from,to,time_step,flow
BEL,GER,4415,-2000.0
BEL,GER,4416,-2000.0
BEL,GER,4417,-2000.0
BEL,GER,4418,-2000.0
BEL,GER,4419,-2000.0
BEL,GER,4420,-2000.0
BEL,GER,4421,2380.0
BEL,GER,4422,-2000.0
BEL,GER,4423,2380.0
BEL,GER,4424,-2000.0
BEL,GER,4425,-2000.0
BEL,GER,4426,-2000.0
BEL,GER,4427,-2000.0
BEL,GER,4428,-2000.0
BEL,GER,4429,-2000.0
BEL,GER,4430,-2000.0
BEL,GER,4431,-2000.0
BEL,GER,4432,-2000.0
BEL,GER,4433,-2000.0
BEL,GER,4434,2380.0
BEL,GER,4435,2380.0
BEL,GER,4436,2380.0
BEL,GER,4437,-2000.0
BEL,GER,4438,-2000.0
BEL,GER,4439,-2000.0
BEL,GER,4440,-2000.0
BEL,GER,4441,-2000.0
BEL,GER,4442,-2000.0
BEL,GER,4443,-2000.0
BEL,GER,4444,-2000.0
BEL,GER,4445,2380.0
BEL,GER,4446,-2000.0
BEL,GER,4447,2380.0
BEL,GER,4448,2380.0
BEL,GER,4449,2380.0
BEL,GER,4450,-2000.0
BEL,GER,4451,-2000.0
BEL,GER,4452,-2000.0
BEL,GER,4453,-2000.0
BEL,GER,4454,-2000.0
BEL,GER,4455,-2000.0
BEL,GER,4456,-2000.0
BEL,GER,4457,-2000.0
BEL,GER,4458,2380.0
BEL,GER,4459,2380.0
BEL,GER,4460,2380.0
BEL,GER,4461,-2000.0
BEL,GER,4462,-2000.0
BEL,GER,4463,-2000.0
BEL,GER,4464,-2000.0
BEL,GER,4465,-2000.0
BEL,GER,4466,-2000.0
BEL,GER,4467,-2000.0
BEL,GER,4468,-2000.0
BEL,GER,4469,2380.0
BEL,GER,4470,913.5589404162868
BEL,GER,4471,-967.2630580784398
BEL,GER,4472,-2000.0
BEL,GER,4473,-2000.0
BEL,GER,4474,-2000.0
BEL,GER,4475,-2000.0
BEL,GER,4476,-2000.0
BEL,GER,4477,-2000.0
BEL,GER,4478,-2000.0
BEL,GER,4479,-2000.0
BEL,GER,4480,-2000.0
BEL,GER,4481,-2000.0
BEL,GER,4482,2195.4959691160657
BEL,GER,4483,-2000.0
BEL,GER,4484,-2000.0
BEL,GER,4485,-2000.0
BEL,GER,4486,-2000.0
BEL,GER,4487,-2000.0
BEL,GER,4488,-2000.0
BEL,GER,4489,-2000.0
BEL,GER,4490,-2000.0
BEL,GER,4491,-2000.0
BEL,GER,4492,-2000.0
BEL,GER,4493,2380.0
BEL,GER,4494,293.1948913270646
BEL,GER,4495,-2000.0
BEL,GER,4496,-2000.0
BEL,GER,4497,-2000.0
BEL,GER,4498,-2000.0
BEL,GER,4499,-2000.0
BEL,GER,4500,-2000.0
BEL,GER,4501,-2000.0
BEL,GER,4502,-2000.0
BEL,GER,4503,-2000.0
BEL,GER,4504,-2000.0
BEL,GER,4505,366.6108536386455
BEL,GER,4506,-566.4411371617225
BEL,GER,4507,-2000.0
BEL,GER,4508,-2000.0
BEL,GER,4509,-2000.0
BEL,GER,4510,-2000.0
BEL,GER,4511,-2000.0
BEL,GER,4512,-2000.0
BEL,GER,4513,-2000.0
BEL,GER,4514,-2000.0
BEL,GER,4515,-2000.0
BEL,GER,4516,-2000.0
BEL,GER,4517,2380.0
BEL,GER,4518,2380.0
BEL,GER,4519,2380.0
BEL,GER,4520,-1859.88087282782
BEL,GER,4521,-2000.0
BEL,GER,4522,-2000.0
BEL,GER,4523,-2000.0
BEL,GER,4524,-2000.0
BEL,GER,4525,-2000.0
BEL,GER,4526,-2000.0
BEL,GER,4527,-2000.0
BEL,GER,4528,-2000.0
BEL,GER,4529,387.8947432270679
BEL,GER,4530,-1314.9047031460525
BEL,GER,4531,-2000.0
BEL,GER,4532,-2000.0
BEL,GER,4533,-2000.0
BEL,GER,4534,-2000.0
BEL,GER,4535,-2000.0
BEL,GER,4536,-2000.0
BEL,GER,4537,-2000.0
BEL,GER,4538,-2000.0
BEL,GER,4539,-2000.0
BEL,GER,4540,-2000.0
BEL,GER,4541,-2000.0
BEL,GER,4542,2380.0
BEL,GER,4543,1393.6695781053418
BEL,GER,4544,-1824.7998233398503
BEL,GER,4545,-2000.0
BEL,GER,4546,-2000.0
BEL,GER,4547,-2000.0
BEL,GER,4548,-2000.0
BEL,GER,4549,-2000.0
BEL,GER,4550,-2000.0
BEL,GER,4551,-2000.0
BEL,GER,4552,-2000.0
BEL,GER,4553,2380.0
BEL,GER,4554,1817.1941741327164
BEL,GER,4555,-2000.0
BEL,GER,4556,-2000.0
BEL,GER,4557,-2000.0
BEL,GER,4558,-2000.0
BEL,GER,4559,-2000.0
BEL,GER,4560,-2000.0
BEL,GER,4561,-2000.0
BEL,GER,4562,-2000.0
BEL,GER,4563,-2000.0
BEL,GER,4564,-2000.0
BEL,GER,4565,2380.0
BEL,GER,4566,-2000.0
BEL,GER,4567,-2000.0
BEL,GER,4568,-2000.0
BEL,GER,4569,-2000.0
BEL,GER,4570,-2000.0
BEL,GER,4571,-2000.0
BEL,GER,4572,-2000.0
BEL,GER,4573,-2000.0
BEL,GER,4574,-2000.0
BEL,GER,4575,-2000.0
BEL,GER,4576,-2000.0
BEL,GER,4577,-2000.0
BEL,GER,4578,2380.0
BEL,GER,4579,-1322.2674440136861
BEL,GER,4580,2380.0
BEL,GER,4581,-2000.0
BEL,GER,4582,-2000.0
BEL,GER,4583,-2000.0
BEL,GER,4584,-2000.0
BEL,GER,4585,-2000.0
BEL,GER,4586,-2000.0
BEL,GER,4587,-2000.0
BEL,GER,4588,-2000.0
BEL,GER,4589,2380.0
BEL,GER,4590,-2000.0
BEL,GER,4591,2380.0
BEL,GER,4592,-2000.0
BEL,GER,4593,-2000.0
BEL,GER,4594,-2000.0
BEL,GER,4595,-2000.0
BEL,GER,4596,-2000.0
BEL,GER,4597,-2000.0
BEL,GER,4598,-2000.0
BEL,GER,4599,-2000.0
BEL,GER,4600,-2000.0
BEL,GER,4601,-2000.0
BEL,GER,4602,2380.0
BEL,GER,4603,2380.0
BEL,GER,4604,2380.0
BEL,GER,4605,-2000.0
BEL,GER,4606,-2000.0
BEL,GER,4607,-2000.0
BEL,GER,4608,-2000.0
BEL,GER,4609,-2000.0
BEL,GER,4610,-2000.0
BEL,GER,4611,-2000.0
BEL,GER,4612,-2000.0
BEL,GER,4613,2380.0
BEL,GER,4614,2380.0
BEL,GER,4615,-2000.0
BEL,GER,4616,2380.0
BEL,GER,4617,2380.0
BEL,GER,4618,-2000.0
BEL,GER,4619,-2000.0
BEL,GER,4620,-2000.0
BEL,GER,4621,-2000.0
BEL,GER,4622,-2000.0
BEL,GER,4623,-2000.0
BEL,GER,4624,1741.0608304212906
BEL,GER,4625,2380.0
BEL,GER,4626,2380.0
BEL,GER,4627,2380.0
BEL,GER,4628,2380.0
BEL,GER,4629,-2000.0
BEL,GER,4630,-2000.0
BEL,GER,4631,-2000.0
BEL,GER,4632,-2000.0
BEL,GER,4633,-2000.0
BEL,GER,4634,-2000.0
BEL,GER,4635,-2000.0
BEL,GER,4636,-2000.0
BEL,GER,4637,2380.0
BEL,GER,4638,2380.0
BEL,GER,4639,2380.0
BEL,GER,4640,2380.0
BEL,GER,4641,2380.0
BEL,GER,4642,-550.1326352531562
BEL,GER,4643,-2000.0
BEL,GER,4644,-702.970460421448
BEL,GER,4645,-403.7383863799014
BEL,GER,4646,-682.1137128091559
BEL,GER,4647,-1132.1165819353305
BEL,GER,4648,-908.8934484510437
BEL,GER,4649,-2000.0
BEL,GER,4650,-2000.0
BEL,GER,4651,-2000.0
BEL,GER,4652,-2000.0
BEL,GER,4653,-2000.0
BEL,GER,4654,-2000.0
BEL,GER,4655,-2000.0
BEL,GER,4656,-2000.0
BEL,GER,4657,-2000.0
BEL,GER,4658,-2000.0
BEL,GER,4659,-2000.0
BEL,GER,4660,-2000.0
BEL,GER,4661,2380.0
BEL,GER,4662,2380.0
BEL,GER,4663,2380.0
BEL,GER,4664,991.742144262138
BEL,GER,4665,1946.5244433310477
BEL,GER,4666,-2000.0
BEL,GER,4667,-2000.0
BEL,GER,4668,-2000.0
BEL,GER,4669,-2000.0
BEL,GER,4670,-2000.0
BEL,GER,4671,466.38279264963376
BEL,GER,4672,-2000.0
BEL,GER,4673,276.6158837402513
BEL,GER,4674,-1288.7352388052013
BEL,GER,4675,-2000.0
BEL,GER,4676,-2000.0
BEL,GER,4677,-2000.0
BEL,GER,4678,-2000.0
BEL,GER,4679,-2000.0
BEL,GER,4680,-2000.0
BEL,GER,4681,-2000.0
BEL,GER,4682,-2000.0
BEL,GER,4683,-2000.0
BEL,GER,4684,-2000.0
BEL,GER,4685,-2000.0
BEL,GER,4686,2380.0
BEL,GER,4687,676.4377340917924
BEL,GER,4688,-2000.0
BEL,GER,4689,-2000.0
BEL,GER,4690,-2000.0
BEL,GER,4691,-2000.0
BEL,GER,4692,-2000.0
BEL,GER,4693,-2000.0
BEL,GER,4694,-2000.0
BEL,GER,4695,-2000.0
BEL,GER,4696,-2000.0
BEL,GER,4697,-2000.0
BEL,GER,4698,-2000.0
BEL,GER,4699,-2000.0
BEL,GER,4700,-2000.0
BEL,GER,4701,-2000.0
BEL,GER,4702,-2000.0
BEL,GER,4703,-2000.0
BEL,GER,4704,-2000.0
BEL,GER,4705,-2000.0
BEL,GER,4706,-2000.0
BEL,GER,4707,-2000.0
BEL,GER,4708,-2000.0
BEL,GER,4709,-2000.0
BEL,GER,4710,2380.0
BEL,GER,4711,1009.9137436183025
BEL,GER,4712,-2000.0
BEL,GER,4713,-2000.0
BEL,GER,4714,-2000.0
BEL,GER,4715,-2000.0
BEL,GER,4716,-2000.0
BEL,GER,4717,-2000.0
BEL,GER,4718,-2000.0
BEL,GER,4719,-2000.0
BEL,GER,4720,-2000.0
BEL,GER,4721,-117.94478322100622
BEL,GER,4722,770.5215745740988
BEL,GER,4723,-2000.0
BEL,GER,4724,-2000.0
BEL,GER,4725,-2000.0
BEL,GER,4726,-2000.0
BEL,GER,4727,-2000.0
BEL,GER,4728,-2000.0
BEL,GER,4729,-2000.0
BEL,GER,4730,-2000.0
BEL,GER,4731,-2000.0
BEL,GER,4732,-2000.0
BEL,GER,4733,2380.0
BEL,GER,4734,-2000.0
BEL,GER,4735,1791.8879870025735
BEL,GER,4736,-2000.0
BEL,GER,4737,-2000.0
BEL,GER,4738,-2000.0
BEL,GER,4739,-2000.0
BEL,GER,4740,-2000.0
BEL,GER,4741,-2000.0
BEL,GER,4742,-2000.0
BEL,GER,4743,-2000.0
BEL,GER,4744,-2000.0
BEL,GER,4745,2380.0
BEL,GER,4746,1954.474761649276
BEL,GER,4747,-2000.0
BEL,GER,4748,-2000.0
BEL,GER,4749,-2000.0
BEL,GER,4750,-2000.0
BEL,GER,4751,-2000.0
BEL,GER,4752,-2000.0
BEL,GER,4753,-2000.0
BEL,GER,4754,-2000.0
BEL,GER,4755,-2000.0
BEL,GER,4756,-2000.0
BEL,GER,4757,2380.0
BEL,GER,4758,2380.0
BEL,GER,4759,-1433.6233328428425
BEL,GER,4760,-2000.0
BEL,GER,4761,-2000.0
BEL,GER,4762,-2000.0
BEL,GER,4763,-2000.0
BEL,GER,4764,-2000.0
BEL,GER,4765,-2000.0
BEL,GER,4766,-2000.0
BEL,GER,4767,-2000.0
BEL,GER,4768,-2000.0
BEL,GER,4769,-2000.0
BEL,GER,4770,2380.0
BEL,GER,4771,2380.0
BEL,GER,4772,2380.0
BEL,GER,4773,-2000.0
BEL,GER,4774,-2000.0
BEL,GER,4775,-2000.0
BEL,GER,4776,-2000.0
BEL,GER,4777,-2000.0
BEL,GER,4778,-2000.0
BEL,GER,4779,-2000.0
BEL,GER,4780,-2000.0
BEL,GER,4781,2380.0
BEL,GER,4782,2380.0
BEL,GER,4783,-2000.0
BEL,GER,4784,2380.0
BEL,GER,4785,2380.0
BEL,GER,4786,-2000.0
BEL,GER,4787,-2000.0
BEL,GER,4788,-2000.0
BEL,GER,4789,-2000.0
BEL,GER,4790,-2000.0
BEL,GER,4791,-2000.0
BEL,GER,4792,-2000.0
BEL,GER,4793,2380.0
BEL,GER,4794,2380.0
BEL,GER,4795,2380.0
BEL,GER,4796,-2000.0
BEL,GER,4797,-2000.0
BEL,GER,4798,-2000.0
BEL,GER,4799,-2000.0
BEL,GER,4800,-2000.0
BEL,GER,4801,-2000.0
BEL,GER,4802,-2000.0
BEL,GER,4803,-2000.0
BEL,GER,4804,-2000.0
BEL,GER,4805,2380.0
BEL,GER,4806,2380.0
BEL,GER,4807,231.33946609377017
BEL,GER,4808,-2000.0
BEL,GER,4809,-2000.0
BEL,GER,4810,-2000.0
BEL,GER,4811,-2000.0
BEL,GER,4812,-2000.0
BEL,GER,4813,-2000.0
BEL,GER,4814,-2000.0
BEL,GER,4815,-2000.0
BEL,GER,4816,-2000.0
BEL,GER,4817,-1588.00273929608
BEL,GER,4818,2380.0
BEL,GER,4819,2380.0
BEL,GER,4820,-2000.0
BEL,GER,4821,-2000.0
BEL,GER,4822,-2000.0
BEL,GER,4823,-2000.0
BEL,GER,4824,-2000.0
BEL,GER,4825,-2000.0
BEL,GER,4826,-2000.0
BEL,GER,4827,-2000.0
BEL,GER,4828,-2000.0
BEL,GER,4829,-2000.0
BEL,GER,4830,2380.0
BEL,GER,4831,852.7190956494669
BEL,GER,4832,-2000.0
BEL,GER,4833,-2000.0
BEL,GER,4834,-2000.0
BEL,GER,4835,-2000.0
BEL,GER,4836,-2000.0
BEL,GER,4837,-2000.0
BEL,GER,4838,-2000.0
BEL,GER,4839,-2000.0
BEL,GER,4840,-2000.0
BEL,GER,4841,-435.20047417761
BEL,GER,4842,2380.0
BEL,GER,4843,2380.0
BEL,GER,4844,-2000.0
BEL,GER,4845,-2000.0
BEL,GER,4846,-2000.0
BEL,GER,4847,-2000.0
BEL,GER,4848,-2000.0
BEL,GER,4849,-2000.0
BEL,GER,4850,-2000.0
BEL,GER,4851,-2000.0
BEL,GER,4852,-2000.0
BEL,GER,4853,-2000.0
BEL,GER,4854,2380.0
BEL,GER,4855,2048.309795823231
BEL,GER,4856,-2000.0
BEL,GER,4857,-2000.0
BEL,GER,4858,-2000.0
BEL,GER,4859,-2000.0
BEL,GER,4860,-2000.0
BEL,GER,4861,-2000.0
BEL,GER,4862,-2000.0
BEL,GER,4863,-2000.0
BEL,GER,4864,-2000.0
BEL,GER,4865,2380.0
BEL,GER,4866,2380.0
BEL,GER,4867,2380.0
BEL,GER,4868,-2000.0
BEL,GER,4869,-2000.0
BEL,GER,4870,-2000.0
BEL,GER,4871,-2000.0
BEL,GER,4872,-2000.0
BEL,GER,4873,-2000.0
BEL,GER,4874,-2000.0
BEL,GER,4875,-2000.0
BEL,GER,4876,-2000.0
BEL,GER,4877,-2000.0
BEL,GER,4878,2380.0
BEL,GER,4879,2380.0
BEL,GER,4880,-1790.1712320185907
BEL,GER,4881,-2000.0
BEL,GER,4882,-2000.0
BEL,GER,4883,-2000.0
BEL,GER,4884,-2000.0
BEL,GER,4885,-2000.0
BEL,GER,4886,-2000.0
BEL,GER,4887,-2000.0
BEL,GER,4888,-2000.0
BEL,GER,4889,2380.0
BEL,GER,4890,2380.0
BEL,GER,4891,2380.0
BEL,GER,4892,-2000.0
BEL,GER,4893,-2000.0
BEL,GER,4894,-2000.0
BEL,GER,4895,-2000.0
BEL,GER,4896,-2000.0
BEL,GER,4897,-2000.0
BEL,GER,4898,-2000.0
BEL,GER,4899,-2000.0
BEL,GER,4900,-2000.0
BEL,GER,4901,-2000.0
BEL,GER,4902,2380.0
BEL,GER,4903,1429.8260141308417
BEL,GER,4904,-2000.0
BEL,GER,4905,-2000.0
BEL,GER,4906,-2000.0
BEL,GER,4907,-2000.0
BEL,GER,4908,-2000.0
BEL,GER,4909,-2000.0
BEL,GER,4910,-2000.0
BEL,GER,4911,-2000.0
BEL,GER,4912,-2000.0
BEL,GER,4913,-1691.843741782046
BEL,GER,4914,2380.0
BEL,GER,4915,2380.0
BEL,GER,4916,-2000.0
BEL,GER,4917,-2000.0
BEL,GER,4918,-2000.0
BEL,GER,4919,-2000.0
BEL,GER,4920,-2000.0
BEL,GER,4921,-2000.0
BEL,GER,4922,-2000.0
BEL,GER,4923,-2000.0
BEL,GER,4924,-2000.0
BEL,GER,4925,2380.0
BEL,GER,4926,2380.0
BEL,GER,4927,-1867.4927989503367
BEL,GER,4928,-2000.0
BEL,GER,4929,-2000.0
BEL,GER,4930,-2000.0
BEL,GER,4931,-2000.0
BEL,GER,4932,-2000.0
BEL,GER,4933,-2000.0
BEL,GER,4934,-2000.0
BEL,GER,4935,-2000.0
BEL,GER,4936,-2000.0
BEL,GER,4937,2380.0
BEL,GER,4938,-632.7701320628512
BEL,GER,4939,2380.0
BEL,GER,4940,-2000.0
BEL,GER,4941,-2000.0
BEL,GER,4942,-2000.0
BEL,GER,4943,-2000.0
BEL,GER,4944,-2000.0
BEL,GER,4945,-2000.0
BEL,GER,4946,-2000.0
BEL,GER,4947,-2000.0
BEL,GER,4948,-2000.0
BEL,GER,4949,2380.0
BEL,GER,4950,1668.0912867898132
BEL,GER,4951,2380.0
BEL,GER,4952,2380.0
BEL,GER,4953,2380.0
BEL,GER,4954,-2000.0
BEL,GER,4955,-2000.0
BEL,GER,4956,-2000.0
BEL,GER,4957,-2000.0
BEL,GER,4958,-2000.0
BEL,GER,4959,-2000.0
BEL,GER,4960,-1669.142257271407
BEL,GER,4961,-2000.0
BEL,GER,4962,2380.0
BEL,GER,4963,-2000.0
BEL,GER,4964,-2000.0
BEL,GER,4965,-2000.0
BEL,GER,4966,-2000.0
BEL,GER,4967,-2000.0
BEL,GER,4968,-2000.0
BEL,GER,4969,-2000.0
BEL,GER,4970,-2000.0
BEL,GER,4971,-2000.0
BEL,GER,4972,-2000.0
BEL,GER,4973,2380.0
BEL,GER,4974,2380.0
BEL,GER,4975,2380.0
BEL,GER,4976,2380.0
BEL,GER,4977,-1101.7404144489801
BEL,GER,4978,-2000.0
BEL,GER,4979,-1745.8674619919302
BEL,GER,4980,-1976.81770445437
BEL,GER,4981,-2000.0
BEL,GER,4982,-2000.0
BEL,GER,4983,838.5127325911308
BEL,GER,4984,-1513.9427459325898
BEL,GER,4985,2380.0
BEL,GER,4986,2380.0
BEL,GER,4987,2380.0
BEL,GER,4988,-2000.0
BEL,GER,4989,-2000.0
BEL,GER,4990,-2000.0
BEL,GER,4991,-2000.0
BEL,GER,4992,-2000.0
BEL,GER,4993,-2000.0
BEL,GER,4994,-2000.0
BEL,GER,4995,-2000.0
BEL,GER,4996,-2000.0
BEL,GER,4997,2380.0
BEL,GER,4998,2380.0
BEL,GER,4999,2380.0
BEL,GER,5000,-609.6312480205502
BEL,NED,1,2400.0
BEL,NED,2,2400.0
BEL,NED,3,2400.0
BEL,NED,4,2400.0
BEL,NED,5,2400.0
BEL,NED,6,2400.0
BEL,NED,7,2400.0
BEL,NED,8,2400.0
BEL,NED,9,2400.0
BEL,NED,10,-3400.0
BEL,NED,11,-3400.0
BEL,NED,12,-3400.0
BEL,NED,13,-3400.0
BEL,NED,14,-3400.0
BEL,NED,15,2400.0
BEL,NED,16,2400.0
BEL,NED,17,2400.0
BEL,NED,18,2400.0
BEL,NED,19,2400.0
BEL,NED,20,2400.0
BEL,NED,21,2400.0
BEL,NED,22,2400.0
BEL,NED,23,2400.0
BEL,NED,24,2400.0
BEL,NED,25,2400.0
BEL,NED,26,2400.0
BEL,NED,27,2400.0
BEL,NED,28,2400.0
BEL,NED,29,2400.0
BEL,NED,30,2400.0
BEL,NED,31,2400.0
BEL,NED,32,2400.0
BEL,NED,33,2400.0
BEL,NED,34,-815.4450395704298
BEL,NED,35,-3400.0
BEL,NED,36,-3400.0
BEL,NED,37,-3400.0
BEL,NED,38,-3400.0
BEL,NED,39,-3400.0
BEL,NED,40,2400.0
BEL,NED,41,2400.0
BEL,NED,42,2400.0
BEL,NED,43,2400.0
BEL,NED,44,2400.0
BEL,NED,45,2400.0
BEL,NED,46,2400.0
BEL,NED,47,2400.0
BEL,NED,48,2400.0
BEL,NED,49,2400.0
BEL,NED,50,2400.0
BEL,NED,51,2400.0
BEL,NED,52,2400.0
BEL,NED,53,2400.0
BEL,NED,54,2400.0
BEL,NED,55,2400.0
BEL,NED,56,2400.0
BEL,NED,57,2400.0
BEL,NED,58,2400.0
BEL,NED,59,2400.0
BEL,NED,60,2400.0
BEL,NED,61,2400.0
BEL,NED,62,2219.7753018663734
BEL,NED,63,2400.0
BEL,NED,64,2400.0
BEL,NED,65,2400.0
BEL,NED,66,2400.0
BEL,NED,67,2400.0
BEL,NED,68,2400.0
BEL,NED,69,2400.0
BEL,NED,70,2400.0
BEL,NED,71,2400.0
BEL,NED,72,2400.0
BEL,NED,73,2400.0
BEL,NED,74,2400.0
BEL,NED,75,2400.0
BEL,NED,76,2400.0
BEL,NED,77,2400.0
BEL,NED,78,2400.0
BEL,NED,79,2400.0
BEL,NED,80,2400.0
BEL,NED,81,2400.0
BEL,NED,82,-3400.0
BEL,NED,83,-3400.0
BEL,NED,84,-3400.0
BEL,NED,85,-3400.0
BEL,NED,86,-3400.0
BEL,NED,87,-3400.0
BEL,NED,88,2400.0
BEL,NED,89,2400.0
BEL,NED,90,2400.0
BEL,NED,91,2400.0
BEL,NED,92,2400.0
BEL,NED,93,2400.0
BEL,NED,94,2400.0
BEL,NED,95,2400.0
BEL,NED,96,2400.0
BEL,NED,97,2400.0
BEL,NED,98,2400.0
BEL,NED,99,2400.0
BEL,NED,100,2400.0
BEL,NED,101,2400.0
BEL,NED,102,2400.0
BEL,NED,103,2400.0
BEL,NED,104,2400.0
BEL,NED,105,2400.0
BEL,NED,106,-2833.3492188295727
BEL,NED,107,-3400.0
BEL,NED,108,-3400.0
BEL,NED,109,-2506.2867046005267
BEL,NED,110,2400.0
BEL,NED,111,2400.0
BEL,NED,112,2400.0
BEL,NED,113,2400.0
BEL,NED,114,2400.0
BEL,NED,115,2400.0
BEL,NED,116,2400.0
BEL,NED,117,2400.0
BEL,NED,118,2400.0
BEL,NED,119,2400.0
BEL,NED,120,2400.0
BEL,NED,121,2400.0
BEL,NED,122,2400.0
BEL,NED,123,2400.0
BEL,NED,124,2400.0
BEL,NED,125,2400.0
BEL,NED,126,2400.0
BEL,NED,127,2400.0
BEL,NED,128,2400.0
BEL,NED,129,2400.0
BEL,NED,130,-3400.0
BEL,NED,131,-3400.0
BEL,NED,132,-3400.0
BEL,NED,133,-3400.0
BEL,NED,134,-3400.0
BEL,NED,135,507.9142857142857
BEL,NED,136,2400.0
BEL,NED,137,2400.0
BEL,NED,138,2400.0
BEL,NED,139,2400.0
BEL,NED,140,2400.0
BEL,NED,141,2400.0
BEL,NED,142,2400.0
BEL,NED,143,2400.0
BEL,NED,144,2400.0
BEL,NED,145,2400.0
BEL,NED,146,2400.0
BEL,NED,147,2400.0
BEL,NED,148,2400.0
BEL,NED,149,2400.0
BEL,NED,150,2400.0
BEL,NED,151,2400.0
BEL,NED,152,2400.0
BEL,NED,153,2400.0
BEL,NED,154,-3400.0
BEL,NED,155,-3400.0
BEL,NED,156,-3400.0
BEL,NED,157,-3400.0
BEL,NED,158,-3400.0
BEL,NED,159,-3071.7825994261
BEL,NED,160,2400.0
BEL,NED,161,2400.0
BEL,NED,162,2400.0
BEL,NED,163,2400.0
BEL,NED,164,2400.0
BEL,NED,165,2400.0
BEL,NED,166,2400.0
BEL,NED,167,2400.0
BEL,NED,168,2400.0
BEL,NED,169,2400.0
BEL,NED,170,2400.0
BEL,NED,171,2400.0
BEL,NED,172,2400.0
BEL,NED,173,2400.0
BEL,NED,174,2400.0
BEL,NED,175,2400.0
BEL,NED,176,2400.0
BEL,NED,177,2400.0
BEL,NED,178,2400.0
BEL,NED,179,2400.0
BEL,NED,180,2400.0
BEL,NED,181,2400.0
BEL,NED,182,2400.0
BEL,NED,183,2400.0
BEL,NED,184,2400.0
BEL,NED,185,2400.0
BEL,NED,186,2400.0
BEL,NED,187,2400.0
BEL,NED,188,2400.0
BEL,NED,189,2400.0
BEL,NED,190,2400.0
BEL,NED,191,2400.0
BEL,NED,192,2400.0
BEL,NED,193,2400.0
BEL,NED,194,2400.0
BEL,NED,195,2400.0
BEL,NED,196,2400.0
BEL,NED,197,2400.0
BEL,NED,198,2400.0
BEL,NED,199,2400.0
BEL,NED,200,2400.0
BEL,NED,201,2400.0
BEL,NED,202,2400.0
BEL,NED,203,2400.0
BEL,NED,204,2400.0
BEL,NED,205,-53.09446514451702
BEL,NED,206,2400.0
BEL,NED,207,2400.0
BEL,NED,208,2400.0
BEL,NED,209,2400.0
BEL,NED,210,2400.0
BEL,NED,211,2400.0
BEL,NED,212,2400.0
BEL,NED,213,2400.0
BEL,NED,214,2400.0
BEL,NED,215,2400.0
BEL,NED,216,2400.0
BEL,NED,217,2400.0
BEL,NED,218,2400.0
BEL,NED,219,2400.0
BEL,NED,220,2400.0
BEL,NED,221,2400.0
BEL,NED,222,2400.0
BEL,NED,223,2400.0
BEL,NED,224,2400.0
BEL,NED,225,2400.0
BEL,NED,226,2400.0
BEL,NED,227,2400.0
BEL,NED,228,2400.0
BEL,NED,229,2400.0
BEL,NED,230,244.819398661386
BEL,NED,231,2400.0
BEL,NED,232,2400.0
BEL,NED,233,2400.0
BEL,NED,234,2400.0
BEL,NED,235,2400.0
BEL,NED,236,2400.0
BEL,NED,237,2400.0
BEL,NED,238,2400.0
BEL,NED,239,2400.0
BEL,NED,240,2400.0
BEL,NED,241,2400.0
BEL,NED,242,2400.0
BEL,NED,243,2400.0
BEL,NED,244,2400.0
BEL,NED,245,2400.0
BEL,NED,246,2400.0
BEL,NED,247,2400.0
BEL,NED,248,2400.0
BEL,NED,249,2400.0
BEL,NED,250,-2200.475611258051
BEL,NED,251,-3400.0
BEL,NED,252,-3400.0
BEL,NED,253,-3400.0
BEL,NED,254,-3400.0
BEL,NED,255,2400.0
BEL,NED,256,2400.0
BEL,NED,257,2400.0
BEL,NED,258,2400.0
BEL,NED,259,2400.0
BEL,NED,260,2400.0
BEL,NED,261,2400.0
BEL,NED,262,2400.0
BEL,NED,263,2400.0
BEL,NED,264,2400.0
BEL,NED,265,2400.0
BEL,NED,266,2400.0
BEL,NED,267,2400.0
BEL,NED,268,2400.0
BEL,NED,269,2400.0
BEL,NED,270,2400.0
BEL,NED,271,2400.0
BEL,NED,272,2400.0
BEL,NED,273,2400.0
BEL,NED,274,2400.0
BEL,NED,275,2400.0
BEL,NED,276,2400.0
BEL,NED,277,2400.0
BEL,NED,278,2400.0
BEL,NED,279,2400.0
BEL,NED,280,2400.0
BEL,NED,281,2400.0
BEL,NED,282,2400.0
BEL,NED,283,2400.0
BEL,NED,284,2400.0
BEL,NED,285,2400.0
BEL,NED,286,2400.0
BEL,NED,287,2400.0
BEL,NED,288,2400.0
BEL,NED,289,2400.0
BEL,NED,290,2400.0
BEL,NED,291,2400.0
BEL,NED,292,2400.0
BEL,NED,293,2400.0
BEL,NED,294,2400.0
BEL,NED,295,2400.0
BEL,NED,296,2400.0
BEL,NED,297,2400.0
BEL,NED,298,2400.0
BEL,NED,299,2400.0
BEL,NED,300,2400.0
BEL,NED,301,1654.2096403477517
BEL,NED,302,2400.0
BEL,NED,303,2400.0
BEL,NED,304,2400.0
BEL,NED,305,2400.0
BEL,NED,306,2400.0
BEL,NED,307,2400.0
BEL,NED,308,2400.0
BEL,NED,309,2400.0
BEL,NED,310,2400.0
BEL,NED,311,2400.0
BEL,NED,312,2400.0
BEL,NED,313,2400.0
BEL,NED,314,2400.0
BEL,NED,315,2400.0
BEL,NED,316,2400.0
BEL,NED,317,2400.0
BEL,NED,318,2400.0
BEL,NED,319,2400.0
BEL,NED,320,2400.0
BEL,NED,321,2400.0
