from,to,time_step,flow
AUS,GER,2373,-5833.78127681756
AUS,GER,2374,-5169.57739229572
AUS,GER,2375,-4976.22694024035
AUS,GER,2376,-4401.18466314301
AUS,GER,2377,-4033.51825949367
AUS,GER,2378,-3688.89361956077
AUS,GER,2379,-3599.73201213627
AUS,GER,2380,-3564.66845865472
AUS,GER,2381,-3904.28401951883
AUS,GER,2382,-4938.15793931753
AUS,GER,2383,-5942.97920051723
AUS,GER,2384,-6598.16674271524
AUS,GER,2385,-6695.34287664981
AUS,GER,2386,-6655.27024409947
AUS,GER,2387,-6724.3955352488
AUS,GER,2388,-6604.17763759779
AUS,GER,2389,-6179.40773256422
AUS,GER,2390,-5950.99372702729
AUS,GER,2391,-5814.74677635615
AUS,GER,2392,-5604.36545546688
AUS,GER,2393,-5433.05495131419
AUS,GER,2394,-5654.4562461548
AUS,GER,2395,-5509.19295315983
AUS,GER,2396,-5616.38724523198
AUS,GER,2397,-5369.94055504741
AUS,GER,2398,-4759.83472446853
AUS,GER,2399,-4527.41345567657
AUS,GER,2400,-4111.65989296682
AUS,GER,2401,-3639.8046446866
AUS,GER,2402,-3307.20179451881
AUS,GER,2403,-3142.90400106242
AUS,GER,2404,-3014.67157690135
AUS,GER,2405,-3086.80231549195
AUS,GER,2406,-3436.43603449364
AUS,GER,2407,-3831.15146511446
AUS,GER,2408,-4406.1937422118
AUS,GER,2409,-4799.90735701886
AUS,GER,2410,-5039.34133650713
AUS,GER,2411,-4968.21241373028
AUS,GER,2412,-5021.30865185948
AUS,GER,2413,-4672.67674867154
AUS,GER,2414,-4497.35898126382
AUS,GER,2415,-4377.14108361281
AUS,GER,2416,-4355.10113571012
AUS,GER,2417,-4383.15197849536
AUS,GER,2418,-4526.41163986281
AUS,GER,2419,-4615.57324728731
AUS,GER,2420,-4732.78569749705
AUS,GER,2421,-4461.29361196851
AUS,GER,2422,-3901.27857207755
AUS,GER,2423,-3790.07701675037
AUS,GER,2424,-3362.30166427552
AUS,GER,2425,-2928.51541691812
AUS,GER,2426,-2662.03241045838
AUS,GER,2427,-2547.82540768992
AUS,GER,2428,-2411.57845701877
AUS,GER,2429,-2431.61477329394
AUS,GER,2430,-2684.07235836106
AUS,GER,2431,-2828.33383554228
AUS,GER,2432,-3344.26897962787
AUS,GER,2433,-3695.90633025708
AUS,GER,2434,-4060.56728646514
AUS,GER,2435,-4204.82876364636
AUS,GER,2436,-4215.8487375977
AUS,GER,2437,-3912.2985460289
AUS,GER,2438,-3683.88454049198
AUS,GER,2439,-3435.43421867989
AUS,GER,2440,-3327.23811079398
AUS,GER,2441,-3366.30892753055
AUS,GER,2442,-3567.673906096
AUS,GER,2443,-3887.25315068494
AUS,GER,2444,-4202.82513201884
AUS,GER,2445,-4210.83965852891
AUS,GER,2446,-3890.25859812621
AUS,GER,2447,-3855.19504464467
AUS,GER,2448,-3435.43421867989
AUS,GER,2449,-3129.88039548357
AUS,GER,2450,-2912.48636389799
AUS,GER,2451,-2849.37196763121
AUS,GER,2452,-2823.32475647349
AUS,GER,2453,-3221.04563453558
AUS,GER,2454,-4273.95405479569
AUS,GER,2455,-5446.07855689305
AUS,GER,2456,-6150.35507396522
AUS,GER,2457,-6302.6310776565
AUS,GER,2458,-6455.90889716154
AUS,GER,2459,-6507.00150366322
AUS,GER,2460,-6578.13042644007
AUS,GER,2461,-6353.72368415818
AUS,GER,2462,-6309.64378835281
AUS,GER,2463,-6256.54755022361
AUS,GER,2464,-6174.39865349543
AUS,GER,2465,-5923.94470005582
AUS,GER,2466,-5924.94651586958
AUS,GER,2467,-5910.92109447696
AUS,GER,2468,-5821.75948705246
AUS,GER,2469,-5491.16026851218
AUS,GER,2470,-4821.94730492155
AUS,GER,2471,-4541.43887706919
AUS,GER,2472,-3974.41112648192
AUS,GER,2473,-3572.68298516479
AUS,GER,2474,-3330.24355823525
AUS,GER,2475,-3191.99297593659
AUS,GER,2476,-3142.90400106242
AUS,GER,2477,-3478.5122986715
AUS,GER,2478,-4557.46793008932
AUS,GER,2479,-5643.43627220346
AUS,GER,2480,-6373.76000043335
AUS,GER,2481,-6414.83444879745
AUS,GER,2482,-6367.7491055508
AUS,GER,2483,-6491.97426645685
AUS,GER,2484,-6414.83444879745
AUS,GER,2485,-6182.41318000549
AUS,GER,2486,-6002.08633352898
AUS,GER,2487,-5939.97375307595
AUS,GER,2488,-5820.7576712387
AUS,GER,2489,-5678.499825685
AUS,GER,2490,-5695.5306945189
AUS,GER,2491,-5632.41629825212
AUS,GER,2492,-5680.50345731252
AUS,GER,2493,-5525.22200617996
AUS,GER,2494,-4811.92914678396
AUS,GER,2495,-4474.31721754737
AUS,GER,2496,-3834.15691255574
AUS,GER,2497,-2696.09414812617
AUS,GER,2498,-2567.86172396509
AUS,GER,2499,-2384.52943004729
AUS,GER,2500,-2406.56937794998
AUS,GER,2501,-2892.45004762282
AUS,GER,2502,-3739.98622606245
AUS,GER,2503,-4707.74030215309
AUS,GER,2504,-5058.37583696854
AUS,GER,2505,-5065.38854766485
AUS,GER,2506,-5118.48478579404
AUS,GER,2507,-5214.65910391485
AUS,GER,2508,-5116.48115416653
AUS,GER,2509,-5050.36131045847
AUS,GER,2510,-4938.15793931753
AUS,GER,2511,-4804.91643608765
AUS,GER,2512,-4620.58232635611
AUS,GER,2513,-4515.39166591147
AUS,GER,2514,-4494.35353382254
AUS,GER,2515,-4399.18103151549
AUS,GER,2516,-4621.58414216986
AUS,GER,2517,-4309.01760827723
AUS,GER,2518,-3957.38025764803
AUS,GER,2519,-3425.4160605423
AUS,GER,2520,-2960.57352295839
AUS,GER,2521,-3564.66845865472
AUS,GER,2522,-3274.14187266478
AUS,GER,2523,-3125.87313222853
AUS,GER,2524,-3090.80957874699
AUS,GER,2525,-3414.39608659096
AUS,GER,2526,-4431.23913755576
AUS,GER,2527,-5502.18024246352
AUS,GER,2528,-6135.32783675885
AUS,GER,2529,-6240.51849720348
AUS,GER,2530,-6198.44223302563
AUS,GER,2531,-6373.76000043335
AUS,GER,2532,-6442.88529158268
AUS,GER,2533,-6235.50941813469
AUS,GER,2534,-6195.43678558435
AUS,GER,2535,-6111.28425722864
AUS,GER,2536,-6058.18801909945
AUS,GER,2537,-5829.77401356253
AUS,GER,2538,-5778.68140706085
AUS,GER,2539,-5633.41811406587
AUS,GER,2540,-5651.45079871353
AUS,GER,2541,-5430.04950387291
AUS,GER,2542,-4796.90190957759
AUS,GER,2543,-4517.39529753899
AUS,GER,2544,-3886.25133487118
AUS,GER,2545,-3491.53590425036
AUS,GER,2546,-3229.06016104565
AUS,GER,2547,-3058.75147270672
AUS,GER,2548,-2960.57352295839
AUS,GER,2549,-3230.06197685941
AUS,GER,2550,-4205.83057946012
AUS,GER,2551,-5333.87518575211
AUS,GER,2552,-6136.3296525726
AUS,GER,2553,-6395.79994833604
AUS,GER,2554,-6499.98879296691
AUS,GER,2555,-6606.18126922531
AUS,GER,2556,-6596.16311108772
AUS,GER,2557,-6320.66376230416
AUS,GER,2558,-6195.43678558435
AUS,GER,2559,-5951.99554284105
AUS,GER,2560,-5868.8448302991
AUS,GER,2561,-5973.03367492998
AUS,GER,2562,-6066.20254560951
AUS,GER,2563,-5957.00462190985
AUS,GER,2564,-5686.51435219507
AUS,GER,2565,-5203.63912996351
AUS,GER,2566,-4605.55508914973
AUS,GER,2567,-4400.18284732925
AUS,GER,2568,-3887.25315068494
AUS,GER,2569,-3516.58129959432
AUS,GER,2570,-3194.99842337786
AUS,GER,2571,-3050.73694619665
AUS,GER,2572,-2912.48636389799
AUS,GER,2573,-2997.64070806745
AUS,GER,2574,-3243.08558243827
AUS,GER,2575,-3641.80827631412
AUS,GER,2576,-4305.0103450222
AUS,GER,2577,-4797.90372539135
AUS,GER,2578,-5055.37038952726
AUS,GER,2579,-5279.77713180915
AUS,GER,2580,-5375.95144992996
AUS,GER,2581,-4998.26688814303
AUS,GER,2582,-4702.7312230843
AUS,GER,2583,-4578.50606217825
AUS,GER,2584,-4438.25184825207
AUS,GER,2585,-4432.24095336952
AUS,GER,2586,-4440.25547987959
AUS,GER,2587,-4277.96131805072
AUS,GER,2588,-4293.99037107086
AUS,GER,2589,-4353.09750408261
AUS,GER,2590,-3895.267677195
AUS,GER,2591,-3804.10243814299
AUS,GER,2592,-3332.24718986277
AUS,GER,2593,-2965.58260202718
AUS,GER,2594,-2720.13772765637
AUS,GER,2595,-2662.03241045838
AUS,GER,2596,-2546.82359187616
AUS,GER,2597,-2568.86353977885
AUS,GER,2598,-2735.16496486274
AUS,GER,2599,-2843.36107274865
AUS,GER,2600,-3292.17455731243
AUS,GER,2601,-3586.70840655741
AUS,GER,2602,-3825.14057023191
AUS,GER,2603,-4046.54186507253
AUS,GER,2604,-4088.61812925038
AUS,GER,2605,-3689.89543537453
AUS,GER,2606,-3473.50321960271
AUS,GER,2607,-3210.02566058424
AUS,GER,2608,-3040.71878805906
AUS,GER,2609,-3173.96029128894
AUS,GER,2610,-3479.51411448526
AUS,GER,2611,-3794.0842800054
AUS,GER,2612,-4120.67623529065
AUS,GER,2613,-4271.95042316817
AUS,GER,2614,-3960.3857050893
AUS,GER,2615,-3859.2023078997
AUS,GER,2616,-3455.47053495505
AUS,GER,2617,-3194.99842337786
AUS,GER,2618,-2950.55536482081
AUS,GER,2619,-2881.43007367148
AUS,GER,2620,-2840.35562530738
AUS,GER,2621,-3313.21268940136
AUS,GER,2622,-4328.05210873864
AUS,GER,2623,-5501.17842664976
AUS,GER,2624,-6242.522128831
AUS,GER,2625,-6336.69281532429
AUS,GER,2626,-6315.65468323536
AUS,GER,2627,-6505.99968784946
AUS,GER,2628,-6489.97063482933
AUS,GER,2629,-6211.46583860449
AUS,GER,2630,-6108.27880978737
AUS,GER,2631,-5982.05001725381
AUS,GER,2632,-5895.89385727058
AUS,GER,2633,-5796.7140917085
AUS,GER,2634,-5747.62511683434
AUS,GER,2635,-5683.50890475379
AUS,GER,2636,-5655.45806196856
AUS,GER,2637,-5570.30371779909
AUS,GER,2638,-4953.1851765239
AUS,GER,2639,-4571.49335148194
AUS,GER,2640,-4052.55275995508
AUS,GER,2641,-3678.87546142318
AUS,GER,2642,-3440.44329774868
AUS,GER,2643,-3280.15276754733
AUS,GER,2644,-3180.97300198524
AUS,GER,2645,-3524.59582610439
AUS,GER,2646,-4473.31540173362
AUS,GER,2647,-5666.4780359199
AUS,GER,2648,-6289.60747207764
AUS,GER,2649,-6397.80357996355
AUS,GER,2650,-6384.7799743847
AUS,GER,2651,-6468.9325027404
AUS,GER,2652,-6560.09774179242
AUS,GER,2653,-6246.52939208603
AUS,GER,2654,-6264.56207673368
AUS,GER,2655,-6146.34781071019
AUS,GER,2656,-5938.97193726219
AUS,GER,2657,-5763.65416985447
AUS,GER,2658,-5813.74496054239
AUS,GER,2659,-5740.61240613803
AUS,GER,2660,-5612.37998197695
AUS,GER,2661,-5697.53432614641
AUS,GER,2662,-5005.27959883934
AUS,GER,2663,-4653.64224821013
AUS,GER,2664,-4079.60178692655
AUS,GER,2665,-3648.82098701043
AUS,GER,2666,-3439.44148193492
AUS,GER,2667,-3320.22540009767
AUS,GER,2668,-3143.90581687618
AUS,GER,2669,-3563.66664284096
AUS,GER,2670,-4402.18647895677
AUS,GER,2671,-5540.24924338634
AUS,GER,2672,-6154.36233722026
AUS,GER,2673,-6193.43315395684
AUS,GER,2674,-6251.53847115482
AUS,GER,2675,-6308.64197253905
AUS,GER,2676,-6422.84897530752
AUS,GER,2677,-6076.2207037471
AUS,GER,2678,-6051.17530840314
AUS,GER,2679,-5936.96830563468
AUS,GER,2680,-5801.72317077729
AUS,GER,2681,-5681.50527312628
AUS,GER,2682,-5643.43627220346
AUS,GER,2683,-5581.32369175044
AUS,GER,2684,-5555.27648059272
AUS,GER,2685,-5449.08400433432
AUS,GER,2686,-4837.97635794168
AUS,GER,2687,-4474.31721754737
AUS,GER,2688,-3923.31851998024
AUS,GER,2689,-3526.5994577319
AUS,GER,2690,-3235.0710559282
AUS,GER,2691,-3153.92397501377
AUS,GER,2692,-3061.75692014799
AUS,GER,2693,-3364.30529590304
AUS,GER,2694,-4448.27000638966
AUS,GER,2695,-5498.17297920849
AUS,GER,2696,-6256.54755022361
AUS,GER,2697,-6496.98334552564
AUS,GER,2698,-6556.09047853739
AUS,GER,2699,-6817.56440592833
AUS,GER,2700,-6773.48451012296
AUS,GER,2701,-6576.12679481255
AUS,GER,2702,-6453.90526553403
AUS,GER,2703,-6462.92160785785
AUS,GER,2704,-6268.56933998872
AUS,GER,2705,-6245.52757627227
AUS,GER,2706,-6237.5130497622
AUS,GER,2707,-6123.30604699374
AUS,GER,2708,-5931.95922656588
AUS,GER,2709,-5751.63238008937
AUS,GER,2710,-5154.55015508935
AUS,GER,2711,-4743.80567144839
AUS,GER,2712,-4145.72163063461
AUS,GER,2713,-3726.96262048359
AUS,GER,2714,-3460.47961402385
AUS,GER,2715,-3328.23992660773
AUS,GER,2716,-3228.05834523189
AUS,GER,2717,-3490.5340884366
AUS,GER,2718,-4436.24821662455
AUS,GER,2719,-5521.21474292493
AUS,GER,2720,-6248.53302371355
AUS,GER,2721,-6365.74547392328
AUS,GER,2722,-6296.62018277395
AUS,GER,2723,-6373.76000043335
AUS,GER,2724,-6418.84171205248
AUS,GER,2725,-6090.24612513972
AUS,GER,2726,-5872.85209355414
AUS,GER,2727,-5635.42174569339
AUS,GER,2728,-5510.19476897359
AUS,GER,2729,-5370.94237086117
AUS,GER,2730,-5431.05131968667
AUS,GER,2731,-5250.72447321016
AUS,GER,2732,-5098.44846951887
AUS,GER,2733,-5139.52291788297
AUS,GER,2734,-4545.44614032422
AUS,GER,2735,-4298.99945013965
AUS,GER,2736,-3754.01164745507
AUS,GER,2737,-3416.39971821848
AUS,GER,2738,-3126.87494804229
AUS,GER,2739,-2953.56081226208
AUS,GER,2740,-2829.33565135604
AUS,GER,2741,-2912.48636389799
AUS,GER,2742,-3153.92397501377
AUS,GER,2743,-3609.75017027385
AUS,GER,2744,-4207.83421108763
AUS,GER,2745,-4535.42798218664
AUS,GER,2746,-4663.66040634772
AUS,GER,2747,-4685.7003542504
AUS,GER,2748,-4753.82382958598
AUS,GER,2749,-4387.15924175039
AUS,GER,2750,-4184.79244737119
AUS,GER,2751,-4024.50191716984
AUS,GER,2752,-3933.33667811782
AUS,GER,2753,-3970.40386322689
AUS,GER,2754,-4103.64536645676
AUS,GER,2755,-4007.47104833595
AUS,GER,2756,-4063.57273390642
AUS,GER,2757,-4177.77973667488
AUS,GER,2758,-3784.06612186782
AUS,GER,2759,-3607.74653864634
AUS,GER,2760,-3104.8350001396
AUS,GER,2761,-2744.18130718657
AUS,GER,2762,-2456.6601686379
AUS,GER,2763,-2332.43500773186
AUS,GER,2764,-2144.09363474527
AUS,GER,2765,-2193.18260961944
AUS,GER,2766,-2343.4549816832
AUS,GER,2767,-2538.80906536609
AUS,GER,2768,-3062.75873596175
AUS,GER,2769,-3421.40879728727
AUS,GER,2770,-3652.82825026546
AUS,GER,2771,-3890.25859812621
AUS,GER,2772,-3970.40386322689
AUS,GER,2773,-3640.80646050036
AUS,GER,2774,-3392.35613868827
AUS,GER,2775,-3230.06197685941
AUS,GER,2776,-3118.86042153222
AUS,GER,2777,-3227.05652941813
AUS,GER,2778,-3449.4596400725
AUS,GER,2779,-3676.87182979567
AUS,GER,2780,-3816.12422790809
AUS,GER,2781,-4047.54368088628
AUS,GER,2782,-3704.9226725809
AUS,GER,2783,-3584.70477492989
AUS,GER,2784,-3146.91126431746
AUS,GER,2785,-2907.47728482919
AUS,GER,2786,-2700.1014113812
AUS,GER,2787,-2640.99427836945
AUS,GER,2788,-2611.94161977046
AUS,GER,2789,-2972.59531272349
AUS,GER,2790,-3935.34030974534
AUS,GER,2791,-5163.56649741317
AUS,GER,2792,-5933.9628581934
AUS,GER,2793,-6126.31149443502
AUS,GER,2794,-6164.38049535784
AUS,GER,2795,-6327.67647300046
AUS,GER,2796,-6348.714605089408
AUS,GER,2797,-6134.32602094509
AUS,GER,2798,-6100.2642832773
AUS,GER,2799,-6047.1680451481
AUS,GER,2800,-5903.90838378065
AUS,GER,2801,-5849.81032983769
AUS,GER,2802,-5829.77401356253
AUS,GER,2803,-5684.51072056755
AUS,GER,2804,-5427.04405643164
AUS,GER,2805,-5505.1856899048
AUS,GER,2806,-4828.96001561786
AUS,GER,2807,-4398.17921570173
AUS,GER,2808,-3904.28401951883
AUS,GER,2809,-3474.50503541646
AUS,GER,2810,-3199.0056866329
AUS,GER,2811,-3038.71515643155
AUS,GER,2812,-2943.5426541245
AUS,GER,2813,-3235.0710559282
AUS,GER,2814,-4208.83602690139
AUS,GER,2815,-5317.84613273197
AUS,GER,2816,-6113.28788885616
AUS,GER,2817,-6401.81084321859
AUS,GER,2818,-6539.05960970349
AUS,GER,2819,-6790.51537895686
AUS,GER,2820,-6920.751434745478
AUS,GER,2821,-6690.33379758102
AUS,GER,2822,-6665.28840223705
AUS,GER,2823,-6585.14313713638
AUS,GER,2824,-6640.24300689309
AUS,GER,2825,-6576.12679481255
AUS,GER,2826,-6452.90344972027
AUS,GER,2827,-6248.53302371355
AUS,GER,2828,-5932.96104237964
AUS,GER,2829,-5658.46350940983
AUS,GER,2830,-4977.2287560541
AUS,GER,2831,-4709.7439337806
AUS,GER,2832,-4084.61086599535
AUS,GER,2833,-3761.02435815137
AUS,GER,2834,-3471.49958797519
AUS,GER,2835,-3358.29440102049
AUS,GER,2836,-3279.15095173357
AUS,GER,2837,-3618.76651259768
AUS,GER,2838,-4484.33537568496
AUS,GER,2839,-5508.19113734607
AUS,GER,2840,-6269.57115580248
AUS,GER,2841,-6337.69463113805
AUS,GER,2842,-6325.67284137295
AUS,GER,2843,-6492.9760822706
AUS,GER,2844,-6549.07776784108
AUS,GER,2845,-6170.39139024039
AUS,GER,2846,-6039.15351863804
AUS,GER,2847,-5942.97920051723
AUS,GER,2848,-5737.60695869675
AUS,GER,2849,-5681.50527312628
AUS,GER,2850,-5674.49256242997
AUS,GER,2851,-5658.46350940983
AUS,GER,2852,-5494.16571595345
AUS,GER,2853,-5531.23290106251
AUS,GER,2854,-4954.18699233766
AUS,GER,2855,-4564.48064078563
AUS,GER,2856,-3985.43110043326
AUS,GER,2857,-3599.73201213627
AUS,GER,2858,-3369.31437497183
AUS,GER,2859,-3235.0710559282
AUS,GER,2860,-3203.01294988793
AUS,GER,2861,-3533.61216842821
AUS,GER,2862,-4461.29361196851
AUS,GER,2863,-5561.28737547527
AUS,GER,2864,-6257.54936603737
AUS,GER,2865,-6317.65831486288
AUS,GER,2866,-6348.71460508939
AUS,GER,2867,-6452.90344972027
AUS,GER,2868,-6514.01421435953
AUS,GER,2869,-6320.66376230416
AUS,GER,2870,-6304.63470928402
AUS,GER,2871,-6207.45857534945
AUS,GER,2872,-6066.20254560951
AUS,GER,2873,-5826.76856612125
AUS,GER,2874,-5828.77219774877
AUS,GER,2875,-5778.68140706085
AUS,GER,2876,-5625.40358755581
AUS,GER,2877,-5380.96052899875
AUS,GER,2878,-4699.72577564302
AUS,GER,2879,-4351.09387245509
AUS,GER,2880,-3831.15146511446
AUS,GER,2881,-3473.99334846012
AUS,GER,2882,-3121.32664844585
AUS,GER,2883,-2949.00087457524
AUS,GER,2884,-2796.71298138726
AUS,GER,2885,-2831.77927258186
AUS,GER,2886,-2864.84177570819
AUS,GER,2887,-3110.3058140704
AUS,GER,2888,-3667.35889704749
AUS,GER,2889,-3981.95362376477
AUS,GER,2890,-4322.59759536947
AUS,GER,2891,-4563.05216356102
AUS,GER,2892,-4622.16391157477
AUS,GER,2893,-4287.53130417487
AUS,GER,2894,-4124.22257661144
AUS,GER,2895,-3931.8589220582
AUS,GER,2896,-3866.73580983965
AUS,GER,2897,-3898.79641893186
AUS,GER,2898,-4089.15628541684
AUS,GER,2899,-4258.47637718505
AUS,GER,2900,-4251.46311894613
AUS,GER,2901,-4238.43849650243
AUS,GER,2902,-3856.71686949834
AUS,GER,2903,-3713.44602261754
AUS,GER,2904,-3242.55582657575
AUS,GER,2905,-2966.03307315547
AUS,GER,2906,-2656.44781660885
AUS,GER,2907,-2520.19022796697
AUS,GER,2908,-2428.01597682688
AUS,GER,2909,-2529.20727427416
AUS,GER,2910,-2855.82472940101
AUS,GER,2911,-3316.69598510148
AUS,GER,2912,-3950.8949087067
AUS,GER,2913,-4440.82109139698
AUS,GER,2914,-4596.11466668736
AUS,GER,2915,-4761.42718231905
AUS,GER,2916,-4829.55597663999
AUS,GER,2917,-4540.00860077599
AUS,GER,2918,-4341.63358201796
AUS,GER,2919,-4161.2926558743
AUS,GER,2920,-4066.11272263181
AUS,GER,2921,-4105.18658996294
AUS,GER,2922,-4170.30970218148
AUS,GER,2923,-4122.21878854318
AUS,GER,2924,-4013.01233882285
AUS,GER,2925,-4111.19795416773
AUS,GER,2926,-3731.48011523191
AUS,GER,2927,-3573.18085783914
AUS,GER,2928,-3067.22437060275
AUS,GER,2929,-2802.72434559204
AUS,GER,2930,-2413.98946034904
AUS,GER,2931,-2322.81710324308
AUS,GER,2932,-2187.56140863533
AUS,GER,2933,-2209.60307738622
AUS,GER,2934,-2329.830361482
AUS,GER,2935,-2601.34364473162
AUS,GER,2936,-3173.42513822068
AUS,GER,2937,-3556.1486592589
AUS,GER,2938,-3868.73959790792
AUS,GER,2939,-4173.31538428388
AUS,GER,2940,-4326.60517150599
AUS,GER,2941,-4033.05021950548
AUS,GER,2942,-3791.59375727979
AUS,GER,2943,-3660.34563880857
AUS,GER,2944,-3594.2206325559
AUS,GER,2945,-3719.45738682233
AUS,GER,2946,-3921.83998171688
AUS,GER,2947,-4120.21500047491
AUS,GER,2948,-4147.26613939646
AUS,GER,2949,-4176.32106638627
AUS,GER,2950,-3883.76800841989
AUS,GER,2951,-3779.57102887022
AUS,GER,2952,-3309.68272686256
AUS,GER,2953,-2971.04254332613
AUS,GER,2954,-2757.63911405613
AUS,GER,2955,-2622.38341944838
AUS,GER,2956,-2611.36258507294
AUS,GER,2957,-2975.05011946266
AUS,GER,2958,-3976.94415359411
AUS,GER,2959,-5338.51814597877
AUS,GER,2960,-6189.12618095637
AUS,GER,2961,-6396.51824602159
AUS,GER,2962,-6437.59590142098
AUS,GER,2963,-6650.99933069098
AUS,GER,2964,-6745.17736989933
AUS,GER,2965,-6454.62810000121
AUS,GER,2966,-6358.44627272459
AUS,GER,2967,-6270.27959772102
AUS,GER,2968,-6091.94245964562
AUS,GER,2969,-5931.63941418459
AUS,GER,2970,-5927.63183804806
AUS,GER,2971,-5836.4594809421
AUS,GER,2972,-5611.03332326252
AUS,GER,2973,-5568.953773829
AUS,GER,2974,-4838.57302294717
AUS,GER,2975,-4482.9006408305
AUS,GER,2976,-3881.76422035163
AUS,GER,2977,-3563.16191749782
AUS,GER,2978,-3271.61075356557
AUS,GER,2979,-3143.36831719674
AUS,GER,2980,-3096.27929759256
AUS,GER,2981,-3413.87970641223
AUS,GER,2982,-4209.38356951261
AUS,GER,2983,-5477.78141672304
AUS,GER,2984,-6223.19057811684
AUS,GER,2985,-6406.5371863629
AUS,GER,2986,-6412.54855056769
AUS,GER,2987,-6570.84780796046
AUS,GER,2988,-6716.12244290952
AUS,GER,2989,-6397.52014005572
AUS,GER,2990,-6345.42165028088
AUS,GER,2991,-6292.32126647191
AUS,GER,2992,-6181.11102868332
AUS,GER,2993,-5998.7663144714
AUS,GER,2994,-5995.760632369
AUS,GER,2995,-5868.52009003431
AUS,GER,2996,-5637.08256814994
AUS,GER,2997,-5582.98029030684
AUS,GER,2998,-4978.83818772557
AUS,GER,2999,-4628.17527577956
AUS,GER,3000,-3989.96877603782
AUS,GER,3001,-3654.33427460378
AUS,GER,3002,-3355.76985243261
AUS,GER,3003,-3240.55203850749
AUS,GER,3004,-3126.33611861651
AUS,GER,3005,-3409.87213027571
AUS,GER,3006,-4183.3343246252
AUS,GER,3007,-5472.77194655238
AUS,GER,3008,-6266.2720215845
AUS,GER,3009,-6463.64514630839
AUS,GER,3010,-6539.78909290239
AUS,GER,3011,-6687.06751591971
AUS,GER,3012,-6898.46715712145
AUS,GER,3013,-6714.11865484126
AUS,GER,3014,-6624.95008580356
AUS,GER,3015,-6556.82129148262
AUS,GER,3016,-6621.94440370117
AUS,GER,3017,-6528.76825852694
AUS,GER,3018,-6304.34399488149
AUS,GER,3019,-6001.77199657379
AUS,GER,3020,-5595.00301871642
AUS,GER,3021,-5489.80414513262
AUS,GER,3022,-4906.70181726811
AUS,GER,3023,-4529.98966043468
AUS,GER,3024,-3931.8589220582
AUS,GER,3025,-3604.23957289721
AUS,GER,3026,-3337.73575981824
AUS,GER,3027,-3246.56340271228
AUS,GER,3028,-3137.35695299195
AUS,GER,3029,-3411.87591834397
AUS,GER,3030,-4242.44607263895
AUS,GER,3031,-5434.69997325539
AUS,GER,3032,-6284.30611419886
AUS,GER,3033,-6427.57696107966
AUS,GER,3034,-6496.70764943473
AUS,GER,3035,-6531.77394062933
AUS,GER,3036,-6664.02395313469
AUS,GER,3037,-6376.48036533896
AUS,GER,3038,-6251.24361107252
AUS,GER,3039,-6029.82502952947
AUS,GER,3040,-5958.69055310614
AUS,GER,3041,-5848.48220935168
AUS,GER,3042,-5959.69244714027
AUS,GER,3043,-5785.3628852014
AUS,GER,3044,-5445.72080763083
AUS,GER,3045,-5511.84581388351
AUS,GER,3046,-4939.76432039445
AUS,GER,3047,-4555.03701128797
AUS,GER,3048,-3963.9195311504
AUS,GER,3049,-3663.35132091097
AUS,GER,3050,-3261.59181322425
AUS,GER,3051,-3141.36452912848
AUS,GER,3052,-3109.30392003627
AUS,GER,3053,-3375.80773311524
AUS,GER,3054,-4171.31159621562
AUS,GER,3055,-5402.63936416318
AUS,GER,3056,-6146.04473748872
AUS,GER,3057,-6406.5371863629
AUS,GER,3058,-6376.48036533896
AUS,GER,3059,-6441.6034775575
AUS,GER,3060,-6414.55233863595
AUS,GER,3061,-6070.90268492886
AUS,GER,3062,-5890.5617587852
AUS,GER,3063,-5812.41402412295
AUS,GER,3064,-5665.13560110562
AUS,GER,3065,-5599.01059485295
AUS,GER,3066,-5677.1583295152
AUS,GER,3067,-5514.8514959859
AUS,GER,3068,-5198.25298120036
AUS,GER,3069,-5195.24729909797
AUS,GER,3070,-4642.2017922574
AUS,GER,3071,-4357.66388656407
AUS,GER,3072,-3852.70929336181
AUS,GER,3073,-3433.91758709486
AUS,GER,3074,-3023.14103310097
AUS,GER,3075,-2829.77548451359
AUS,GER,3076,-2723.57471689566
AUS,GER,3077,-2748.62206774895
AUS,GER,3078,-3042.17701974946
AUS,GER,3079,-3594.2206325559
AUS,GER,3080,-4249.45933087787
AUS,GER,3081,-4731.3703612951
AUS,GER,3082,-4962.80788317947
AUS,GER,3083,-5115.09577636745
AUS,GER,3084,-5231.3154843267
AUS,GER,3085,-4842.58059908369
AUS,GER,3086,-4697.30596413463
AUS,GER,3087,-4601.12413685801
AUS,GER,3088,-4471.87980645505
AUS,GER,3089,-4452.84381980656
AUS,GER,3090,-4536.00102463947
AUS,GER,3091,-4406.75669423651
AUS,GER,3092,-4276.51046979942
AUS,GER,3093,-4330.61274764252
AUS,GER,3094,-3878.75853824923
AUS,GER,3095,-3717.45359875407
