from,to,time_step,flow
AUS,GER,2796,7500.0
AUS,GER,2797,7500.0
AUS,GER,2798,6272.919053666155
AUS,GER,2799,7500.0
AUS,GER,2800,7500.0
AUS,GER,2801,7500.0
AUS,GER,2802,7500.0
AUS,GER,2803,6120.53585571001
AUS,GER,2804,6192.767090788031
AUS,GER,2805,6114.625457314871
AUS,GER,2806,6790.85113160181
AUS,GER,2807,7221.631931517941
AUS,GER,2808,7500.0
AUS,GER,2809,7500.0
AUS,GER,2810,7500.0
AUS,GER,2811,7500.0
AUS,GER,2812,7500.0
AUS,GER,2813,7500.0
AUS,GER,2814,7500.0
AUS,GER,2815,7500.0
AUS,GER,2816,3518.954422154089
AUS,GER,2817,2674.7251806179884
AUS,GER,2818,1889.152412430476
AUS,GER,2819,850.4460696810766
AUS,GER,2820,1461.151730124042
AUS,GER,2821,1043.2453655858608
AUS,GER,2822,373.6579019627461
AUS,GER,2823,-240.8296919036684
AUS,GER,2824,-1222.1067069498258
AUS,GER,2825,7500.0
AUS,GER,2826,6185.7025573177925
AUS,GER,2827,5371.278123506119
AUS,GER,2828,5686.85010484003
AUS,GER,2829,5961.34763780984
AUS,GER,2830,6642.582391165572
AUS,GER,2831,6910.067213439072
AUS,GER,2832,7500.0
AUS,GER,2833,7500.0
AUS,GER,2834,7500.0
AUS,GER,2835,7500.0
AUS,GER,2836,7500.0
AUS,GER,2837,7500.0
AUS,GER,2838,7500.0
AUS,GER,2839,5652.243463391764
AUS,GER,2840,7500.0
AUS,GER,2841,7500.0
AUS,GER,2842,7500.0
AUS,GER,2843,7500.0
AUS,GER,2844,7500.0
AUS,GER,2845,7500.0
AUS,GER,2846,7500.0
AUS,GER,2847,7500.0
AUS,GER,2848,7500.0
AUS,GER,2849,7500.0
AUS,GER,2850,7500.0
AUS,GER,2851,6192.891924132202
AUS,GER,2852,6125.645431266221
AUS,GER,2853,6088.578246157162
AUS,GER,2854,6665.624154882011
AUS,GER,2855,7055.33050643404
AUS,GER,2856,7500.0
AUS,GER,2857,7500.0
AUS,GER,2858,7500.0
AUS,GER,2859,7500.0
AUS,GER,2860,7500.0
AUS,GER,2861,7500.0
AUS,GER,2862,7500.0
AUS,GER,2863,7500.0
AUS,GER,2864,6477.386381692526
AUS,GER,2865,7500.0
AUS,GER,2866,7500.0
AUS,GER,2867,7500.0
AUS,GER,2868,7500.0
AUS,GER,2869,7500.0
AUS,GER,2870,7500.0
AUS,GER,2871,6897.948030496222
AUS,GER,2872,4908.996626070435
AUS,GER,2873,7500.0
AUS,GER,2874,7500.0
AUS,GER,2875,5933.747454687766
AUS,GER,2876,5994.407559663861
AUS,GER,2877,6238.85061822092
AUS,GER,2878,6920.085371576652
AUS,GER,2879,7268.71727476458
AUS,GER,2880,7500.0
AUS,GER,2881,7500.0
AUS,GER,2882,7500.0
AUS,GER,2883,7500.0
AUS,GER,2884,7500.0
AUS,GER,2885,7500.0
AUS,GER,2886,7500.0
AUS,GER,2887,548.0939098229151
AUS,GER,2888,2769.5722627141677
AUS,GER,2889,6020.759545361258
AUS,GER,2890,7500.0
AUS,GER,2891,7500.0
AUS,GER,2892,7093.976976336731
AUS,GER,2893,4140.680717959096
AUS,GER,2894,2266.3997258857444
AUS,GER,2895,1254.7330915627026
AUS,GER,2896,671.5322020786398
AUS,GER,2897,-610.867553154324
AUS,GER,2898,7500.0
AUS,GER,2899,7361.33477003462
AUS,GER,2900,7368.348028273542
AUS,GER,2901,7381.372650717241
AUS,GER,2902,7500.0
AUS,GER,2903,7500.0
AUS,GER,2904,7500.0
AUS,GER,2905,7500.0
AUS,GER,2906,7500.0
AUS,GER,2907,7500.0
AUS,GER,2908,7500.0
AUS,GER,2909,7500.0
AUS,GER,2910,5428.678980541996
AUS,GER,2911,2332.9846011641457
AUS,GER,2912,6237.053689477216
AUS,GER,2913,-4440.82109139698
AUS,GER,2914,7500.0
AUS,GER,2915,7500.0
AUS,GER,2916,7500.0
AUS,GER,2917,7500.0
AUS,GER,2918,7500.0
AUS,GER,2919,7500.0
AUS,GER,2920,4315.790442237683
AUS,GER,2921,294.1548501619327
AUS,GER,2922,7500.0
AUS,GER,2923,7497.592358676489
AUS,GER,2924,7500.0
AUS,GER,2925,7500.0
AUS,GER,2926,7500.0
AUS,GER,2927,7500.0
AUS,GER,2928,7500.0
AUS,GER,2929,7500.0
AUS,GER,2930,7500.0
AUS,GER,2931,7500.0
AUS,GER,2932,7500.0
AUS,GER,2933,7500.0
AUS,GER,2934,7500.0
AUS,GER,2935,-54.35649518564105
AUS,GER,2936,3402.4325933343916
AUS,GER,2937,6770.726510718434
AUS,GER,2938,7245.386145565442
AUS,GER,2939,6431.412929280286
AUS,GER,2940,7500.0
AUS,GER,2941,6710.6046658521045
AUS,GER,2942,4219.838549473924
AUS,GER,2943,1896.7172329281111
AUS,GER,2944,7500.0
AUS,GER,2945,7500.0
AUS,GER,2946,7500.0
AUS,GER,2947,7499.596146744761
AUS,GER,2948,7472.545007823212
AUS,GER,2949,7443.4900808334005
AUS,GER,2950,7500.0
AUS,GER,2951,7500.0
AUS,GER,2952,7500.0
AUS,GER,2953,7500.0
AUS,GER,2954,7500.0
AUS,GER,2955,7500.0
AUS,GER,2956,7500.0
AUS,GER,2957,7500.0
AUS,GER,2958,7500.0
AUS,GER,2959,7500.0
AUS,GER,2960,1637.0706967394563
AUS,GER,2961,6940.432646146441
AUS,GER,2962,7500.0
AUS,GER,2963,7500.0
AUS,GER,2964,7500.0
AUS,GER,2965,7500.0
AUS,GER,2966,7256.357763030277
AUS,GER,2967,4843.846145752341
AUS,GER,2968,3077.211278719904
AUS,GER,2969,7500.0
AUS,GER,2970,7500.0
AUS,GER,2971,5783.351666277571
AUS,GER,2972,6008.777823957151
AUS,GER,2973,6050.857373390671
AUS,GER,2974,6781.2381242725005
AUS,GER,2975,7136.910506389171
AUS,GER,2976,7500.0
AUS,GER,2977,7500.0
AUS,GER,2978,7500.0
AUS,GER,2979,7500.0
AUS,GER,2980,7500.0
AUS,GER,2981,7500.0
AUS,GER,2982,7500.0
AUS,GER,2983,7500.0
AUS,GER,2984,7500.0
AUS,GER,2985,7500.0
AUS,GER,2986,7500.0
AUS,GER,2987,7500.0
AUS,GER,2988,7500.0
AUS,GER,2989,7500.0
AUS,GER,2990,7500.0
AUS,GER,2991,7500.0
AUS,GER,2992,4747.779285732151
AUS,GER,2993,7500.0
AUS,GER,2994,7198.55166184273
AUS,GER,2995,5751.291057185361
AUS,GER,2996,5982.7285790697315
AUS,GER,2997,6036.830856912831
AUS,GER,2998,6640.972959494102
AUS,GER,2999,6991.63587144011
AUS,GER,3000,7500.0
AUS,GER,3001,7500.0
AUS,GER,3002,7500.0
AUS,GER,3003,7500.0
AUS,GER,3004,7500.0
AUS,GER,3005,7500.0
AUS,GER,3006,7500.0
AUS,GER,3007,1149.3946422671643
AUS,GER,3008,5774.030867178308
AUS,GER,3009,7500.0
AUS,GER,3010,7500.0
AUS,GER,3011,7500.0
AUS,GER,3012,7500.0
AUS,GER,3013,5789.272806566274
AUS,GER,3014,2544.2036525619624
AUS,GER,3015,1223.0667289487346
AUS,GER,3016,-694.4106738487098
AUS,GER,3017,7500.0
AUS,GER,3018,7500.0
AUS,GER,3019,5756.965722439298
AUS,GER,3020,6024.8081285032495
AUS,GER,3021,6130.007002087052
AUS,GER,3022,6713.10932995156
AUS,GER,3023,7089.821486784991
AUS,GER,3024,7500.0
AUS,GER,3025,7500.0
AUS,GER,3026,7500.0
AUS,GER,3027,7500.0
AUS,GER,3028,7500.0
AUS,GER,3029,7500.0
AUS,GER,3030,7500.0
AUS,GER,3031,6883.456059094253
AUS,GER,3032,7500.0
AUS,GER,3033,7500.0
AUS,GER,3034,7500.0
AUS,GER,3035,7500.0
AUS,GER,3036,7500.0
AUS,GER,3037,7500.0
AUS,GER,3038,7500.0
AUS,GER,3039,7500.0
AUS,GER,3040,7500.0
AUS,GER,3041,3644.833529865151
AUS,GER,3042,7500.0
AUS,GER,3043,5927.0659765472155
AUS,GER,3044,6174.090339588842
AUS,GER,3045,6107.96533333616
AUS,GER,3046,6680.046826825221
AUS,GER,3047,7064.774135931701
AUS,GER,3048,7500.0
AUS,GER,3049,7500.0
AUS,GER,3050,7500.0
AUS,GER,3051,7500.0
AUS,GER,3052,7500.0
AUS,GER,3053,7500.0
AUS,GER,3054,7500.0
AUS,GER,3055,1625.4369299816735
AUS,GER,3056,7500.0
AUS,GER,3057,7500.0
AUS,GER,3058,7500.0
AUS,GER,3059,7500.0
AUS,GER,3060,7500.0
AUS,GER,3061,7500.0
AUS,GER,3062,7500.0
AUS,GER,3063,7500.0
AUS,GER,3064,6977.182432095331
AUS,GER,3065,7014.009943514056
AUS,GER,3066,7500.0
AUS,GER,3067,6151.268508498242
AUS,GER,3068,6421.558166019309
AUS,GER,3069,6424.563848121699
AUS,GER,3070,6977.609354962271
AUS,GER,3071,7262.1472606556
AUS,GER,3072,7500.0
AUS,GER,3073,7500.0
AUS,GER,3074,7500.0
AUS,GER,3075,7500.0
AUS,GER,3076,7500.0
AUS,GER,3077,7500.0
AUS,GER,3078,7500.0
AUS,GER,3079,4046.740816082037
AUS,GER,3080,6910.975269859964
AUS,GER,3081,7500.0
AUS,GER,3082,7500.0
AUS,GER,3083,7500.0
AUS,GER,3084,7500.0
AUS,GER,3085,7500.0
AUS,GER,3086,7500.0
AUS,GER,3087,6327.766177557462
AUS,GER,3088,3585.861357563137
AUS,GER,3089,4289.436711763206
AUS,GER,3090,7500.0
AUS,GER,3091,7351.981024776576
AUS,GER,3092,7343.3006774202495
AUS,GER,3093,7289.19839957715
AUS,GER,3094,7500.0
AUS,GER,3095,7500.0
AUS,GER,3096,7500.0
AUS,GER,3097,7500.0
AUS,GER,3098,7500.0
AUS,GER,3099,7500.0
AUS,GER,3100,7500.0
AUS,GER,3101,7500.0
AUS,GER,3102,1337.586408718505
AUS,GER,3103,6246.210311496141
AUS,GER,3104,7500.0
AUS,GER,3105,7500.0
AUS,GER,3106,7500.0
AUS,GER,3107,7500.0
AUS,GER,3108,7500.0
AUS,GER,3109,7500.0
AUS,GER,3110,7500.0
AUS,GER,3111,7500.0
AUS,GER,3112,7500.0
AUS,GER,3113,5596.868010122524
AUS,GER,3114,380.10420822124934
AUS,GER,3115,7500.0
AUS,GER,3116,7500.0
AUS,GER,3117,7500.0
AUS,GER,3118,7500.0
AUS,GER,3119,7500.0
AUS,GER,3120,7500.0
AUS,GER,3121,7500.0
AUS,GER,3122,7500.0
AUS,GER,3123,7500.0
AUS,GER,3124,7500.0
AUS,GER,3125,7500.0
AUS,GER,3126,7500.0
AUS,GER,3127,-5219.29275591712
AUS,GER,3128,7500.0
AUS,GER,3129,7500.0
AUS,GER,3130,7500.0
AUS,GER,3131,7500.0
AUS,GER,3132,7500.0
AUS,GER,3133,7500.0
AUS,GER,3134,7500.0
AUS,GER,3135,7500.0
AUS,GER,3136,7500.0
AUS,GER,3137,4724.078730682286
AUS,GER,3138,7500.0
AUS,GER,3139,6329.712411011635
AUS,GER,3140,6272.275954933721
AUS,GER,3141,6201.141478510392
AUS,GER,3142,6779.234336204241
AUS,GER,3143,7199.027936505319
AUS,GER,3144,7500.0
AUS,GER,3145,7500.0
AUS,GER,3146,7500.0
AUS,GER,3147,7500.0
AUS,GER,3148,7500.0
AUS,GER,3149,7500.0
AUS,GER,3150,7500.0
AUS,GER,3151,7500.0
AUS,GER,3152,7500.0
AUS,GER,3153,7500.0
AUS,GER,3154,7500.0
AUS,GER,3155,7500.0
AUS,GER,3156,7500.0
AUS,GER,3157,7500.0
AUS,GER,3158,7500.0
AUS,GER,3159,7500.0
AUS,GER,3160,7500.0
AUS,GER,3161,7500.0
AUS,GER,3162,7500.0
AUS,GER,3163,6088.814379431231
AUS,GER,3164,6086.925558619401
AUS,GER,3165,6013.7872941278
AUS,GER,3166,6620.935078811472
AUS,GER,3167,7014.6794342251305
AUS,GER,3168,7500.0
AUS,GER,3169,7500.0
AUS,GER,3170,7500.0
AUS,GER,3171,7500.0
AUS,GER,3172,7500.0
AUS,GER,3173,7500.0
AUS,GER,3174,7500.0
AUS,GER,3175,1578.9772483966944
AUS,GER,3176,5675.1800567501505
AUS,GER,3177,7500.0
AUS,GER,3178,7500.0
AUS,GER,3179,7500.0
AUS,GER,3180,7500.0
AUS,GER,3181,7500.0
AUS,GER,3182,7500.0
AUS,GER,3183,7500.0
AUS,GER,3184,3887.505415000953
AUS,GER,3185,-644.4145337616928
AUS,GER,3186,7500.0
AUS,GER,3187,6030.704525451611
AUS,GER,3188,6182.10549186189
AUS,GER,3189,6381.482404654051
AUS,GER,3190,6963.58283848443
AUS,GER,3191,7268.158624860391
AUS,GER,3192,7500.0
AUS,GER,3193,7500.0
AUS,GER,3194,7500.0
AUS,GER,3195,7500.0
AUS,GER,3196,7500.0
AUS,GER,3197,7500.0
AUS,GER,3198,446.02388841637503
AUS,GER,3199,4449.395453364894
AUS,GER,3200,7500.0
AUS,GER,3201,7500.0
AUS,GER,3202,7500.0
AUS,GER,3203,7500.0
AUS,GER,3204,7500.0
AUS,GER,3205,7500.0
AUS,GER,3206,7500.0
AUS,GER,3207,7500.0
AUS,GER,3208,7500.0
AUS,GER,3209,3280.4150500463365
AUS,GER,3210,7500.0
AUS,GER,3211,7500.0
AUS,GER,3212,7500.0
AUS,GER,3213,7500.0
AUS,GER,3214,7500.0
AUS,GER,3215,7500.0
AUS,GER,3216,7500.0
AUS,GER,3217,7500.0
AUS,GER,3218,7500.0
AUS,GER,3219,7500.0
AUS,GER,3220,7500.0
AUS,GER,3221,7500.0
AUS,GER,3222,7500.0
AUS,GER,3223,-3090.850972488362
AUS,GER,3224,-2707.1501658713187
AUS,GER,3225,-1405.5008951138716
AUS,GER,3226,-156.27861026367827
AUS,GER,3227,565.7338837573689
AUS,GER,3228,1942.4184426366846
AUS,GER,3229,2869.383953084278
AUS,GER,3230,2124.5496279726212
AUS,GER,3231,313.05126109869525
AUS,GER,3232,-1332.6911267546966
AUS,GER,3233,-2565.217911975512
AUS,GER,3234,7455.488200787664
AUS,GER,3235,6344.634057085612
AUS,GER,3236,6652.995687903671
AUS,GER,3237,6822.3157796718915
AUS,GER,3238,7307.232492191521
AUS,GER,3239,7500.0
AUS,GER,3240,7500.0
AUS,GER,3241,7500.0
AUS,GER,3242,7500.0
AUS,GER,3243,7500.0
AUS,GER,3244,7500.0
AUS,GER,3245,7500.0
AUS,GER,3246,7500.0
AUS,GER,3247,4375.583790971579
AUS,GER,3248,7500.0
AUS,GER,3249,7500.0
AUS,GER,3250,7500.0
AUS,GER,3251,7500.0
AUS,GER,3252,7500.0
AUS,GER,3253,7500.0
AUS,GER,3254,7500.0
AUS,GER,3255,7500.0
AUS,GER,3256,7500.0
AUS,GER,3257,7500.0
AUS,GER,3258,7500.0
AUS,GER,3259,7500.0
AUS,GER,3260,7500.0
AUS,GER,3261,7500.0
AUS,GER,3262,7500.0
AUS,GER,3263,7500.0
AUS,GER,3264,7500.0
AUS,GER,3265,7500.0
AUS,GER,3266,7500.0
AUS,GER,3267,7500.0
AUS,GER,3268,7500.0
AUS,GER,3269,7500.0
AUS,GER,3270,529.4110277621462
AUS,GER,3271,4163.872059274302
AUS,GER,3272,7500.0
AUS,GER,3273,7500.0
AUS,GER,3274,7500.0
AUS,GER,3275,7500.0
AUS,GER,3276,7500.0
AUS,GER,3277,7500.0
AUS,GER,3278,7500.0
AUS,GER,3279,7500.0
AUS,GER,3280,7500.0
AUS,GER,3281,5183.315708539094
AUS,GER,3282,7500.0
AUS,GER,3283,7500.0
AUS,GER,3284,7500.0
AUS,GER,3285,7500.0
AUS,GER,3286,7500.0
AUS,GER,3287,7500.0
AUS,GER,3288,7500.0
AUS,GER,3289,7500.0
AUS,GER,3290,7500.0
AUS,GER,3291,7500.0
AUS,GER,3292,7500.0
AUS,GER,3293,7500.0
AUS,GER,3294,1237.815860238903
AUS,GER,3295,4590.728262523242
AUS,GER,3296,7500.0
AUS,GER,3297,7500.0
AUS,GER,3298,7500.0
AUS,GER,3299,7500.0
AUS,GER,3300,7500.0
AUS,GER,3301,7500.0
AUS,GER,3302,7500.0
AUS,GER,3303,7500.0
AUS,GER,3304,7500.0
AUS,GER,3305,7500.0
AUS,GER,3306,7500.0
AUS,GER,3307,6500.362892946399
AUS,GER,3308,6332.389596981611
AUS,GER,3309,6241.21723987565
AUS,GER,3310,6700.084707507851
AUS,GER,3311,7113.86694360414
AUS,GER,3312,7500.0
AUS,GER,3313,7500.0
AUS,GER,3314,7500.0
AUS,GER,3315,7500.0
AUS,GER,3316,7500.0
AUS,GER,3317,7500.0
AUS,GER,3318,7500.0
AUS,GER,3319,7500.0
AUS,GER,3320,5716.2577121495415
AUS,GER,3321,7500.0
AUS,GER,3322,7500.0
AUS,GER,3323,5779.253866224963
AUS,GER,3324,4433.9565185361425
AUS,GER,3325,3566.0041944827462
AUS,GER,3326,4840.167065748237
AUS,GER,3327,3023.659228703651
AUS,GER,3328,717.791842432498
AUS,GER,3329,-2037.3593316999686
AUS,GER,3330,7033.239146211041
AUS,GER,3331,5754.961934371027
AUS,GER,3332,5933.63577139729
AUS,GER,3333,6089.9312407218
AUS,GER,3334,6767.211607794659
AUS,GER,3335,7045.738149283212
AUS,GER,3336,7500.0
AUS,GER,3337,7500.0
AUS,GER,3338,7500.0
AUS,GER,3339,7500.0
AUS,GER,3340,7500.0
AUS,GER,3341,7500.0
AUS,GER,3342,7500.0
AUS,GER,3343,7500.0
AUS,GER,3344,4226.6005661690015
AUS,GER,3345,5426.045141202274
AUS,GER,3346,5265.963827435666
AUS,GER,3347,4212.989603200374
AUS,GER,3348,3003.2846490701595
AUS,GER,3349,2333.477409261941
AUS,GER,3350,1493.4631509077926
AUS,GER,3351,-828.2128082150366
AUS,GER,3352,4426.281717866559
AUS,GER,3353,7500.0
AUS,GER,3354,7014.646622951384
AUS,GER,3355,5861.827897072244
AUS,GER,3356,5810.402805199121
AUS,GER,3357,6167.07708134992
AUS,GER,3358,6504.71537085222
AUS,GER,3359,7006.66428195208
AUS,GER,3360,7500.0
AUS,GER,3361,7500.0
AUS,GER,3362,7500.0
AUS,GER,3363,7500.0
AUS,GER,3364,7500.0
AUS,GER,3365,7500.0
AUS,GER,3366,7500.0
AUS,GER,3367,-2537.394813532683
AUS,GER,3368,-1251.784050139776
AUS,GER,3369,515.5160119759303
AUS,GER,3370,1167.2891591697871
AUS,GER,3371,-105.42835467270834
AUS,GER,3372,165.41153067520554
AUS,GER,3373,-713.7833594480526
AUS,GER,3374,-2161.6023947507083
AUS,GER,3375,-2731.778661791061
AUS,GER,3376,-2922.4670244084546
AUS,GER,3377,-3655.837051755817
AUS,GER,3378,6470.067934591159
AUS,GER,3379,5350.976906921625
AUS,GER,3380,5683.162262864422
AUS,GER,3381,5892.558115997901
AUS,GER,3382,6463.637715452831
AUS,GER,3383,6793.26085268208
AUS,GER,3384,7420.446518048369
AUS,GER,3385,7500.0
AUS,GER,3386,7500.0
AUS,GER,3387,7500.0
AUS,GER,3388,7500.0
AUS,GER,3389,7500.0
AUS,GER,3390,7500.0
AUS,GER,3391,-5683.16969371999
AUS,GER,3392,-1114.639534720206
AUS,GER,3393,618.9328291859028
AUS,GER,3394,848.136628489141
AUS,GER,3395,-710.4491812132492
AUS,GER,3396,-1551.0218702126722
AUS,GER,3397,-1548.5664159371172
AUS,GER,3398,-1624.8171269690993
AUS,GER,3399,-2225.9371418111014
AUS,GER,3400,-3664.180700161291
AUS,GER,3401,3686.132724917996
AUS,GER,3402,5987.836610859944
AUS,GER,3403,5522.079055063683
AUS,GER,3404,5850.478566564379
AUS,GER,3405,6220.177465158889
AUS,GER,3406,6900.463514334149
AUS,GER,3407,7147.9313407646205
AUS,GER,3408,7500.0
AUS,GER,3409,7500.0
AUS,GER,3410,7500.0
AUS,GER,3411,7500.0
AUS,GER,3412,7500.0
AUS,GER,3413,7500.0
AUS,GER,3414,7500.0
AUS,GER,3415,2214.1873603806325
AUS,GER,3416,-768.3948510258251
AUS,GER,3417,-410.5133547833402
AUS,GER,3418,-527.6281923387296
AUS,GER,3419,-1084.007877414102
AUS,GER,3420,-1675.1171547332342
AUS,GER,3421,-1455.5873940020124
AUS,GER,3422,-1589.6112600627616
AUS,GER,3423,-1842.8605161851606
AUS,GER,3424,-1915.8838134203302
AUS,GER,3425,2585.5084493514914
AUS,GER,3426,7500.0
AUS,GER,3427,7024.583407310021
AUS,GER,3428,7055.7570896245215
AUS,GER,3429,7229.084757529261
AUS,GER,3430,7500.0
AUS,GER,3431,7500.0
AUS,GER,3432,7500.0
AUS,GER,3433,7500.0
AUS,GER,3434,7500.0
AUS,GER,3435,7500.0
AUS,GER,3436,7500.0
AUS,GER,3437,7500.0
AUS,GER,3438,-490.27896165238394
AUS,GER,3439,1480.0688904411581
AUS,GER,3440,3401.430699300252
AUS,GER,3441,5679.573548748147
AUS,GER,3442,7500.0
AUS,GER,3443,7500.0
AUS,GER,3444,7500.0
AUS,GER,3445,7439.967117062935
AUS,GER,3446,6214.568557337481
AUS,GER,3447,5837.979570578911
AUS,GER,3448,4870.059574806806
AUS,GER,3449,2636.4353234311066
AUS,GER,3450,1800.9413371148494
AUS,GER,3451,7500.0
AUS,GER,3452,7500.0
AUS,GER,3453,7500.0
AUS,GER,3454,7500.0
AUS,GER,3455,7500.0
AUS,GER,3456,7500.0
AUS,GER,3457,7500.0
AUS,GER,3458,7500.0
AUS,GER,3459,7500.0
AUS,GER,3460,7500.0
AUS,GER,3461,7500.0
AUS,GER,3462,785.5509987305045
AUS,GER,3463,4834.007795214945
AUS,GER,3464,7500.0
AUS,GER,3465,7500.0
AUS,GER,3466,7500.0
AUS,GER,3467,7500.0
AUS,GER,3468,7500.0
AUS,GER,3469,7500.0
AUS,GER,3470,7500.0
AUS,GER,3471,5306.09700852998
AUS,GER,3472,2923.0837816306994
AUS,GER,3473,1014.8451568348673
AUS,GER,3474,7500.0
AUS,GER,3475,7500.0
AUS,GER,3476,7500.0
AUS,GER,3477,7500.0
AUS,GER,3478,7500.0
AUS,GER,3479,7500.0
AUS,GER,3480,7500.0
AUS,GER,3481,7500.0
AUS,GER,3482,7500.0
AUS,GER,3483,7500.0
AUS,GER,3484,7500.0
AUS,GER,3485,7500.0
AUS,GER,3486,7500.0
AUS,GER,3487,1429.786451405951
AUS,GER,3488,226.32174069967095
AUS,GER,3489,1583.5186467231915
AUS,GER,3490,2653.2951350258645
AUS,GER,3491,2710.953322798199
AUS,GER,3492,3744.2181624832865
AUS,GER,3493,4948.70011756685
AUS,GER,3494,6521.391485485525
AUS,GER,3495,1619.5868319519313
AUS,GER,3496,1103.5128427546688
AUS,GER,3497,7500.0
AUS,GER,3498,7061.620675299135
AUS,GER,3499,5577.068259684482
AUS,GER,3500,5719.23044809316
AUS,GER,3501,6007.77592992302
AUS,GER,3502,6615.9256086408095
AUS,GER,3503,6975.605566894001
AUS,GER,3504,7500.0
AUS,GER,3505,7500.0
AUS,GER,3506,7500.0
AUS,GER,3507,7500.0
AUS,GER,3508,7500.0
AUS,GER,3509,7500.0
AUS,GER,3510,7500.0
AUS,GER,3511,7500.0
AUS,GER,3512,4671.520371881732
AUS,GER,3513,7500.0
AUS,GER,3514,6775.005163258324
AUS,GER,3515,5153.078297711232
AUS,GER,3516,-3678.1560303860824
AUS,GER,3517,6161.969184444746
AUS,GER,3518,5506.188461114356
AUS,GER,3519,5793.3953499592335
AUS,GER,3520,5143.4042591392135
AUS,GER,3521,7500.0
AUS,GER,3522,7500.0
AUS,GER,3523,6279.387774792203
AUS,GER,3524,6010.78161202541
AUS,GER,3525,6098.948287028979
AUS,GER,3526,6460.63203335043
AUS,GER,3527,6836.342296149731
AUS,GER,3528,7500.0
AUS,GER,3529,7500.0
AUS,GER,3530,7500.0
AUS,GER,3531,7500.0
AUS,GER,3532,7500.0
AUS,GER,3533,7500.0
AUS,GER,3534,7500.0
AUS,GER,3535,7001.0061572200575
AUS,GER,3536,7500.0
AUS,GER,3537,7500.0
AUS,GER,3538,7500.0
AUS,GER,3539,7500.0
AUS,GER,3540,7500.0
AUS,GER,3541,7500.0
AUS,GER,3542,7500.0
AUS,GER,3543,7500.0
AUS,GER,3544,7500.0
AUS,GER,3545,7500.0
AUS,GER,3546,7500.0
AUS,GER,3547,7250.321655485146
AUS,GER,3548,6280.291107206771
AUS,GER,3549,6257.247544421751
AUS,GER,3550,6568.836589036629
AUS,GER,3551,6942.543063767671
AUS,GER,3552,7500.0
AUS,GER,3553,7500.0
AUS,GER,3554,7500.0
AUS,GER,3555,7500.0
AUS,GER,3556,7500.0
AUS,GER,3557,7500.0
AUS,GER,3558,7500.0
AUS,GER,3559,-5361.561708763795
AUS,GER,3560,7500.0
AUS,GER,3561,7500.0
AUS,GER,3562,7500.0
AUS,GER,3563,7500.0
AUS,GER,3564,7500.0
AUS,GER,3565,7500.0
AUS,GER,3566,7500.0
AUS,GER,3567,7500.0
AUS,GER,3568,-2796.611411705235
AUS,GER,3569,7500.0
AUS,GER,3570,7500.0
AUS,GER,3571,6784.120636300031
AUS,GER,3572,6561.82333079771
AUS,GER,3573,6628.95023108452
AUS,GER,3574,7000.652917747289
AUS,GER,3575,7260.1434725873405
AUS,GER,3576,7500.0
AUS,GER,3577,7500.0
AUS,GER,3578,7500.0
AUS,GER,3579,7500.0
AUS,GER,3580,7500.0
AUS,GER,3581,7500.0
AUS,GER,3582,2681.643725041896
AUS,GER,3583,7500.0
AUS,GER,3584,7500.0
AUS,GER,3585,7500.0
AUS,GER,3586,7500.0
AUS,GER,3587,7500.0
AUS,GER,3588,7500.0
AUS,GER,3589,7500.0
AUS,GER,3590,7500.0
AUS,GER,3591,6799.4283331205115
AUS,GER,3592,3517.5108315477646
AUS,GER,3593,264.08982631955405
AUS,GER,3594,7500.0
AUS,GER,3595,7500.0
AUS,GER,3596,7389.387802990301
AUS,GER,3597,7490.57910043757
AUS,GER,3598,7500.0
AUS,GER,3599,7500.0
AUS,GER,3600,7500.0
AUS,GER,3601,7500.0
AUS,GER,3602,7500.0
AUS,GER,3603,7500.0
AUS,GER,3604,7500.0
AUS,GER,3605,7500.0
AUS,GER,3606,3383.971442968046
AUS,GER,3607,7500.0
AUS,GER,3608,7500.0
AUS,GER,3609,7500.0
AUS,GER,3610,7500.0
AUS,GER,3611,7500.0
AUS,GER,3612,7500.0
AUS,GER,3613,7500.0
AUS,GER,3614,7500.0
AUS,GER,3615,7500.0
AUS,GER,3616,7500.0
AUS,GER,3617,4915.924968682422
AUS,GER,3618,7500.0
AUS,GER,3619,7500.0
AUS,GER,3620,7500.0
AUS,GER,3621,7500.0
AUS,GER,3622,7500.0
AUS,GER,3623,7500.0
AUS,GER,3624,7500.0
AUS,GER,3625,7500.0
AUS,GER,3626,7500.0
AUS,GER,3627,7500.0
AUS,GER,3628,7500.0
AUS,GER,3629,7500.0
AUS,GER,3630,7500.0
AUS,GER,3631,7500.0
AUS,GER,3632,7500.0
AUS,GER,3633,7500.0
AUS,GER,3634,7500.0
AUS,GER,3635,7500.0
AUS,GER,3636,7500.0
AUS,GER,3637,7500.0
AUS,GER,3638,7500.0
AUS,GER,3639,7500.0
AUS,GER,3640,6727.12260956928
AUS,GER,3641,7500.0
AUS,GER,3642,7500.0
AUS,GER,3643,6188.3306853326085
AUS,GER,3644,6167.42142757812
AUS,GER,3645,6275.595217947812
AUS,GER,3646,6686.25497768457
AUS,GER,3647,7138.9823225651
AUS,GER,3648,7500.0
AUS,GER,3649,7500.0
AUS,GER,3650,7500.0
AUS,GER,3651,7500.0
AUS,GER,3652,7500.0
AUS,GER,3653,7500.0
AUS,GER,3654,7500.0
AUS,GER,3655,7382.472109656963
