location,technology,time_step,production
AUS,SunPV,3518,12179.229460556226
AUS,SunPV,3519,12318.156032349643
AUS,SunPV,3520,11530.905458853613
AUS,SunPV,3521,8011.432306753714
AUS,SunPV,3522,4028.8705820090936
AUS,SunPV,3523,648.3240017026128
AUS,SunPV,3533,833.559430760502
AUS,SunPV,3534,5093.974299091958
AUS,SunPV,3535,12596.009175936479
AUS,SunPV,3536,13767.273915618633
AUS,SunPV,3537,13981.679238922763
AUS,SunPV,3538,13993.701967332345
AUS,SunPV,3539,14111.92546335985
AUS,SunPV,3540,14161.01827103229
AUS,SunPV,3541,13898.52203408985
AUS,SunPV,3542,13841.414074144363
AUS,SunPV,3543,13656.063677830043
AUS,SunPV,3544,13470.71328151572
AUS,SunPV,3545,12086.611746027282
AUS,SunPV,3546,5418.136299943264
AUS,SunPV,3547,1296.6480034052256
AUS,SunPV,3557,1342.956860669698
AUS,SunPV,3558,6575.857731555072
AUS,SunPV,3560,13578.917837201912
AUS,SunPV,3561,13759.258763345584
AUS,SunPV,3562,13827.38755766652
AUS,SunPV,3563,13961.641358240133
AUS,SunPV,3564,14030.772046595204
AUS,SunPV,3565,13670.090194307882
AUS,SunPV,3566,13486.743586061824
AUS,SunPV,3567,13352.4897854882
AUS,SunPV,3568,2876.539341673435
AUS,SunPV,3569,11114.125743473362
AUS,SunPV,3570,4353.032582860401
AUS,SunPV,3571,602.0151444381405
AUS,SunPV,3581,1204.030288876281
AUS,SunPV,3582,5649.680586265626
AUS,SunPV,3583,11051.139189088242
AUS,SunPV,3584,11730.42334422937
AUS,SunPV,3585,12189.29081186158
AUS,SunPV,3586,12418.724545677695
AUS,SunPV,3587,12575.02001500219
AUS,SunPV,3588,12595.05789568482
AUS,SunPV,3589,12332.561658742383
AUS,SunPV,3590,12137.192322086741
AUS,SunPV,3591,11299.361172531251
AUS,SunPV,3592,8011.432306753714
AUS,SunPV,3593,4816.121155505124
AUS,SunPV,3594,2593.296006810451
AUS,SunPV,3595,416.779715380251
AUS,SunPV,3605,1481.883432463115
AUS,SunPV,3606,5649.680586265626
AUS,SunPV,3607,10089.32091632204
AUS,SunPV,3608,10617.319072309321
AUS,SunPV,3609,11042.122142781061
AUS,SunPV,3610,11269.552088528902
AUS,SunPV,3611,11530.044537403082
AUS,SunPV,3612,11673.31538428388
AUS,SunPV,3613,11358.720657566602
AUS,SunPV,3614,11133.29449988702
AUS,SunPV,3615,10959.966831982281
AUS,SunPV,3616,10913.87970641223
AUS,SunPV,3617,8381.903164869493
AUS,SunPV,3618,3889.9440102156773
AUS,SunPV,3619,694.6328589670851
AUS,SunPV,3629,1296.6480034052256
AUS,SunPV,3630,6483.240017026129
AUS,SunPV,3631,12588.805590899003
AUS,SunPV,3632,13362.04787020822
AUS,SunPV,3633,13639.493610323065
AUS,SunPV,3634,13697.58694218826
AUS,SunPV,3635,13938.974752179874
AUS,SunPV,3636,14081.2032543326
AUS,SunPV,3637,13833.805789320464
AUS,SunPV,3638,13787.731767496334
AUS,SunPV,3639,13738.652918161944
AUS,SunPV,3640,12827.55346225884
AUS,SunPV,3641,7965.123449489242
AUS,SunPV,3642,3565.7820093643704
AUS,SunPV,3643,370.47085811577875
AUS,SunPV,3653,1342.956860669698
AUS,SunPV,3654,5695.9894435300985
AUS,SunPV,3655,12688.626890465423
AUS,SunPV,3657,13824.79130678965
AUS,SunPV,3658,13969.023027282565
AUS,SunPV,3659,14074.191990141982
AUS,SunPV,3660,14190.37865387238
AUS,SunPV,3661,13960.00854475175
AUS,SunPV,3662,13912.932913757544
AUS,SunPV,3663,13786.73015832624
AUS,SunPV,3664,13662.530621235124
AUS,SunPV,3665,11067.81688620889
AUS,SunPV,3666,4677.194583711707
AUS,SunPV,3667,833.559430760502
AUS,SunPV,3677,879.8682880249745
AUS,SunPV,3678,5927.53372985246
AUS,SunPV,3679,12757.075931474064
AUS,SunPV,3680,13579.397060117684
AUS,SunPV,3681,13832.80418015037
AUS,SunPV,3682,13919.944177948175
AUS,SunPV,3683,14046.14693337947
AUS,SunPV,3684,14163.33520627996
AUS,SunPV,3685,13947.98923471068
AUS,SunPV,3686,13937.97314300978
AUS,SunPV,3687,13808.76556006821
AUS,SunPV,3688,13654.51774787441
AUS,SunPV,3689,10141.639740919443
AUS,SunPV,3690,4630.8857264472335
AUS,SunPV,3691,833.559430760502
AUS,SunPV,3700,46.308857264472344
AUS,SunPV,3701,1806.0454333144214
AUS,SunPV,3702,7363.108305051102
AUS,SunPV,3703,10498.44725292186
AUS,SunPV,3704,11022.288848878752
AUS,SunPV,3705,11325.77642741592
AUS,SunPV,3706,11580.185156618702
AUS,SunPV,3707,11773.49572644601
AUS,SunPV,3708,11885.675953496053
AUS,SunPV,3709,11533.10952562449
AUS,SunPV,3710,11430.945390275341
AUS,SunPV,3711,11277.699187251621
AUS,SunPV,3712,11271.689532231083
AUS,SunPV,3713,10558.419456299695
AUS,SunPV,3714,4769.81229824065
AUS,SunPV,3715,926.1771452894468
AUS,SunPV,3724,46.308857264472344
AUS,SunPV,3725,2454.369435017034
AUS,SunPV,3726,7918.814592224771
AUS,SunPV,3727,11796.532737358071
AUS,SunPV,3728,12577.78789002801
AUS,SunPV,3729,12910.322134497783
AUS,SunPV,3730,13045.539372459894
AUS,SunPV,3731,13133.68097942778
AUS,SunPV,3732,13236.84672394701
AUS,SunPV,3733,12910.322134497783
AUS,SunPV,3734,12763.085586494602
AUS,SunPV,3735,12669.935933676265
AUS,SunPV,3736,12578.789499198105
AUS,SunPV,3737,9863.78659733261
AUS,SunPV,3738,4723.503440976178
AUS,SunPV,3739,1065.1037170828638
AUS,SunPV,3748,46.308857264472344
AUS,SunPV,3749,2546.987149545979
AUS,SunPV,3750,8242.976593076077
AUS,SunPV,3751,10789.91552141795
AUS,SunPV,3752,11353.821484178441
AUS,SunPV,3753,11815.56331158977
AUS,SunPV,3754,12050.941466560851
AUS,SunPV,3755,12196.17479622385
AUS,SunPV,3756,12239.2439905377
AUS,SunPV,3757,11963.80146876304
AUS,SunPV,3758,11809.553656569233
AUS,SunPV,3759,11630.26561512318
AUS,SunPV,3760,11634.27205180354
AUS,SunPV,3761,7502.034876844519
AUS,SunPV,3762,2778.5314358683404
AUS,SunPV,3763,509.3974299091957
AUS,SunPV,3772,46.308857264472344
AUS,SunPV,3773,1991.2808623723106
AUS,SunPV,3774,7177.872875993214
AUS,SunPV,3775,9911.504279249311
AUS,SunPV,3776,10471.40380532944
AUS,SunPV,3777,10810.949313989831
AUS,SunPV,3778,11056.343560661802
AUS,SunPV,3779,11289.7184972927
AUS,SunPV,3780,11409.91159770346
AUS,SunPV,3781,11139.477121779251
AUS,SunPV,3782,10976.214827054631
AUS,SunPV,3783,10835.98954324208
AUS,SunPV,3784,10801.934831459032
AUS,SunPV,3785,7872.5057349602985
AUS,SunPV,3786,2824.840293132813
AUS,SunPV,3787,370.47085811577875
AUS,SunPV,3797,1713.4277187854766
AUS,SunPV,3798,6853.710875141906
AUS,SunPV,3799,12595.816855089623
AUS,SunPV,3800,13524.308555762753
AUS,SunPV,3801,13790.7365950066
AUS,SunPV,3802,13981.042337323644
AUS,SunPV,3803,14147.309459558524
AUS,SunPV,3804,14183.367389681753
AUS,SunPV,3805,14013.093830766513
AUS,SunPV,3806,13958.005326411585
AUS,SunPV,3807,13910.929695417362
AUS,SunPV,3808,11993.994031498338
AUS,SunPV,3809,6529.5488742906
AUS,SunPV,3810,2593.296006810451
AUS,SunPV,3811,324.1620008513064
AUS,SunPV,3820,46.308857264472344
AUS,SunPV,3821,1018.7948598183914
AUS,SunPV,3822,4121.488296538038
AUS,SunPV,3823,8752.374022985272
AUS,SunPV,3824,13674.5499312762
AUS,SunPV,3825,13979.039118983463
AUS,SunPV,3826,14094.224173543775
AUS,SunPV,3827,14338.616811045653
AUS,SunPV,3828,14395.708533740759
AUS,SunPV,3829,14122.26923030628
AUS,SunPV,3830,14074.191990141982
AUS,SunPV,3831,12642.31803320095
AUS,SunPV,3832,8752.374022985272
AUS,SunPV,3833,5881.224872587987
AUS,SunPV,3834,2824.840293132813
AUS,SunPV,3835,555.7062871736681
AUS,SunPV,3845,972.4860025539193
AUS,SunPV,3846,4121.488296538038
AUS,SunPV,3847,8891.30059477869
AUS,SunPV,3848,13693.5805055079
AUS,SunPV,3849,13948.990843880772
AUS,SunPV,3850,13957.003717241485
AUS,SunPV,3851,14165.33842462014
AUS,SunPV,3852,14241.46072154695
AUS,SunPV,3853,14031.12279582812
AUS,SunPV,3854,14040.13727835893
AUS,SunPV,3855,13972.02785479283
AUS,SunPV,3856,13892.90073035575
AUS,SunPV,3857,9724.860025539192
AUS,SunPV,3858,4121.488296538038
AUS,SunPV,3859,1018.7948598183914
AUS,SunPV,3869,1065.1037170828638
AUS,SunPV,3870,5140.2831563564305
AUS,SunPV,3871,11391.978887060197
AUS,SunPV,3872,13751.673837373102
AUS,SunPV,3873,13979.039118983463
AUS,SunPV,3874,14091.2193460335
AUS,SunPV,3875,14282.526697520632
AUS,SunPV,3876,14382.687614529605
AUS,SunPV,3877,14151.315896238884
AUS,SunPV,3878,14159.328769599604
AUS,SunPV,3879,14005.080957405793
AUS,SunPV,3880,13568.495178490395
AUS,SunPV,3881,7779.888020431355
AUS,SunPV,3882,2917.4580076617576
AUS,SunPV,3883,740.9417162315575
AUS,SunPV,3884,46.308857264472344
AUS,SunPV,3893,2037.5897196367828
AUS,SunPV,3894,7409.417162315574
AUS,SunPV,3895,12829.191791720525
AUS,SunPV,3896,13678.55636795656
AUS,SunPV,3897,13964.01498143211
AUS,SunPV,3898,14202.39796391345
AUS,SunPV,3899,14348.632902746554
AUS,SunPV,3900,14385.692442039865
AUS,SunPV,3901,14039.135669188843
AUS,SunPV,3902,13860.84923691288
AUS,SunPV,3903,13667.53866708557
AUS,SunPV,3904,13523.30694659266
AUS,SunPV,3905,9678.551168274718
AUS,SunPV,3906,4955.047727298541
AUS,SunPV,3907,1250.3391461407534
AUS,SunPV,3917,1620.8100042565322
AUS,SunPV,3918,5834.916015323515
AUS,SunPV,3919,11074.37252572342
AUS,SunPV,3920,11743.44745134332
AUS,SunPV,3921,12217.208588795731
AUS,SunPV,3922,12474.622145508773
AUS,SunPV,3923,12623.86191185214
AUS,SunPV,3924,12670.93754284635
AUS,SunPV,3925,12386.48053854088
AUS,SunPV,3926,12199.17962373412
AUS,SunPV,3927,12119.05089012694
AUS,SunPV,3928,12126.062154317571
AUS,SunPV,3929,8567.138593927384
AUS,SunPV,3930,3889.9440102156773
AUS,SunPV,3931,787.2505734960299
AUS,SunPV,3941,1296.6480034052256
AUS,SunPV,3942,6298.004587968239
AUS,SunPV,3943,10067.755309783302
AUS,SunPV,3944,10615.635525822352
AUS,SunPV,3945,10998.2502287966
AUS,SunPV,3946,11292.723324802962
AUS,SunPV,3947,11545.128835665562
AUS,SunPV,3948,11627.26078761292
AUS,SunPV,3949,11432.948608615521
AUS,SunPV,3950,11295.728152313231
AUS,SunPV,3951,10141.639740919443
AUS,SunPV,3952,9632.242311010248
AUS,SunPV,3953,7733.579163166881
AUS,SunPV,3954,3889.9440102156773
AUS,SunPV,3955,833.559430760502
AUS,SunPV,3965,787.2505734960299
AUS,SunPV,3966,2963.76686492623
AUS,SunPV,3967,4445.650297389345
AUS,SunPV,3968,5649.680586265626
AUS,SunPV,3969,8196.667735811605
AUS,SunPV,3970,9493.31573921683
AUS,SunPV,3971,9354.389167423415
AUS,SunPV,3972,9956.404311861554
AUS,SunPV,3973,9400.698024687885
AUS,SunPV,3974,9493.31573921683
AUS,SunPV,3975,8891.30059477869
AUS,SunPV,3976,7455.726019580047
AUS,SunPV,3977,4538.26801191829
AUS,SunPV,3978,2408.060577752562
AUS,SunPV,3979,648.3240017026128
AUS,SunPV,3989,416.779715380251
AUS,SunPV,3990,1806.0454333144214
AUS,SunPV,3991,3936.2528674801492
AUS,SunPV,3992,6807.4020178774335
AUS,SunPV,3993,10928.890314415472
AUS,SunPV,3994,12549.700318672005
AUS,SunPV,3995,12132.920603291755
AUS,SunPV,3996,12364.464889614117
AUS,SunPV,3997,9910.095454597082
AUS,SunPV,3998,8011.432306753714
AUS,SunPV,3999,6900.019732406378
AUS,SunPV,4000,5603.371729001154
AUS,SunPV,4001,3982.561724744621
AUS,SunPV,4002,2222.8251486946724
AUS,SunPV,4003,463.0885726447234
AUS,SunPV,4013,787.2505734960299
AUS,SunPV,4014,3751.0174384222596
AUS,SunPV,4015,8613.447451191856
AUS,SunPV,4016,13468.21844223773
AUS,SunPV,4017,13560.366485885985
AUS,SunPV,4018,13664.533839575302
AUS,SunPV,4019,13859.847627742794
AUS,SunPV,4020,13685.567632147195
AUS,SunPV,4021,13586.40832430831
AUS,SunPV,4022,13505.277981531042
AUS,SunPV,4023,13551.35200335517
AUS,SunPV,4024,12132.920603291755
AUS,SunPV,4025,8844.99173751422
AUS,SunPV,4026,4630.8857264472335
AUS,SunPV,4027,1204.030288876281
AUS,SunPV,4028,46.308857264472344
AUS,SunPV,4036,46.308857264472344
AUS,SunPV,4037,1667.118861521004
AUS,SunPV,4038,5510.754014472208
AUS,SunPV,4039,9724.860025539192
AUS,SunPV,4040,12920.171176787786
AUS,SunPV,4041,13813.773605918665
AUS,SunPV,4042,13952.997280561132
AUS,SunPV,4043,14074.191990141979
AUS,SunPV,4044,14234.44945735632
AUS,SunPV,4045,4254.349860871611
AUS,SunPV,4046,13884.88785699503
AUS,SunPV,4047,11669.83203064703
AUS,SunPV,4048,8659.756308456328
AUS,SunPV,4049,5140.2831563564305
AUS,SunPV,4050,2871.1491503972857
AUS,SunPV,4051,648.3240017026128
AUS,SunPV,4061,324.1620008513064
AUS,SunPV,4062,2176.5162914302005
AUS,SunPV,4063,5557.062871736681
AUS,SunPV,4064,8937.609452043163
AUS,SunPV,4065,10836.272599886528
AUS,SunPV,4066,13846.34832207723
AUS,SunPV,4067,14077.892608399592
AUS,SunPV,4068,13661.11289301934
AUS,SunPV,4069,13837.812226000813
AUS,SunPV,4070,13624.46947277172
AUS,SunPV,4071,10743.654885357584
AUS,SunPV,4072,8798.682880249746
AUS,SunPV,4073,5186.592013620902
AUS,SunPV,4074,2917.4580076617576
AUS,SunPV,4075,602.0151444381405
AUS,SunPV,4085,509.3974299091957
AUS,SunPV,4086,1991.2808623723106
AUS,SunPV,4087,4167.797153802511
AUS,SunPV,4088,8104.050021282659
AUS,SunPV,4089,10975.199171679944
AUS,SunPV,4090,12458.59639878734
AUS,SunPV,4091,12711.00190964994
AUS,SunPV,4092,12772.100069025415
AUS,SunPV,4093,12470.61570882842
AUS,SunPV,4094,12303.34697742344
AUS,SunPV,4095,11808.758602440446
AUS,SunPV,4096,9632.242311010248
AUS,SunPV,4097,6946.328589670851
AUS,SunPV,4098,3241.6200085130645
AUS,SunPV,4099,694.6328589670851
AUS,SunPV,4109,602.0151444381405
AUS,SunPV,4110,2917.4580076617576
AUS,SunPV,4111,7085.255161464268
AUS,SunPV,4112,10512.46978130311
AUS,SunPV,4113,10850.012071623332
AUS,SunPV,4114,11180.543097752921
AUS,SunPV,4115,11527.09987060395
AUS,SunPV,4116,11696.371820349103
AUS,SunPV,4117,11371.85044924005
AUS,SunPV,4118,11256.665394679741
AUS,SunPV,4119,10999.251837966693
AUS,SunPV,4120,10907.10379431844
AUS,SunPV,4121,7918.814592224771
AUS,SunPV,4122,4538.26801191829
AUS,SunPV,4123,1065.1037170828638
AUS,SunPV,4133,694.6328589670851
AUS,SunPV,4134,3565.7820093643704
AUS,SunPV,4135,8983.918309307635
AUS,SunPV,4136,13494.260280660063
AUS,SunPV,4137,13746.665791522664
AUS,SunPV,4138,13796.746250027143
AUS,SunPV,4139,2754.394960680451
AUS,SunPV,4140,13982.04394649373
AUS,SunPV,4141,13676.55314961638
AUS,SunPV,4142,13731.64165397131
AUS,SunPV,4143,13012.78889131673
AUS,SunPV,4144,8428.212022133966
AUS,SunPV,4145,4816.121155505124
AUS,SunPV,4146,2130.2074341657276
AUS,SunPV,4147,509.3974299091957
AUS,SunPV,4157,185.23542905788938
AUS,SunPV,4158,833.559430760502
AUS,SunPV,4159,1944.9720051078386
AUS,SunPV,4160,3751.0174384222596
AUS,SunPV,4161,6714.784303348489
AUS,SunPV,4162,9771.168882803664
AUS,SunPV,4163,11299.361172531251
AUS,SunPV,4164,12549.700318672005
AUS,SunPV,4165,12410.773746878587
AUS,SunPV,4166,13336.950892168032
AUS,SunPV,4167,13105.406605845672
AUS,SunPV,4168,10373.184027241805
AUS,SunPV,4169,5881.224872587987
AUS,SunPV,4170,2685.913721339396
AUS,SunPV,4171,555.7062871736681
AUS,SunPV,4181,694.6328589670851
AUS,SunPV,4182,3334.237723042008
AUS,SunPV,4183,8567.138593927384
AUS,SunPV,4184,13059.0977485812
AUS,SunPV,4185,13860.84923691288
AUS,SunPV,4186,13947.98923471068
AUS,SunPV,4187,2640.8976101534035
AUS,SunPV,4188,14073.19038097189
AUS,SunPV,4189,13750.67222820301
AUS,SunPV,4190,13755.68027405346
AUS,SunPV,4191,13652.51452953423
AUS,SunPV,4192,13515.29407323194
AUS,SunPV,4193,11901.37631696939
AUS,SunPV,4194,6575.857731555072
AUS,SunPV,4195,1991.2808623723106
AUS,SunPV,4196,46.308857264472344
AUS,SunPV,4204,46.308857264472344
AUS,SunPV,4205,2685.913721339396
AUS,SunPV,4206,8428.212022133966
AUS,SunPV,4207,12715.0083463303
AUS,SunPV,4208,13541.335911654274
AUS,SunPV,4209,13746.665791522664
AUS,SunPV,4210,13816.77843342893
AUS,SunPV,4211,13877.876592804405
AUS,SunPV,4212,13969.023027282565
AUS,SunPV,4213,13687.57085048736
AUS,SunPV,4214,13676.55314961638
AUS,SunPV,4215,13625.471081941814
AUS,SunPV,4216,13480.237752278805
AUS,SunPV,4217,10095.330883654971
AUS,SunPV,4218,5140.2831563564305
AUS,SunPV,4219,1435.5745751986428
AUS,SunPV,4229,2037.5897196367828
AUS,SunPV,4230,7687.270305902409
AUS,SunPV,4231,12649.90375027447
AUS,SunPV,4232,13392.09614531091
AUS,SunPV,4233,13752.675446543195
AUS,SunPV,4234,13777.715675795433
AUS,SunPV,4235,14001.074520725433
AUS,SunPV,4236,14004.0793482357
AUS,SunPV,4237,13614.45338107082
AUS,SunPV,4238,13516.295682402033
AUS,SunPV,4239,13337.007640955984
AUS,SunPV,4240,13245.861206477824
AUS,SunPV,4241,11577.214316118087
AUS,SunPV,4242,4955.047727298541
AUS,SunPV,4243,972.4860025539193
AUS,SunPV,4253,602.0151444381405
AUS,SunPV,4254,2222.8251486946724
AUS,SunPV,4255,5742.298300794571
AUS,SunPV,4256,10187.948598183915
AUS,SunPV,4257,11623.523173382559
AUS,SunPV,4258,12338.403298376583
AUS,SunPV,4259,12511.68168480209
AUS,SunPV,4260,12569.77501666729
AUS,SunPV,4261,11577.214316118087
AUS,SunPV,4262,9354.389167423415
AUS,SunPV,4263,8242.976593076077
AUS,SunPV,4264,6529.5488742906
AUS,SunPV,4265,4677.194583711707
AUS,SunPV,4266,2778.5314358683404
AUS,SunPV,4267,648.3240017026128
AUS,SunPV,4277,787.2505734960299
AUS,SunPV,4278,3704.708581157787
AUS,SunPV,4279,8613.447451191856
AUS,SunPV,4280,10392.276680892352
AUS,SunPV,4281,10768.881728846072
AUS,SunPV,4282,11150.494822650233
AUS,SunPV,4283,11456.987228697672
AUS,SunPV,4284,11525.09665226377
AUS,SunPV,4285,11269.686313890901
AUS,SunPV,4286,11045.325859790823
AUS,SunPV,4287,10857.023335813961
AUS,SunPV,4288,10777.896211376872
AUS,SunPV,4289,10816.958969010371
AUS,SunPV,4290,6436.931159761657
AUS,SunPV,4291,1852.3542905788936
AUS,SunPV,4292,46.308857264472344
AUS,SunPV,4301,879.8682880249745
AUS,SunPV,4302,4121.488296538038
AUS,SunPV,4303,8150.358878547131
AUS,SunPV,4304,11299.361172531251
AUS,SunPV,4305,13779.718894135614
AUS,SunPV,4306,13943.98279803032
AUS,SunPV,4307,14064.175898441084
AUS,SunPV,4308,14212.41405561435
AUS,SunPV,4309,13892.90073035575
AUS,SunPV,4310,13837.812226000813
AUS,SunPV,4311,13742.659354842304
AUS,SunPV,4312,13572.38579592705
AUS,SunPV,4313,10697.346028093112
AUS,SunPV,4314,4630.8857264472335
AUS,SunPV,4315,1018.7948598183914
AUS,SunPV,4316,46.308857264472344
AUS,SunPV,4324,46.308857264472344
AUS,SunPV,4325,1574.5011469920598
AUS,SunPV,4326,5788.607158059043
AUS,SunPV,4327,12718.013173840573
AUS,SunPV,4328,13560.366485885985
AUS,SunPV,4329,13876.87498363431
AUS,SunPV,4330,13980.04072815355
AUS,SunPV,4331,14160.33037876969
AUS,SunPV,4332,14283.52830669072
AUS,SunPV,4333,14115.257966115652
AUS,SunPV,4334,13986.05038317409
AUS,SunPV,4335,13862.85245525306
AUS,SunPV,4336,13819.783260939203
AUS,SunPV,4337,10604.728313564166
AUS,SunPV,4338,6159.078016174822
AUS,SunPV,4339,1944.9720051078386
AUS,SunPV,4340,46.308857264472344
AUS,SunPV,4348,46.308857264472344
AUS,SunPV,4349,2222.8251486946724
AUS,SunPV,4350,4364.169549682683
AUS,SunPV,4351,12644.712464504923
AUS,SunPV,4352,13515.200456864084
AUS,SunPV,4353,13774.64394365467
AUS,SunPV,4354,13858.787777208385
AUS,SunPV,4355,14081.167908743173
AUS,SunPV,4356,14180.33742686004
AUS,SunPV,4357,14008.04291053578
AUS,SunPV,4358,13977.991541409465
AUS,SunPV,4359,13941.929898457875
AUS,SunPV,4360,13763.62510830835
AUS,SunPV,4361,13244.333177639088
AUS,SunPV,4362,6668.475446084016
AUS,SunPV,4363,1713.4277187854766
AUS,SunPV,4364,46.308857264472344
AUS,SunPV,4372,46.308857264472344
AUS,SunPV,4373,2037.5897196367828
AUS,SunPV,4374,7455.726019580047
AUS,SunPV,4375,12741.878558013363
AUS,SunPV,4376,13628.3939472399
AUS,SunPV,4377,13916.887090852604
AUS,SunPV,4378,14124.241537824233
AUS,SunPV,4379,14275.500095760064
AUS,SunPV,4380,14331.59598479586
AUS,SunPV,4381,14156.296331558984
AUS,SunPV,4382,14135.260373170553
AUS,SunPV,4383,13996.022362885255
AUS,SunPV,4384,13880.82544790101
AUS,SunPV,4385,12086.611746027282
AUS,SunPV,4386,6251.6957307037665
AUS,SunPV,4387,1759.736576049949
AUS,SunPV,4388,46.308857264472344
AUS,SunPV,4397,1944.9720051078386
AUS,SunPV,4398,7316.7994477866305
AUS,SunPV,4399,12794.96931013653
AUS,SunPV,4400,13659.447028670435
AUS,SunPV,4401,14010.046335144205
AUS,SunPV,4402,14150.286057733712
AUS,SunPV,4403,14300.542903365334
AUS,SunPV,4404,14209.38708368215
AUS,SunPV,4405,13936.921336936823
AUS,SunPV,4406,13776.647368263093
AUS,SunPV,4407,13603.351139634633
AUS,SunPV,4408,13473.128540087233
AUS,SunPV,4409,10604.728313564166
AUS,SunPV,4410,5279.209728149847
AUS,SunPV,4411,1342.956860669698
AUS,SunPV,4421,1852.3542905788936
AUS,SunPV,4422,6900.019732406378
AUS,SunPV,4423,11081.039557631892
AUS,SunPV,4424,11692.084063200471
AUS,SunPV,4425,12217.983022911123
AUS,SunPV,4426,12444.37000366276
AUS,SunPV,4427,12565.577192472265
AUS,SunPV,4428,12556.56178173437
AUS,SunPV,4429,12263.06007660061
AUS,SunPV,4430,12103.7878202311
AUS,SunPV,4431,11998.608028288972
AUS,SunPV,4432,11990.594329855283
AUS,SunPV,4433,11983.582343725802
AUS,SunPV,4434,5788.607158059043
AUS,SunPV,4435,1435.5745751986428
AUS,SunPV,4445,1667.118861521004
AUS,SunPV,4446,6529.5488742906
AUS,SunPV,4447,10079.327253421123
AUS,SunPV,4448,10550.132036400182
AUS,SunPV,4449,10980.868327210823
AUS,SunPV,4450,11238.308389392982
AUS,SunPV,4451,11437.64913793093
AUS,SunPV,4452,11548.839203698331
AUS,SunPV,4453,11343.488181335122
AUS,SunPV,4454,11218.274143308772
AUS,SunPV,4455,11095.06352989084
AUS,SunPV,4456,11109.087502149792
AUS,SunPV,4457,11182.21250035718
AUS,SunPV,4458,5325.518585414319
AUS,SunPV,4459,1018.7948598183914
AUS,SunPV,4469,1296.6480034052256
AUS,SunPV,4470,4584.576869182762
AUS,SunPV,4471,8057.741164018187
AUS,SunPV,4472,12642.31803320095
AUS,SunPV,4473,14166.31345460109
AUS,SunPV,4474,14338.607970925343
AUS,SunPV,4475,14594.044608499094
AUS,SunPV,4476,14657.152483664373
AUS,SunPV,4477,14428.762078304313
AUS,SunPV,4478,14404.72098300325
AUS,SunPV,4479,14279.5069449769
AUS,SunPV,4480,14076.159347222125
AUS,SunPV,4481,10928.890314415472
AUS,SunPV,4482,5325.518585414319
AUS,SunPV,4483,1250.3391461407534
AUS,SunPV,4493,1481.883432463115
AUS,SunPV,4494,6761.093160612962
AUS,SunPV,4495,13055.41450923133
AUS,SunPV,4496,13983.000102930513
AUS,SunPV,4497,14266.48468502216
AUS,SunPV,4498,14462.820296647475
AUS,SunPV,4499,14686.202140486483
AUS,SunPV,4500,14701.22782504964
AUS,SunPV,4501,14425.756941391683
AUS,SunPV,4502,14419.746667566415
AUS,SunPV,4503,14219.404206724263
AUS,SunPV,4504,14117.22955169476
AUS,SunPV,4505,9076.53602383658
AUS,SunPV,4506,4399.341440124873
AUS,SunPV,4507,1157.7214316118084
AUS,SunPV,4508,46.308857264472344
AUS,SunPV,4517,972.4860025539193
AUS,SunPV,4518,4491.959154653818
AUS,SunPV,4519,8983.918309307635
AUS,SunPV,4520,12457.082604143061
AUS,SunPV,4521,13938.966036606174
AUS,SunPV,4522,13800.039464812757
AUS,SunPV,4523,11484.596601589143
AUS,SunPV,4524,7640.961448637937
AUS,SunPV,4525,6483.240017026129
AUS,SunPV,4526,6112.76915891035
AUS,SunPV,4527,5093.974299091958
AUS,SunPV,4528,3380.546580306481
AUS,SunPV,4529,2315.4428632236168
