from,to,time_step,flow
AUS,BLK,3565,-1746.0
AUS,BLK,3566,-1746.0
AUS,BLK,3567,-1746.0
AUS,BLK,3568,-1746.0
AUS,BLK,3569,-381.5536112368536
AUS,BLK,3570,-1746.0
AUS,BLK,3571,-1746.0
AUS,BLK,3572,1686.0
AUS,BLK,3573,1686.0
AUS,BLK,3574,1686.0
AUS,BLK,3575,1686.0
AUS,BLK,3576,1686.0
AUS,BLK,3577,-1746.0
AUS,BLK,3578,-1746.0
AUS,BLK,3579,-1746.0
AUS,BLK,3580,1686.0
AUS,BLK,3581,-1181.51600183758
AUS,BLK,3582,-1746.0
AUS,BLK,3583,-1746.0
AUS,BLK,3584,-1746.0
AUS,BLK,3585,-1746.0
AUS,BLK,3586,-1746.0
AUS,BLK,3587,-1746.0
AUS,BLK,3588,-1746.0
AUS,BLK,3589,-1746.0
AUS,BLK,3590,-1746.0
AUS,BLK,3591,-1746.0
AUS,BLK,3592,-1746.0
AUS,BLK,3593,-1208.03132918557
AUS,BLK,3594,-1746.0
AUS,BLK,3595,1686.0
AUS,BLK,3596,1686.0
AUS,BLK,3597,1686.0
AUS,BLK,3598,1686.0
AUS,BLK,3599,-1746.0
AUS,BLK,3600,-1746.0
AUS,BLK,3601,-1746.0
AUS,BLK,3602,-1746.0
AUS,BLK,3603,-1746.0
AUS,BLK,3604,-1746.0
AUS,BLK,3605,-579.6447461371099
AUS,BLK,3606,-1746.0
AUS,BLK,3607,-1746.0
AUS,BLK,3608,-1746.0
AUS,BLK,3609,-1746.0
AUS,BLK,3610,-1746.0
AUS,BLK,3611,-1746.0
AUS,BLK,3612,-1746.0
AUS,BLK,3613,-1746.0
AUS,BLK,3614,-1746.0
AUS,BLK,3615,-1746.0
AUS,BLK,3616,-1746.0
AUS,BLK,3617,-1746.0
AUS,BLK,3618,-1644.6452020576598
AUS,BLK,3619,-1746.0
AUS,BLK,3620,1686.0
AUS,BLK,3621,1686.0
AUS,BLK,3622,1686.0
AUS,BLK,3623,1686.0
AUS,BLK,3624,1686.0
AUS,BLK,3625,-1746.0
AUS,BLK,3626,-1746.0
AUS,BLK,3627,-1746.0
AUS,BLK,3628,-1746.0
AUS,BLK,3629,-1286.19944072805
AUS,BLK,3630,-1746.0
AUS,BLK,3631,-1746.0
AUS,BLK,3632,-1746.0
AUS,BLK,3633,-1746.0
AUS,BLK,3634,-1746.0
AUS,BLK,3635,-1746.0
AUS,BLK,3636,-1746.0
AUS,BLK,3637,-1746.0
AUS,BLK,3638,-1746.0
AUS,BLK,3639,-1746.0
AUS,BLK,3640,-1746.0
AUS,BLK,3641,-1097.3326933140897
AUS,BLK,3642,-1746.0
AUS,BLK,3643,-1746.0
AUS,BLK,3644,1686.0
AUS,BLK,3645,1686.0
AUS,BLK,3646,1686.0
AUS,BLK,3647,1686.0
AUS,BLK,3648,1686.0
AUS,BLK,3649,1686.0
AUS,BLK,3650,1686.0
AUS,BLK,3651,1686.0
AUS,BLK,3652,-1746.0
AUS,BLK,3653,1686.0
AUS,BLK,3654,-1746.0
AUS,BLK,3655,-1746.0
AUS,BLK,3656,-1746.0
AUS,BLK,3657,-1746.0
AUS,BLK,3658,-1746.0
AUS,BLK,3659,-1746.0
AUS,BLK,3660,-1746.0
AUS,BLK,3661,-1746.0
AUS,BLK,3662,-1746.0
AUS,BLK,3663,-1746.0
AUS,BLK,3664,-1746.0
AUS,BLK,3665,472.1592608354604
AUS,BLK,3666,-1746.0
AUS,BLK,3667,1686.0
AUS,BLK,3668,1686.0
AUS,BLK,3669,1686.0
AUS,BLK,3670,1686.0
AUS,BLK,3671,1686.0
AUS,BLK,3672,1686.0
AUS,BLK,3673,1686.0
AUS,BLK,3674,1686.0
AUS,BLK,3675,1686.0
AUS,BLK,3676,-1746.0
AUS,BLK,3677,-1746.0
AUS,BLK,3678,-1746.0
AUS,BLK,3679,-1746.0
AUS,BLK,3680,-1746.0
AUS,BLK,3681,-1746.0
AUS,BLK,3682,-1746.0
AUS,BLK,3683,-1746.0
AUS,BLK,3684,-1746.0
AUS,BLK,3685,-1746.0
AUS,BLK,3686,-1746.0
AUS,BLK,3687,-1746.0
AUS,BLK,3688,-1746.0
AUS,BLK,3689,10.172134196170191
AUS,BLK,3690,-1746.0
AUS,BLK,3691,1686.0
AUS,BLK,3692,1686.0
AUS,BLK,3693,1686.0
AUS,BLK,3694,1686.0
AUS,BLK,3695,1686.0
AUS,BLK,3696,1686.0
AUS,BLK,3697,1686.0
AUS,BLK,3698,1686.0
AUS,BLK,3699,1686.0
AUS,BLK,3700,-1746.0
AUS,BLK,3701,-1746.0
AUS,BLK,3702,-1746.0
AUS,BLK,3703,-1746.0
AUS,BLK,3704,-1746.0
AUS,BLK,3705,-1746.0
AUS,BLK,3706,-1746.0
AUS,BLK,3707,-1746.0
AUS,BLK,3708,-1746.0
AUS,BLK,3709,-1746.0
AUS,BLK,3710,-1746.0
AUS,BLK,3711,-1746.0
AUS,BLK,3712,-1746.0
AUS,BLK,3713,1686.0
AUS,BLK,3714,-1304.3193860741403
AUS,BLK,3715,1686.0
AUS,BLK,3716,1686.0
AUS,BLK,3717,1686.0
AUS,BLK,3718,1686.0
AUS,BLK,3719,1686.0
AUS,BLK,3720,1686.0
AUS,BLK,3721,1686.0
AUS,BLK,3722,1686.0
AUS,BLK,3723,1686.0
AUS,BLK,3724,-1746.0
AUS,BLK,3725,-431.26979231410996
AUS,BLK,3726,-1746.0
AUS,BLK,3727,-1746.0
AUS,BLK,3728,-1746.0
AUS,BLK,3729,-1746.0
AUS,BLK,3730,-1746.0
AUS,BLK,3731,-1746.0
AUS,BLK,3732,-1746.0
AUS,BLK,3733,-1746.0
AUS,BLK,3734,-1746.0
AUS,BLK,3735,-1746.0
AUS,BLK,3736,-1746.0
AUS,BLK,3737,802.6718807197503
AUS,BLK,3738,-1746.0
AUS,BLK,3739,-1746.0
AUS,BLK,3740,1686.0
AUS,BLK,3741,1686.0
AUS,BLK,3742,1686.0
AUS,BLK,3743,1686.0
AUS,BLK,3744,1686.0
AUS,BLK,3745,-1746.0
AUS,BLK,3746,-1746.0
AUS,BLK,3747,-1746.0
AUS,BLK,3748,-1746.0
AUS,BLK,3749,-1163.3500825871902
AUS,BLK,3750,-1746.0
AUS,BLK,3751,-1746.0
AUS,BLK,3752,-1746.0
AUS,BLK,3753,-1746.0
AUS,BLK,3754,-1746.0
AUS,BLK,3755,-1746.0
AUS,BLK,3756,-1746.0
AUS,BLK,3757,-1746.0
AUS,BLK,3758,-1746.0
AUS,BLK,3759,-1746.0
AUS,BLK,3760,-1746.0
AUS,BLK,3761,513.6330071611701
AUS,BLK,3762,-1746.0
AUS,BLK,3763,-1746.0
AUS,BLK,3764,1686.0
AUS,BLK,3765,1686.0
AUS,BLK,3766,1686.0
AUS,BLK,3767,1686.0
AUS,BLK,3768,-1746.0
AUS,BLK,3769,-1746.0
AUS,BLK,3770,-1746.0
AUS,BLK,3771,-1746.0
AUS,BLK,3772,-1746.0
AUS,BLK,3773,-1746.0
AUS,BLK,3774,-1746.0
AUS,BLK,3775,-1746.0
AUS,BLK,3776,-1746.0
AUS,BLK,3777,-1746.0
AUS,BLK,3778,-1746.0
AUS,BLK,3779,-1746.0
AUS,BLK,3780,-1746.0
AUS,BLK,3781,-1746.0
AUS,BLK,3782,-1746.0
AUS,BLK,3783,-1746.0
AUS,BLK,3784,-1746.0
AUS,BLK,3785,-1214.885944046604
AUS,BLK,3786,-1723.78423923243
AUS,BLK,3787,-1746.0
AUS,BLK,3788,1686.0
AUS,BLK,3789,1686.0
AUS,BLK,3790,1686.0
AUS,BLK,3791,1686.0
AUS,BLK,3792,1686.0
AUS,BLK,3793,-1746.0
AUS,BLK,3794,-1746.0
AUS,BLK,3795,-1746.0
AUS,BLK,3796,-1746.0
AUS,BLK,3797,-1064.6833490271501
AUS,BLK,3798,-1746.0
AUS,BLK,3799,-1746.0
AUS,BLK,3800,-1746.0
AUS,BLK,3801,-1746.0
AUS,BLK,3802,-1746.0
AUS,BLK,3803,-1746.0
AUS,BLK,3804,-1746.0
AUS,BLK,3805,-1746.0
AUS,BLK,3806,-1746.0
AUS,BLK,3807,-1746.0
AUS,BLK,3808,-1746.0
AUS,BLK,3809,1686.0
AUS,BLK,3810,1686.0
AUS,BLK,3811,-1746.0
AUS,BLK,3812,1686.0
AUS,BLK,3813,1686.0
AUS,BLK,3814,1686.0
AUS,BLK,3815,1686.0
AUS,BLK,3816,1686.0
AUS,BLK,3817,1686.0
AUS,BLK,3818,1686.0
AUS,BLK,3819,1686.0
AUS,BLK,3820,-1746.0
AUS,BLK,3821,-1746.0
AUS,BLK,3822,-1746.0
AUS,BLK,3823,-1746.0
AUS,BLK,3824,-1746.0
AUS,BLK,3825,-1746.0
AUS,BLK,3826,-1746.0
AUS,BLK,3827,-1746.0
AUS,BLK,3828,-1746.0
AUS,BLK,3829,-1746.0
AUS,BLK,3830,-1746.0
AUS,BLK,3831,-1746.0
AUS,BLK,3832,-1746.0
AUS,BLK,3833,1686.0
AUS,BLK,3834,-1746.0
AUS,BLK,3835,-1746.0
AUS,BLK,3836,1686.0
AUS,BLK,3837,1686.0
AUS,BLK,3838,1686.0
AUS,BLK,3839,1686.0
AUS,BLK,3840,1686.0
AUS,BLK,3841,1686.0
AUS,BLK,3842,1686.0
AUS,BLK,3843,1686.0
AUS,BLK,3844,1686.0
AUS,BLK,3845,1686.0
AUS,BLK,3846,-1746.0
AUS,BLK,3847,-1746.0
AUS,BLK,3848,-1746.0
AUS,BLK,3849,-1746.0
AUS,BLK,3850,-1746.0
AUS,BLK,3851,-1746.0
AUS,BLK,3852,-1746.0
AUS,BLK,3853,-1746.0
AUS,BLK,3854,-1746.0
AUS,BLK,3855,-1746.0
AUS,BLK,3856,1686.0
AUS,BLK,3857,1686.0
AUS,BLK,3858,1686.0
AUS,BLK,3859,-1746.0
AUS,BLK,3860,1686.0
AUS,BLK,3861,1686.0
AUS,BLK,3862,1686.0
AUS,BLK,3863,1686.0
AUS,BLK,3864,1686.0
AUS,BLK,3865,1686.0
AUS,BLK,3866,1686.0
AUS,BLK,3867,1686.0
AUS,BLK,3868,-1746.0
AUS,BLK,3869,-1746.0
AUS,BLK,3870,-1746.0
AUS,BLK,3871,-1746.0
AUS,BLK,3872,-1746.0
AUS,BLK,3873,-1746.0
AUS,BLK,3874,-1746.0
AUS,BLK,3875,-1746.0
AUS,BLK,3876,-1746.0
AUS,BLK,3877,-1746.0
AUS,BLK,3878,-1746.0
AUS,BLK,3879,-1746.0
AUS,BLK,3880,-1746.0
AUS,BLK,3881,1686.0
AUS,BLK,3882,-1746.0
AUS,BLK,3883,1686.0
AUS,BLK,3884,1686.0
AUS,BLK,3885,1686.0
AUS,BLK,3886,1686.0
AUS,BLK,3887,1686.0
AUS,BLK,3888,1686.0
AUS,BLK,3889,1686.0
AUS,BLK,3890,1686.0
AUS,BLK,3891,1686.0
AUS,BLK,3892,1686.0
AUS,BLK,3893,1686.0
AUS,BLK,3894,-1746.0
AUS,BLK,3895,-1746.0
AUS,BLK,3896,-1746.0
AUS,BLK,3897,-1746.0
AUS,BLK,3898,-1746.0
AUS,BLK,3899,-1746.0
AUS,BLK,3900,-1746.0
AUS,BLK,3901,-1746.0
AUS,BLK,3902,-1746.0
AUS,BLK,3903,-1746.0
AUS,BLK,3904,-1746.0
AUS,BLK,3905,-192.7763723609596
AUS,BLK,3906,-1746.0
AUS,BLK,3907,1686.0
AUS,BLK,3908,1686.0
AUS,BLK,3909,1686.0
AUS,BLK,3910,1686.0
AUS,BLK,3911,1686.0
AUS,BLK,3912,1686.0
AUS,BLK,3913,-1746.0
AUS,BLK,3914,-1746.0
AUS,BLK,3915,-1746.0
AUS,BLK,3916,-1746.0
AUS,BLK,3917,-958.4371460034298
AUS,BLK,3918,-1746.0
AUS,BLK,3919,-1746.0
AUS,BLK,3920,-1746.0
AUS,BLK,3921,-1746.0
AUS,BLK,3922,-1746.0
AUS,BLK,3923,-1746.0
AUS,BLK,3924,-1746.0
AUS,BLK,3925,-1746.0
AUS,BLK,3926,-1746.0
AUS,BLK,3927,-1746.0
AUS,BLK,3928,-1746.0
AUS,BLK,3929,658.4973849757498
AUS,BLK,3930,-1746.0
AUS,BLK,3931,1686.0
AUS,BLK,3932,1686.0
AUS,BLK,3933,1686.0
AUS,BLK,3934,1686.0
AUS,BLK,3935,1686.0
AUS,BLK,3936,-1746.0
AUS,BLK,3937,-1746.0
AUS,BLK,3938,-1746.0
AUS,BLK,3939,-1746.0
AUS,BLK,3940,1686.0
AUS,BLK,3941,-1746.0
AUS,BLK,3942,-1746.0
AUS,BLK,3943,-1746.0
AUS,BLK,3944,-1746.0
AUS,BLK,3945,-1746.0
AUS,BLK,3946,-1746.0
AUS,BLK,3947,-1746.0
AUS,BLK,3948,-1746.0
AUS,BLK,3949,-1746.0
AUS,BLK,3950,-1746.0
AUS,BLK,3951,-1746.0
AUS,BLK,3952,-1746.0
AUS,BLK,3953,1021.76058349614
AUS,BLK,3954,-1746.0
AUS,BLK,3955,-1746.0
AUS,BLK,3956,1686.0
AUS,BLK,3957,1686.0
AUS,BLK,3958,1686.0
AUS,BLK,3959,1686.0
AUS,BLK,3960,1686.0
AUS,BLK,3961,-1746.0
AUS,BLK,3962,-1746.0
AUS,BLK,3963,-1746.0
AUS,BLK,3964,1686.0
AUS,BLK,3965,-1746.0
AUS,BLK,3966,-1746.0
AUS,BLK,3967,-1746.0
AUS,BLK,3968,-1746.0
AUS,BLK,3969,-1746.0
AUS,BLK,3970,-1746.0
AUS,BLK,3971,-1746.0
AUS,BLK,3972,-1746.0
AUS,BLK,3973,-1746.0
AUS,BLK,3974,-1746.0
AUS,BLK,3975,-1746.0
AUS,BLK,3976,-1746.0
AUS,BLK,3977,-1746.0
AUS,BLK,3978,-1746.0
AUS,BLK,3979,1686.0
AUS,BLK,3980,1686.0
AUS,BLK,3981,1686.0
AUS,BLK,3982,1686.0
AUS,BLK,3983,1686.0
AUS,BLK,3984,1686.0
AUS,BLK,3985,1686.0
AUS,BLK,3986,1686.0
AUS,BLK,3987,1686.0
AUS,BLK,3988,-1746.0
AUS,BLK,3989,-1746.0
AUS,BLK,3990,-1746.0
AUS,BLK,3991,-1746.0
AUS,BLK,3992,-1746.0
AUS,BLK,3993,-1746.0
AUS,BLK,3994,-1746.0
AUS,BLK,3995,-1746.0
AUS,BLK,3996,-1746.0
AUS,BLK,3997,-1746.0
AUS,BLK,3998,-1746.0
AUS,BLK,3999,-1746.0
AUS,BLK,4000,-1746.0
AUS,BLK,4001,1686.0
AUS,BLK,4002,-1746.0
AUS,BLK,4003,1686.0
AUS,BLK,4004,1686.0
AUS,BLK,4005,1686.0
AUS,BLK,4006,1686.0
AUS,BLK,4007,1686.0
AUS,BLK,4008,1686.0
AUS,BLK,4009,1686.0
AUS,BLK,4010,1686.0
AUS,BLK,4011,1686.0
AUS,BLK,4012,-1746.0
AUS,BLK,4013,-1746.0
AUS,BLK,4014,-1641.2708945313398
AUS,BLK,4015,-1746.0
AUS,BLK,4016,-1746.0
AUS,BLK,4017,-1746.0
AUS,BLK,4018,-1746.0
AUS,BLK,4019,-1746.0
AUS,BLK,4020,-1746.0
AUS,BLK,4021,-1746.0
AUS,BLK,4022,-1746.0
AUS,BLK,4023,1686.0
AUS,BLK,4024,1194.9521297917809
AUS,BLK,4025,1686.0
AUS,BLK,4026,-1746.0
AUS,BLK,4027,1686.0
AUS,BLK,4028,-1746.0
AUS,BLK,4029,1686.0
AUS,BLK,4030,1686.0
AUS,BLK,4031,1686.0
AUS,BLK,4032,1686.0
AUS,BLK,4033,1686.0
AUS,BLK,4034,1686.0
AUS,BLK,4035,1686.0
AUS,BLK,4036,-1746.0
AUS,BLK,4037,-1746.0
AUS,BLK,4038,-887.4873303236905
AUS,BLK,4039,-1746.0
AUS,BLK,4040,-1746.0
AUS,BLK,4041,-1746.0
AUS,BLK,4042,-1746.0
AUS,BLK,4043,-1746.0
AUS,BLK,4044,-1746.0
AUS,BLK,4045,-1746.0
AUS,BLK,4046,-1746.0
AUS,BLK,4047,-1746.0
AUS,BLK,4048,-859.0161387043199
AUS,BLK,4049,-1746.0
AUS,BLK,4050,-1746.0
AUS,BLK,4051,1686.0
AUS,BLK,4052,1686.0
AUS,BLK,4053,1686.0
AUS,BLK,4054,1686.0
AUS,BLK,4055,1686.0
AUS,BLK,4056,1686.0
AUS,BLK,4057,1686.0
AUS,BLK,4058,1686.0
AUS,BLK,4059,1686.0
AUS,BLK,4060,1686.0
AUS,BLK,4061,-1746.0
AUS,BLK,4062,-1746.0
AUS,BLK,4063,-1746.0
AUS,BLK,4064,-1746.0
AUS,BLK,4065,-1746.0
AUS,BLK,4066,-1746.0
AUS,BLK,4067,-1746.0
AUS,BLK,4068,-1746.0
AUS,BLK,4069,-1746.0
AUS,BLK,4070,-1746.0
AUS,BLK,4071,352.7316734894912
AUS,BLK,4072,-1288.522019630287
AUS,BLK,4073,1686.0
AUS,BLK,4074,1686.0
AUS,BLK,4075,-1746.0
AUS,BLK,4076,1686.0
AUS,BLK,4077,1686.0
AUS,BLK,4078,1686.0
AUS,BLK,4079,1686.0
AUS,BLK,4080,1686.0
AUS,BLK,4081,-1746.0
AUS,BLK,4082,-1746.0
AUS,BLK,4083,-1746.0
AUS,BLK,4084,-1746.0
AUS,BLK,4085,-1746.0
AUS,BLK,4086,-1161.0647223383999
AUS,BLK,4087,-1746.0
AUS,BLK,4088,-1746.0
AUS,BLK,4089,-1746.0
AUS,BLK,4090,-1746.0
AUS,BLK,4091,-1746.0
AUS,BLK,4092,-1746.0
AUS,BLK,4093,-1746.0
AUS,BLK,4094,-1746.0
AUS,BLK,4095,-1746.0
AUS,BLK,4096,-1746.0
AUS,BLK,4097,-14.762848680889874
AUS,BLK,4098,1686.0
AUS,BLK,4099,-1746.0
AUS,BLK,4100,-1746.0
AUS,BLK,4101,1686.0
AUS,BLK,4102,1686.0
AUS,BLK,4103,-1746.0
AUS,BLK,4104,-1746.0
AUS,BLK,4105,-1746.0
AUS,BLK,4106,-1746.0
AUS,BLK,4107,-1746.0
AUS,BLK,4108,-1746.0
AUS,BLK,4109,-1746.0
AUS,BLK,4110,-509.12982683070913
AUS,BLK,4111,-1746.0
AUS,BLK,4112,-1746.0
AUS,BLK,4113,-1746.0
AUS,BLK,4114,-1746.0
AUS,BLK,4115,-1746.0
AUS,BLK,4116,-1746.0
AUS,BLK,4117,-1746.0
AUS,BLK,4118,-1746.0
AUS,BLK,4119,-1746.0
AUS,BLK,4120,-1746.0
AUS,BLK,4121,489.5750108593784
AUS,BLK,4122,-409.4336741868201
AUS,BLK,4123,-1746.0
AUS,BLK,4124,1686.0
AUS,BLK,4125,1686.0
AUS,BLK,4126,1686.0
AUS,BLK,4127,1686.0
AUS,BLK,4128,1686.0
AUS,BLK,4129,-1746.0
AUS,BLK,4130,1686.0
AUS,BLK,4131,-1746.0
AUS,BLK,4132,-1746.0
AUS,BLK,4133,-1746.0
AUS,BLK,4134,-1746.0
AUS,BLK,4135,-1746.0
AUS,BLK,4136,-1746.0
AUS,BLK,4137,-1746.0
AUS,BLK,4138,-1746.0
AUS,BLK,4139,-1746.0
AUS,BLK,4140,-1746.0
AUS,BLK,4141,-1746.0
AUS,BLK,4142,-1746.0
AUS,BLK,4143,-1746.0
AUS,BLK,4144,-1746.0
AUS,BLK,4145,-1746.0
AUS,BLK,4146,1686.0
AUS,BLK,4147,-1746.0
AUS,BLK,4148,1686.0
AUS,BLK,4149,1686.0
AUS,BLK,4150,1686.0
AUS,BLK,4151,1686.0
AUS,BLK,4152,1686.0
AUS,BLK,4153,1686.0
AUS,BLK,4154,1686.0
AUS,BLK,4155,1686.0
AUS,BLK,4156,-1746.0
AUS,BLK,4157,-1746.0
AUS,BLK,4158,-1746.0
AUS,BLK,4159,-1746.0
AUS,BLK,4160,-1746.0
AUS,BLK,4161,-1746.0
AUS,BLK,4162,-1746.0
AUS,BLK,4163,-1746.0
AUS,BLK,4164,-1746.0
AUS,BLK,4165,-1746.0
AUS,BLK,4166,-1746.0
AUS,BLK,4167,-1746.0
AUS,BLK,4168,-1746.0
AUS,BLK,4169,-1746.0
AUS,BLK,4170,-1746.0
AUS,BLK,4171,1686.0
AUS,BLK,4172,1686.0
AUS,BLK,4173,1686.0
AUS,BLK,4174,1686.0
AUS,BLK,4175,1686.0
AUS,BLK,4176,1686.0
AUS,BLK,4177,1686.0
AUS,BLK,4178,1686.0
AUS,BLK,4179,1686.0
AUS,BLK,4180,-1746.0
AUS,BLK,4181,-1746.0
AUS,BLK,4182,-1313.9051610231002
AUS,BLK,4183,-1746.0
AUS,BLK,4184,-1746.0
AUS,BLK,4185,-1746.0
AUS,BLK,4186,-1746.0
AUS,BLK,4187,-1746.0
AUS,BLK,4188,-1746.0
AUS,BLK,4189,-1746.0
AUS,BLK,4190,-1746.0
AUS,BLK,4191,-1746.0
AUS,BLK,4192,-1746.0
AUS,BLK,4193,1067.4360380908802
AUS,BLK,4194,-1575.9690208738302
AUS,BLK,4195,-1746.0
AUS,BLK,4196,1686.0
AUS,BLK,4197,1686.0
AUS,BLK,4198,1686.0
AUS,BLK,4199,1686.0
AUS,BLK,4200,1686.0
AUS,BLK,4201,1686.0
AUS,BLK,4202,1686.0
AUS,BLK,4203,1686.0
AUS,BLK,4204,-1746.0
AUS,BLK,4205,-820.5840323794798
AUS,BLK,4206,-1746.0
AUS,BLK,4207,-1746.0
AUS,BLK,4208,-1746.0
AUS,BLK,4209,-1746.0
AUS,BLK,4210,-1746.0
AUS,BLK,4211,-1746.0
AUS,BLK,4212,-1746.0
AUS,BLK,4213,-1746.0
AUS,BLK,4214,-1746.0
AUS,BLK,4215,-1746.0
AUS,BLK,4216,-1746.0
AUS,BLK,4217,1686.0
AUS,BLK,4218,-1746.0
AUS,BLK,4219,1686.0
AUS,BLK,4220,1686.0
AUS,BLK,4221,1686.0
AUS,BLK,4222,1686.0
AUS,BLK,4223,1686.0
AUS,BLK,4224,1686.0
AUS,BLK,4225,1686.0
AUS,BLK,4226,1686.0
AUS,BLK,4227,1686.0
AUS,BLK,4228,-1746.0
AUS,BLK,4229,-1218.69506511567
AUS,BLK,4230,613.8095861195616
AUS,BLK,4231,-1746.0
AUS,BLK,4232,-1746.0
AUS,BLK,4233,-1746.0
AUS,BLK,4234,-1746.0
AUS,BLK,4235,-1746.0
AUS,BLK,4236,-1746.0
AUS,BLK,4237,-1746.0
AUS,BLK,4238,-1746.0
AUS,BLK,4239,-1746.0
AUS,BLK,4240,-1746.0
AUS,BLK,4241,1083.2256887070198
AUS,BLK,4242,1686.0
AUS,BLK,4243,1686.0
AUS,BLK,4244,1686.0
AUS,BLK,4245,1686.0
AUS,BLK,4246,1686.0
AUS,BLK,4247,1686.0
AUS,BLK,4248,1686.0
AUS,BLK,4249,-1746.0
AUS,BLK,4250,-1746.0
AUS,BLK,4251,-1746.0
AUS,BLK,4252,-1746.0
AUS,BLK,4253,-1746.0
AUS,BLK,4254,-1746.0
AUS,BLK,4255,-1746.0
AUS,BLK,4256,-1746.0
AUS,BLK,4257,-1746.0
AUS,BLK,4258,-1746.0
AUS,BLK,4259,-1746.0
AUS,BLK,4260,-1746.0
AUS,BLK,4261,-1746.0
AUS,BLK,4262,-1746.0
AUS,BLK,4263,-1746.0
AUS,BLK,4264,-1746.0
AUS,BLK,4265,-1183.29020457242
AUS,BLK,4266,-1746.0
AUS,BLK,4267,1686.0
AUS,BLK,4268,1686.0
AUS,BLK,4269,1686.0
AUS,BLK,4270,1686.0
AUS,BLK,4271,-1746.0
AUS,BLK,4272,-1746.0
AUS,BLK,4273,-1746.0
AUS,BLK,4274,-1746.0
AUS,BLK,4275,-1746.0
AUS,BLK,4276,-1746.0
AUS,BLK,4277,-850.4332480664598
AUS,BLK,4278,610.6577880982732
AUS,BLK,4279,-1746.0
AUS,BLK,4280,-1746.0
AUS,BLK,4281,-1746.0
AUS,BLK,4282,-1746.0
AUS,BLK,4283,-1746.0
AUS,BLK,4284,-1746.0
AUS,BLK,4285,-1746.0
AUS,BLK,4286,-1746.0
AUS,BLK,4287,-1746.0
AUS,BLK,4288,-1746.0
AUS,BLK,4289,1672.840726010465
AUS,BLK,4290,607.1516118279305
AUS,BLK,4291,-1746.0
AUS,BLK,4292,-1746.0
AUS,BLK,4293,1686.0
AUS,BLK,4294,1686.0
AUS,BLK,4295,1686.0
AUS,BLK,4296,1686.0
AUS,BLK,4297,-1746.0
AUS,BLK,4298,-1746.0
AUS,BLK,4299,-1746.0
AUS,BLK,4300,1686.0
AUS,BLK,4301,1686.0
AUS,BLK,4302,-51.69963285243284
AUS,BLK,4303,-1746.0
AUS,BLK,4304,-1746.0
AUS,BLK,4305,-1746.0
AUS,BLK,4306,-1746.0
AUS,BLK,4307,-1746.0
AUS,BLK,4308,-1746.0
AUS,BLK,4309,-1746.0
AUS,BLK,4310,-1746.0
AUS,BLK,4311,-1746.0
AUS,BLK,4312,-1746.0
AUS,BLK,4313,1686.0
AUS,BLK,4314,1686.0
AUS,BLK,4315,1686.0
AUS,BLK,4316,1686.0
AUS,BLK,4317,1686.0
AUS,BLK,4318,1686.0
AUS,BLK,4319,1686.0
AUS,BLK,4320,1686.0
AUS,BLK,4321,1686.0
AUS,BLK,4322,1686.0
AUS,BLK,4323,1686.0
AUS,BLK,4324,-1746.0
AUS,BLK,4325,1686.0
AUS,BLK,4326,88.8846820042163
AUS,BLK,4327,-1746.0
AUS,BLK,4328,-1746.0
AUS,BLK,4329,-1746.0
AUS,BLK,4330,-1746.0
AUS,BLK,4331,-1746.0
AUS,BLK,4332,-1746.0
AUS,BLK,4333,-1746.0
AUS,BLK,4334,-1746.0
AUS,BLK,4335,-1746.0
AUS,BLK,4336,-1746.0
AUS,BLK,4337,59.87443772959068
AUS,BLK,4338,1686.0
AUS,BLK,4339,-1746.0
AUS,BLK,4340,-1746.0
AUS,BLK,4341,1686.0
AUS,BLK,4342,1686.0
AUS,BLK,4343,1686.0
AUS,BLK,4344,1686.0
AUS,BLK,4345,1686.0
AUS,BLK,4346,1686.0
AUS,BLK,4347,1686.0
AUS,BLK,4348,-1746.0
AUS,BLK,4349,-1746.0
AUS,BLK,4350,-1704.7965145112066
AUS,BLK,4351,-1746.0
AUS,BLK,4352,-1746.0
AUS,BLK,4353,-1746.0
AUS,BLK,4354,-1746.0
AUS,BLK,4355,-1746.0
AUS,BLK,4356,-1746.0
AUS,BLK,4357,-1746.0
AUS,BLK,4358,-1746.0
AUS,BLK,4359,-1746.0
AUS,BLK,4360,-1746.0
AUS,BLK,4361,1571.7413247927489
AUS,BLK,4362,1686.0
AUS,BLK,4363,1686.0
AUS,BLK,4364,1686.0
AUS,BLK,4365,1686.0
AUS,BLK,4366,1686.0
AUS,BLK,4367,1686.0
AUS,BLK,4368,1686.0
AUS,BLK,4369,1686.0
AUS,BLK,4370,1686.0
AUS,BLK,4371,1686.0
AUS,BLK,4372,-1746.0
AUS,BLK,4373,-1353.5378524981404
AUS,BLK,4374,-1746.0
AUS,BLK,4375,-1746.0
AUS,BLK,4376,-1746.0
AUS,BLK,4377,-1746.0
AUS,BLK,4378,-1746.0
AUS,BLK,4379,-1746.0
AUS,BLK,4380,-1746.0
AUS,BLK,4381,-1746.0
AUS,BLK,4382,-1746.0
AUS,BLK,4383,-1746.0
AUS,BLK,4384,-1746.0
AUS,BLK,4385,1686.0
AUS,BLK,4386,-1746.0
AUS,BLK,4387,-1746.0
AUS,BLK,4388,1686.0
AUS,BLK,4389,1686.0
AUS,BLK,4390,1686.0
AUS,BLK,4391,1686.0
AUS,BLK,4392,1686.0
AUS,BLK,4393,1686.0
AUS,BLK,4394,1686.0
