location,technology,time_step,production
AUS,SunPV,1569,6401.60314089325
AUS,SunPV,1570,3182.7164829721696
AUS,SunPV,1571,3243.7489424407804
AUS,SunPV,1572,3209.7308502779497
AUS,SunPV,1573,2893.5626995881003
AUS,SunPV,1574,6031.40625559185
AUS,SunPV,1575,5888.33016208347
AUS,SunPV,1576,4888.0
AUS,SunPV,1577,1668.5
AUS,SunPV,1578,23.5
AUS,SunPV,1591,1786.0
AUS,SunPV,1592,3932.0354886093946
AUS,SunPV,1593,1971.0720827019004
AUS,SunPV,1594,2209.19872784172
AUS,SunPV,1595,2405.3030238392203
AUS,SunPV,1596,2370.2843995539497
AUS,SunPV,1597,1954.0630366204796
AUS,SunPV,1598,1657.9055283793596
AUS,SunPV,1599,3238.78899356582
AUS,SunPV,1600,4840.77302989274
AUS,SunPV,1601,1598.0
AUS,SunPV,1602,23.5
AUS,SunPV,1615,1245.5
AUS,SunPV,1616,4958.5
AUS,SunPV,1617,4577.45826164827
AUS,SunPV,1618,4620.48114291303
AUS,SunPV,1619,4711.52956605472
AUS,SunPV,1620,4695.52105209574
AUS,SunPV,1621,4402.36514022193
AUS,SunPV,1622,4290.30554250907
AUS,SunPV,1623,7578.228916878259
AUS,SunPV,1624,5452.0
AUS,SunPV,1625,1762.5
AUS,SunPV,1626,47.0
AUS,SunPV,1639,2115.0
AUS,SunPV,1640,6768.0
AUS,SunPV,1641,4383.35502989564
AUS,SunPV,1642,4351.33800197768
AUS,SunPV,1643,4345.33480924306
AUS,SunPV,1644,4229.27308304046
AUS,SunPV,1645,3943.1208960237
AUS,SunPV,1646,7403.135795451919
AUS,SunPV,1647,7144.0
AUS,SunPV,1648,6086.5
AUS,SunPV,1649,1927.0
AUS,SunPV,1650,70.5
AUS,SunPV,1663,540.5
AUS,SunPV,1664,1809.5
AUS,SunPV,1665,2914.0
AUS,SunPV,1666,2890.5
AUS,SunPV,1667,2632.0
AUS,SunPV,1668,3619.0
AUS,SunPV,1669,3666.0
AUS,SunPV,1670,4136.0
AUS,SunPV,1671,3971.5
AUS,SunPV,1672,2937.5
AUS,SunPV,1673,940.0
AUS,SunPV,1674,23.5
AUS,SunPV,1687,1057.5
AUS,SunPV,1688,3313.5
AUS,SunPV,1689,5734.0
AUS,SunPV,1690,4909.6349262971
AUS,SunPV,1691,5037.70303796893
AUS,SunPV,1692,4950.65674331698
AUS,SunPV,1693,8225.0
AUS,SunPV,1694,7614.0
AUS,SunPV,1695,5311.0
AUS,SunPV,1696,3760.0
AUS,SunPV,1697,1621.5
AUS,SunPV,1698,70.5
AUS,SunPV,1711,1316.0
AUS,SunPV,1712,4371.0
AUS,SunPV,1713,5759.592532644449
AUS,SunPV,1714,5079.02119819851
AUS,SunPV,1715,4962.66312878622
AUS,SunPV,1716,5151.210627324
AUS,SunPV,1717,7919.5
AUS,SunPV,1718,7191.0
AUS,SunPV,1719,6204.0
AUS,SunPV,1720,4629.5
AUS,SunPV,1721,1880.0
AUS,SunPV,1722,94.0
AUS,SunPV,1734,23.5
AUS,SunPV,1735,1551.0
AUS,SunPV,1736,4653.0
AUS,SunPV,1737,3021.63081125993
AUS,SunPV,1738,3256.75586003245
AUS,SunPV,1739,3377.82024684723
AUS,SunPV,1740,3285.7712915831
AUS,SunPV,1741,2901.56695656759
AUS,SunPV,1742,6072.42807261173
AUS,SunPV,1743,6627.0
AUS,SunPV,1744,4206.5
AUS,SunPV,1745,1668.5
AUS,SunPV,1746,70.5
AUS,SunPV,1759,1316.0
AUS,SunPV,1760,1497.8203887895597
AUS,SunPV,1761,1953.0625044980397
AUS,SunPV,1762,2330.2631146565
AUS,SunPV,1763,2606.4099804488997
AUS,SunPV,1764,2549.37964947004
AUS,SunPV,1765,2225.2072418007
AUS,SunPV,1766,1974.07367906921
AUS,SunPV,1767,3588.9752364184997
AUS,SunPV,1768,4371.0
AUS,SunPV,1769,2021.0
AUS,SunPV,1770,70.5
AUS,SunPV,1782,23.5
AUS,SunPV,1783,799.0
AUS,SunPV,1784,3172.5
AUS,SunPV,1785,4520.4279306694
AUS,SunPV,1786,4588.46411499507
AUS,SunPV,1787,4639.49125323931
AUS,SunPV,1788,4666.50562054509
AUS,SunPV,1789,4460.39600332323
AUS,SunPV,1790,4355.34013046743
AUS,SunPV,1791,4288.3044782642
AUS,SunPV,1792,3572.0
AUS,SunPV,1793,1339.5
AUS,SunPV,1794,47.0
AUS,SunPV,1807,1034.0
AUS,SunPV,1808,3783.5
AUS,SunPV,1809,4544.44070160787
AUS,SunPV,1810,4509.4220773226
AUS,SunPV,1811,4584.46198650532
AUS,SunPV,1812,4491.41249911875
AUS,SunPV,1813,4151.23157749044
AUS,SunPV,1814,4109.20922834811
AUS,SunPV,1815,3961.1304742275497
AUS,SunPV,1816,4982.0
AUS,SunPV,1817,1762.5
AUS,SunPV,1818,47.0
AUS,SunPV,1830,164.5
AUS,SunPV,1831,3219.5
AUS,SunPV,1832,7473.0
AUS,SunPV,1833,4147.22944900069
AUS,SunPV,1834,4254.28638610137
AUS,SunPV,1835,4306.31405646805
AUS,SunPV,1836,4126.21827442953
AUS,SunPV,1837,3983.1421809211497
AUS,SunPV,1838,3819.0549128416096
AUS,SunPV,1839,3686.9846726800297
AUS,SunPV,1840,6439.0
AUS,SunPV,1841,3830.5
AUS,SunPV,1842,1433.5
AUS,SunPV,1854,211.5
AUS,SunPV,1855,3478.0
AUS,SunPV,1856,7537.2070998583695
AUS,SunPV,1857,4312.31724920267
AUS,SunPV,1858,4325.32416679434
AUS,SunPV,1859,4453.39227846618
AUS,SunPV,1860,4343.33374499819
AUS,SunPV,1861,4036.17038341027
AUS,SunPV,1862,3946.1224923910104
AUS,SunPV,1863,7263.06129831084
AUS,SunPV,1864,7083.96604839476
AUS,SunPV,1865,3008.0
AUS,SunPV,1866,188.0
AUS,SunPV,1878,164.5
AUS,SunPV,1879,3337.0
AUS,SunPV,1880,4061.1836864711704
AUS,SunPV,1881,4247.28266124431
AUS,SunPV,1882,4235.27627577508
AUS,SunPV,1883,4552.44495858736
AUS,SunPV,1884,4165.23902720454
AUS,SunPV,1885,3886.0905650448303
AUS,SunPV,1886,3623.95114896654
AUS,SunPV,1887,3419.8425959895503
AUS,SunPV,1888,4875.146350084048
AUS,SunPV,1889,3313.5
AUS,SunPV,1890,235.0
AUS,SunPV,1902,282.0
AUS,SunPV,1903,2612.291362030476
AUS,SunPV,1904,2201.1944708622304
AUS,SunPV,1905,2598.40572346941
AUS,SunPV,1906,2809.5180013034596
AUS,SunPV,1907,2811.51906554833
AUS,SunPV,1908,2780.50256975281
AUS,SunPV,1909,2359.2785462071497
AUS,SunPV,1910,2246.2184163718603
AUS,SunPV,1911,2146.1652041282396
AUS,SunPV,1912,2155.16999323016
AUS,SunPV,1913,1715.5
AUS,SunPV,1914,47.0
AUS,SunPV,1926,23.5
AUS,SunPV,1927,799.0
AUS,SunPV,1928,1362.7485522606698
AUS,SunPV,1929,1909.0390911108498
AUS,SunPV,1930,2199.19340661736
AUS,SunPV,1931,2488.34719000143
AUS,SunPV,1932,2457.3306942059
AUS,SunPV,1933,2102.1417907410396
AUS,SunPV,1934,1949.0603760083004
AUS,SunPV,1935,4535.5
AUS,SunPV,1936,3713.0
AUS,SunPV,1937,2279.5
AUS,SunPV,1938,164.5
AUS,SunPV,1950,117.5
AUS,SunPV,1951,2232.5
AUS,SunPV,1952,5428.5
AUS,SunPV,1953,4341.33268075332
AUS,SunPV,1954,4158.23530234749
AUS,SunPV,1955,4316.31937769241
AUS,SunPV,1956,4256.28745034624
AUS,SunPV,1957,4009.15601610449
AUS,SunPV,1958,3905.10067537112
AUS,SunPV,1959,3778.03309582172
AUS,SunPV,1960,6997.92028586524
AUS,SunPV,1961,3454.5
AUS,SunPV,1962,305.5
AUS,SunPV,1974,305.5
AUS,SunPV,1975,4089.0
AUS,SunPV,1976,7370.118235411519
AUS,SunPV,1977,4154.23317385774
AUS,SunPV,1978,4083.1953931647704
AUS,SunPV,1979,4153.23264173531
AUS,SunPV,1980,4119.21454957248
AUS,SunPV,1981,3924.1107856974104
AUS,SunPV,1982,3753.0197927608197
AUS,SunPV,1983,3656.96870900694
AUS,SunPV,1984,5710.5
AUS,SunPV,1985,2514.5
AUS,SunPV,1986,164.5
AUS,SunPV,1998,258.5
AUS,SunPV,1999,3149.0
AUS,SunPV,2000,6815.0
AUS,SunPV,2001,7564.22146716415
AUS,SunPV,2002,7645.264569081479
AUS,SunPV,2003,7803.348644426409
AUS,SunPV,2004,7520.0
AUS,SunPV,2005,6251.0
AUS,SunPV,2006,5099.5
AUS,SunPV,2007,3407.5
AUS,SunPV,2008,1974.0
AUS,SunPV,2009,869.5
AUS,SunPV,2010,47.0
AUS,SunPV,2022,117.5
AUS,SunPV,2023,1057.5
AUS,SunPV,2024,2303.0
AUS,SunPV,2025,3830.5
AUS,SunPV,2026,4561.44974768929
AUS,SunPV,2027,4648.49604234124
AUS,SunPV,2028,4639.49125323931
AUS,SunPV,2029,4246.28212912188
AUS,SunPV,2030,4133.22199928658
AUS,SunPV,2031,4042.0
AUS,SunPV,2032,2961.0
AUS,SunPV,2033,1551.0
AUS,SunPV,2034,94.0
AUS,SunPV,2046,23.5
AUS,SunPV,2047,775.5
AUS,SunPV,2048,1645.0
AUS,SunPV,2049,2843.5
AUS,SunPV,2050,3407.5
AUS,SunPV,2051,3877.5
AUS,SunPV,2052,4958.5
AUS,SunPV,2053,4935.0
AUS,SunPV,2054,4747.0
AUS,SunPV,2055,3642.5
AUS,SunPV,2056,2608.5
AUS,SunPV,2057,1480.5
AUS,SunPV,2058,94.0
AUS,SunPV,2070,141.0
AUS,SunPV,2071,2467.5
AUS,SunPV,2072,5499.0
AUS,SunPV,2073,3075.1428528446886
AUS,SunPV,2074,6307.55312138425
AUS,SunPV,2075,2983.61059060736
AUS,SunPV,2076,6363.58292024067
AUS,SunPV,2077,5985.38177795978
AUS,SunPV,2078,3921.928769697375
AUS,SunPV,2079,5616.18542478081
AUS,SunPV,2080,5498.122634333338
AUS,SunPV,2081,3572.0
AUS,SunPV,2082,352.5
AUS,SunPV,2094,211.5
AUS,SunPV,2095,2256.0
AUS,SunPV,2096,941.5245287150201
AUS,SunPV,2097,1358.74642377093
AUS,SunPV,2098,1566.85710523766
AUS,SunPV,2099,1924.04707294739
AUS,SunPV,2100,2158.1715895974703
AUS,SunPV,2101,3599.9810897652997
AUS,SunPV,2102,3332.8390130748303
AUS,SunPV,2103,3113.7224782613
AUS,SunPV,2104,2491.0
AUS,SunPV,2105,1245.5
AUS,SunPV,2106,117.5
AUS,SunPV,2118,94.0
AUS,SunPV,2119,1598.0
AUS,SunPV,2120,4042.0
AUS,SunPV,2121,4313.3177813251
AUS,SunPV,2122,4389.35822263026
AUS,SunPV,2123,4520.4279306694
AUS,SunPV,2124,4418.0
AUS,SunPV,2125,4448.38961785399
AUS,SunPV,2126,5734.0
AUS,SunPV,2127,5123.0
AUS,SunPV,2128,3525.0
AUS,SunPV,2129,1551.0
AUS,SunPV,2130,94.0
AUS,SunPV,2142,70.5
AUS,SunPV,2143,1386.5
AUS,SunPV,2144,3196.0
AUS,SunPV,2145,6133.5
AUS,SunPV,2146,4665.50508842266
AUS,SunPV,2147,4712.53009817716
AUS,SunPV,2148,4589.4646471175
AUS,SunPV,2149,4047.17623675707
AUS,SunPV,2150,4006.1544197371804
AUS,SunPV,2151,2514.5
AUS,SunPV,2152,1903.5
AUS,SunPV,2153,1081.0
AUS,SunPV,2154,47.0
AUS,SunPV,2166,141.0
AUS,SunPV,2167,1081.0
AUS,SunPV,2168,2749.5
AUS,SunPV,2169,4089.0
AUS,SunPV,2170,4890.86816020689
AUS,SunPV,2171,4955.98618810118
AUS,SunPV,2172,5028.11692669179
AUS,SunPV,2173,6979.5
AUS,SunPV,2174,5409.819014825286
AUS,SunPV,2175,5193.5
AUS,SunPV,2176,3572.0
AUS,SunPV,2177,1551.0
AUS,SunPV,2178,141.0
AUS,SunPV,2190,164.5
AUS,SunPV,2191,1316.0
AUS,SunPV,2192,2608.5
AUS,SunPV,2193,3689.5
AUS,SunPV,2194,4253.5
AUS,SunPV,2195,4371.0
AUS,SunPV,2196,3854.0
AUS,SunPV,2197,3172.5
AUS,SunPV,2198,2984.5
AUS,SunPV,2199,2326.5
AUS,SunPV,2200,1762.5
AUS,SunPV,2201,822.5
AUS,SunPV,2202,94.0
AUS,SunPV,2214,305.5
AUS,SunPV,2215,2632.0
AUS,SunPV,2216,4114.4609045441
AUS,SunPV,2217,4477.11822912466
AUS,SunPV,2218,4601.3433900307
AUS,SunPV,2219,4699.52133977903
AUS,SunPV,2220,4586.31615282432
AUS,SunPV,2221,4133.49540500551
AUS,SunPV,2222,3888.0505306347004
AUS,SunPV,2223,3670.6564990491197
AUS,SunPV,2224,6227.5
AUS,SunPV,2225,2749.5
AUS,SunPV,2226,376.0
AUS,SunPV,2238,164.5
AUS,SunPV,2239,1433.5
AUS,SunPV,2240,2093.79840819336
AUS,SunPV,2241,2645.79892157425
AUS,SunPV,2242,2853.17479502225
AUS,SunPV,2243,2900.26013826889
AUS,SunPV,2244,2879.22200617996
AUS,SunPV,2245,2573.66818298364
AUS,SunPV,2246,2391.33770487961
AUS,SunPV,2247,2241.0653328158496
AUS,SunPV,2248,2373.5
AUS,SunPV,2249,1175.0
AUS,SunPV,2250,141.0
AUS,SunPV,2262,564.0
AUS,SunPV,2263,3243.0
AUS,SunPV,2264,1591.7527275619964
AUS,SunPV,2265,1600.9050278242103
AUS,SunPV,2266,1911.4679300893204
AUS,SunPV,2267,2161.9218835289303
AUS,SunPV,2268,2117.84198772356
AUS,SunPV,2269,3741.019999219453
AUS,SunPV,2270,6645.565470651391
AUS,SunPV,2271,6039.5
AUS,SunPV,2272,4841.0
AUS,SunPV,2273,2350.0
AUS,SunPV,2274,305.5
AUS,SunPV,2286,446.5
AUS,SunPV,2287,2702.5
AUS,SunPV,2288,1190.1605441832598
AUS,SunPV,2289,1645.9867394433404
AUS,SunPV,2290,1979.5914054248997
AUS,SunPV,2291,2373.30502023196
AUS,SunPV,2292,2449.4430220776003
AUS,SunPV,2293,2232.4251884005917
AUS,SunPV,2294,2028.8249370200074
AUS,SunPV,2295,4982.0
AUS,SunPV,2296,3642.5
AUS,SunPV,2297,1786.0
AUS,SunPV,2298,282.0
AUS,SunPV,2310,517.0
AUS,SunPV,2311,3031.5
AUS,SunPV,2312,6204.0
AUS,SunPV,2313,4428.02925425049
AUS,SunPV,2314,4528.21083562633
AUS,SunPV,2315,4699.52133977903
AUS,SunPV,2316,4670.46868118003
AUS,SunPV,2317,7818.9548058864
AUS,SunPV,2318,7723.78230357935
AUS,SunPV,2319,7568.50085244679
AUS,SunPV,2320,6768.0
AUS,SunPV,2321,3407.5
AUS,SunPV,2322,564.0
AUS,SunPV,2334,352.5
AUS,SunPV,2335,2232.5
AUS,SunPV,2336,4700.0
AUS,SunPV,2337,4560.26894166661
AUS,SunPV,2338,4559.26712585285
AUS,SunPV,2339,5910.712100909699
AUS,SunPV,2340,5014.62864422007
AUS,SunPV,2341,5663.241799783809
AUS,SunPV,2342,6580.0
AUS,SunPV,2343,5428.5
AUS,SunPV,2344,4042.0
AUS,SunPV,2345,2373.5
AUS,SunPV,2346,493.5
AUS,SunPV,2358,869.5
AUS,SunPV,2359,4230.0
AUS,SunPV,2360,4195.60798545854
AUS,SunPV,2361,4337.86583101223
AUS,SunPV,2362,4238.68606545015
AUS,SunPV,2363,4286.77322451055
AUS,SunPV,2364,4291.78230357935
AUS,SunPV,2365,3952.1667427152397
AUS,SunPV,2366,3712.73276322698
AUS,SunPV,2367,3560.4567595356903
AUS,SunPV,2368,6859.21525630582
AUS,SunPV,2369,3736.5
AUS,SunPV,2370,681.5
AUS,SunPV,2382,1198.5
AUS,SunPV,2383,3296.9792005172303
AUS,SunPV,2384,3952.1667427152397
AUS,SunPV,2385,4049.34287664981
AUS,SunPV,2386,4009.27024409947
AUS,SunPV,2387,4078.3955352488
AUS,SunPV,2388,3958.1776375977897
AUS,SunPV,2389,3533.40773256422
AUS,SunPV,2390,3304.9937270272903
AUS,SunPV,2391,3168.74677635615
AUS,SunPV,2392,2958.36545546688
AUS,SunPV,2393,3713.0
AUS,SunPV,2394,658.0
AUS,SunPV,2406,1151.5
AUS,SunPV,2407,1185.1514651144598
AUS,SunPV,2408,1760.1937422117999
AUS,SunPV,2409,2153.9073570188602
AUS,SunPV,2410,2393.34133650713
AUS,SunPV,2411,2322.21241373028
AUS,SunPV,2412,2375.30865185948
AUS,SunPV,2413,2026.6767486715398
AUS,SunPV,2414,1851.3589812638202
AUS,SunPV,2415,1731.1410836128098
AUS,SunPV,2416,1709.1011357101197
AUS,SunPV,2417,2138.5
AUS,SunPV,2418,305.5
AUS,SunPV,2430,752.0
AUS,SunPV,2431,182.3338355422802
AUS,SunPV,2432,698.2689796278701
AUS,SunPV,2433,1049.9063302570798
AUS,SunPV,2434,1414.5672864651401
AUS,SunPV,2435,1558.8287636463601
AUS,SunPV,2436,1569.8487375977002
AUS,SunPV,2437,1266.2985460289
AUS,SunPV,2438,1037.8845404919798
AUS,SunPV,2439,2589.43421867989
AUS,SunPV,2440,2481.23811079398
AUS,SunPV,2441,4089.0
AUS,SunPV,2442,893.0
AUS,SunPV,2454,1574.5
AUS,SunPV,2455,2800.0785568930496
AUS,SunPV,2456,3504.35507396522
AUS,SunPV,2457,3656.6310776564997
AUS,SunPV,2458,3809.90889716154
AUS,SunPV,2459,3861.0015036632203
AUS,SunPV,2460,3932.1304264400696
AUS,SunPV,2461,3707.72368415818
AUS,SunPV,2462,3663.6437883528097
AUS,SunPV,2463,3610.5475502236104
AUS,SunPV,2464,3528.39865349543
AUS,SunPV,2465,2867.0
AUS,SunPV,2466,564.0
AUS,SunPV,2478,705.0
AUS,SunPV,2479,2890.5
AUS,SunPV,2480,3727.76000043335
AUS,SunPV,2481,3768.83444879745
AUS,SunPV,2482,3721.7491055508
AUS,SunPV,2483,3845.9742664568503
AUS,SunPV,2484,3768.83444879745
AUS,SunPV,2485,3536.41318000549
AUS,SunPV,2486,3356.0863335289796
AUS,SunPV,2487,3293.9737530759503
AUS,SunPV,2488,3174.7576712387
AUS,SunPV,2489,3901.0
AUS,SunPV,2490,752.0
AUS,SunPV,2501,23.5
AUS,SunPV,2502,1856.5
AUS,SunPV,2503,3861.74030215309
AUS,SunPV,2504,4212.37583696854
AUS,SunPV,2505,4219.38854766485
AUS,SunPV,2506,4272.48478579404
AUS,SunPV,2507,2568.6591039148498
AUS,SunPV,2508,2470.4811541665304
AUS,SunPV,2509,4204.36131045847
AUS,SunPV,2510,4092.15793931753
AUS,SunPV,2511,3958.9164360876503
AUS,SunPV,2512,3774.5823263561097
AUS,SunPV,2513,4441.5
AUS,SunPV,2514,1175.0
AUS,SunPV,2525,47.0
AUS,SunPV,2526,2091.5
AUS,SunPV,2527,2856.18024246352
AUS,SunPV,2528,3489.32783675885
AUS,SunPV,2529,3594.5184972034804
AUS,SunPV,2530,3552.4422330256302
AUS,SunPV,2531,3727.76000043335
AUS,SunPV,2532,3796.88529158268
AUS,SunPV,2533,3589.5094181346903
AUS,SunPV,2534,3549.43678558435
AUS,SunPV,2535,3465.28425722864
AUS,SunPV,2536,3412.18801909945
AUS,SunPV,2537,2655.5
AUS,SunPV,2538,728.5
AUS,SunPV,2550,564.0
AUS,SunPV,2551,1903.5
AUS,SunPV,2552,3055.0
AUS,SunPV,2553,3749.79994833604
AUS,SunPV,2554,3853.9887929669103
AUS,SunPV,2555,3960.1812692253097
AUS,SunPV,2556,3950.1631110877197
AUS,SunPV,2557,3674.6637623041597
AUS,SunPV,2558,3078.5
AUS,SunPV,2559,2162.0
AUS,SunPV,2560,1504.0
AUS,SunPV,2561,846.0
AUS,SunPV,2562,282.0
AUS,SunPV,2573,23.5
AUS,SunPV,2574,799.0
AUS,SunPV,2575,1724.510548004203
AUS,SunPV,2576,1659.0103450222005
AUS,SunPV,2577,2151.9037253913502
AUS,SunPV,2578,2409.37038952726
AUS,SunPV,2579,2633.77713180915
AUS,SunPV,2580,2729.9514499299603
AUS,SunPV,2581,2352.26688814303
AUS,SunPV,2582,2056.7312230843
AUS,SunPV,2583,3989.9707916185944
AUS,SunPV,2584,5224.25184825207
AUS,SunPV,2585,3431.0
AUS,SunPV,2586,1057.5
AUS,SunPV,2597,70.5
AUS,SunPV,2598,2115.0
AUS,SunPV,2599,197.3610727486498
AUS,SunPV,2600,646.1745573124299
AUS,SunPV,2601,940.70840655741
AUS,SunPV,2602,1179.1405702319098
AUS,SunPV,2603,1400.54186507253
AUS,SunPV,2604,1442.6181292503802
AUS,SunPV,2605,2843.89543537453
AUS,SunPV,2606,2627.50321960271
AUS,SunPV,2607,2364.02566058424
AUS,SunPV,2608,2194.71878805906
AUS,SunPV,2609,5005.5
AUS,SunPV,2610,1480.5
AUS,SunPV,2611,23.5
AUS,SunPV,2621,70.5
AUS,SunPV,2622,2397.0
AUS,SunPV,2623,2855.17842664976
AUS,SunPV,2624,3596.5221288310004
AUS,SunPV,2625,3690.6928153242898
AUS,SunPV,2626,3669.6546832353597
AUS,SunPV,2627,3859.9996878494603
AUS,SunPV,2628,3843.9706348293303
AUS,SunPV,2629,3565.4658386044903
AUS,SunPV,2630,3462.27880978737
AUS,SunPV,2631,3336.0500172538104
AUS,SunPV,2632,3249.89385727058
AUS,SunPV,2633,4911.5
AUS,SunPV,2634,1480.5
AUS,SunPV,2635,23.5
AUS,SunPV,2645,94.0
AUS,SunPV,2646,1927.0
AUS,SunPV,2647,3020.4780359199003
AUS,SunPV,2648,3643.6074720776396
AUS,SunPV,2649,3751.80357996355
AUS,SunPV,2650,3738.7799743847
AUS,SunPV,2651,3822.9325027404
AUS,SunPV,2652,3914.0977417924196
AUS,SunPV,2653,3600.5293920860304
AUS,SunPV,2654,3618.5620767336804
AUS,SunPV,2655,3500.34781071019
AUS,SunPV,2656,3292.9719372621903
AUS,SunPV,2657,5146.5
AUS,SunPV,2658,1598.0
AUS,SunPV,2659,47.0
AUS,SunPV,2669,117.5
AUS,SunPV,2670,2632.0
AUS,SunPV,2671,2894.24924338634
AUS,SunPV,2672,3508.36233722026
AUS,SunPV,2673,3547.43315395684
AUS,SunPV,2674,3605.5384711548204
AUS,SunPV,2675,3662.6419725390497
AUS,SunPV,2676,3776.84897530752
AUS,SunPV,2677,3430.2207037471
AUS,SunPV,2678,3405.1753084031398
AUS,SunPV,2679,3290.9683056346803
AUS,SunPV,2680,3155.72317077729
AUS,SunPV,2681,4535.5
AUS,SunPV,2682,1363.0
AUS,SunPV,2683,23.5
AUS,SunPV,2693,47.0
AUS,SunPV,2694,1010.5
AUS,SunPV,2695,2852.17297920849
AUS,SunPV,2696,3610.5475502236104
AUS,SunPV,2697,3850.9833455256403
AUS,SunPV,2698,3910.0904785373896
AUS,SunPV,2699,4171.56440592833
AUS,SunPV,2700,4127.48451012296
AUS,SunPV,2701,3930.1267948125496
AUS,SunPV,2702,3807.90526553403
AUS,SunPV,2703,3816.92160785785
AUS,SunPV,2704,3622.5693399887195
AUS,SunPV,2705,2044.5
AUS,SunPV,2706,658.0
AUS,SunPV,2707,23.5
AUS,SunPV,2717,70.5
AUS,SunPV,2718,1833.0
AUS,SunPV,2719,2875.21474292493
AUS,SunPV,2720,3602.5330237135504
AUS,SunPV,2721,3719.74547392328
AUS,SunPV,2722,3650.6201827739496
AUS,SunPV,2723,3727.76000043335
AUS,SunPV,2724,3772.84171205248
AUS,SunPV,2725,3444.24612513972
AUS,SunPV,2726,3226.85209355414
AUS,SunPV,2727,2989.42174569339
AUS,SunPV,2728,5327.813512109609
AUS,SunPV,2729,5005.5
AUS,SunPV,2730,1786.0
AUS,SunPV,2731,70.5
AUS,SunPV,2741,188.0
AUS,SunPV,2742,2914.0
AUS,SunPV,2743,963.75017027385
AUS,SunPV,2744,1561.8342110876301
AUS,SunPV,2745,1889.4279821866403
AUS,SunPV,2746,2017.6604063477198
AUS,SunPV,2747,2039.7003542503999
AUS,SunPV,2748,2107.82382958598
AUS,SunPV,2749,1741.1592417503898
AUS,SunPV,2750,1538.79244737119
AUS,SunPV,2751,1378.50191716984
AUS,SunPV,2752,1287.3366781178202
AUS,SunPV,2753,3055.0
AUS,SunPV,2754,634.5
AUS,SunPV,2765,23.5
AUS,SunPV,2766,1126.5959353409648
AUS,SunPV,2768,416.75873596175006
AUS,SunPV,2769,775.4087972872699
AUS,SunPV,2770,1006.8282502654602
AUS,SunPV,2771,1244.25859812621
AUS,SunPV,2772,1324.4038632268898
AUS,SunPV,2773,2794.80646050036
AUS,SunPV,2774,2546.35613868827
AUS,SunPV,2775,2384.06197685941
AUS,SunPV,2776,2272.86042153222
AUS,SunPV,2777,3219.5
AUS,SunPV,2778,1034.0
AUS,SunPV,2779,23.5
AUS,SunPV,2789,94.0
AUS,SunPV,2790,1786.0
AUS,SunPV,2791,2517.5664974131696
AUS,SunPV,2792,3287.9628581934003
AUS,SunPV,2793,3480.31149443502
AUS,SunPV,2794,3518.38049535784
AUS,SunPV,2795,3681.6764730004597
AUS,SunPV,2796,3702.71460508939
AUS,SunPV,2797,3488.32602094509
AUS,SunPV,2798,3454.2642832773
AUS,SunPV,2799,3401.1680451480997
AUS,SunPV,2800,6298.0
AUS,SunPV,2801,3642.5
AUS,SunPV,2802,1692.0
AUS,SunPV,2803,94.0
AUS,SunPV,2813,94.0
AUS,SunPV,2814,1668.5
AUS,SunPV,2815,3595.5
AUS,SunPV,2816,3467.28788885616
AUS,SunPV,2817,3755.81084321859
AUS,SunPV,2818,3893.0596097034904
AUS,SunPV,2819,3877.5
AUS,SunPV,2820,4253.5
AUS,SunPV,2821,3924.5
AUS,SunPV,2822,3572.0
AUS,SunPV,2823,3219.5
AUS,SunPV,2824,2749.5
AUS,SunPV,2825,1668.5
AUS,SunPV,2826,517.0
AUS,SunPV,2837,117.5
AUS,SunPV,2838,2091.5
AUS,SunPV,2839,2862.19113734607
AUS,SunPV,2840,3623.5711558024796
AUS,SunPV,2841,3691.6946311380498
AUS,SunPV,2842,3679.6728413729497
AUS,SunPV,2843,3846.9760822706003
AUS,SunPV,2844,3903.0777678410795
AUS,SunPV,2845,3524.39139024039
AUS,SunPV,2846,3393.1535186380397
AUS,SunPV,2847,3296.9792005172303
AUS,SunPV,2848,3091.6069586967496
AUS,SunPV,2849,5264.0
AUS,SunPV,2850,1668.5
AUS,SunPV,2851,117.5
AUS,SunPV,2861,188.0
AUS,SunPV,2862,2021.0
AUS,SunPV,2863,2915.28737547527
AUS,SunPV,2864,3611.5493660373704
AUS,SunPV,2865,3671.6583148628797
AUS,SunPV,2866,3702.71460508939
AUS,SunPV,2867,3806.90344972027
AUS,SunPV,2868,3868.0142143595303
AUS,SunPV,2869,3674.6637623041597
AUS,SunPV,2870,3658.6347092840197
AUS,SunPV,2871,3561.4585753494503
AUS,SunPV,2872,4176.791962694758
AUS,SunPV,2873,3337.0
AUS,SunPV,2874,1104.5
AUS,SunPV,2875,47.0
AUS,SunPV,2885,23.5
AUS,SunPV,2886,611.0
AUS,SunPV,2887,464.3058140704002
AUS,SunPV,2888,1021.3588970474898
AUS,SunPV,2889,1335.9536237647699
AUS,SunPV,2890,1676.5975953694697
AUS,SunPV,2891,1917.0521635610203
AUS,SunPV,2892,1976.1639115747703
AUS,SunPV,2893,1641.5313041748695
AUS,SunPV,2894,1478.2225766114398
AUS,SunPV,2895,1285.8589220581998
AUS,SunPV,2896,1220.7358098396498
AUS,SunPV,2897,1668.5
AUS,SunPV,2898,564.0
AUS,SunPV,2909,70.5
AUS,SunPV,2910,916.5
AUS,SunPV,2911,2867.0
AUS,SunPV,2912,1304.8949087066999
