from,to,time_step,flow
AUS,CZE,1646,-900.0
AUS,CZE,1647,-900.0
AUS,CZE,1648,-900.0
AUS,CZE,1649,-900.0
AUS,CZE,1650,-900.0
AUS,CZE,1651,-900.0
AUS,CZE,1652,-900.0
AUS,CZE,1653,-900.0
AUS,CZE,1654,-900.0
AUS,CZE,1655,-900.0
AUS,CZE,1656,-900.0
AUS,CZE,1657,-900.0
AUS,CZE,1658,-900.0
AUS,CZE,1659,-900.0
AUS,CZE,1660,-900.0
AUS,CZE,1661,-900.0
AUS,CZE,1662,-900.0
AUS,CZE,1663,-900.0
AUS,CZE,1664,-900.0
AUS,CZE,1665,-900.0
AUS,CZE,1666,-900.0
AUS,CZE,1667,-900.0
AUS,CZE,1668,-900.0
AUS,CZE,1669,-900.0
AUS,CZE,1670,-900.0
AUS,CZE,1671,-900.0
AUS,CZE,1672,-900.0
AUS,CZE,1673,-900.0
AUS,CZE,1674,-900.0
AUS,CZE,1675,-900.0
AUS,CZE,1676,-900.0
AUS,CZE,1677,-900.0
AUS,CZE,1678,-900.0
AUS,CZE,1679,-900.0
AUS,CZE,1680,-900.0
AUS,CZE,1681,-900.0
AUS,CZE,1682,-900.0
AUS,CZE,1683,-900.0
AUS,CZE,1684,-900.0
AUS,CZE,1685,-900.0
AUS,CZE,1686,-900.0
AUS,CZE,1687,-900.0
AUS,CZE,1688,-900.0
AUS,CZE,1689,-900.0
AUS,CZE,1690,-900.0
AUS,CZE,1691,-900.0
AUS,CZE,1692,-900.0
AUS,CZE,1693,-900.0
AUS,CZE,1694,-900.0
AUS,CZE,1695,-900.0
AUS,CZE,1696,-900.0
AUS,CZE,1697,-900.0
AUS,CZE,1698,-900.0
AUS,CZE,1699,-900.0
AUS,CZE,1700,-900.0
AUS,CZE,1701,-900.0
AUS,CZE,1702,-900.0
AUS,CZE,1703,-900.0
AUS,CZE,1704,-900.0
AUS,CZE,1705,-900.0
AUS,CZE,1706,-900.0
AUS,CZE,1707,-900.0
AUS,CZE,1708,-900.0
AUS,CZE,1709,-900.0
AUS,CZE,1710,-900.0
AUS,CZE,1711,-900.0
AUS,CZE,1712,-900.0
AUS,CZE,1713,-900.0
AUS,CZE,1714,-900.0
AUS,CZE,1715,-900.0
AUS,CZE,1716,-900.0
AUS,CZE,1717,-900.0
AUS,CZE,1718,-900.0
AUS,CZE,1719,-900.0
AUS,CZE,1720,-900.0
AUS,CZE,1721,-900.0
AUS,CZE,1722,-900.0
AUS,CZE,1723,-900.0
AUS,CZE,1724,-900.0
AUS,CZE,1725,-900.0
AUS,CZE,1726,-900.0
AUS,CZE,1727,-900.0
AUS,CZE,1728,-900.0
AUS,CZE,1729,-900.0
AUS,CZE,1730,-900.0
AUS,CZE,1731,-900.0
AUS,CZE,1732,-900.0
AUS,CZE,1733,-900.0
AUS,CZE,1734,-900.0
AUS,CZE,1735,-900.0
AUS,CZE,1736,-900.0
AUS,CZE,1737,-900.0
AUS,CZE,1738,-900.0
AUS,CZE,1739,-900.0
AUS,CZE,1740,-900.0
AUS,CZE,1741,-900.0
AUS,CZE,1742,-900.0
AUS,CZE,1743,-900.0
AUS,CZE,1744,-900.0
AUS,CZE,1745,-900.0
AUS,CZE,1746,-900.0
AUS,CZE,1747,-900.0
AUS,CZE,1748,-900.0
AUS,CZE,1749,-900.0
AUS,CZE,1750,-900.0
AUS,CZE,1751,-900.0
AUS,CZE,1752,-900.0
AUS,CZE,1753,-900.0
AUS,CZE,1754,-900.0
AUS,CZE,1755,-900.0
AUS,CZE,1756,-900.0
AUS,CZE,1757,-900.0
AUS,CZE,1758,-900.0
AUS,CZE,1759,-900.0
AUS,CZE,1760,-900.0
AUS,CZE,1761,-900.0
AUS,CZE,1762,-900.0
AUS,CZE,1763,-900.0
AUS,CZE,1764,-900.0
AUS,CZE,1765,-900.0
AUS,CZE,1766,-900.0
AUS,CZE,1767,-900.0
AUS,CZE,1768,-900.0
AUS,CZE,1769,-900.0
AUS,CZE,1770,-900.0
AUS,CZE,1771,-900.0
AUS,CZE,1772,-900.0
AUS,CZE,1773,-900.0
AUS,CZE,1774,-900.0
AUS,CZE,1775,-900.0
AUS,CZE,1776,-900.0
AUS,CZE,1777,-900.0
AUS,CZE,1778,-900.0
AUS,CZE,1779,-900.0
AUS,CZE,1780,-900.0
AUS,CZE,1781,-900.0
AUS,CZE,1782,-900.0
AUS,CZE,1783,-900.0
AUS,CZE,1784,-900.0
AUS,CZE,1785,-900.0
AUS,CZE,1786,-900.0
AUS,CZE,1787,-900.0
AUS,CZE,1788,-900.0
AUS,CZE,1789,-900.0
AUS,CZE,1790,-900.0
AUS,CZE,1791,-900.0
AUS,CZE,1792,-900.0
AUS,CZE,1793,-900.0
AUS,CZE,1794,-900.0
AUS,CZE,1795,-900.0
AUS,CZE,1796,-900.0
AUS,CZE,1797,-900.0
AUS,CZE,1798,-900.0
AUS,CZE,1799,-900.0
AUS,CZE,1800,-900.0
AUS,CZE,1801,-900.0
AUS,CZE,1802,-900.0
AUS,CZE,1803,-900.0
AUS,CZE,1804,-900.0
AUS,CZE,1805,-900.0
AUS,CZE,1806,-900.0
AUS,CZE,1807,-900.0
AUS,CZE,1808,-900.0
AUS,CZE,1809,-900.0
AUS,CZE,1810,-900.0
AUS,CZE,1811,-900.0
AUS,CZE,1812,-900.0
AUS,CZE,1813,-900.0
AUS,CZE,1814,-900.0
AUS,CZE,1815,-900.0
AUS,CZE,1816,-900.0
AUS,CZE,1817,-900.0
AUS,CZE,1818,-900.0
AUS,CZE,1819,-900.0
AUS,CZE,1820,-900.0
AUS,CZE,1821,-900.0
AUS,CZE,1822,-900.0
AUS,CZE,1823,-900.0
AUS,CZE,1824,-900.0
AUS,CZE,1825,-900.0
AUS,CZE,1826,-900.0
AUS,CZE,1827,-900.0
AUS,CZE,1828,-900.0
AUS,CZE,1829,-900.0
AUS,CZE,1830,-900.0
AUS,CZE,1831,-900.0
AUS,CZE,1832,-900.0
AUS,CZE,1833,-900.0
AUS,CZE,1834,-900.0
AUS,CZE,1835,-900.0
AUS,CZE,1836,-900.0
AUS,CZE,1837,-900.0
AUS,CZE,1838,-900.0
AUS,CZE,1839,-900.0
AUS,CZE,1840,-900.0
AUS,CZE,1841,-900.0
AUS,CZE,1842,-900.0
AUS,CZE,1843,-900.0
AUS,CZE,1844,-900.0
AUS,CZE,1845,-900.0
AUS,CZE,1846,-900.0
AUS,CZE,1847,-900.0
AUS,CZE,1848,-900.0
AUS,CZE,1849,-900.0
AUS,CZE,1850,-900.0
AUS,CZE,1851,-900.0
AUS,CZE,1852,-900.0
AUS,CZE,1853,-900.0
AUS,CZE,1854,-900.0
AUS,CZE,1855,-900.0
AUS,CZE,1856,-900.0
AUS,CZE,1857,-900.0
AUS,CZE,1858,-900.0
AUS,CZE,1859,-900.0
AUS,CZE,1860,-900.0
AUS,CZE,1861,-900.0
AUS,CZE,1862,-900.0
AUS,CZE,1863,-900.0
AUS,CZE,1864,-900.0
AUS,CZE,1865,-900.0
AUS,CZE,1866,-900.0
AUS,CZE,1867,-900.0
AUS,CZE,1868,-900.0
AUS,CZE,1869,-900.0
AUS,CZE,1870,-900.0
AUS,CZE,1871,-900.0
AUS,CZE,1872,-900.0
AUS,CZE,1873,-900.0
AUS,CZE,1874,-900.0
AUS,CZE,1875,-900.0
AUS,CZE,1876,-900.0
AUS,CZE,1877,-900.0
AUS,CZE,1878,-900.0
AUS,CZE,1879,-900.0
AUS,CZE,1880,-900.0
AUS,CZE,1881,-900.0
AUS,CZE,1882,-900.0
AUS,CZE,1883,-900.0
AUS,CZE,1884,-900.0
AUS,CZE,1885,-900.0
AUS,CZE,1886,-900.0
AUS,CZE,1887,-900.0
AUS,CZE,1888,-900.0
AUS,CZE,1889,-900.0
AUS,CZE,1890,-900.0
AUS,CZE,1891,-900.0
AUS,CZE,1892,-900.0
AUS,CZE,1893,-900.0
AUS,CZE,1894,-900.0
AUS,CZE,1895,-900.0
AUS,CZE,1896,-900.0
AUS,CZE,1897,-900.0
AUS,CZE,1898,-900.0
AUS,CZE,1899,-900.0
AUS,CZE,1900,-900.0
AUS,CZE,1901,-900.0
AUS,CZE,1902,-900.0
AUS,CZE,1903,-900.0
AUS,CZE,1904,-900.0
AUS,CZE,1905,-900.0
AUS,CZE,1906,-900.0
AUS,CZE,1907,-900.0
AUS,CZE,1908,-900.0
AUS,CZE,1909,-900.0
AUS,CZE,1910,-900.0
AUS,CZE,1911,-900.0
AUS,CZE,1912,-900.0
AUS,CZE,1913,-900.0
AUS,CZE,1914,-900.0
AUS,CZE,1915,-900.0
AUS,CZE,1916,-900.0
AUS,CZE,1917,-900.0
AUS,CZE,1918,-900.0
AUS,CZE,1919,-900.0
AUS,CZE,1920,-900.0
AUS,CZE,1921,-900.0
AUS,CZE,1922,-900.0
AUS,CZE,1923,-900.0
AUS,CZE,1924,-900.0
AUS,CZE,1925,-900.0
AUS,CZE,1926,-900.0
AUS,CZE,1927,-900.0
AUS,CZE,1928,-900.0
AUS,CZE,1929,-900.0
AUS,CZE,1930,-900.0
AUS,CZE,1931,-900.0
AUS,CZE,1932,-900.0
AUS,CZE,1933,-900.0
AUS,CZE,1934,-900.0
AUS,CZE,1935,-900.0
AUS,CZE,1936,-900.0
AUS,CZE,1937,-900.0
AUS,CZE,1938,-900.0
AUS,CZE,1939,-900.0
AUS,CZE,1940,-900.0
AUS,CZE,1941,-900.0
AUS,CZE,1942,-900.0
AUS,CZE,1943,-900.0
AUS,CZE,1944,-900.0
AUS,CZE,1945,-900.0
AUS,CZE,1946,-900.0
AUS,CZE,1947,-900.0
AUS,CZE,1948,-900.0
AUS,CZE,1949,-900.0
AUS,CZE,1950,-900.0
AUS,CZE,1951,-900.0
AUS,CZE,1952,-900.0
AUS,CZE,1953,-900.0
AUS,CZE,1954,-900.0
AUS,CZE,1955,-900.0
AUS,CZE,1956,-900.0
AUS,CZE,1957,-900.0
AUS,CZE,1958,-900.0
AUS,CZE,1959,-900.0
AUS,CZE,1960,-900.0
AUS,CZE,1961,-900.0
AUS,CZE,1962,-900.0
AUS,CZE,1963,-900.0
AUS,CZE,1964,-900.0
AUS,CZE,1965,-900.0
AUS,CZE,1966,-900.0
AUS,CZE,1967,-900.0
AUS,CZE,1968,-900.0
AUS,CZE,1969,-900.0
AUS,CZE,1970,-900.0
AUS,CZE,1971,-900.0
AUS,CZE,1972,-900.0
AUS,CZE,1973,-900.0
AUS,CZE,1974,-900.0
AUS,CZE,1975,-900.0
AUS,CZE,1976,-900.0
AUS,CZE,1977,-900.0
AUS,CZE,1978,-900.0
AUS,CZE,1979,-900.0
AUS,CZE,1980,-900.0
AUS,CZE,1981,-900.0
AUS,CZE,1982,-900.0
AUS,CZE,1983,-900.0
AUS,CZE,1984,-900.0
AUS,CZE,1985,-900.0
AUS,CZE,1986,-900.0
AUS,CZE,1987,-900.0
AUS,CZE,1988,-900.0
AUS,CZE,1989,-900.0
AUS,CZE,1990,-900.0
AUS,CZE,1991,-900.0
AUS,CZE,1992,-900.0
AUS,CZE,1993,-900.0
AUS,CZE,1994,-900.0
AUS,CZE,1995,-900.0
AUS,CZE,1996,-900.0
AUS,CZE,1997,-900.0
AUS,CZE,1998,-900.0
AUS,CZE,1999,-900.0
AUS,CZE,2000,-900.0
AUS,CZE,2001,-900.0
AUS,CZE,2002,-900.0
AUS,CZE,2003,-900.0
AUS,CZE,2004,-900.0
AUS,CZE,2005,-900.0
AUS,CZE,2006,-900.0
AUS,CZE,2007,-900.0
AUS,CZE,2008,-900.0
AUS,CZE,2009,-900.0
AUS,CZE,2010,-900.0
AUS,CZE,2011,-900.0
AUS,CZE,2012,-900.0
AUS,CZE,2013,-900.0
AUS,CZE,2014,-900.0
AUS,CZE,2015,-900.0
AUS,CZE,2016,-900.0
AUS,CZE,2017,-900.0
AUS,CZE,2018,-900.0
AUS,CZE,2019,-900.0
AUS,CZE,2020,-900.0
AUS,CZE,2021,-900.0
AUS,CZE,2022,-900.0
AUS,CZE,2023,-900.0
AUS,CZE,2024,-900.0
AUS,CZE,2025,-900.0
AUS,CZE,2026,-900.0
AUS,CZE,2027,-900.0
AUS,CZE,2028,-900.0
AUS,CZE,2029,-900.0
AUS,CZE,2030,-900.0
AUS,CZE,2031,-900.0
AUS,CZE,2032,-900.0
AUS,CZE,2033,-900.0
AUS,CZE,2034,-900.0
AUS,CZE,2035,-900.0
AUS,CZE,2036,-900.0
AUS,CZE,2037,-900.0
AUS,CZE,2038,-900.0
AUS,CZE,2039,-900.0
AUS,CZE,2040,-900.0
AUS,CZE,2041,-900.0
AUS,CZE,2042,-900.0
AUS,CZE,2043,-900.0
AUS,CZE,2044,-900.0
AUS,CZE,2045,-900.0
AUS,CZE,2046,-900.0
AUS,CZE,2047,-900.0
AUS,CZE,2048,-900.0
AUS,CZE,2049,-900.0
AUS,CZE,2050,-900.0
AUS,CZE,2051,-900.0
AUS,CZE,2052,-900.0
AUS,CZE,2053,-900.0
AUS,CZE,2054,-900.0
AUS,CZE,2055,-900.0
AUS,CZE,2056,-900.0
AUS,CZE,2057,-900.0
AUS,CZE,2058,-900.0
AUS,CZE,2059,-900.0
AUS,CZE,2060,-900.0
AUS,CZE,2061,-900.0
AUS,CZE,2062,-900.0
AUS,CZE,2063,-900.0
AUS,CZE,2064,-900.0
AUS,CZE,2065,-900.0
AUS,CZE,2066,-900.0
AUS,CZE,2067,-900.0
AUS,CZE,2068,-900.0
AUS,CZE,2069,-900.0
AUS,CZE,2070,-900.0
AUS,CZE,2071,-900.0
AUS,CZE,2072,-900.0
AUS,CZE,2073,-900.0
AUS,CZE,2074,-900.0
AUS,CZE,2075,-900.0
AUS,CZE,2076,-900.0
AUS,CZE,2077,-900.0
AUS,CZE,2078,-900.0
AUS,CZE,2079,-900.0
AUS,CZE,2080,-900.0
AUS,CZE,2081,-900.0
AUS,CZE,2082,-900.0
AUS,CZE,2083,-900.0
AUS,CZE,2084,-900.0
AUS,CZE,2085,-900.0
AUS,CZE,2086,-900.0
AUS,CZE,2087,-900.0
AUS,CZE,2088,-900.0
AUS,CZE,2089,-900.0
AUS,CZE,2090,-900.0
AUS,CZE,2091,-900.0
AUS,CZE,2092,-900.0
AUS,CZE,2093,-900.0
AUS,CZE,2094,-900.0
AUS,CZE,2095,-900.0
AUS,CZE,2096,-900.0
AUS,CZE,2097,-900.0
AUS,CZE,2098,-900.0
AUS,CZE,2099,-900.0
AUS,CZE,2100,-900.0
AUS,CZE,2101,-900.0
AUS,CZE,2102,-900.0
AUS,CZE,2103,-900.0
AUS,CZE,2104,-900.0
AUS,CZE,2105,-900.0
AUS,CZE,2106,-900.0
AUS,CZE,2107,-900.0
AUS,CZE,2108,-900.0
AUS,CZE,2109,-900.0
AUS,CZE,2110,-900.0
AUS,CZE,2111,-900.0
AUS,CZE,2112,-900.0
AUS,CZE,2113,-900.0
AUS,CZE,2114,-900.0
AUS,CZE,2115,-900.0
AUS,CZE,2116,-900.0
AUS,CZE,2117,-900.0
AUS,CZE,2118,-900.0
AUS,CZE,2119,-900.0
AUS,CZE,2120,-900.0
AUS,CZE,2121,-900.0
AUS,CZE,2122,-900.0
AUS,CZE,2123,-900.0
AUS,CZE,2124,-900.0
AUS,CZE,2125,-900.0
AUS,CZE,2126,-900.0
AUS,CZE,2127,-900.0
AUS,CZE,2128,-900.0
AUS,CZE,2129,-900.0
AUS,CZE,2130,-900.0
AUS,CZE,2131,-900.0
AUS,CZE,2132,-900.0
AUS,CZE,2133,-900.0
AUS,CZE,2134,-900.0
AUS,CZE,2135,-900.0
AUS,CZE,2136,-900.0
AUS,CZE,2137,-900.0
AUS,CZE,2138,-900.0
AUS,CZE,2139,-900.0
AUS,CZE,2140,-900.0
AUS,CZE,2141,-900.0
AUS,CZE,2142,-900.0
AUS,CZE,2143,-900.0
AUS,CZE,2144,-900.0
AUS,CZE,2145,-900.0
AUS,CZE,2146,-900.0
AUS,CZE,2147,-900.0
AUS,CZE,2148,-900.0
AUS,CZE,2149,-900.0
AUS,CZE,2150,-900.0
AUS,CZE,2151,-900.0
AUS,CZE,2152,-900.0
AUS,CZE,2153,-900.0
AUS,CZE,2154,-900.0
AUS,CZE,2155,-900.0
AUS,CZE,2156,-900.0
AUS,CZE,2157,-900.0
AUS,CZE,2158,-900.0
AUS,CZE,2159,-900.0
AUS,CZE,2160,-900.0
AUS,CZE,2161,-900.0
AUS,CZE,2162,-900.0
AUS,CZE,2163,-900.0
AUS,CZE,2164,-900.0
AUS,CZE,2165,-900.0
AUS,CZE,2166,-900.0
AUS,CZE,2167,-900.0
AUS,CZE,2168,-900.0
AUS,CZE,2169,-900.0
AUS,CZE,2170,-900.0
AUS,CZE,2171,-900.0
AUS,CZE,2172,-900.0
AUS,CZE,2173,-900.0
AUS,CZE,2174,-900.0
AUS,CZE,2175,-900.0
AUS,CZE,2176,-900.0
AUS,CZE,2177,-900.0
AUS,CZE,2178,-900.0
AUS,CZE,2179,-900.0
AUS,CZE,2180,-900.0
AUS,CZE,2181,-900.0
AUS,CZE,2182,-900.0
AUS,CZE,2183,-900.0
AUS,CZE,2184,-900.0
AUS,CZE,2185,-900.0
AUS,CZE,2186,-900.0
AUS,CZE,2187,-900.0
AUS,CZE,2188,-900.0
AUS,CZE,2189,-900.0
AUS,CZE,2190,-900.0
AUS,CZE,2191,-900.0
AUS,CZE,2192,-900.0
AUS,CZE,2193,-900.0
AUS,CZE,2194,-900.0
AUS,CZE,2195,-900.0
AUS,CZE,2196,-900.0
AUS,CZE,2197,-900.0
AUS,CZE,2198,-900.0
AUS,CZE,2199,-900.0
AUS,CZE,2200,-900.0
AUS,CZE,2201,-900.0
AUS,CZE,2202,-900.0
AUS,CZE,2203,-900.0
AUS,CZE,2204,-900.0
AUS,CZE,2205,-900.0
AUS,CZE,2206,-900.0
AUS,CZE,2207,-900.0
AUS,CZE,2208,-900.0
AUS,CZE,2209,-900.0
AUS,CZE,2210,-900.0
AUS,CZE,2211,-900.0
AUS,CZE,2212,-900.0
AUS,CZE,2213,-900.0
AUS,CZE,2214,-900.0
AUS,CZE,2215,-900.0
AUS,CZE,2216,-900.0
AUS,CZE,2217,-900.0
AUS,CZE,2218,-900.0
AUS,CZE,2219,-900.0
AUS,CZE,2220,-900.0
AUS,CZE,2221,-900.0
AUS,CZE,2222,-900.0
AUS,CZE,2223,-900.0
AUS,CZE,2224,-900.0
AUS,CZE,2225,-900.0
AUS,CZE,2226,-900.0
AUS,CZE,2227,-900.0
AUS,CZE,2228,-900.0
AUS,CZE,2229,-900.0
AUS,CZE,2230,-900.0
AUS,CZE,2231,-900.0
AUS,CZE,2232,-900.0
AUS,CZE,2233,-900.0
AUS,CZE,2234,-900.0
AUS,CZE,2235,-900.0
AUS,CZE,2236,-900.0
AUS,CZE,2237,-900.0
AUS,CZE,2238,-900.0
AUS,CZE,2239,-900.0
AUS,CZE,2240,-900.0
AUS,CZE,2241,-900.0
AUS,CZE,2242,-900.0
AUS,CZE,2243,-900.0
AUS,CZE,2244,-900.0
AUS,CZE,2245,-900.0
AUS,CZE,2246,-900.0
AUS,CZE,2247,-900.0
AUS,CZE,2248,-900.0
AUS,CZE,2249,-900.0
AUS,CZE,2250,-900.0
AUS,CZE,2251,-900.0
AUS,CZE,2252,-900.0
AUS,CZE,2253,-900.0
AUS,CZE,2254,-900.0
AUS,CZE,2255,-900.0
AUS,CZE,2256,-900.0
AUS,CZE,2257,-900.0
AUS,CZE,2258,-900.0
AUS,CZE,2259,-900.0
AUS,CZE,2260,-900.0
AUS,CZE,2261,-900.0
AUS,CZE,2262,-900.0
AUS,CZE,2263,-900.0
AUS,CZE,2264,-900.0
AUS,CZE,2265,-900.0
AUS,CZE,2266,-900.0
AUS,CZE,2267,-900.0
AUS,CZE,2268,-900.0
AUS,CZE,2269,-900.0
AUS,CZE,2270,-900.0
AUS,CZE,2271,-900.0
AUS,CZE,2272,-900.0
AUS,CZE,2273,-900.0
AUS,CZE,2274,-900.0
AUS,CZE,2275,-900.0
AUS,CZE,2276,-900.0
AUS,CZE,2277,-900.0
AUS,CZE,2278,-900.0
AUS,CZE,2279,-900.0
AUS,CZE,2280,-900.0
AUS,CZE,2281,-900.0
AUS,CZE,2282,-900.0
AUS,CZE,2283,-900.0
AUS,CZE,2284,-900.0
AUS,CZE,2285,-900.0
AUS,CZE,2286,-900.0
AUS,CZE,2287,-900.0
AUS,CZE,2288,-900.0
AUS,CZE,2289,-900.0
AUS,CZE,2290,-900.0
AUS,CZE,2291,-900.0
AUS,CZE,2292,-900.0
AUS,CZE,2293,-900.0
AUS,CZE,2294,-900.0
AUS,CZE,2295,-900.0
AUS,CZE,2296,-900.0
AUS,CZE,2297,-900.0
AUS,CZE,2298,-900.0
AUS,CZE,2299,-900.0
AUS,CZE,2300,-900.0
AUS,CZE,2301,-900.0
AUS,CZE,2302,-900.0
AUS,CZE,2303,-900.0
AUS,CZE,2304,-900.0
AUS,CZE,2305,-900.0
AUS,CZE,2306,-900.0
AUS,CZE,2307,-900.0
AUS,CZE,2308,-900.0
AUS,CZE,2309,-900.0
AUS,CZE,2310,-900.0
AUS,CZE,2311,-900.0
AUS,CZE,2312,-900.0
AUS,CZE,2313,-900.0
AUS,CZE,2314,-900.0
AUS,CZE,2315,-900.0
AUS,CZE,2316,-900.0
AUS,CZE,2317,-900.0
AUS,CZE,2318,-900.0
AUS,CZE,2319,-900.0
AUS,CZE,2320,-900.0
AUS,CZE,2321,-900.0
AUS,CZE,2322,-900.0
AUS,CZE,2323,-900.0
AUS,CZE,2324,-900.0
AUS,CZE,2325,-900.0
AUS,CZE,2326,-900.0
AUS,CZE,2327,-900.0
AUS,CZE,2328,-900.0
AUS,CZE,2329,-900.0
AUS,CZE,2330,-900.0
AUS,CZE,2331,-900.0
AUS,CZE,2332,-900.0
AUS,CZE,2333,-900.0
AUS,CZE,2334,-900.0
AUS,CZE,2335,-900.0
AUS,CZE,2336,-900.0
AUS,CZE,2337,-900.0
AUS,CZE,2338,-900.0
AUS,CZE,2339,-900.0
AUS,CZE,2340,-900.0
AUS,CZE,2341,-900.0
AUS,CZE,2342,-900.0
AUS,CZE,2343,-900.0
AUS,CZE,2344,-900.0
AUS,CZE,2345,-900.0
AUS,CZE,2346,-900.0
AUS,CZE,2347,-900.0
AUS,CZE,2348,-900.0
AUS,CZE,2349,-900.0
AUS,CZE,2350,-900.0
AUS,CZE,2351,-900.0
AUS,CZE,2352,-900.0
AUS,CZE,2353,-900.0
AUS,CZE,2354,-900.0
AUS,CZE,2355,-900.0
AUS,CZE,2356,-900.0
AUS,CZE,2357,-900.0
AUS,CZE,2358,-900.0
AUS,CZE,2359,-900.0
AUS,CZE,2360,-900.0
AUS,CZE,2361,-900.0
AUS,CZE,2362,-900.0
AUS,CZE,2363,-900.0
AUS,CZE,2364,-900.0
AUS,CZE,2365,-900.0
AUS,CZE,2366,-900.0
AUS,CZE,2367,-900.0
AUS,CZE,2368,-900.0
AUS,CZE,2369,-900.0
AUS,CZE,2370,-900.0
AUS,CZE,2371,-900.0
AUS,CZE,2372,-900.0
AUS,CZE,2373,-900.0
AUS,CZE,2374,-900.0
AUS,CZE,2375,-900.0
AUS,CZE,2376,-900.0
AUS,CZE,2377,-900.0
AUS,CZE,2378,-900.0
AUS,CZE,2379,-900.0
AUS,CZE,2380,-900.0
AUS,CZE,2381,-900.0
AUS,CZE,2382,-900.0
AUS,CZE,2383,-900.0
AUS,CZE,2384,-900.0
AUS,CZE,2385,-900.0
AUS,CZE,2386,-900.0
AUS,CZE,2387,-900.0
AUS,CZE,2388,-900.0
AUS,CZE,2389,-900.0
AUS,CZE,2390,-900.0
AUS,CZE,2391,-900.0
AUS,CZE,2392,-900.0
AUS,CZE,2393,-900.0
AUS,CZE,2394,-900.0
AUS,CZE,2395,-900.0
AUS,CZE,2396,-900.0
AUS,CZE,2397,-900.0
AUS,CZE,2398,-900.0
AUS,CZE,2399,-900.0
AUS,CZE,2400,-900.0
AUS,CZE,2401,-900.0
AUS,CZE,2402,-900.0
AUS,CZE,2403,-900.0
AUS,CZE,2404,-900.0
AUS,CZE,2405,-900.0
AUS,CZE,2406,-900.0
AUS,CZE,2407,-900.0
AUS,CZE,2408,-900.0
AUS,CZE,2409,-900.0
AUS,CZE,2410,-900.0
AUS,CZE,2411,-900.0
AUS,CZE,2412,-900.0
AUS,CZE,2413,-900.0
AUS,CZE,2414,-900.0
AUS,CZE,2415,-900.0
AUS,CZE,2416,-900.0
AUS,CZE,2417,-900.0
AUS,CZE,2418,-900.0
AUS,CZE,2419,-900.0
AUS,CZE,2420,-900.0
AUS,CZE,2421,-900.0
AUS,CZE,2422,-900.0
AUS,CZE,2423,-900.0
AUS,CZE,2424,-900.0
AUS,CZE,2425,-900.0
AUS,CZE,2426,-900.0
AUS,CZE,2427,-900.0
AUS,CZE,2428,-900.0
AUS,CZE,2429,-900.0
AUS,CZE,2430,-900.0
AUS,CZE,2431,-900.0
AUS,CZE,2432,-900.0
AUS,CZE,2433,-900.0
AUS,CZE,2434,-900.0
AUS,CZE,2435,-900.0
AUS,CZE,2436,-900.0
AUS,CZE,2437,-900.0
AUS,CZE,2438,-900.0
AUS,CZE,2439,-900.0
AUS,CZE,2440,-900.0
AUS,CZE,2441,-900.0
AUS,CZE,2442,-900.0
AUS,CZE,2443,-900.0
AUS,CZE,2444,-900.0
AUS,CZE,2445,-900.0
AUS,CZE,2446,-900.0
AUS,CZE,2447,-900.0
AUS,CZE,2448,-900.0
AUS,CZE,2449,-900.0
AUS,CZE,2450,-900.0
AUS,CZE,2451,-900.0
AUS,CZE,2452,-900.0
AUS,CZE,2453,-900.0
AUS,CZE,2454,-900.0
AUS,CZE,2455,-900.0
AUS,CZE,2456,-900.0
AUS,CZE,2457,-900.0
AUS,CZE,2458,-900.0
AUS,CZE,2459,-900.0
AUS,CZE,2460,-900.0
AUS,CZE,2461,-900.0
AUS,CZE,2462,-900.0
AUS,CZE,2463,-900.0
AUS,CZE,2464,-900.0
AUS,CZE,2465,-900.0
AUS,CZE,2466,-900.0
AUS,CZE,2467,-900.0
AUS,CZE,2468,-900.0
AUS,CZE,2469,-900.0
AUS,CZE,2470,-900.0
AUS,CZE,2471,-900.0
AUS,CZE,2472,-900.0
AUS,CZE,2473,-900.0
AUS,CZE,2474,-900.0
AUS,CZE,2475,-900.0
AUS,CZE,2476,-900.0
AUS,CZE,2477,-900.0
AUS,CZE,2478,-900.0
AUS,CZE,2479,-900.0
AUS,CZE,2480,-900.0
AUS,CZE,2481,-900.0
AUS,CZE,2482,-900.0
AUS,CZE,2483,-900.0
AUS,CZE,2484,-900.0
AUS,CZE,2485,-900.0
AUS,CZE,2486,-900.0
AUS,CZE,2487,-900.0
AUS,CZE,2488,-900.0
AUS,CZE,2489,-900.0
AUS,CZE,2490,-900.0
AUS,CZE,2491,-900.0
AUS,CZE,2492,-900.0
AUS,CZE,2493,-900.0
AUS,CZE,2494,-900.0
AUS,CZE,2495,-900.0
AUS,CZE,2496,-900.0
AUS,CZE,2497,-900.0
AUS,CZE,2498,-900.0
AUS,CZE,2499,-900.0
AUS,CZE,2500,-900.0
AUS,CZE,2501,-900.0
AUS,CZE,2502,-900.0
AUS,CZE,2503,-900.0
AUS,CZE,2504,-900.0
AUS,CZE,2505,-900.0
AUS,CZE,2506,-900.0
AUS,CZE,2507,-900.0
AUS,CZE,2508,-900.0
AUS,CZE,2509,-900.0
AUS,CZE,2510,-900.0
AUS,CZE,2511,-900.0
AUS,CZE,2512,-900.0
AUS,CZE,2513,-900.0
AUS,CZE,2514,-900.0
AUS,CZE,2515,-900.0
AUS,CZE,2516,-900.0
AUS,CZE,2517,-900.0
AUS,CZE,2518,-900.0
AUS,CZE,2519,-900.0
