location,technology,time_step,production
AUS,Oil,3212,4817.046431437209
AUS,Oil,3213,4900.20363627012
AUS,Oil,3214,4601.63921409895
AUS,Oil,3215,4493.434658412751
AUS,Oil,3216,3985.4743831080996
AUS,Oil,3217,3646.83419957167
AUS,Oil,3219,3295.16939359153
AUS,Oil,3220,3262.10689046519
AUS,Oil,3221,3494.5463063836905
AUS,Oil,3222,4198.877812378099
AUS,Oil,3223,5219.80783315806
AUS,Oil,3224,6086.44617268177
AUS,Oil,3225,6498.2246207098
AUS,Oil,3226,6684.57691105825
AUS,Oil,3227,6935.05041959112
AUS,Oil,3228,7040.24929317492
AUS,Oil,3229,6576.37235537205
AUS,Oil,3230,6395.02953519426
AUS,Oil,3231,6307.86475422482
AUS,Oil,3232,6147.56170876379
AUS,Oil,3233,6083.44049057938
AUS,Oil,3234,6200.66209257276
AUS,Oil,3235,6107.48594739853
AUS,Oil,3236,5752.815459316
AUS,Oil,3237,5583.49536754778
AUS,Oil,3238,5098.57865502815
AUS,Oil,3239,4866.139239109651
AUS,Oil,3240,4290.05016948407
AUS,Oil,3241,3902.3171782751906
AUS,Oil,3242,3554.6599484315702
AUS,Oil,3243,3402.37205524359
AUS,Oil,3244,3253.0898441580102
AUS,Oil,3245,3359.2906117759394
AUS,Oil,3246,3607.7603322405394
AUS,Oil,3247,4097.6865149308305
AUS,Oil,3248,4705.83619364862
AUS,Oil,3249,5207.78510474848
AUS,Oil,3250,5432.20936839393
AUS,Oil,3251,5620.56544681064
AUS,Oil,3252,5640.60332749327
AUS,Oil,3253,5262.88927662571
AUS,Oil,3254,5008.40819195632
AUS,Oil,3255,4913.22825871383
AUS,Oil,3256,4805.02370302764
AUS,Oil,3257,4822.05590160787
AUS,Oil,3258,4901.20553030426
AUS,Oil,3259,4816.0445374030805
AUS,Oil,3260,4685.79831296599
AUS,Oil,3261,4817.046431437209
AUS,Oil,3262,4555.552088528901
AUS,Oil,3263,4360.18275187327
AUS,Oil,3264,3817.1561853740204
AUS,Oil,3265,118.6523722950501
AUS,Oil,3266,3229.0443873388504
AUS,Oil,3267,3125.84930182331
AUS,Oil,3268,2950.5178458503
AUS,Oil,3269,2922.46481289462
AUS,Oil,3270,2942.50269357725
AUS,Oil,3271,3197.98567228077
AUS,Oil,3272,3713.9610998584794
AUS,Oil,3273,4111.71303140867
AUS,Oil,3274,4468.38730755947
AUS,Oil,3275,4767.95362376477
AUS,Oil,3276,4930.26045729407
AUS,Oil,3277,4631.69603512289
AUS,Oil,3278,4404.26608937505
AUS,Oil,3279,4196.87402430984
AUS,Oil,3280,4086.6656805553794
AUS,Oil,3281,4169.82288538829
AUS,Oil,3282,4335.135401019979
AUS,Oil,3283,4455.3626851157605
AUS,Oil,3284,4565.571028870219
AUS,Oil,3285,4716.85702802407
AUS,Oil,3286,4591.62027375763
AUS,Oil,3287,4447.347532842699
AUS,Oil,3288,3900.3133902069294
AUS,Oil,3289,3597.7413918992297
AUS,Oil,3290,3333.24136688852
AUS,Oil,3291,3284.14855921608
AUS,Oil,3292,3265.11257256758
AUS,Oil,3293,3569.68835894355
AUS,Oil,3294,4549.54072432411
AUS,Oil,3295,5920.13176301595
AUS,Oil,3296,6709.62426191154
AUS,Oil,3297,6935.05041959112
AUS,Oil,3298,7054.27580965276
AUS,Oil,3299,7180.51445795332
AUS,Oil,3300,7330.79856307304
AUS,Oil,3301,7031.23224686774
AUS,Oil,3302,6974.12428692224
AUS,Oil,3303,6907.99928066957
AUS,Oil,3304,6712.62994401393
AUS,Oil,3305,6603.4234942936
AUS,Oil,3306,6648.50872582952
AUS,Oil,3307,6461.15454144694
AUS,Oil,3308,6073.42155023806
AUS,Oil,3309,6164.59390734402
AUS,Oil,3310,5705.72643971182
AUS,Oil,3311,5291.94420361553
AUS,Oil,3312,4654.73959790792
AUS,Oil,3313,4298.06532175712
AUS,Oil,3314,3956.4194561182903
AUS,Oil,3315,3849.2167944662197
AUS,Oil,3316,3795.11451662312
AUS,Oil,3317,3999.50089958594
AUS,Oil,3318,4823.057795642
AUS,Oil,3319,6161.58822524163
AUS,Oil,3320,6971.11860481985
AUS,Oil,3321,7188.52961022637
AUS,Oil,3322,7325.789092902389
AUS,Oil,3323,7510.13759518257
AUS,Oil,3324,7651.404653995109
AUS,Oil,3325,7407.944403701171
AUS,Oil,3326,7337.81182131196
AUS,Oil,3327,7255.65651051318
AUS,Oil,3328,7153.46331903177
AUS,Oil,3329,6991.15648550248
AUS,Oil,3330,6947.07314800069
AUS,Oil,3331,6789.77578464206
AUS,Oil,3332,6472.17537582238
AUS,Oil,3333,6315.87990649787
AUS,Oil,3334,5638.59953942501
AUS,Oil,3335,5360.07299793646
AUS,Oil,3336,4706.8380876827505
AUS,Oil,3337,4415.2869237505
AUS,Oil,3338,4210.900540787679
AUS,Oil,3339,4058.6126475997
AUS,Oil,3340,4103.6978791356105
AUS,Oil,3341,4506.459280856459
AUS,Oil,3342,5421.18853401848
AUS,Oil,3343,6582.38371957684
AUS,Oil,3344,7068.3023261306
AUS,Oil,3345,7122.4046039737
AUS,Oil,3346,7328.794775004779
AUS,Oil,3347,7548.209568479571
AUS,Oil,3348,7414.9576619400905
AUS,Oil,3349,7343.8231855167505
AUS,Oil,3350,7257.66029858145
AUS,Oil,3351,7217.58453721619
AUS,Oil,3352,7155.46710710004
AUS,Oil,3353,7072.30990226713
AUS,Oil,3354,7058.28338578929
AUS,Oil,3355,6821.83639373426
AUS,Oil,3356,6595.40834202055
AUS,Oil,3357,6238.73406586975
AUS,Oil,3358,5901.09577636745
AUS,Oil,3359,5399.14686526759
AUS,Oil,3360,4684.79641893186
AUS,Oil,3361,4602.64110813308
AUS,Oil,3362,4265.00281863078
AUS,Oil,3363,4073.6410581116706
AUS,Oil,3364,3961.4289262889506
AUS,Oil,3365,4264.00092459665
AUS,Oil,3366,5144.6657805982
AUS,Oil,3367,6426.08825025233
AUS,Oil,3368,7270.68492102515
AUS,Oil,3369,7587.283435810699
AUS,Oil,3370,7676.452004848401
AUS,Oil,3371,7837.7569443435605
AUS,Oil,3372,7844.77020258248
AUS,Oil,3373,7566.243661093929
AUS,Oil,3374,7532.179263933471
AUS,Oil,3375,7454.031529271211
AUS,Oil,3376,7366.866748301771
AUS,Oil,3377,7266.67734488863
AUS,Oil,3378,7278.70007329821
AUS,Oil,3379,7147.45195482699
AUS,Oil,3380,6722.64888435525
AUS,Oil,3381,6513.25303122177
AUS,Oil,3382,5942.17343176684
AUS,Oil,3383,5612.55029453759
AUS,Oil,3384,4985.3646291713
AUS,Oil,3385,4549.54072432411
AUS,Oil,3386,4208.89675271942
AUS,Oil,3387,4083.6599984529894
AUS,Oil,3388,4068.6315879410104
AUS,Oil,3389,4364.19032800979
AUS,Oil,3390,5186.74533003172
AUS,Oil,3391,6469.16969371999
AUS,Oil,3392,7318.775834663469
AUS,Oil,3393,7530.175475865199
AUS,Oil,3394,7671.442534677739
AUS,Oil,3395,7840.762626445961
AUS,Oil,3396,7847.775884684881
AUS,Oil,3397,7521.15842955802
AUS,Oil,3398,7365.86485426764
AUS,Oil,3399,7133.42543834914
AUS,Oil,3400,6997.16784970727
AUS,Oil,3401,6993.16027357074
AUS,Oil,3402,7066.29853806234
AUS,Oil,3403,6930.04094942046
AUS,Oil,3404,6555.33258065529
AUS,Oil,3405,6185.63368206078
AUS,Oil,3406,5505.34763288552
AUS,Oil,3407,5257.87980645505
AUS,Oil,3408,4677.783160692939
AUS,Oil,3409,4268.00850073317
AUS,Oil,3410,3933.37589333327
AUS,Oil,3411,3775.0766359405006
AUS,Oil,3412,3551.6542663291802
AUS,Oil,3413,3674.8872325273496
AUS,Oil,3414,3958.4232441865497
AUS,Oil,3415,4542.52746608519
AUS,Oil,3416,5212.79457491914
AUS,Oil,3417,5734.78136670163
AUS,Oil,3418,6083.44049057938
AUS,Oil,3419,6361.96703206792
AUS,Oil,3420,6536.2965940068
AUS,Oil,3421,6131.53140421769
AUS,Oil,3422,5895.08441216266
AUS,Oil,3423,5777.86281016928
AUS,Oil,3424,5665.65067834656
AUS,Oil,3425,5752.815459316
AUS,Oil,3426,5759.82871755492
AUS,Oil,3427,5566.46316896754
AUS,Oil,3428,5350.05405759515
AUS,Oil,3429,5176.72638969041
AUS,Oil,3430,4714.8532399558
AUS,Oil,3431,4581.60133341632
AUS,Oil,3432,4119.72818368172
AUS,Oil,3433,3793.1107285548605
AUS,Oil,3434,3396.3606910388
AUS,Oil,3435,3243.0709038166897
AUS,Oil,3436,3055.71671943411
AUS,Oil,3437,3094.79058676523
AUS,Oil,3438,3174.94210949575
AUS,Oil,3439,3427.4194060968803
AUS,Oil,3440,3960.42703225482
AUS,Oil,3441,4368.19790414632
AUS,Oil,3442,4752.9252132528
AUS,Oil,3443,5168.71123741735
AUS,Oil,3444,5308.97640219576
AUS,Oil,3445,4923.24719905515
AUS,Oil,3446,4666.76232631749
AUS,Oil,3447,4441.336168637919
AUS,Oil,3448,4344.15244732716
AUS,Oil,3449,4401.26040727266
AUS,Oil,3450,4627.688458986369
AUS,Oil,3451,4780.97824620848
AUS,Oil,3452,4691.809677170781
AUS,Oil,3453,4670.76990245402
AUS,Oil,3454,4436.32669846726
AUS,Oil,3455,4310.088050166691
AUS,Oil,3456,3850.2186885003593
AUS,Oil,3457,3544.6410080902606
AUS,Oil,3458,3288.1561353526104
AUS,Oil,3459,3171.93642739336
AUS,Oil,3460,3076.75649415087
AUS,Oil,3461,3087.77732852632
AUS,Oil,3462,3242.06900978256
AUS,Oil,3463,3546.64479615852
AUS,Oil,3464,4024.5482504392294
AUS,Oil,3465,4421.29828795529
AUS,Oil,3466,4717.8589220582
AUS,Oil,3467,5039.4669070144
AUS,Oil,3468,5233.8343496359
AUS,Oil,3469,4816.0445374030805
AUS,Oil,3470,4597.63163796242
AUS,Oil,3471,4371.20358624871
AUS,Oil,3472,4346.1562353954305
AUS,Oil,3473,4448.34942687684
AUS,Oil,3474,4779.97635217435
AUS,Oil,3475,4923.24719905515
AUS,Oil,3476,4841.09188825637
AUS,Oil,3477,4858.1240868366
AUS,Oil,3478,4651.73391580552
AUS,Oil,3479,4459.37026125228
AUS,Oil,3480,4024.5482504392294
AUS,Oil,3481,3748.02549701895
AUS,Oil,3482,3520.5955512711
AUS,Oil,3483,3428.42130013101
AUS,Oil,3484,3361.2943998442006
AUS,Oil,3485,3695.9270072441104
AUS,Oil,3486,4636.70550529355
AUS,Oil,3487,5991.26623943928
AUS,Oil,3488,6903.99170453304
AUS,Oil,3489,7352.840231823939
AUS,Oil,3490,7487.09403239755
AUS,Oil,3491,7753.597845476521
AUS,Oil,3492,7831.74558013877
AUS,Oil,3493,7507.13191308018
AUS,Oil,3494,7430.987966486191
AUS,Oil,3495,7316.772046595201
AUS,Oil,3496,7184.52203408985
AUS,Oil,3497,7144.44627272459
AUS,Oil,3498,7196.54476249943
AUS,Oil,3499,7060.28717385755
AUS,Oil,3500,6686.58069912651
AUS,Oil,3501,6398.03521729665
AUS,Oil,3502,5789.88553857886
AUS,Oil,3503,5430.20558032567
AUS,Oil,3504,4835.08052405158
AUS,Oil,3505,4431.317228296601
AUS,Oil,3506,4182.847507832
AUS,Oil,3507,4071.6372700434094
AUS,Oil,3508,3940.38915157219
AUS,Oil,3509,4275.0217589720905
AUS,Oil,3510,5157.69040304191
AUS,Oil,3511,6392.02385309187
AUS,Oil,3512,7228.60537159163
AUS,Oil,3513,7347.83076165328
AUS,Oil,3514,7533.1811579676
AUS,Oil,3515,7719.533448316051
AUS,Oil,3516,7807.700123319621
AUS,Oil,3517,7544.20199234304
AUS,Oil,3518,7459.04099944187
AUS,Oil,3519,7310.76068239041
AUS,Oil,3520,7173.5011997144
AUS,Oil,3521,6967.11102868332
AUS,Oil,3522,6917.01632697675
AUS,Oil,3523,6774.74737413008
AUS,Oil,3524,6395.02953519426
AUS,Oil,3525,6306.86286019069
AUS,Oil,3526,5945.17911386924
AUS,Oil,3527,5569.46885106994
AUS,Oil,3528,4883.17143768989
AUS,Oil,3529,4464.37973142294
AUS,Oil,3530,4178.83993169547
AUS,Oil,3531,4005.51226379073
AUS,Oil,3532,3957.42135015242
AUS,Oil,3533,4335.135401019979
AUS,Oil,3534,5146.66956866646
AUS,Oil,3535,6381.00301871642
AUS,Oil,3536,7053.27391561863
AUS,Oil,3537,7267.67923892276
AUS,Oil,3538,7279.70196733234
AUS,Oil,3539,7397.92546335985
AUS,Oil,3540,7447.01827103229
AUS,Oil,3541,7184.52203408985
AUS,Oil,3542,7127.41407414436
AUS,Oil,3543,6942.06367783004
AUS,Oil,3544,6756.71328151572
AUS,Oil,3545,6632.47842128342
AUS,Oil,3546,6628.47084514689
AUS,Oil,3547,6452.13749513975
AUS,Oil,3548,6125.5200400129
AUS,Oil,3549,6148.56360279792
AUS,Oil,3550,5836.97455818304
AUS,Oil,3551,5463.268083452
AUS,Oil,3552,4801.016126891111
AUS,Oil,3553,4408.2736655115805
AUS,Oil,3554,4171.8266734565495
AUS,Oil,3555,3975.45544276679
AUS,Oil,3556,3983.47059503984
AUS,Oil,3557,4190.86266010505
AUS,Oil,3558,5016.42334422937
AUS,Oil,3559,6147.56170876379
AUS,Oil,3560,6864.91783720191
AUS,Oil,3561,7045.25876334558
AUS,Oil,3562,7113.38755766652
AUS,Oil,3563,7247.64135824013
AUS,Oil,3564,7316.772046595201
AUS,Oil,3565,6956.09019430788
AUS,Oil,3566,6772.74358606182
AUS,Oil,3567,6638.4897854882
AUS,Oil,3568,6459.15075337867
AUS,Oil,3569,6445.12423690083
AUS,Oil,3570,6451.13560110562
AUS,Oil,3571,6223.70565535778
AUS,Oil,3572,5843.98781642196
AUS,Oil,3573,5776.86091613515
AUS,Oil,3574,5405.15822947238
AUS,Oil,3575,5145.66767463233
AUS,Oil,3576,4598.63353199656
AUS,Oil,3577,4234.94599760684
AUS,Oil,3578,3848.21490043209
AUS,Oil,3579,3608.76222627467
AUS,Oil,3580,3417.4004657555597
AUS,Oil,3581,3478.51600183758
AUS,Oil,3582,3754.03686122373
AUS,Oil,3583,4337.1391890882405
AUS,Oil,3584,5016.42334422937
AUS,Oil,3585,5475.29081186158
AUS,Oil,3586,5704.72454567769
AUS,Oil,3587,5861.02001500219
AUS,Oil,3588,5881.05789568482
AUS,Oil,3589,5618.56165874238
AUS,Oil,3590,5423.19232208674
AUS,Oil,3591,5285.93283941074
AUS,Oil,3592,5279.92147520595
AUS,Oil,3593,5338.03132918557
AUS,Oil,3594,5442.22830873524
AUS,Oil,3595,5254.87412435266
AUS,Oil,3596,5016.42334422937
AUS,Oil,3597,4915.2320467821
AUS,Oil,3598,4571.58239307501
AUS,Oil,3599,4364.19032800979
AUS,Oil,3600,3840.1997481590406
AUS,Oil,3601,106.62964388547016
AUS,Oil,3602,3217.0216589292704
AUS,Oil,3603,3083.76975238979
AUS,Oil,3604,2973.56140863533
AUS,Oil,3605,3017.64474613711
AUS,Oil,3606,3051.70914329758
AUS,Oil,3607,3375.32091632204
AUS,Oil,3608,3903.3190723093194
AUS,Oil,3609,4328.12214278106
AUS,Oil,3610,4555.552088528901
AUS,Oil,3611,4816.0445374030805
AUS,Oil,3612,4959.31538428388
AUS,Oil,3613,4644.7206575666005
AUS,Oil,3614,4419.29449988702
AUS,Oil,3615,4245.9668319822795
AUS,Oil,3616,4199.87970641223
AUS,Oil,3617,4251.97819618707
AUS,Oil,3618,4530.50473767562
AUS,Oil,3619,4699.82482944383
AUS,Oil,3620,4660.75096211271
AUS,Oil,3621,4718.86081609233
AUS,Oil,3622,4716.85702802407
AUS,Oil,3623,4550.54261835824
AUS,Oil,3624,4121.7319717499795
AUS,Oil,3625,3785.44886209195
AUS,Oil,3626,3530.0385237190803
AUS,Oil,3627,3396.8245040971506
AUS,Oil,3628,3343.7392180824
AUS,Oil,3629,3630.19944072805
AUS,Oil,3630,4503.6026370462405
AUS,Oil,3631,5874.805590899
AUS,Oil,3632,6648.04787020822
AUS,Oil,3633,6925.49361032306
AUS,Oil,3634,6983.58694218826
AUS,Oil,3635,7224.97475217987
AUS,Oil,3636,7367.2032543326
AUS,Oil,3637,7119.80578932046
AUS,Oil,3638,7073.73176749633
AUS,Oil,3639,7024.65291816194
AUS,Oil,3640,6886.43085268956
AUS,Oil,3641,6825.33269331409
AUS,Oil,3642,6789.27476319087
AUS,Oil,3643,6587.95132000284
AUS,Oil,3644,6238.38971964155
AUS,Oil,3645,6130.21592927186
AUS,Oil,3646,5719.5561695351
AUS,Oil,3647,5266.82882465457
AUS,Oil,3648,4711.93734442489
AUS,Oil,3649,4276.23735543589
AUS,Oil,3650,4023.8318445732893
AUS,Oil,3651,3865.57759569912
AUS,Oil,3652,3747.38771362854
AUS,Oil,3653,3926.6757550745897
AUS,Oil,3654,4772.03389463027
AUS,Oil,3655,6092.15478080846
AUS,Oil,3656,6820.32464746365
AUS,Oil,3657,7110.79130678965
AUS,Oil,3658,7255.02302728256
AUS,Oil,3659,7360.191990141979
AUS,Oil,3660,7476.37865387238
AUS,Oil,3661,7246.00854475175
AUS,Oil,3662,7198.93291375754
AUS,Oil,3663,7072.73015832624
AUS,Oil,3664,6948.53062123512
AUS,Oil,3665,6830.34073916454
AUS,Oil,3666,6759.22648808818
AUS,Oil,3667,6593.96097502338
AUS,Oil,3668,6224.36719126029
AUS,Oil,3669,6024.04535724236
AUS,Oil,3670,5806.6961673329
AUS,Oil,3671,5447.11847527071
AUS,Oil,3672,4731.96952782668
AUS,Oil,3673,4400.436892527
AUS,Oil,3674,4063.8962113768703
AUS,Oil,3675,3876.59529657011
AUS,Oil,3676,3745.38449528836
AUS,Oil,3677,3992.78196030051
AUS,Oil,3678,4793.06768720215
AUS,Oil,3679,6043.07593147406
AUS,Oil,3680,6865.39706011768
AUS,Oil,3681,7118.80418015037
AUS,Oil,3682,7205.94417794817
AUS,Oil,3683,7332.14693337947
AUS,Oil,3684,7449.33520627996
AUS,Oil,3685,7233.98923471068
AUS,Oil,3686,7223.97314300978
AUS,Oil,3687,7094.76556006821
AUS,Oil,3688,6940.51774787441
AUS,Oil,3689,6822.32786580383
AUS,Oil,3690,6686.10901867163
AUS,Oil,3691,6548.88856236934
AUS,Oil,3692,6116.19340089061
AUS,Oil,3693,5879.81363674945
AUS,Oil,3694,5702.52881364357
AUS,Oil,3695,5296.87709975726
AUS,Oil,3696,4681.8890693222
AUS,Oil,3697,4181.0844842773695
AUS,Oil,3698,3836.53092976652
AUS,Oil,3699,3696.3056459539694
AUS,Oil,3700,3511.00794948738
AUS,Oil,3703,3784.44725292186
AUS,Oil,3704,4308.28884887875
AUS,Oil,3705,4611.77642741592
AUS,Oil,3706,4866.1851566187
AUS,Oil,3707,5059.49572644601
AUS,Oil,3708,5171.67595349605
AUS,Oil,3709,4819.10952562449
AUS,Oil,3710,4716.945390275339
AUS,Oil,3711,4563.69918725162
AUS,Oil,3712,4557.68953223108
AUS,Oil,3713,4645.83113919897
AUS,Oil,3714,4798.075733052599
AUS,Oil,3715,4782.049986331171
AUS,Oil,3716,4655.84723089987
AUS,Oil,3717,4648.83596670924
AUS,Oil,3718,4678.88424181193
AUS,Oil,3719,4517.6251654275
AUS,Oil,3720,3967.7417310482706
AUS,Oil,3721,3718.34104769594
AUS,Oil,3722,3422.86634251949
AUS,Oil,3724,3218.53807182119
AUS,Oil,3725,3362.7697923141095
AUS,Oil,3726,4053.8801196759796
AUS,Oil,3727,5082.53273735807
AUS,Oil,3728,5863.78789002801
AUS,Oil,3729,6196.32213449778
AUS,Oil,3730,6331.53937245989
AUS,Oil,3731,6419.68097942778
AUS,Oil,3732,6522.84672394701
AUS,Oil,3733,6196.32213449778
AUS,Oil,3734,6049.0855864946
AUS,Oil,3735,5955.93593367626
AUS,Oil,3736,5864.7894991981
AUS,Oil,3737,5888.82811928025
AUS,Oil,3738,5978.97294458832
AUS,Oil,3739,5723.56260621546
AUS,Oil,3740,5383.01548838497
AUS,Oil,3741,5112.58101246076
AUS,Oil,3742,5039.46354304421
AUS,Oil,3743,4766.02423960973
AUS,Oil,3744,4178.0796567671005
AUS,Oil,3745,3868.58242320939
AUS,Oil,3746,3539.05300624989
AUS,Oil,3747,3381.80036654581
AUS,Oil,3748,3222.54450850155
AUS,Oil,3749,3208.5219801203
AUS,Oil,3750,3489.9741569154903
AUS,Oil,3751,643.91552141795
AUS,Oil,3752,1207.8214841784402
AUS,Oil,3753,1669.56331158977
AUS,Oil,3754,1904.9414665608501
AUS,Oil,3755,2050.1747962238496
AUS,Oil,3756,2093.2439905376996
AUS,Oil,3757,1817.8014687630402
AUS,Oil,3758,1663.55365656923
AUS,Oil,3759,1484.2656151231804
AUS,Oil,3760,1488.2720518035403
AUS,Oil,3761,1547.36699283883
AUS,Oil,3762,1587.43135964242
AUS,Oil,3763,1428.1755015981598
AUS,Oil,3764,1245.8826326418398
AUS,Oil,3765,1172.7651632253
AUS,Oil,3766,1141.7152789525198
AUS,Oil,3767,913.3483881720699
AUS,Oil,3768,386.5019647049098
AUS,Oil,3769,47.95806521460008
AUS,Oil,3772,2824.90566797595
AUS,Oil,3773,2783.8396920022797
AUS,Oil,3775,3197.5042792493095
AUS,Oil,3776,325.4038053294398
AUS,Oil,3777,664.94931398983
AUS,Oil,3778,910.3435606618
AUS,Oil,3779,1143.7184972926998
AUS,Oil,3780,1263.9115977034598
AUS,Oil,3781,993.47712177925
AUS,Oil,3782,830.21482705463
AUS,Oil,3783,689.9895432420799
AUS,Oil,3784,655.9348314590302
AUS,Oil,3785,783.1391960604101
AUS,Oil,3786,1007.4996501605001
AUS,Oil,3787,1222.8456217297799
AUS,Oil,3788,1203.8150474980798
AUS,Oil,3789,1205.8182658382598
AUS,Oil,3790,1277.93412608471
AUS,Oil,3791,1108.6621763395601
AUS,Oil,3792,591.8318445732898
AUS,Oil,3793,301.3651852472799
AUS,Oil,3794,48.95967438469006
AUS,Oil,3795,3381.80036654581
AUS,Oil,3797,188.18334902715014
AUS,Oil,3798,1115.67344053019
AUS,Oil,3799,2449.81685508962
AUS,Oil,3800,3378.30855576275
AUS,Oil,3801,3644.7365950065996
AUS,Oil,3802,3835.04233732364
AUS,Oil,3803,4001.30945955852
AUS,Oil,3804,4037.36738968175
AUS,Oil,3805,3867.09383076651
AUS,Oil,3806,3812.0053264115804
AUS,Oil,3807,3764.9296954173597
AUS,Oil,3808,3664.76877840839
AUS,Oil,3809,3554.59176969853
AUS,Oil,3810,3479.4710819418096
AUS,Oil,3811,3324.2216605779104
AUS,Oil,3812,2809.39454715182
AUS,Oil,3813,2533.9520253771598
AUS,Oil,3814,2254.5030669221396
AUS,Oil,3815,1807.7853770621496
AUS,Oil,3816,1277.93412608471
AUS,Oil,3817,909.34195149171
AUS,Oil,3818,583.81897121257
AUS,Oil,3819,469.6355258223498
AUS,Oil,3820,404.5309297665199
AUS,Oil,3821,619.8769013358001
AUS,Oil,3822,1367.0773422226898
AUS,Oil,3823,2705.2271934624896
AUS,Oil,3824,3528.5499312762004
AUS,Oil,3825,3833.03911898346
AUS,Oil,3826,3948.22417354377
AUS,Oil,3827,4192.61681104565
AUS,Oil,3828,4249.70853374076
AUS,Oil,3829,3976.2692303062804
AUS,Oil,3830,3928.1919901419797
AUS,Oil,3831,3771.9409596079904
AUS,Oil,3832,3667.77360591866
AUS,Oil,3833,3554.59176969853
AUS,Oil,3834,3559.5998155489797
AUS,Oil,3835,3397.3391299944496
AUS,Oil,3836,2943.6101759438297
AUS,Oil,3837,2687.19822840088
AUS,Oil,3838,2240.48053854088
AUS,Oil,3839,1921.9688224523697
AUS,Oil,3840,1306.9807920173098
AUS,Oil,3841,972.44332920736
AUS,Oil,3842,633.8994297170502
AUS,Oil,3843,498.68219175495005
AUS,Oil,3844,396.51805640580005
AUS,Oil,3845,626.8881655264299
AUS,Oil,3846,1370.0821697329602
AUS,Oil,3847,2708.2320209727604
AUS,Oil,3848,3547.5805055079
AUS,Oil,3849,3802.9908438807697
AUS,Oil,3850,3811.0037172414804
AUS,Oil,3851,4019.3384246201404
AUS,Oil,3852,4095.4607215469496
AUS,Oil,3853,3885.1227958281197
AUS,Oil,3854,3894.1372783589304
AUS,Oil,3855,3826.02785479283
AUS,Oil,3856,3746.90073035575
AUS,Oil,3857,3537.56441380701
AUS,Oil,3858,3565.6094705695205
AUS,Oil,3859,3338.24418895916
AUS,Oil,3860,2959.6359226652703
AUS,Oil,3861,2705.2271934624896
AUS,Oil,3862,2475.85869351196
AUS,Oil,3863,2068.20376128546
AUS,Oil,3864,1429.1771107682498
AUS,Oil,3865,1040.5527527734598
AUS,Oil,3866,746.0796567671
AUS,Oil,3867,564.78839698087
AUS,Oil,3868,441.59046905983996
AUS,Oil,3869,711.0233358139599
AUS,Oil,3870,1539.35411947812
AUS,Oil,3871,2772.3350078585
AUS,Oil,3872,3605.6738373730996
AUS,Oil,3873,3833.03911898346
AUS,Oil,3874,3945.2193460335
AUS,Oil,3875,4136.52669752063
AUS,Oil,3876,4236.6876145296
AUS,Oil,3877,4005.3158962388798
AUS,Oil,3878,4013.3287695995996
AUS,Oil,3879,3859.0809574057903
AUS,Oil,3880,3804.9940622209497
AUS,Oil,3881,3646.7398133467796
AUS,Oil,3882,3616.69153824409
AUS,Oil,3883,3429.39062343732
AUS,Oil,3884,2922.57638337195
AUS,Oil,3885,2750.2996061165204
AUS,Oil,3886,2395.72995990478
AUS,Oil,3887,2025.1345669716002
AUS,Oil,3888,1415.1545823870001
AUS,Oil,3889,1068.59780953597
AUS,Oil,3890,698.0024166027902
AUS,Oil,3891,618.8752921657101
AUS,Oil,3892,469.6355258223498
AUS,Oil,3893,670.9589690103699
AUS,Oil,3894,1466.23665006157
AUS,Oil,3895,2683.19179172052
AUS,Oil,3896,3532.5563679565603
AUS,Oil,3897,3818.0149814321103
AUS,Oil,3898,4056.3979639134504
AUS,Oil,3899,4202.63290274655
AUS,Oil,3900,4239.69244203986
AUS,Oil,3901,3893.1356691888404
AUS,Oil,3902,3714.84923691288
AUS,Oil,3903,3521.5386670855696
AUS,Oil,3904,3377.30694659266
AUS,Oil,3905,3358.2763723609596
AUS,Oil,3906,3279.1492479238696
AUS,Oil,3907,3024.7405187210998
AUS,Oil,3908,2556.98903628922
AUS,Oil,3909,2217.4435276288204
AUS,Oil,3910,2105.26330057878
AUS,Oil,3911,1748.69043602686
AUS,Oil,3912,1224.8488400699598
AUS,Oil,3913,836.2244820751698
AUS,Oil,3914,456.6146066111801
AUS,Oil,3915,316.38932279863
AUS,Oil,3916,3548.06748878069
AUS,Oil,3917,3466.93714600343
AUS,Oil,3918,330.41185117988016
AUS,Oil,3919,928.37252572342
AUS,Oil,3920,1597.4474513433197
AUS,Oil,3921,2071.20858879573
AUS,Oil,3922,2328.62214550877
AUS,Oil,3923,2477.86191185214
AUS,Oil,3924,2524.93754284635
AUS,Oil,3925,2240.48053854088
AUS,Oil,3926,2053.1796237341196
AUS,Oil,3927,1973.0508901269404
AUS,Oil,3928,1980.0621543175703
AUS,Oil,3929,1943.0026150242502
AUS,Oil,3930,1985.0702001680202
AUS,Oil,3931,1759.7081368978397
AUS,Oil,3932,1474.2495234222897
AUS,Oil,3933,1313.99205620794
AUS,Oil,3934,1170.76194488512
AUS,Oil,3935,1016.5141326913099
AUS,Oil,3936,464.6274799718999
AUS,Oil,3937,139.10449969275987
AUS,Oil,3939,3114.37071813187
AUS,Oil,3940,2980.15508933985
AUS,Oil,3943,3353.7553097833006
AUS,Oil,3944,469.6355258223498
AUS,Oil,3945,852.2502287965999
AUS,Oil,3946,1146.7233248029602
AUS,Oil,3947,1399.12883566556
AUS,Oil,3948,1481.2607876129196
AUS,Oil,3949,1286.9486086155198
AUS,Oil,3950,1149.72815231323
AUS,Oil,3951,1071.60263704624
