location,technology,time_step,availability
BEL,SunPV,3234,0.246
BEL,SunPV,3235,0.077
BEL,SunPV,3236,0.002
BEL,SunPV,3237,0.0
BEL,SunPV,3238,0.0
BEL,SunPV,3239,0.0
BEL,SunPV,3240,0.0
BEL,SunPV,3241,0.0
BEL,SunPV,3242,0.0
BEL,SunPV,3243,0.0
BEL,SunPV,3244,0.0
BEL,SunPV,3245,0.001
BEL,SunPV,3246,0.04
BEL,SunPV,3247,0.106
BEL,SunPV,3248,0.168
BEL,SunPV,3249,0.206
BEL,SunPV,3250,0.236
BEL,SunPV,3251,0.172
BEL,SunPV,3252,0.136
BEL,SunPV,3253,0.119
BEL,SunPV,3254,0.113
BEL,SunPV,3255,0.145
BEL,SunPV,3256,0.206
BEL,SunPV,3257,0.186
BEL,SunPV,3258,0.139
BEL,SunPV,3259,0.055
BEL,SunPV,3260,0.0
BEL,SunPV,3261,0.0
BEL,SunPV,3262,0.0
BEL,SunPV,3263,0.0
BEL,SunPV,3264,0.0
BEL,SunPV,3265,0.0
BEL,SunPV,3266,0.0
BEL,SunPV,3267,0.0
BEL,SunPV,3268,0.0
BEL,SunPV,3269,0.0
BEL,SunPV,3270,0.046
BEL,SunPV,3271,0.154
BEL,SunPV,3272,0.324
BEL,SunPV,3273,0.467
BEL,SunPV,3274,0.536
BEL,SunPV,3275,0.54
BEL,SunPV,3276,0.589
BEL,SunPV,3277,0.634
BEL,SunPV,3278,0.635
BEL,SunPV,3279,0.571
BEL,SunPV,3280,0.472
BEL,SunPV,3281,0.311
BEL,SunPV,3282,0.192
BEL,SunPV,3283,0.07
BEL,SunPV,3284,0.001
BEL,SunPV,3285,0.0
BEL,SunPV,3286,0.0
BEL,SunPV,3287,0.0
BEL,SunPV,3288,0.0
BEL,SunPV,3289,0.0
BEL,SunPV,3290,0.0
BEL,SunPV,3291,0.0
BEL,SunPV,3292,0.0
BEL,SunPV,3293,0.001
BEL,SunPV,3294,0.053
BEL,SunPV,3295,0.175
BEL,SunPV,3296,0.305
BEL,SunPV,3297,0.421
BEL,SunPV,3298,0.503
BEL,SunPV,3299,0.587
BEL,SunPV,3300,0.662
BEL,SunPV,3301,0.606
BEL,SunPV,3302,0.501
BEL,SunPV,3303,0.361
BEL,SunPV,3304,0.229
BEL,SunPV,3305,0.113
BEL,SunPV,3306,0.068
BEL,SunPV,3307,0.021
BEL,SunPV,3308,0.0
BEL,SunPV,3309,0.0
BEL,SunPV,3310,0.0
BEL,SunPV,3311,0.0
BEL,SunPV,3312,0.0
BEL,SunPV,3313,0.0
BEL,SunPV,3314,0.0
BEL,SunPV,3315,0.0
BEL,SunPV,3316,0.0
BEL,SunPV,3317,0.0
BEL,SunPV,3318,0.043
BEL,SunPV,3319,0.152
BEL,SunPV,3320,0.261
BEL,SunPV,3321,0.363
BEL,SunPV,3322,0.388
BEL,SunPV,3323,0.429
BEL,SunPV,3324,0.486
BEL,SunPV,3325,0.455
BEL,SunPV,3326,0.475
BEL,SunPV,3327,0.45
BEL,SunPV,3328,0.368
BEL,SunPV,3329,0.308
BEL,SunPV,3330,0.176
BEL,SunPV,3331,0.06
BEL,SunPV,3332,0.004
BEL,SunPV,3333,0.0
BEL,SunPV,3334,0.0
BEL,SunPV,3335,0.0
BEL,SunPV,3336,0.0
BEL,SunPV,3337,0.0
BEL,SunPV,3338,0.0
BEL,SunPV,3339,0.0
BEL,SunPV,3340,0.0
BEL,SunPV,3341,0.002
BEL,SunPV,3342,0.037
BEL,SunPV,3343,0.148
BEL,SunPV,3344,0.267
BEL,SunPV,3345,0.397
BEL,SunPV,3346,0.482
BEL,SunPV,3347,0.477
BEL,SunPV,3348,0.401
BEL,SunPV,3349,0.438
BEL,SunPV,3350,0.577
BEL,SunPV,3351,0.495
BEL,SunPV,3352,0.453
BEL,SunPV,3353,0.37
BEL,SunPV,3354,0.229
BEL,SunPV,3355,0.091
BEL,SunPV,3356,0.004
BEL,SunPV,3357,0.0
BEL,SunPV,3358,0.0
BEL,SunPV,3359,0.0
BEL,SunPV,3360,0.0
BEL,SunPV,3361,0.0
BEL,SunPV,3362,0.0
BEL,SunPV,3363,0.0
BEL,SunPV,3364,0.0
BEL,SunPV,3365,0.003
BEL,SunPV,3366,0.054
BEL,SunPV,3367,0.188
BEL,SunPV,3368,0.391
BEL,SunPV,3369,0.554
BEL,SunPV,3370,0.646
BEL,SunPV,3371,0.613
BEL,SunPV,3372,0.622
BEL,SunPV,3373,0.571
BEL,SunPV,3374,0.561
BEL,SunPV,3375,0.541
BEL,SunPV,3376,0.49
BEL,SunPV,3377,0.359
BEL,SunPV,3378,0.231
BEL,SunPV,3379,0.093
BEL,SunPV,3380,0.004
BEL,SunPV,3381,0.0
BEL,SunPV,3382,0.0
BEL,SunPV,3383,0.0
BEL,SunPV,3384,0.0
BEL,SunPV,3385,0.0
BEL,SunPV,3386,0.0
BEL,SunPV,3387,0.0
BEL,SunPV,3388,0.0
BEL,SunPV,3389,0.001
BEL,SunPV,3390,0.049
BEL,SunPV,3391,0.142
BEL,SunPV,3392,0.311
BEL,SunPV,3393,0.454
BEL,SunPV,3394,0.599
BEL,SunPV,3395,0.693
BEL,SunPV,3396,0.738
BEL,SunPV,3397,0.714
BEL,SunPV,3398,0.637
BEL,SunPV,3399,0.574
BEL,SunPV,3400,0.42
BEL,SunPV,3401,0.275
BEL,SunPV,3402,0.168
BEL,SunPV,3403,0.067
BEL,SunPV,3404,0.003
BEL,SunPV,3405,0.0
BEL,SunPV,3406,0.0
BEL,SunPV,3407,0.0
BEL,SunPV,3408,0.0
BEL,SunPV,3409,0.0
BEL,SunPV,3410,0.0
BEL,SunPV,3411,0.0
BEL,SunPV,3412,0.0
BEL,SunPV,3413,0.002
BEL,SunPV,3414,0.036
BEL,SunPV,3415,0.112
BEL,SunPV,3416,0.203
BEL,SunPV,3417,0.302
BEL,SunPV,3418,0.398
BEL,SunPV,3419,0.45
BEL,SunPV,3420,0.471
BEL,SunPV,3421,0.357
BEL,SunPV,3422,0.277
BEL,SunPV,3423,0.217
BEL,SunPV,3424,0.187
BEL,SunPV,3425,0.178
BEL,SunPV,3426,0.118
BEL,SunPV,3427,0.053
BEL,SunPV,3428,0.002
BEL,SunPV,3429,0.0
BEL,SunPV,3430,0.0
BEL,SunPV,3431,0.0
BEL,SunPV,3432,0.0
BEL,SunPV,3433,0.0
BEL,SunPV,3434,0.0
BEL,SunPV,3435,0.0
BEL,SunPV,3436,0.0
BEL,SunPV,3437,0.003
BEL,SunPV,3438,0.057
BEL,SunPV,3439,0.174
BEL,SunPV,3440,0.34
BEL,SunPV,3441,0.536
BEL,SunPV,3442,0.656
BEL,SunPV,3443,0.719
BEL,SunPV,3444,0.731
BEL,SunPV,3445,0.718
BEL,SunPV,3446,0.674
BEL,SunPV,3447,0.67
BEL,SunPV,3448,0.585
BEL,SunPV,3449,0.426
BEL,SunPV,3450,0.244
BEL,SunPV,3451,0.088
BEL,SunPV,3452,0.003
BEL,SunPV,3453,0.0
BEL,SunPV,3454,0.0
BEL,SunPV,3455,0.0
BEL,SunPV,3456,0.0
BEL,SunPV,3457,0.0
BEL,SunPV,3458,0.0
BEL,SunPV,3459,0.0
BEL,SunPV,3460,0.0
BEL,SunPV,3461,0.001
BEL,SunPV,3462,0.033
BEL,SunPV,3463,0.092
BEL,SunPV,3464,0.185
BEL,SunPV,3465,0.26
BEL,SunPV,3466,0.356
BEL,SunPV,3467,0.432
BEL,SunPV,3468,0.418
BEL,SunPV,3469,0.426
BEL,SunPV,3470,0.389
BEL,SunPV,3471,0.424
BEL,SunPV,3472,0.348
BEL,SunPV,3473,0.303
BEL,SunPV,3474,0.182
BEL,SunPV,3475,0.075
BEL,SunPV,3476,0.006
BEL,SunPV,3477,0.0
BEL,SunPV,3478,0.0
BEL,SunPV,3479,0.0
BEL,SunPV,3480,0.0
BEL,SunPV,3481,0.0
BEL,SunPV,3482,0.0
BEL,SunPV,3483,0.0
BEL,SunPV,3484,0.0
BEL,SunPV,3485,0.003
BEL,SunPV,3486,0.055
BEL,SunPV,3487,0.149
BEL,SunPV,3488,0.293
BEL,SunPV,3489,0.39
BEL,SunPV,3490,0.494
BEL,SunPV,3491,0.535
BEL,SunPV,3492,0.47
BEL,SunPV,3493,0.406
BEL,SunPV,3494,0.424
BEL,SunPV,3495,0.393
BEL,SunPV,3496,0.386
BEL,SunPV,3497,0.279
BEL,SunPV,3498,0.201
BEL,SunPV,3499,0.093
BEL,SunPV,3500,0.007
BEL,SunPV,3501,0.0
BEL,SunPV,3502,0.0
BEL,SunPV,3503,0.0
BEL,SunPV,3504,0.0
BEL,SunPV,3505,0.0
BEL,SunPV,3506,0.0
BEL,SunPV,3507,0.0
BEL,SunPV,3508,0.0
BEL,SunPV,3509,0.003
BEL,SunPV,3510,0.066
BEL,SunPV,3511,0.219
BEL,SunPV,3512,0.366
BEL,SunPV,3513,0.509
BEL,SunPV,3514,0.581
BEL,SunPV,3515,0.617
BEL,SunPV,3516,0.657
BEL,SunPV,3517,0.654
BEL,SunPV,3518,0.634
BEL,SunPV,3519,0.565
BEL,SunPV,3520,0.501
BEL,SunPV,3521,0.387
BEL,SunPV,3522,0.227
BEL,SunPV,3523,0.089
BEL,SunPV,3524,0.005
BEL,SunPV,3525,0.0
BEL,SunPV,3526,0.0
BEL,SunPV,3527,0.0
BEL,SunPV,3528,0.0
BEL,SunPV,3529,0.0
BEL,SunPV,3530,0.0
BEL,SunPV,3531,0.0
BEL,SunPV,3532,0.0
BEL,SunPV,3533,0.003
BEL,SunPV,3534,0.045
BEL,SunPV,3535,0.112
BEL,SunPV,3536,0.216
BEL,SunPV,3537,0.301
BEL,SunPV,3538,0.384
BEL,SunPV,3539,0.402
BEL,SunPV,3540,0.372
BEL,SunPV,3541,0.419
BEL,SunPV,3542,0.392
BEL,SunPV,3543,0.338
BEL,SunPV,3544,0.279
BEL,SunPV,3545,0.22
BEL,SunPV,3546,0.124
BEL,SunPV,3547,0.047
BEL,SunPV,3548,0.003
BEL,SunPV,3549,0.0
BEL,SunPV,3550,0.0
BEL,SunPV,3551,0.0
BEL,SunPV,3552,0.0
BEL,SunPV,3553,0.0
BEL,SunPV,3554,0.0
BEL,SunPV,3555,0.0
BEL,SunPV,3556,0.0
BEL,SunPV,3557,0.004
BEL,SunPV,3558,0.042
BEL,SunPV,3559,0.126
BEL,SunPV,3560,0.218
BEL,SunPV,3561,0.29
BEL,SunPV,3562,0.336
BEL,SunPV,3563,0.369
BEL,SunPV,3564,0.385
BEL,SunPV,3565,0.361
BEL,SunPV,3566,0.336
BEL,SunPV,3567,0.262
BEL,SunPV,3568,0.182
BEL,SunPV,3569,0.107
BEL,SunPV,3570,0.051
BEL,SunPV,3571,0.018
BEL,SunPV,3572,0.001
BEL,SunPV,3573,0.0
BEL,SunPV,3574,0.0
BEL,SunPV,3575,0.0
BEL,SunPV,3576,0.0
BEL,SunPV,3577,0.0
BEL,SunPV,3578,0.0
BEL,SunPV,3579,0.0
BEL,SunPV,3580,0.0
BEL,SunPV,3581,0.005
BEL,SunPV,3582,0.061
BEL,SunPV,3583,0.179
BEL,SunPV,3584,0.314
BEL,SunPV,3585,0.434
BEL,SunPV,3586,0.51
BEL,SunPV,3587,0.527
BEL,SunPV,3588,0.5
BEL,SunPV,3589,0.476
BEL,SunPV,3590,0.449
BEL,SunPV,3591,0.376
BEL,SunPV,3592,0.342
BEL,SunPV,3593,0.307
BEL,SunPV,3594,0.216
BEL,SunPV,3595,0.096
BEL,SunPV,3596,0.009
BEL,SunPV,3597,0.0
BEL,SunPV,3598,0.0
BEL,SunPV,3599,0.0
BEL,SunPV,3600,0.0
BEL,SunPV,3601,0.0
BEL,SunPV,3602,0.0
BEL,SunPV,3603,0.0
BEL,SunPV,3604,0.0
BEL,SunPV,3605,0.002
BEL,SunPV,3606,0.025
BEL,SunPV,3607,0.076
BEL,SunPV,3608,0.16
BEL,SunPV,3609,0.243
BEL,SunPV,3610,0.259
BEL,SunPV,3611,0.25
BEL,SunPV,3612,0.196
BEL,SunPV,3613,0.16
BEL,SunPV,3614,0.116
BEL,SunPV,3615,0.108
BEL,SunPV,3616,0.11
BEL,SunPV,3617,0.083
BEL,SunPV,3618,0.049
BEL,SunPV,3619,0.029
BEL,SunPV,3620,0.003
BEL,SunPV,3621,0.0
BEL,SunPV,3622,0.0
BEL,SunPV,3623,0.0
BEL,SunPV,3624,0.0
BEL,SunPV,3625,0.0
BEL,SunPV,3626,0.0
BEL,SunPV,3627,0.0
BEL,SunPV,3628,0.0
BEL,SunPV,3629,0.005
BEL,SunPV,3630,0.048
BEL,SunPV,3631,0.123
BEL,SunPV,3632,0.219
BEL,SunPV,3633,0.359
BEL,SunPV,3634,0.469
BEL,SunPV,3635,0.513
BEL,SunPV,3636,0.595
BEL,SunPV,3637,0.627
BEL,SunPV,3638,0.578
BEL,SunPV,3639,0.536
BEL,SunPV,3640,0.428
BEL,SunPV,3641,0.358
BEL,SunPV,3642,0.204
BEL,SunPV,3643,0.066
BEL,SunPV,3644,0.005
BEL,SunPV,3645,0.0
BEL,SunPV,3646,0.0
BEL,SunPV,3647,0.0
BEL,SunPV,3648,0.0
BEL,SunPV,3649,0.0
BEL,SunPV,3650,0.0
BEL,SunPV,3651,0.0
BEL,SunPV,3652,0.0
BEL,SunPV,3653,0.004
BEL,SunPV,3654,0.035
BEL,SunPV,3655,0.074
BEL,SunPV,3656,0.145
BEL,SunPV,3657,0.148
BEL,SunPV,3658,0.168
BEL,SunPV,3659,0.238
BEL,SunPV,3660,0.273
BEL,SunPV,3661,0.254
BEL,SunPV,3662,0.201
BEL,SunPV,3663,0.176
BEL,SunPV,3664,0.193
BEL,SunPV,3665,0.161
BEL,SunPV,3666,0.133
BEL,SunPV,3667,0.056
BEL,SunPV,3668,0.007
BEL,SunPV,3669,0.0
BEL,SunPV,3670,0.0
BEL,SunPV,3671,0.0
BEL,SunPV,3672,0.0
BEL,SunPV,3673,0.0
BEL,SunPV,3674,0.0
BEL,SunPV,3675,0.0
BEL,SunPV,3676,0.0
BEL,SunPV,3677,0.004
BEL,SunPV,3678,0.055
BEL,SunPV,3679,0.154
BEL,SunPV,3680,0.277
BEL,SunPV,3681,0.405
BEL,SunPV,3682,0.469
BEL,SunPV,3683,0.448
BEL,SunPV,3684,0.489
BEL,SunPV,3685,0.478
BEL,SunPV,3686,0.422
BEL,SunPV,3687,0.382
BEL,SunPV,3688,0.347
BEL,SunPV,3689,0.268
BEL,SunPV,3690,0.186
BEL,SunPV,3691,0.085
BEL,SunPV,3692,0.01
BEL,SunPV,3693,0.0
BEL,SunPV,3694,0.0
BEL,SunPV,3695,0.0
BEL,SunPV,3696,0.0
BEL,SunPV,3697,0.0
BEL,SunPV,3698,0.0
BEL,SunPV,3699,0.0
BEL,SunPV,3700,0.0
BEL,SunPV,3701,0.01
BEL,SunPV,3702,0.083
BEL,SunPV,3703,0.227
BEL,SunPV,3704,0.399
BEL,SunPV,3705,0.557
BEL,SunPV,3706,0.685
BEL,SunPV,3707,0.774
BEL,SunPV,3708,0.823
BEL,SunPV,3709,0.83
BEL,SunPV,3710,0.797
BEL,SunPV,3711,0.718
BEL,SunPV,3712,0.599
BEL,SunPV,3713,0.449
BEL,SunPV,3714,0.279
BEL,SunPV,3715,0.12
BEL,SunPV,3716,0.016
BEL,SunPV,3717,0.0
BEL,SunPV,3718,0.0
BEL,SunPV,3719,0.0
BEL,SunPV,3720,0.0
BEL,SunPV,3721,0.0
BEL,SunPV,3722,0.0
BEL,SunPV,3723,0.0
BEL,SunPV,3724,0.0
BEL,SunPV,3725,0.007
BEL,SunPV,3726,0.067
BEL,SunPV,3727,0.211
BEL,SunPV,3728,0.386
BEL,SunPV,3729,0.54
BEL,SunPV,3730,0.664
BEL,SunPV,3731,0.751
BEL,SunPV,3732,0.796
BEL,SunPV,3733,0.806
BEL,SunPV,3734,0.741
BEL,SunPV,3735,0.612
BEL,SunPV,3736,0.396
BEL,SunPV,3737,0.219
BEL,SunPV,3738,0.129
BEL,SunPV,3739,0.058
BEL,SunPV,3740,0.005
BEL,SunPV,3741,0.0
BEL,SunPV,3742,0.0
BEL,SunPV,3743,0.0
BEL,SunPV,3744,0.0
BEL,SunPV,3745,0.0
BEL,SunPV,3746,0.0
BEL,SunPV,3747,0.0
BEL,SunPV,3748,0.0
BEL,SunPV,3749,0.008
BEL,SunPV,3750,0.069
BEL,SunPV,3751,0.158
BEL,SunPV,3752,0.276
BEL,SunPV,3753,0.415
BEL,SunPV,3754,0.553
BEL,SunPV,3755,0.679
BEL,SunPV,3756,0.775
BEL,SunPV,3757,0.823
BEL,SunPV,3758,0.803
BEL,SunPV,3759,0.73
BEL,SunPV,3760,0.613
BEL,SunPV,3761,0.461
BEL,SunPV,3762,0.29
BEL,SunPV,3763,0.127
BEL,SunPV,3764,0.017
BEL,SunPV,3765,0.0
BEL,SunPV,3766,0.0
BEL,SunPV,3767,0.0
BEL,SunPV,3768,0.0
BEL,SunPV,3769,0.0
BEL,SunPV,3770,0.0
BEL,SunPV,3771,0.0
BEL,SunPV,3772,0.0
BEL,SunPV,3773,0.008
BEL,SunPV,3774,0.072
BEL,SunPV,3775,0.21
BEL,SunPV,3776,0.396
BEL,SunPV,3777,0.551
BEL,SunPV,3778,0.673
BEL,SunPV,3779,0.738
BEL,SunPV,3780,0.761
BEL,SunPV,3781,0.777
BEL,SunPV,3782,0.739
BEL,SunPV,3783,0.674
BEL,SunPV,3784,0.568
BEL,SunPV,3785,0.44
BEL,SunPV,3786,0.28
BEL,SunPV,3787,0.123
BEL,SunPV,3788,0.017
BEL,SunPV,3789,0.0
BEL,SunPV,3790,0.0
BEL,SunPV,3791,0.0
BEL,SunPV,3792,0.0
BEL,SunPV,3793,0.0
BEL,SunPV,3794,0.0
BEL,SunPV,3795,0.0
BEL,SunPV,3796,0.0
BEL,SunPV,3797,0.01
BEL,SunPV,3798,0.087
BEL,SunPV,3799,0.225
BEL,SunPV,3800,0.363
BEL,SunPV,3801,0.492
BEL,SunPV,3802,0.617
BEL,SunPV,3803,0.705
BEL,SunPV,3804,0.734
BEL,SunPV,3805,0.736
BEL,SunPV,3806,0.698
BEL,SunPV,3807,0.637
BEL,SunPV,3808,0.525
BEL,SunPV,3809,0.39
BEL,SunPV,3810,0.255
BEL,SunPV,3811,0.103
BEL,SunPV,3812,0.016
BEL,SunPV,3813,0.0
BEL,SunPV,3814,0.0
BEL,SunPV,3815,0.0
BEL,SunPV,3816,0.0
BEL,SunPV,3817,0.0
BEL,SunPV,3818,0.0
BEL,SunPV,3819,0.0
BEL,SunPV,3820,0.0
BEL,SunPV,3821,0.009
BEL,SunPV,3822,0.077
BEL,SunPV,3823,0.212
BEL,SunPV,3824,0.378
BEL,SunPV,3825,0.491
BEL,SunPV,3826,0.565
BEL,SunPV,3827,0.568
BEL,SunPV,3828,0.583
BEL,SunPV,3829,0.611
BEL,SunPV,3830,0.611
BEL,SunPV,3831,0.564
BEL,SunPV,3832,0.496
BEL,SunPV,3833,0.388
BEL,SunPV,3834,0.256
BEL,SunPV,3835,0.115
BEL,SunPV,3836,0.018
BEL,SunPV,3837,0.0
BEL,SunPV,3838,0.0
BEL,SunPV,3839,0.0
BEL,SunPV,3840,0.0
BEL,SunPV,3841,0.0
BEL,SunPV,3842,0.0
BEL,SunPV,3843,0.0
BEL,SunPV,3844,0.0
BEL,SunPV,3845,0.008
BEL,SunPV,3846,0.081
BEL,SunPV,3847,0.225
BEL,SunPV,3848,0.397
BEL,SunPV,3849,0.558
BEL,SunPV,3850,0.686
BEL,SunPV,3851,0.751
BEL,SunPV,3852,0.772
BEL,SunPV,3853,0.786
BEL,SunPV,3854,0.733
BEL,SunPV,3855,0.661
BEL,SunPV,3856,0.572
BEL,SunPV,3857,0.447
BEL,SunPV,3858,0.288
BEL,SunPV,3859,0.126
BEL,SunPV,3860,0.018
BEL,SunPV,3861,0.0
BEL,SunPV,3862,0.0
BEL,SunPV,3863,0.0
BEL,SunPV,3864,0.0
BEL,SunPV,3865,0.0
BEL,SunPV,3866,0.0
BEL,SunPV,3867,0.0
BEL,SunPV,3868,0.0
BEL,SunPV,3869,0.01
BEL,SunPV,3870,0.082
BEL,SunPV,3871,0.228
BEL,SunPV,3872,0.395
BEL,SunPV,3873,0.547
BEL,SunPV,3874,0.662
BEL,SunPV,3875,0.74
BEL,SunPV,3876,0.776
BEL,SunPV,3877,0.778
BEL,SunPV,3878,0.738
BEL,SunPV,3879,0.672
BEL,SunPV,3880,0.57
BEL,SunPV,3881,0.438
BEL,SunPV,3882,0.28
BEL,SunPV,3883,0.123
BEL,SunPV,3884,0.019
BEL,SunPV,3885,0.0
BEL,SunPV,3886,0.0
BEL,SunPV,3887,0.0
BEL,SunPV,3888,0.0
BEL,SunPV,3889,0.0
BEL,SunPV,3890,0.0
BEL,SunPV,3891,0.0
BEL,SunPV,3892,0.0
BEL,SunPV,3893,0.005
BEL,SunPV,3894,0.069
BEL,SunPV,3895,0.17
BEL,SunPV,3896,0.276
BEL,SunPV,3897,0.365
BEL,SunPV,3898,0.564
BEL,SunPV,3899,0.684
BEL,SunPV,3900,0.65
BEL,SunPV,3901,0.656
BEL,SunPV,3902,0.572
BEL,SunPV,3903,0.42
BEL,SunPV,3904,0.38
BEL,SunPV,3905,0.304
BEL,SunPV,3906,0.196
BEL,SunPV,3907,0.07
BEL,SunPV,3908,0.012
BEL,SunPV,3909,0.0
BEL,SunPV,3910,0.0
BEL,SunPV,3911,0.0
BEL,SunPV,3912,0.0
BEL,SunPV,3913,0.0
BEL,SunPV,3914,0.0
BEL,SunPV,3915,0.0
BEL,SunPV,3916,0.0
BEL,SunPV,3917,0.001
BEL,SunPV,3918,0.011
BEL,SunPV,3919,0.051
BEL,SunPV,3920,0.139
BEL,SunPV,3921,0.322
BEL,SunPV,3922,0.488
BEL,SunPV,3923,0.606
BEL,SunPV,3924,0.716
BEL,SunPV,3925,0.72
BEL,SunPV,3926,0.687
BEL,SunPV,3927,0.613
BEL,SunPV,3928,0.545
BEL,SunPV,3929,0.444
BEL,SunPV,3930,0.292
BEL,SunPV,3931,0.134
BEL,SunPV,3932,0.02
BEL,SunPV,3933,0.0
BEL,SunPV,3934,0.0
BEL,SunPV,3935,0.0
BEL,SunPV,3936,0.0
BEL,SunPV,3937,0.0
BEL,SunPV,3938,0.0
BEL,SunPV,3939,0.0
BEL,SunPV,3940,0.0
BEL,SunPV,3941,0.009
BEL,SunPV,3942,0.071
BEL,SunPV,3943,0.2
BEL,SunPV,3944,0.339
BEL,SunPV,3945,0.49
BEL,SunPV,3946,0.646
BEL,SunPV,3947,0.759
BEL,SunPV,3948,0.796
BEL,SunPV,3949,0.787
BEL,SunPV,3950,0.711
BEL,SunPV,3951,0.623
BEL,SunPV,3952,0.503
BEL,SunPV,3953,0.358
BEL,SunPV,3954,0.218
BEL,SunPV,3955,0.091
BEL,SunPV,3956,0.01
BEL,SunPV,3957,0.0
BEL,SunPV,3958,0.0
BEL,SunPV,3959,0.0
BEL,SunPV,3960,0.0
BEL,SunPV,3961,0.0
BEL,SunPV,3962,0.0
BEL,SunPV,3963,0.0
BEL,SunPV,3964,0.0
BEL,SunPV,3965,0.001
BEL,SunPV,3966,0.021
BEL,SunPV,3967,0.071
BEL,SunPV,3968,0.15
BEL,SunPV,3969,0.23
BEL,SunPV,3970,0.328
BEL,SunPV,3971,0.425
BEL,SunPV,3972,0.527
BEL,SunPV,3973,0.554
BEL,SunPV,3974,0.486
BEL,SunPV,3975,0.505
BEL,SunPV,3976,0.47
BEL,SunPV,3977,0.39
BEL,SunPV,3978,0.274
BEL,SunPV,3979,0.134
BEL,SunPV,3980,0.024
BEL,SunPV,3981,0.0
BEL,SunPV,3982,0.0
BEL,SunPV,3983,0.0
BEL,SunPV,3984,0.0
BEL,SunPV,3985,0.0
BEL,SunPV,3986,0.0
BEL,SunPV,3987,0.0
BEL,SunPV,3988,0.0
BEL,SunPV,3989,0.009
BEL,SunPV,3990,0.083
BEL,SunPV,3991,0.212
BEL,SunPV,3992,0.376
BEL,SunPV,3993,0.52
BEL,SunPV,3994,0.586
BEL,SunPV,3995,0.538
BEL,SunPV,3996,0.534
BEL,SunPV,3997,0.592
BEL,SunPV,3998,0.69
BEL,SunPV,3999,0.712
BEL,SunPV,4000,0.571
BEL,SunPV,4001,0.383
BEL,SunPV,4002,0.236
BEL,SunPV,4003,0.108
BEL,SunPV,4004,0.023
BEL,SunPV,4005,0.0
BEL,SunPV,4006,0.0
BEL,SunPV,4007,0.0
BEL,SunPV,4008,0.0
BEL,SunPV,4009,0.0
BEL,SunPV,4010,0.0
BEL,SunPV,4011,0.0
BEL,SunPV,4012,0.0
BEL,SunPV,4013,0.01
BEL,SunPV,4014,0.078
BEL,SunPV,4015,0.222
BEL,SunPV,4016,0.396
BEL,SunPV,4017,0.554
BEL,SunPV,4018,0.661
BEL,SunPV,4019,0.72
BEL,SunPV,4020,0.73
BEL,SunPV,4021,0.716
BEL,SunPV,4022,0.685
BEL,SunPV,4023,0.601
BEL,SunPV,4024,0.483
BEL,SunPV,4025,0.312
BEL,SunPV,4026,0.191
BEL,SunPV,4027,0.071
BEL,SunPV,4028,0.011
BEL,SunPV,4029,0.0
BEL,SunPV,4030,0.0
BEL,SunPV,4031,0.0
BEL,SunPV,4032,0.0
BEL,SunPV,4033,0.0
BEL,SunPV,4034,0.0
BEL,SunPV,4035,0.0
BEL,SunPV,4036,0.0
BEL,SunPV,4037,0.005
BEL,SunPV,4038,0.035
BEL,SunPV,4039,0.097
BEL,SunPV,4040,0.162
BEL,SunPV,4041,0.236
BEL,SunPV,4042,0.304
BEL,SunPV,4043,0.384
BEL,SunPV,4044,0.475
BEL,SunPV,4045,0.589
BEL,SunPV,4046,0.616
BEL,SunPV,4047,0.59
BEL,SunPV,4048,0.463
BEL,SunPV,4049,0.323
BEL,SunPV,4050,0.198
BEL,SunPV,4051,0.078
BEL,SunPV,4052,0.015
BEL,SunPV,4053,0.0
BEL,SunPV,4054,0.0
BEL,SunPV,4055,0.0
BEL,SunPV,4056,0.0
BEL,SunPV,4057,0.0
BEL,SunPV,4058,0.0
BEL,SunPV,4059,0.0
BEL,SunPV,4060,0.0
BEL,SunPV,4061,0.003
BEL,SunPV,4062,0.048
BEL,SunPV,4063,0.12
BEL,SunPV,4064,0.234
BEL,SunPV,4065,0.293
BEL,SunPV,4066,0.323
BEL,SunPV,4067,0.268
BEL,SunPV,4068,0.275
BEL,SunPV,4069,0.302
BEL,SunPV,4070,0.229
BEL,SunPV,4071,0.288
BEL,SunPV,4072,0.263
BEL,SunPV,4073,0.201
BEL,SunPV,4074,0.134
BEL,SunPV,4075,0.05
BEL,SunPV,4076,0.005
BEL,SunPV,4077,0.0
BEL,SunPV,4078,0.0
BEL,SunPV,4079,0.0
BEL,SunPV,4080,0.0
BEL,SunPV,4081,0.0
BEL,SunPV,4082,0.0
BEL,SunPV,4083,0.0
BEL,SunPV,4084,0.0
BEL,SunPV,4085,0.003
BEL,SunPV,4086,0.044
BEL,SunPV,4087,0.144
BEL,SunPV,4088,0.306
BEL,SunPV,4089,0.364
BEL,SunPV,4090,0.344
BEL,SunPV,4091,0.305
BEL,SunPV,4092,0.362
BEL,SunPV,4093,0.374
BEL,SunPV,4094,0.396
BEL,SunPV,4095,0.396
BEL,SunPV,4096,0.299
BEL,SunPV,4097,0.181
BEL,SunPV,4098,0.082
BEL,SunPV,4099,0.032
BEL,SunPV,4100,0.005
BEL,SunPV,4101,0.0
BEL,SunPV,4102,0.0
BEL,SunPV,4103,0.0
BEL,SunPV,4104,0.0
BEL,SunPV,4105,0.0
BEL,SunPV,4106,0.0
BEL,SunPV,4107,0.0
