location,technology,time_step,production
DEN,Oil,2684,2035.4171671672902
DEN,Oil,2685,1940.9482855505794
DEN,Oil,2686,1937.5130534917898
DEN,Oil,2687,1683.3058811413903
DEN,Oil,2688,1381.8642679826298
DEN,Oil,2689,1186.91484864634
DEN,Oil,2690,1108.7633193088786
DEN,Oil,2691,1086.4343109267602
DEN,Oil,2692,1126.7982876175301
DEN,Oil,2693,1193.7853127639164
DEN,Oil,2694,1343.21790732126
DEN,Oil,2695,1797.5273470961301
DEN,Oil,2696,2341.1528203995294
DEN,Oil,2697,2563.58409620613
DEN,Oil,2698,2596.21880076463
DEN,Oil,2699,2663.20582591102
DEN,Oil,2700,2636.58277745541
DEN,Oil,2701,2543.8315118681003
DEN,Oil,2702,2548.12555194158
DEN,Oil,2703,2455.37428635427
DEN,Oil,2704,2311.09453988513
DEN,Oil,2705,2245.8251307681294
DEN,Oil,2706,2408.9986535606204
DEN,Oil,2707,2315.3885799586096
DEN,Oil,2708,2144.4857850338503
DEN,Oil,2709,2037.1347831966796
DEN,Oil,2710,2013.08815878516
DEN,Oil,2711,1731.3991299644404
DEN,Oil,2712,1422.2282446734098
DEN,Oil,2713,1226.4200173224199
DEN,Oil,2714,1140.5392158526902
DEN,Oil,2715,1113.0573593823692
DEN,Oil,2716,1101.8928551913104
DEN,Oil,2717,1173.17392041119
DEN,Oil,2718,1332.9122111448905
DEN,Oil,2719,1776.0571467287
DEN,Oil,2720,2320.5414280467994
DEN,Oil,2721,2534.38462370643
DEN,Oil,2722,2552.4195920150705
DEN,Oil,2723,2616.83019311737
DEN,Oil,2724,2554.13720804446
DEN,Oil,2725,2428.7512378986594
DEN,Oil,2726,2335.1411642966505
DEN,Oil,2727,2163.37956135719
DEN,Oil,2728,2014.8057748145502
DEN,Oil,2729,2010.5117347410705
DEN,Oil,2730,2192.5790338569004
DEN,Oil,2731,2149.63863312203
DEN,Oil,2732,2053.45213547593
DEN,Oil,2733,1895.4314607716296
DEN,Oil,2734,2108.41584841656
DEN,Oil,2735,1958.98325385923
DEN,Oil,2736,1774.3395306993098
DEN,Oil,2737,1502.0973900402605
DEN,Oil,2738,1121.6454395293458
DEN,Oil,2739,939.5781404135087
DEN,Oil,2740,955.895492692759
DEN,Oil,2741,1056.3760304123462
DEN,Oil,2742,1016.8708617362763
DEN,Oil,2743,1186.91484864634
DEN,Oil,2744,1224.7024012930306
DEN,Oil,2745,1803.53900319901
DEN,Oil,2746,2244.96632275343
DEN,Oil,2747,2378.94037304621
DEN,Oil,2748,2377.2227570168197
DEN,Oil,2749,2217.48446628312
DEN,Oil,2750,1868.8084123160097
DEN,Oil,2751,1752.8693303318705
DEN,Oil,2752,1853.3498680514604
DEN,Oil,2753,1788.93926694916
DEN,Oil,2754,2515.49084738309
DEN,Oil,2755,2649.46489767587
DEN,Oil,2756,2335.1411642966505
DEN,Oil,2757,2183.13214569523
DEN,Oil,2758,2155.65028922491
DEN,Oil,2759,1947.8187496681603
DEN,Oil,2760,1732.2579379791296
DEN,Oil,2761,1381.8642679826262
DEN,Oil,2762,547.1028776968506
DEN,Oil,2763,417.4228674775459
DEN,Oil,2764,372.76485071328625
DEN,Oil,2765,431.16379571270954
DEN,Oil,2766,606.3606307109494
DEN,Oil,2767,735.1818329155494
DEN,Oil,2768,724.8761367391899
DEN,Oil,2769,1016.870861736269
DEN,Oil,2770,1191.2088887198297
DEN,Oil,2771,1271.0780340866804
DEN,Oil,2772,1295.9834665129001
DEN,Oil,2773,1286.5365783512298
DEN,Oil,2774,1235.8669054840902
DEN,Oil,2775,1203.2322009255895
DEN,Oil,2776,1182.6208085728558
DEN,Oil,2777,1228.9964413664993
DEN,Oil,2778,1494.3681179079795
DEN,Oil,2779,1612.0248159215098
DEN,Oil,2780,2123.8743926811094
DEN,Oil,2781,1986.46511032954
DEN,Oil,2782,2042.2876312848693
DEN,Oil,2783,1891.99622871284
DEN,Oil,2784,1758.0221784200567
DEN,Oil,2785,1655.8240246710766
DEN,Oil,2786,1466.8862614376594
DEN,Oil,2787,1048.6467582800688
DEN,Oil,2788,737.7582569596461
DEN,Oil,2789,918.1079400460894
DEN,Oil,2790,1581.1077273924102
DEN,Oil,2791,2253.5544029003995
DEN,Oil,2792,2649.46489767587
DEN,Oil,2793,2639.1592014995003
DEN,Oil,2794,2382.3756051050004
DEN,Oil,2795,2576.466216426583
DEN,Oil,2796,2615.11257708797
DEN,Oil,2797,2925.1422703936996
DEN,Oil,2798,2734.4868911309004
DEN,Oil,2799,2910.5425341438504
DEN,Oil,2800,2792.02702811562
DEN,Oil,2801,2754.2394754689394
DEN,Oil,2802,2948.33008679053
DEN,Oil,2803,2569.59575230902
DEN,Oil,2804,2579.9014484853797
DEN,Oil,2805,2447.645014222
DEN,Oil,2806,2401.2693814283393
DEN,Oil,2807,2276.74221929723
DEN,Oil,2808,1958.1244458445299
DEN,Oil,2809,1754.5869463612698
DEN,Oil,2810,1653.2476006269799
DEN,Oil,2811,1634.35382430364
DEN,Oil,2812,1652.3887926122861
DEN,Oil,2813,1628.3421682007602
DEN,Oil,2814,1893.7138447422294
DEN,Oil,2815,2347.1644765024103
DEN,Oil,2816,2858.1552452473097
DEN,Oil,2817,3020.4699600250997
DEN,Oil,2818,2920.84823032022
DEN,Oil,2819,3173.3377866412084
DEN,Oil,2820,3142.4206981121124
DEN,Oil,2821,3048.8106245101126
DEN,Oil,2822,3027.3404241426797
DEN,Oil,2823,2966.3650550991697
DEN,Oil,2824,2802.3327242919904
DEN,Oil,2825,2748.2278193660604
DEN,Oil,2826,2886.49590973232
DEN,Oil,2827,2843.5555089974596
DEN,Oil,2828,2667.4998659845096
DEN,Oil,2829,2521.50250348597
DEN,Oil,2830,2536.9610477505194
DEN,Oil,2831,2217.48446628312
DEN,Oil,2832,2001.9236545940894
DEN,Oil,2833,1786.3628429050696
DEN,Oil,2834,1674.71780099442
DEN,Oil,2835,1666.988528862129
DEN,Oil,2836,1683.3058811413903
DEN,Oil,2837,1745.9988662142896
DEN,Oil,2838,1922.0545092272405
DEN,Oil,2839,2379.79918106091
DEN,Oil,2840,2887.35471774702
DEN,Oil,2841,3090.89221723028
DEN,Oil,2842,3139.8442740680302
DEN,Oil,2843,3166.46732252365
DEN,Oil,2844,3026.4816161279823
DEN,Oil,2845,2800.61510826259
DEN,Oil,2846,2748.2278193660604
DEN,Oil,2847,3014.45830392222
DEN,Oil,2848,2891.6487578205097
DEN,Oil,2849,2686.3936423078503
DEN,Oil,2850,3034.2108882602597
DEN,Oil,2851,2921.70703833491
DEN,Oil,2852,2722.4635789251406
DEN,Oil,2853,2585.0542965735694
DEN,Oil,2854,2569.59575230902
DEN,Oil,2855,2313.6709639292203
DEN,Oil,2856,1939.23066952119
DEN,Oil,2857,1682.4470731266902
DEN,Oil,2858,1645.5183284947107
DEN,Oil,2859,1607.7307758480301
DEN,Oil,2860,1545.0377907751163
DEN,Oil,2861,1512.40308621663
DEN,Oil,2862,1747.7164822436898
DEN,Oil,2863,2383.2344131197005
DEN,Oil,2864,2925.1422703936996
DEN,Oil,2865,3138.98546605333
DEN,Oil,2866,3161.3144744354604
DEN,Oil,2867,3229.1603075965504
DEN,Oil,2868,3185.36109884699
DEN,Oil,2869,3118.3740737006
DEN,Oil,2870,3125.24453781818
DEN,Oil,2871,2991.2704875254003
DEN,Oil,2872,2818.65007657124
DEN,Oil,2873,2725.89881098393
DEN,Oil,2874,2842.6967009827604
DEN,Oil,2875,2818.65007657124
DEN,Oil,2876,2663.20582591102
DEN,Oil,2877,2519.78488745657
DEN,Oil,2878,2490.5854149568604
DEN,Oil,2879,2272.4481792237493
DEN,Oil,2880,1932.36020540361
DEN,Oil,2881,3337.480963327089
DEN,Oil,2882,2597.3773517065865
DEN,Oil,2883,2610.1103170677998
DEN,Oil,2884,2455.7231120630895
DEN,Oil,2885,2045.0849791639666
DEN,Oil,2886,2474.82256010491
DEN,Oil,2887,2887.0523136741767
DEN,Oil,2888,3518.9257197243787
DEN,Oil,2889,3915.239266592146
DEN,Oil,2890,4161.940470465646
DEN,Oil,2891,4260.62095201505
DEN,Oil,2892,4497.77243186765
DEN,Oil,2893,4410.23329500931
DEN,Oil,2894,4104.64212634019
DEN,Oil,2895,3883.406853189106
DEN,Oil,2896,3799.0509576710765
DEN,Oil,2897,3813.3755437024365
DEN,Oil,2898,4152.39074644474
DEN,Oil,2899,4437.29084640188
DEN,Oil,2900,4570.986982694616
DEN,Oil,2901,4381.58412294657
DEN,Oil,2902,4464.348397794456
DEN,Oil,2903,4239.929883303077
DEN,Oil,2904,3791.092854320309
DEN,Oil,2905,2742.214832690386
DEN,Oil,2906,2536.8957662408166
DEN,Oil,2907,2551.22035227219
DEN,Oil,2908,2649.90083382159
DEN,Oil,2909,2802.696418156139
DEN,Oil,2910,2764.497522072499
DEN,Oil,2911,2961.8584851713103
DEN,Oil,2912,3401.1457901331696
DEN,Oil,2913,3959.804645356391
DEN,Oil,2914,4241.52150397323
DEN,Oil,2915,4161.94047046565
DEN,Oil,2916,3896.1398185503303
DEN,Oil,2917,3935.9303353041196
DEN,Oil,2918,3644.66375266637
DEN,Oil,2919,3830.88337107411
DEN,Oil,2920,3802.23419901138
DEN,Oil,2921,3865.89902581745
DEN,Oil,2922,4419.783019030219
DEN,Oil,2923,5276.074939571801
DEN,Oil,2924,5007.091046316171
DEN,Oil,2925,4819.279807238279
DEN,Oil,2926,4884.5362547145
DEN,Oil,2927,4664.892602233569
DEN,Oil,2928,3730.611268854549
DEN,Oil,2929,2509.838214848247
DEN,Oil,2930,1897.0642568398562
DEN,Oil,2931,1801.56701663077
DEN,Oil,2932,1793.6089132800098
DEN,Oil,2933,1838.1742920442503
DEN,Oil,2934,1814.2999819919805
DEN,Oil,2935,1984.6033936981967
DEN,Oil,2936,2360.2258718539906
DEN,Oil,2937,2834.5288315591797
DEN,Oil,2938,3117.83731084617
DEN,Oil,2939,3214.9261717254203
DEN,Oil,2940,3175.13565497163
DEN,Oil,2941,3086.00489744314
DEN,Oil,2942,3023.93169130723
DEN,Oil,2943,3020.74844996692
DEN,Oil,2944,3006.42386393556
DEN,Oil,2945,3168.7691722910267
DEN,Oil,2946,3837.24985375472
DEN,Oil,2947,4457.98191511386
DEN,Oil,2948,4400.6835709884
DEN,Oil,2949,4136.47453974322
DEN,Oil,2950,3950.2549213354796
DEN,Oil,2951,3601.68999457227
DEN,Oil,2952,2659.4505578424996
DEN,Oil,2953,1550.0909507468095
DEN,Oil,2954,1435.4942624958894
DEN,Oil,2955,1378.1959183704257
DEN,Oil,2956,1397.2953664122506
DEN,Oil,2957,1429.1277798152769
DEN,Oil,2958,1621.713880903626
DEN,Oil,2959,2116.7079093207903
DEN,Oil,2960,2796.32993547554
DEN,Oil,2961,3090.7797594535996
DEN,Oil,2962,3106.69596615511
DEN,Oil,2963,3210.15130971497
DEN,Oil,2964,3189.460241002993
DEN,Oil,2965,3074.86355275208
DEN,Oil,2966,3114.65406950587
DEN,Oil,2967,3011.19872594601
DEN,Oil,2968,2777.2304874337206
DEN,Oil,2969,2669.0002818634093
DEN,Oil,2970,2893.41879635479
DEN,Oil,2971,2723.1153846485704
DEN,Oil,2972,2489.14714613627
DEN,Oil,2973,2320.4353551002005
DEN,Oil,2974,2264.72863164489
DEN,Oil,2975,2073.7341512266994
DEN,Oil,2976,1734.7189484844002
DEN,Oil,2977,1503.9339513124105
DEN,Oil,2978,1371.8294356898095
DEN,Oil,2979,1367.0545736793665
DEN,Oil,2980,1378.1959183704294
DEN,Oil,2981,1495.9758479616503
DEN,Oil,2982,1672.6457423484799
DEN,Oil,2983,2223.3464942209503
DEN,Oil,2984,2875.9109689831203
DEN,Oil,2985,3197.4183443537604
DEN,Oil,2986,3249.94182646876
DEN,Oil,2987,3386.8212041017923
DEN,Oil,2988,3377.27148008089
DEN,Oil,2989,3208.5596890448196
DEN,Oil,2990,3222.8842750761796
DEN,Oil,2991,3128.97865553723
DEN,Oil,2992,2949.1255198101
DEN,Oil,2993,2880.6858309935797
DEN,Oil,2994,3097.1462421342003
DEN,Oil,2995,2953.90038182055
DEN,Oil,2996,2751.7645567112995
DEN,Oil,2997,2552.8119729423397
DEN,Oil,2998,2428.66556067051
DEN,Oil,2999,2172.4146327761
DEN,Oil,3000,1819.07484400243
DEN,Oil,3001,1602.6144328618102
DEN,Oil,3002,1503.9339513124105
DEN,Oil,3003,1443.4523658466387
DEN,Oil,3004,1470.5099172392202
DEN,Oil,3005,1545.3160887363501
DEN,Oil,3006,1667.8708803380305
DEN,Oil,3007,2212.20514952989
DEN,Oil,3008,2836.12045222933
DEN,Oil,3009,3086.00489744314
DEN,Oil,3010,3100.32948347451
DEN,Oil,3011,3175.13565497163
DEN,Oil,3012,3136.9367588879904
DEN,Oil,3013,3050.9892426998003
DEN,Oil,3014,3109.87920749542
DEN,Oil,3015,3000.05738125495
DEN,Oil,3016,2823.3874868681196
DEN,Oil,3017,2751.7645567112995
DEN,Oil,3018,2937.9841751190397
DEN,Oil,3019,2831.34559021888
DEN,Oil,3020,2622.8432824290103
DEN,Oil,3021,2398.4247679376294
DEN,Oil,3022,2328.3934584509607
DEN,Oil,3023,2140.58221937306
DEN,Oil,3024,1830.21618869349
DEN,Oil,3025,1819.07484400243
DEN,Oil,3026,1785.6508099292387
DEN,Oil,3027,1807.9334993113698
DEN,Oil,3028,1841.3575333845492
DEN,Oil,3029,1901.8391188503201
DEN,Oil,3030,1978.2369110176005
DEN,Oil,3031,2552.8119729423397
DEN,Oil,3032,3006.42386393556
DEN,Oil,3033,3168.7691722910304
DEN,Oil,3034,3203.78482703436
DEN,Oil,3035,3319.97313595543
DEN,Oil,3036,3312.0150326046696
DEN,Oil,3037,3148.0781035790496
DEN,Oil,3038,3159.2194482701198
DEN,Oil,3039,3084.41327677299
DEN,Oil,3040,2842.48693490994
DEN,Oil,3041,2758.1310393918993
DEN,Oil,3042,2953.90038182055
DEN,Oil,3043,2823.3874868681196
DEN,Oil,3044,2635.57624779023
DEN,Oil,3045,2478.0058014452097
DEN,Oil,3046,2387.2834232465702
DEN,Oil,3047,2183.55597746716
DEN,Oil,3048,1846.1323953950105
DEN,Oil,3049,1626.48874291408
DEN,Oil,3050,1521.4417786840804
DEN,Oil,3051,1491.20098595119
DEN,Oil,3052,1500.750709972097
DEN,Oil,3053,1588.2898468304402
DEN,Oil,3054,1725.1692244634905
DEN,Oil,3055,2274.2783556657996
DEN,Oil,3056,2842.48693490994
DEN,Oil,3057,3074.86355275208
DEN,Oil,3058,3089.18813878344
DEN,Oil,3059,3152.85296558951
DEN,Oil,3060,3084.41327677299
DEN,Oil,3061,2874.31934831297
DEN,Oil,3062,2762.9059014023605
DEN,Oil,3063,2511.4298355184
DEN,Oil,3064,2372.9588372152
DEN,Oil,3065,2325.21021711066
DEN,Oil,3066,2503.47173216764
DEN,Oil,3067,2442.99014670188
DEN,Oil,3068,2174.0062534462504
DEN,Oil,3069,1963.9123249862296
DEN,Oil,3070,1884.3312914786502
DEN,Oil,3071,1799.9753959606096
DEN,Oil,3072,1548.49933007665
DEN,Oil,3073,1349.5467463076893
DEN,Oil,3074,1201.5260239836007
DEN,Oil,3075,1141.0444385178262
DEN,Oil,3076,1137.86119717753
DEN,Oil,3077,1155.3690245491962
DEN,Oil,3078,1169.6936105805598
DEN,Oil,3079,1330.44729826588
DEN,Oil,3080,1624.8971222439195
DEN,Oil,3081,1936.85477359365
DEN,Oil,3082,2156.4984260745805
DEN,Oil,3083,2285.4197003568606
DEN,Oil,3084,2307.70238973899
DEN,Oil,3085,2228.1213562314097
DEN,Oil,3086,2191.5140808179203
DEN,Oil,3087,2140.58221937306
DEN,Oil,3088,2076.917392567
DEN,Oil,3089,2111.93304731034
DEN,Oil,3090,2385.69180257642
DEN,Oil,3091,2347.49290649278
DEN,Oil,3092,2053.0430825147196
DEN,Oil,3093,1854.0904987457707
DEN,Oil,3094,1801.56701663077
DEN,Oil,3095,1656.7295356469695
DEN,Oil,3096,1435.4942624958785
DEN,Oil,3097,1301.798126203139
DEN,Oil,3098,1212.667368674649
DEN,Oil,3099,1187.2014379522298
DEN,Oil,3100,1196.7511619731395
DEN,Oil,3101,1254.0495060985886
DEN,Oil,3102,1316.122712234499
DEN,Oil,3103,1438.6775038361793
DEN,Oil,3104,1674.2373630186303
DEN,Oil,3105,1978.2369110175969
DEN,Oil,3106,2119.8911506610893
DEN,Oil,3107,2221.7548735508
DEN,Oil,3108,2202.6554255089795
DEN,Oil,3109,2048.26822050427
DEN,Oil,3110,1962.32070431608
DEN,Oil,3111,1892.2893948294095
DEN,Oil,3112,1799.9753959606096
DEN,Oil,3113,1831.8078093636504
DEN,Oil,3114,2070.5509098863895
DEN,Oil,3115,2097.608461278959
DEN,Oil,3116,1946.4044976145597
DEN,Oil,3117,1881.1480501383503
DEN,Oil,3118,1865.2318434368299
DEN,Oil,3119,1796.7921546203106
DEN,Oil,3120,1567.5987781184667
DEN,Oil,3121,1373.421056359959
DEN,Oil,3122,1285.8819195016185
DEN,Oil,3123,1284.29029883148
DEN,Oil,3124,1332.0389189360194
DEN,Oil,3125,1433.902641825729
DEN,Oil,3126,1599.4311915215094
DEN,Oil,3127,2156.4984260745805
DEN,Oil,3128,2797.9215561456895
DEN,Oil,3129,3090.7797594535996
DEN,Oil,3130,3108.2875868252604
DEN,Oil,3131,3186.2769996626903
DEN,Oil,3132,3149.66972424921
DEN,Oil,3133,3027.1149326475297
DEN,Oil,3134,3065.3138287311704
DEN,Oil,3135,2965.0417265116203
DEN,Oil,3136,2754.9477980516003
DEN,Oil,3137,2691.2829712455296
DEN,Oil,3138,2888.64393434434
DEN,Oil,3139,2791.5550734650897
DEN,Oil,3140,2611.70193773795
DEN,Oil,3141,2403.1996299480907
DEN,Oil,3142,2298.1526657180802
DEN,Oil,3143,2131.0324953521504
DEN,Oil,3144,1750.6351551859098
DEN,Oil,3145,1532.583123375136
DEN,Oil,3146,1481.6512619302684
DEN,Oil,3147,1352.7299876479965
DEN,Oil,3148,1370.23781501967
DEN,Oil,3149,1449.8188485272494
DEN,Oil,3150,1626.48874291408
DEN,Oil,3151,2244.03756293292
DEN,Oil,3152,2852.0366589308496
DEN,Oil,3153,3109.87920749542
DEN,Oil,3154,3144.8948622387497
DEN,Oil,3155,3232.4339990970902
DEN,Oil,3156,3178.31889631194
DEN,Oil,3157,3089.18813878344
DEN,Oil,3158,3136.9367588879904
DEN,Oil,3159,3086.00489744314
DEN,Oil,3160,2928.43445109813
DEN,Oil,3161,3140.1200002283003
DEN,Oil,3162,3370.90499740028
DEN,Oil,3163,3179.9105169820896
DEN,Oil,3164,2949.1255198101
DEN,Oil,3165,2710.38241928735
DEN,Oil,3166,2565.54493830355
DEN,Oil,3167,2209.0219081895902
DEN,Oil,3168,1866.8234641069794
DEN,Oil,3169,1680.60384569924
DEN,Oil,3170,1631.2636049245357
DEN,Oil,3171,1602.6144328618102
DEN,Oil,3172,1631.2636049245357
DEN,Oil,3173,1742.6770518351495
DEN,Oil,3174,1841.3575333845602
DEN,Oil,3175,2384.1001819062694
DEN,Oil,3176,2947.5338991399503
DEN,Oil,3177,3420.245238095238
DEN,Oil,3178,3458.4441342586297
DEN,Oil,3179,3552.34975379757
DEN,Oil,3180,3544.3916504468098
DEN,Oil,3181,3214.9261717254203
DEN,Oil,3182,3214.9261717254203
DEN,Oil,3183,3176.7272756417797
DEN,Oil,3184,3111.4708281655703
DEN,Oil,3185,3060.53896672071
DEN,Oil,3186,2963.45010584146
DEN,Oil,3187,3031.88979465798
DEN,Oil,3188,2632.39300644992
DEN,Oil,3189,2422.29907798991
DEN,Oil,3190,2294.9694243777703
DEN,Oil,3191,2111.93304731034
DEN,Oil,3192,1739.4938104948505
DEN,Oil,3193,1489.6093652810287
DEN,Oil,3194,1338.4054016166292
DEN,Oil,3195,1269.9657128001163
DEN,Oil,3196,1246.0914027478366
DEN,Oil,3197,1271.5573334702694
DEN,Oil,3198,1281.1070574911691
DEN,Oil,3199,1462.551813888449
DEN,Oil,3200,1992.5614970489605
DEN,Oil,3201,2255.17890762398
DEN,Oil,3202,2191.5140808179203
DEN,Oil,3203,2180.37273612686
DEN,Oil,3204,2146.94870205367
DEN,Oil,3205,2083.28387524761
DEN,Oil,3206,1954.3626009653199
DEN,Oil,3207,1885.9229121487897
DEN,Oil,3208,1846.1323953950105
DEN,Oil,3209,1895.4726361697067
DEN,Oil,3210,2150.131943393959
DEN,Oil,3211,2151.72356406413
DEN,Oil,3212,1957.5458423056298
DEN,Oil,3213,1812.7083613218265
DEN,Oil,3214,1750.6351551859098
DEN,Oil,3215,1706.0697764216593
DEN,Oil,3216,1472.1015379093697
DEN,Oil,3217,1260.4159887792102
DEN,Oil,3218,1156.9606452193466
DEN,Oil,3219,1118.7617491356996
DEN,Oil,3220,1121.9449904760095
DEN,Oil,3221,1171.2852312506984
DEN,Oil,3222,1222.2170926955587
DEN,Oil,3223,1526.216640694519
DEN,Oil,3224,1906.6139808607695
DEN,Oil,3225,2212.20514952989
DEN,Oil,3226,2337.9431824718704
DEN,Oil,3227,2433.44042268097
DEN,Oil,3228,2611.70193773795
DEN,Oil,3229,2552.8119729423397
DEN,Oil,3230,2562.3616969632494
DEN,Oil,3231,2447.76500871233
DEN,Oil,3232,2282.23645901656
DEN,Oil,3233,2342.71804448232
DEN,Oil,3234,2337.9431824718704
DEN,Oil,3235,2274.2783556657996
DEN,Oil,3236,2049.8598411744206
DEN,Oil,3237,1863.6402227666804
DEN,Oil,3238,1790.4256719397
DEN,Oil,3239,1729.94408647394
DEN,Oil,3240,1516.66691667362
DEN,Oil,3241,1293.8400228523897
DEN,Oil,3242,1182.4265759417685
DEN,Oil,3243,1144.2276798581406
DEN,Oil,3244,1120.35336980586
DEN,Oil,3245,1131.49471449692
DEN,Oil,3246,1141.0444385178298
DEN,Oil,3247,1255.64112676875
DEN,Oil,3248,1766.5513618874193
DEN,Oil,3249,2111.93304731034
DEN,Oil,3250,2148.5403227238203
DEN,Oil,3251,2083.28387524761
DEN,Oil,3252,2080.1006339073
DEN,Oil,3253,2019.6190484415401
DEN,Oil,3254,1973.4620490071402
DEN,Oil,3255,1970.2788076668403
DEN,Oil,3256,1975.0536696772906
DEN,Oil,3257,2051.45146184457
DEN,Oil,3258,2251.9956662836794
DEN,Oil,3259,2164.45652942534
DEN,Oil,3260,1927.3050495727402
DEN,Oil,3261,1755.41001719637
DEN,Oil,3262,1672.6457423484799
DEN,Oil,3263,1661.5043976574198
DEN,Oil,3264,1453.0020898675557
DEN,Oil,3265,1325.6724362554087
DEN,Oil,3266,1226.991954706009
DEN,Oil,3267,1204.7092653238997
DEN,Oil,3268,1238.13329939708
DEN,Oil,3269,1274.7405748105703
DEN,Oil,3270,1300.2065055330004
DEN,Oil,3271,1386.1540217211896
DEN,Oil,3272,1537.357985385579
DEN,Oil,3273,1769.73460322773
DEN,Oil,3274,1944.8128769444102
DEN,Oil,3275,2051.45146184457
DEN,Oil,3276,2142.1738400432205
DEN,Oil,3277,2288.6029416971705
DEN,Oil,3278,2151.72356406413
DEN,Oil,3279,2259.953769634436
DEN,Oil,3280,2229.712976901549
DEN,Oil,3281,2135.8073573626098
DEN,Oil,3282,2400.01638860778
DEN,Oil,3283,2293.37780370762
DEN,Oil,3284,2043.4933584938099
DEN,Oil,3285,1881.1480501383394
DEN,Oil,3286,1764.9597412172807
DEN,Oil,3287,1709.25301776197
DEN,Oil,3288,1483.2428826004361
DEN,Oil,3289,1309.7562295539065
DEN,Oil,3290,1242.9081614075403
DEN,Oil,3291,1220.6254720254092
DEN,Oil,3292,1249.2746440881365
DEN,Oil,3293,1306.5729882136002
DEN,Oil,3294,1492.7926066213386
DEN,Oil,3295,2138.9905987029106
DEN,Oil,3296,2743.80645336054
DEN,Oil,3297,3028.70655331768
DEN,Oil,3298,3036.6646566684403
DEN,Oil,3299,3170.36079296118
DEN,Oil,3300,3179.9105169820896
DEN,Oil,3301,3058.9473460505596
DEN,Oil,3302,3105.1043454849596
DEN,Oil,3303,3054.1724840401102
DEN,Oil,3304,2866.3612449622096
DEN,Oil,3305,2858.4031416114603
DEN,Oil,3306,3103.51272481481
DEN,Oil,3307,2977.77469187283
DEN,Oil,3308,2750.17293604114
DEN,Oil,3309,2548.0371109318803
DEN,Oil,3310,2395.2415265973304
DEN,Oil,3311,2196.2889428283706
DEN,Oil,3312,1871.5983261174406
DEN,Oil,3313,1734.7189484844002
DEN,Oil,3314,1529.3998820348297
DEN,Oil,3315,1513.4836753333202
DEN,Oil,3316,1499.1590893019466
DEN,Oil,3317,1526.216640694519
DEN,Oil,3318,1686.97032837985
DEN,Oil,3319,2223.3464942209503
DEN,Oil,3320,2831.34559021888
DEN,Oil,3321,3071.68031141178
DEN,Oil,3322,3086.00489744314
DEN,Oil,3323,3245.1669644583
DEN,Oil,3324,3216.51779239558
DEN,Oil,3325,3103.51272481481
DEN,Oil,3326,3159.2194482701198
DEN,Oil,3327,3054.1724840401102
DEN,Oil,3328,2879.09421032343
DEN,Oil,3329,2802.69641815615
DEN,Oil,3330,2993.6908985743403
DEN,Oil,3331,2818.61262485766
DEN,Oil,3332,2600.56059304689
DEN,Oil,3333,2395.2415265973304
DEN,Oil,3334,2245.6291836030705
DEN,Oil,3335,2115.11628865064
DEN,Oil,3336,1793.6089132800098
DEN,Oil,3337,1573.9652607990765
DEN,Oil,3338,1443.4523658466496
DEN,Oil,3339,1410.0283317734493
DEN,Oil,3340,1427.5361591451265
DEN,Oil,3341,1507.1171926527095
DEN,Oil,3342,1639.2217082752995
DEN,Oil,3343,2201.06380483883
DEN,Oil,3344,2821.79586619797
DEN,Oil,3345,3068.4970700714703
DEN,Oil,3346,3055.7641047102597
DEN,Oil,3347,3195.8267236836
DEN,Oil,3348,3187.86862033285
DEN,Oil,3349,3087.5965181132897
DEN,Oil,3350,3119.4289315163296
DEN,Oil,3351,3066.90544940132
DEN,Oil,3352,2848.8534175905497
DEN,Oil,3353,2799.51317681585
DEN,Oil,3354,2974.59145053253
DEN,Oil,3355,2813.83776284721
DEN,Oil,3356,2586.23600701552
DEN,Oil,3357,2385.69180257642
DEN,Oil,3358,2242.4459422627697
DEN,Oil,3359,2145.3570813835195
DEN,Oil,3360,1839.7659127143997
DEN,Oil,3361,1597.83957085135
DEN,Oil,3362,1502.3423306422492
DEN,Oil,3363,1456.1853312078601
DEN,Oil,3364,1473.6931585795191
DEN,Oil,3365,1519.85015801392
DEN,Oil,3366,1685.3787077096895
DEN,Oil,3367,2261.54539030459
DEN,Oil,3368,2875.9109689831203
DEN,Oil,3369,3108.2875868252604
DEN,Oil,3370,3124.20379352678
DEN,Oil,3371,3218.10941306573
DEN,Oil,3372,3214.9261717254203
DEN,Oil,3373,3116.2456901760197
DEN,Oil,3374,3163.99431028057
DEN,Oil,3375,3049.39762202965
DEN,Oil,3376,2864.76962429206
DEN,Oil,3377,2750.17293604114
DEN,Oil,3378,2896.60203769509
DEN,Oil,3379,2766.0891427426595
DEN,Oil,3380,2565.54493830355
DEN,Oil,3381,2368.18397520475
DEN,Oil,3382,2226.52973556125
DEN,Oil,3383,2129.440874682
DEN,Oil,3384,1825.4413266830397
DEN,Oil,3385,1585.1066054901366
DEN,Oil,3386,1491.20098595119
DEN,Oil,3387,1459.3685725481491
DEN,Oil,3388,1454.5937105377106
DEN,Oil,3389,1511.892054663159
DEN,Oil,3390,1688.5619490499994
DEN,Oil,3391,2266.3202523150394
DEN,Oil,3392,2883.8690723338796
DEN,Oil,3393,3117.83731084617
DEN,Oil,3394,3117.83731084617
DEN,Oil,3395,3218.10941306573
DEN,Oil,3396,3160.81106894027
DEN,Oil,3397,2944.3506577996404
DEN,Oil,3398,2840.8953142397904
