from,to,time_step,flow
DEN,SWE,1320,2284.0
DEN,SWE,1321,2284.0
DEN,SWE,1322,2284.0
DEN,SWE,1323,2284.0
DEN,SWE,1324,2284.0
DEN,SWE,1325,2284.0
DEN,SWE,1326,2284.0
DEN,SWE,1327,2284.0
DEN,SWE,1328,2284.0
DEN,SWE,1329,2284.0
DEN,SWE,1330,2284.0
DEN,SWE,1331,2284.0
DEN,SWE,1332,2284.0
DEN,SWE,1333,2284.0
DEN,SWE,1334,2284.0
DEN,SWE,1335,2284.0
DEN,SWE,1336,2284.0
DEN,SWE,1337,2284.0
DEN,SWE,1338,2284.0
DEN,SWE,1339,2284.0
DEN,SWE,1340,2284.0
DEN,SWE,1341,2284.0
DEN,SWE,1342,2284.0
DEN,SWE,1343,2284.0
DEN,SWE,1344,2284.0
DEN,SWE,1345,2284.0
DEN,SWE,1346,2284.0
DEN,SWE,1347,2284.0
DEN,SWE,1348,2284.0
DEN,SWE,1349,2284.0
DEN,SWE,1350,2284.0
DEN,SWE,1351,2284.0
DEN,SWE,1352,2284.0
DEN,SWE,1353,2284.0
DEN,SWE,1354,2284.0
DEN,SWE,1355,2284.0
DEN,SWE,1356,2284.0
DEN,SWE,1357,2284.0
DEN,SWE,1358,2284.0
DEN,SWE,1359,2284.0
DEN,SWE,1360,2284.0
DEN,SWE,1361,2284.0
DEN,SWE,1362,2284.0
DEN,SWE,1363,2284.0
DEN,SWE,1364,2284.0
DEN,SWE,1365,2284.0
DEN,SWE,1366,2284.0
DEN,SWE,1367,2284.0
DEN,SWE,1368,2284.0
DEN,SWE,1369,2284.0
DEN,SWE,1370,2284.0
DEN,SWE,1371,2284.0
DEN,SWE,1372,2284.0
DEN,SWE,1373,2284.0
DEN,SWE,1374,2284.0
DEN,SWE,1375,2284.0
DEN,SWE,1376,2284.0
DEN,SWE,1377,2284.0
DEN,SWE,1378,2284.0
DEN,SWE,1379,2284.0
DEN,SWE,1380,2284.0
DEN,SWE,1381,2284.0
DEN,SWE,1382,2284.0
DEN,SWE,1383,2284.0
DEN,SWE,1384,2284.0
DEN,SWE,1385,2284.0
DEN,SWE,1386,2284.0
DEN,SWE,1387,2284.0
DEN,SWE,1388,2284.0
DEN,SWE,1389,2284.0
DEN,SWE,1390,2284.0
DEN,SWE,1391,2284.0
DEN,SWE,1392,2284.0
DEN,SWE,1393,2284.0
DEN,SWE,1394,2284.0
DEN,SWE,1395,2284.0
DEN,SWE,1396,2284.0
DEN,SWE,1397,2284.0
DEN,SWE,1398,2284.0
DEN,SWE,1399,2284.0
DEN,SWE,1400,2284.0
DEN,SWE,1401,2284.0
DEN,SWE,1402,2284.0
DEN,SWE,1403,2284.0
DEN,SWE,1404,2284.0
DEN,SWE,1405,2284.0
DEN,SWE,1406,2284.0
DEN,SWE,1407,2284.0
DEN,SWE,1408,2284.0
DEN,SWE,1409,2284.0
DEN,SWE,1410,2284.0
DEN,SWE,1411,2284.0
DEN,SWE,1412,2284.0
DEN,SWE,1413,2284.0
DEN,SWE,1414,2284.0
DEN,SWE,1415,2284.0
DEN,SWE,1416,2284.0
DEN,SWE,1417,2284.0
DEN,SWE,1418,2284.0
DEN,SWE,1419,2284.0
DEN,SWE,1420,2284.0
DEN,SWE,1421,2284.0
DEN,SWE,1422,2284.0
DEN,SWE,1423,2284.0
DEN,SWE,1424,2284.0
DEN,SWE,1425,2284.0
DEN,SWE,1426,2284.0
DEN,SWE,1427,2284.0
DEN,SWE,1428,2284.0
DEN,SWE,1429,2284.0
DEN,SWE,1430,2284.0
DEN,SWE,1431,2284.0
DEN,SWE,1432,2284.0
DEN,SWE,1433,2284.0
DEN,SWE,1434,2284.0
DEN,SWE,1435,2284.0
DEN,SWE,1436,2284.0
DEN,SWE,1437,2284.0
DEN,SWE,1438,2284.0
DEN,SWE,1439,2284.0
DEN,SWE,1440,2284.0
DEN,SWE,1441,2284.0
DEN,SWE,1442,2284.0
DEN,SWE,1443,2284.0
DEN,SWE,1444,2284.0
DEN,SWE,1445,2284.0
DEN,SWE,1446,2284.0
DEN,SWE,1447,2284.0
DEN,SWE,1448,2284.0
DEN,SWE,1449,2284.0
DEN,SWE,1450,2284.0
DEN,SWE,1451,2284.0
DEN,SWE,1452,2284.0
DEN,SWE,1453,2284.0
DEN,SWE,1454,2284.0
DEN,SWE,1455,2284.0
DEN,SWE,1456,2284.0
DEN,SWE,1457,2284.0
DEN,SWE,1458,2284.0
DEN,SWE,1459,2284.0
DEN,SWE,1460,2284.0
DEN,SWE,1461,2284.0
DEN,SWE,1462,2284.0
DEN,SWE,1463,2284.0
DEN,SWE,1464,2284.0
DEN,SWE,1465,2284.0
DEN,SWE,1466,2284.0
DEN,SWE,1467,2284.0
DEN,SWE,1468,2284.0
DEN,SWE,1469,2284.0
DEN,SWE,1470,2284.0
DEN,SWE,1471,2284.0
DEN,SWE,1472,2284.0
DEN,SWE,1473,2284.0
DEN,SWE,1474,2284.0
DEN,SWE,1475,2284.0
DEN,SWE,1476,2284.0
DEN,SWE,1477,2284.0
DEN,SWE,1478,2284.0
DEN,SWE,1479,2284.0
DEN,SWE,1480,2284.0
DEN,SWE,1481,2284.0
DEN,SWE,1482,2284.0
DEN,SWE,1483,2284.0
DEN,SWE,1484,2284.0
DEN,SWE,1485,2284.0
DEN,SWE,1486,2284.0
DEN,SWE,1487,2284.0
DEN,SWE,1488,2284.0
DEN,SWE,1489,2284.0
DEN,SWE,1490,2284.0
DEN,SWE,1491,2284.0
DEN,SWE,1492,2284.0
DEN,SWE,1493,2284.0
DEN,SWE,1494,2284.0
DEN,SWE,1495,2284.0
DEN,SWE,1496,2284.0
DEN,SWE,1497,2284.0
DEN,SWE,1498,2284.0
DEN,SWE,1499,2284.0
DEN,SWE,1500,2284.0
DEN,SWE,1501,2284.0
DEN,SWE,1502,2284.0
DEN,SWE,1503,2284.0
DEN,SWE,1504,2284.0
DEN,SWE,1505,2284.0
DEN,SWE,1506,2284.0
DEN,SWE,1507,2284.0
DEN,SWE,1508,2284.0
DEN,SWE,1509,2284.0
DEN,SWE,1510,2284.0
DEN,SWE,1511,2284.0
DEN,SWE,1512,2284.0
DEN,SWE,1513,2284.0
DEN,SWE,1514,2284.0
DEN,SWE,1515,2284.0
DEN,SWE,1516,2284.0
DEN,SWE,1517,2284.0
DEN,SWE,1518,2284.0
DEN,SWE,1519,2284.0
DEN,SWE,1520,2284.0
DEN,SWE,1521,2284.0
DEN,SWE,1522,2284.0
DEN,SWE,1523,2284.0
DEN,SWE,1524,2284.0
DEN,SWE,1525,2284.0
DEN,SWE,1526,2284.0
DEN,SWE,1527,2284.0
DEN,SWE,1528,2284.0
DEN,SWE,1529,2284.0
DEN,SWE,1530,2284.0
DEN,SWE,1531,2284.0
DEN,SWE,1532,2284.0
DEN,SWE,1533,2284.0
DEN,SWE,1534,2284.0
DEN,SWE,1535,2284.0
DEN,SWE,1536,2284.0
DEN,SWE,1537,2284.0
DEN,SWE,1538,2284.0
DEN,SWE,1539,2284.0
DEN,SWE,1540,2284.0
DEN,SWE,1541,2284.0
DEN,SWE,1542,2284.0
DEN,SWE,1543,2284.0
DEN,SWE,1544,2284.0
DEN,SWE,1545,2284.0
DEN,SWE,1546,2284.0
DEN,SWE,1547,2284.0
DEN,SWE,1548,2284.0
DEN,SWE,1549,2284.0
DEN,SWE,1550,2284.0
DEN,SWE,1551,2284.0
DEN,SWE,1552,2284.0
DEN,SWE,1553,2284.0
DEN,SWE,1554,2284.0
DEN,SWE,1555,2284.0
DEN,SWE,1556,2284.0
DEN,SWE,1557,2284.0
DEN,SWE,1558,2284.0
DEN,SWE,1559,2284.0
DEN,SWE,1560,2284.0
DEN,SWE,1561,2284.0
DEN,SWE,1562,2284.0
DEN,SWE,1563,2284.0
DEN,SWE,1564,2284.0
DEN,SWE,1565,2284.0
DEN,SWE,1566,2284.0
DEN,SWE,1567,2284.0
DEN,SWE,1568,2284.0
DEN,SWE,1569,2284.0
DEN,SWE,1570,2284.0
DEN,SWE,1571,2284.0
DEN,SWE,1572,2284.0
DEN,SWE,1573,2284.0
DEN,SWE,1574,2284.0
DEN,SWE,1575,2284.0
DEN,SWE,1576,2284.0
DEN,SWE,1577,2284.0
DEN,SWE,1578,2284.0
DEN,SWE,1579,2284.0
DEN,SWE,1580,2284.0
DEN,SWE,1581,2284.0
DEN,SWE,1582,2284.0
DEN,SWE,1583,2284.0
DEN,SWE,1584,2284.0
DEN,SWE,1585,2284.0
DEN,SWE,1586,2284.0
DEN,SWE,1587,2284.0
DEN,SWE,1588,2284.0
DEN,SWE,1589,2284.0
DEN,SWE,1590,2284.0
DEN,SWE,1591,2284.0
DEN,SWE,1592,2284.0
DEN,SWE,1593,2284.0
DEN,SWE,1594,2284.0
DEN,SWE,1595,2284.0
DEN,SWE,1596,2284.0
DEN,SWE,1597,2284.0
DEN,SWE,1598,2284.0
DEN,SWE,1599,2284.0
DEN,SWE,1600,2284.0
DEN,SWE,1601,2284.0
DEN,SWE,1602,2284.0
DEN,SWE,1603,2284.0
DEN,SWE,1604,2284.0
DEN,SWE,1605,2284.0
DEN,SWE,1606,2284.0
DEN,SWE,1607,2284.0
DEN,SWE,1608,2284.0
DEN,SWE,1609,2284.0
DEN,SWE,1610,2284.0
DEN,SWE,1611,2284.0
DEN,SWE,1612,2284.0
DEN,SWE,1613,2284.0
DEN,SWE,1614,2284.0
DEN,SWE,1615,2284.0
DEN,SWE,1616,2284.0
DEN,SWE,1617,2284.0
DEN,SWE,1618,2284.0
DEN,SWE,1619,2284.0
DEN,SWE,1620,2284.0
DEN,SWE,1621,2284.0
DEN,SWE,1622,2284.0
DEN,SWE,1623,2284.0
DEN,SWE,1624,2284.0
DEN,SWE,1625,2284.0
DEN,SWE,1626,2284.0
DEN,SWE,1627,2284.0
DEN,SWE,1628,2284.0
DEN,SWE,1629,2284.0
DEN,SWE,1630,2284.0
DEN,SWE,1631,2284.0
DEN,SWE,1632,2284.0
DEN,SWE,1633,2284.0
DEN,SWE,1634,2284.0
DEN,SWE,1635,2284.0
DEN,SWE,1636,2284.0
DEN,SWE,1637,2284.0
DEN,SWE,1638,2284.0
DEN,SWE,1639,2284.0
DEN,SWE,1640,2284.0
DEN,SWE,1641,2284.0
DEN,SWE,1642,2284.0
DEN,SWE,1643,2284.0
DEN,SWE,1644,2284.0
DEN,SWE,1645,2284.0
DEN,SWE,1646,2284.0
DEN,SWE,1647,2284.0
DEN,SWE,1648,2284.0
DEN,SWE,1649,2284.0
DEN,SWE,1650,2284.0
DEN,SWE,1651,2284.0
DEN,SWE,1652,2284.0
DEN,SWE,1653,2284.0
DEN,SWE,1654,2284.0
DEN,SWE,1655,2284.0
DEN,SWE,1656,2284.0
DEN,SWE,1657,2284.0
DEN,SWE,1658,2284.0
DEN,SWE,1659,2284.0
DEN,SWE,1660,2284.0
DEN,SWE,1661,2284.0
DEN,SWE,1662,2284.0
DEN,SWE,1663,2284.0
DEN,SWE,1664,2284.0
DEN,SWE,1665,2284.0
DEN,SWE,1666,2284.0
DEN,SWE,1667,2284.0
DEN,SWE,1668,2284.0
DEN,SWE,1669,2284.0
DEN,SWE,1670,2284.0
DEN,SWE,1671,2284.0
DEN,SWE,1672,2284.0
DEN,SWE,1673,2284.0
DEN,SWE,1674,2284.0
DEN,SWE,1675,2284.0
DEN,SWE,1676,2284.0
DEN,SWE,1677,2284.0
DEN,SWE,1678,2284.0
DEN,SWE,1679,2284.0
DEN,SWE,1680,2284.0
DEN,SWE,1681,2284.0
DEN,SWE,1682,2284.0
DEN,SWE,1683,2284.0
DEN,SWE,1684,2284.0
DEN,SWE,1685,2284.0
DEN,SWE,1686,2284.0
DEN,SWE,1687,2284.0
DEN,SWE,1688,2284.0
DEN,SWE,1689,2284.0
DEN,SWE,1690,2284.0
DEN,SWE,1691,2284.0
DEN,SWE,1692,2284.0
DEN,SWE,1693,2284.0
DEN,SWE,1694,2284.0
DEN,SWE,1695,2284.0
DEN,SWE,1696,2284.0
DEN,SWE,1697,2284.0
DEN,SWE,1698,2284.0
DEN,SWE,1699,2284.0
DEN,SWE,1700,2284.0
DEN,SWE,1701,2284.0
DEN,SWE,1702,2284.0
DEN,SWE,1703,2284.0
DEN,SWE,1704,2284.0
DEN,SWE,1705,2284.0
DEN,SWE,1706,2284.0
DEN,SWE,1707,2284.0
DEN,SWE,1708,2284.0
DEN,SWE,1709,2284.0
DEN,SWE,1710,2284.0
DEN,SWE,1711,2284.0
DEN,SWE,1712,2284.0
DEN,SWE,1713,2284.0
DEN,SWE,1714,2284.0
DEN,SWE,1715,2284.0
DEN,SWE,1716,2284.0
DEN,SWE,1717,2284.0
DEN,SWE,1718,2284.0
DEN,SWE,1719,2284.0
DEN,SWE,1720,2284.0
DEN,SWE,1721,2284.0
DEN,SWE,1722,2284.0
DEN,SWE,1723,2284.0
DEN,SWE,1724,2284.0
DEN,SWE,1725,2284.0
DEN,SWE,1726,2284.0
DEN,SWE,1727,2284.0
DEN,SWE,1728,2284.0
DEN,SWE,1729,2284.0
DEN,SWE,1730,2284.0
DEN,SWE,1731,2284.0
DEN,SWE,1732,2284.0
DEN,SWE,1733,2284.0
DEN,SWE,1734,2284.0
DEN,SWE,1735,2284.0
DEN,SWE,1736,2284.0
DEN,SWE,1737,2284.0
DEN,SWE,1738,2284.0
DEN,SWE,1739,2284.0
DEN,SWE,1740,2284.0
DEN,SWE,1741,2284.0
DEN,SWE,1742,2284.0
DEN,SWE,1743,2284.0
DEN,SWE,1744,2284.0
DEN,SWE,1745,2284.0
DEN,SWE,1746,2284.0
DEN,SWE,1747,2284.0
DEN,SWE,1748,2284.0
DEN,SWE,1749,2284.0
DEN,SWE,1750,2284.0
DEN,SWE,1751,2284.0
DEN,SWE,1752,2284.0
DEN,SWE,1753,2284.0
DEN,SWE,1754,2284.0
DEN,SWE,1755,2284.0
DEN,SWE,1756,2284.0
DEN,SWE,1757,2284.0
DEN,SWE,1758,2284.0
DEN,SWE,1759,2284.0
DEN,SWE,1760,2284.0
DEN,SWE,1761,2284.0
DEN,SWE,1762,2284.0
DEN,SWE,1763,2284.0
DEN,SWE,1764,2284.0
DEN,SWE,1765,2284.0
DEN,SWE,1766,2284.0
DEN,SWE,1767,2284.0
DEN,SWE,1768,2284.0
DEN,SWE,1769,2284.0
DEN,SWE,1770,2284.0
DEN,SWE,1771,2284.0
DEN,SWE,1772,2284.0
DEN,SWE,1773,2284.0
DEN,SWE,1774,2284.0
DEN,SWE,1775,2284.0
DEN,SWE,1776,2284.0
DEN,SWE,1777,2284.0
DEN,SWE,1778,2284.0
DEN,SWE,1779,2284.0
DEN,SWE,1780,2284.0
DEN,SWE,1781,2284.0
DEN,SWE,1782,2284.0
DEN,SWE,1783,2284.0
DEN,SWE,1784,2284.0
DEN,SWE,1785,2284.0
DEN,SWE,1786,2284.0
DEN,SWE,1787,2284.0
DEN,SWE,1788,2284.0
DEN,SWE,1789,2284.0
DEN,SWE,1790,2284.0
DEN,SWE,1791,2284.0
DEN,SWE,1792,2284.0
DEN,SWE,1793,2284.0
DEN,SWE,1794,2284.0
DEN,SWE,1795,2284.0
DEN,SWE,1796,2284.0
DEN,SWE,1797,2284.0
DEN,SWE,1798,2284.0
DEN,SWE,1799,2284.0
DEN,SWE,1800,2284.0
DEN,SWE,1801,2284.0
DEN,SWE,1802,2284.0
DEN,SWE,1803,2284.0
DEN,SWE,1804,2284.0
DEN,SWE,1805,2284.0
DEN,SWE,1806,2284.0
DEN,SWE,1807,2284.0
DEN,SWE,1808,2284.0
DEN,SWE,1809,2284.0
DEN,SWE,1810,2284.0
DEN,SWE,1811,2284.0
DEN,SWE,1812,2284.0
DEN,SWE,1813,2284.0
DEN,SWE,1814,2284.0
DEN,SWE,1815,2284.0
DEN,SWE,1816,2284.0
DEN,SWE,1817,2284.0
DEN,SWE,1818,2284.0
DEN,SWE,1819,2284.0
DEN,SWE,1820,2284.0
DEN,SWE,1821,2284.0
DEN,SWE,1822,2284.0
DEN,SWE,1823,2284.0
DEN,SWE,1824,2284.0
DEN,SWE,1825,2284.0
DEN,SWE,1826,2284.0
DEN,SWE,1827,2284.0
DEN,SWE,1828,2284.0
DEN,SWE,1829,2284.0
DEN,SWE,1830,2284.0
DEN,SWE,1831,2284.0
DEN,SWE,1832,2284.0
DEN,SWE,1833,2284.0
DEN,SWE,1834,2284.0
DEN,SWE,1835,2284.0
DEN,SWE,1836,2284.0
DEN,SWE,1837,2284.0
DEN,SWE,1838,2284.0
DEN,SWE,1839,2284.0
DEN,SWE,1840,2284.0
DEN,SWE,1841,2284.0
DEN,SWE,1842,2284.0
DEN,SWE,1843,2284.0
DEN,SWE,1844,2284.0
DEN,SWE,1845,2284.0
DEN,SWE,1846,2284.0
DEN,SWE,1847,2284.0
DEN,SWE,1848,2284.0
DEN,SWE,1849,2284.0
DEN,SWE,1850,2284.0
DEN,SWE,1851,2284.0
DEN,SWE,1852,2284.0
DEN,SWE,1853,2284.0
DEN,SWE,1854,2284.0
DEN,SWE,1855,2284.0
DEN,SWE,1856,2284.0
DEN,SWE,1857,2284.0
DEN,SWE,1858,2284.0
DEN,SWE,1859,2284.0
DEN,SWE,1860,2284.0
DEN,SWE,1861,2284.0
DEN,SWE,1862,2284.0
DEN,SWE,1863,2284.0
DEN,SWE,1864,2284.0
DEN,SWE,1865,2284.0
DEN,SWE,1866,2284.0
DEN,SWE,1867,2284.0
DEN,SWE,1868,2284.0
DEN,SWE,1869,2284.0
DEN,SWE,1870,2284.0
DEN,SWE,1871,2284.0
DEN,SWE,1872,2284.0
DEN,SWE,1873,2284.0
DEN,SWE,1874,2284.0
DEN,SWE,1875,2284.0
DEN,SWE,1876,2284.0
DEN,SWE,1877,2284.0
DEN,SWE,1878,2284.0
DEN,SWE,1879,2284.0
DEN,SWE,1880,2284.0
DEN,SWE,1881,2284.0
DEN,SWE,1882,2284.0
DEN,SWE,1883,2284.0
DEN,SWE,1884,2284.0
DEN,SWE,1885,2284.0
DEN,SWE,1886,2284.0
DEN,SWE,1887,2284.0
DEN,SWE,1888,2284.0
DEN,SWE,1889,2284.0
DEN,SWE,1890,2284.0
DEN,SWE,1891,2284.0
DEN,SWE,1892,2284.0
DEN,SWE,1893,2284.0
DEN,SWE,1894,2284.0
DEN,SWE,1895,2284.0
DEN,SWE,1896,2284.0
DEN,SWE,1897,2284.0
DEN,SWE,1898,2284.0
DEN,SWE,1899,2284.0
DEN,SWE,1900,2284.0
DEN,SWE,1901,2284.0
DEN,SWE,1902,2284.0
DEN,SWE,1903,2284.0
DEN,SWE,1904,2284.0
DEN,SWE,1905,2284.0
DEN,SWE,1906,2284.0
DEN,SWE,1907,2284.0
DEN,SWE,1908,2284.0
DEN,SWE,1909,2284.0
DEN,SWE,1910,2284.0
DEN,SWE,1911,2284.0
DEN,SWE,1912,2284.0
DEN,SWE,1913,2284.0
DEN,SWE,1914,2284.0
DEN,SWE,1915,2284.0
DEN,SWE,1916,2284.0
DEN,SWE,1917,2284.0
DEN,SWE,1918,2284.0
DEN,SWE,1919,2284.0
DEN,SWE,1920,2284.0
DEN,SWE,1921,2284.0
DEN,SWE,1922,2284.0
DEN,SWE,1923,2284.0
DEN,SWE,1924,2284.0
DEN,SWE,1925,2284.0
DEN,SWE,1926,2284.0
DEN,SWE,1927,2284.0
DEN,SWE,1928,2284.0
DEN,SWE,1929,2284.0
DEN,SWE,1930,2284.0
DEN,SWE,1931,2284.0
DEN,SWE,1932,2284.0
DEN,SWE,1933,2284.0
DEN,SWE,1934,2284.0
DEN,SWE,1935,2284.0
DEN,SWE,1936,2284.0
DEN,SWE,1937,2284.0
DEN,SWE,1938,2284.0
DEN,SWE,1939,2284.0
DEN,SWE,1940,2284.0
DEN,SWE,1941,2284.0
DEN,SWE,1942,2284.0
DEN,SWE,1943,2284.0
DEN,SWE,1944,2284.0
DEN,SWE,1945,2284.0
DEN,SWE,1946,2284.0
DEN,SWE,1947,2284.0
DEN,SWE,1948,2284.0
DEN,SWE,1949,2284.0
DEN,SWE,1950,2284.0
DEN,SWE,1951,2284.0
DEN,SWE,1952,2284.0
DEN,SWE,1953,2284.0
DEN,SWE,1954,2284.0
DEN,SWE,1955,2284.0
DEN,SWE,1956,2284.0
DEN,SWE,1957,2284.0
DEN,SWE,1958,2284.0
DEN,SWE,1959,2284.0
DEN,SWE,1960,2284.0
DEN,SWE,1961,2284.0
DEN,SWE,1962,2284.0
DEN,SWE,1963,2284.0
DEN,SWE,1964,2284.0
DEN,SWE,1965,2284.0
DEN,SWE,1966,2284.0
DEN,SWE,1967,2284.0
DEN,SWE,1968,2284.0
DEN,SWE,1969,2284.0
DEN,SWE,1970,2284.0
DEN,SWE,1971,2284.0
DEN,SWE,1972,2284.0
DEN,SWE,1973,2284.0
DEN,SWE,1974,2284.0
DEN,SWE,1975,2284.0
DEN,SWE,1976,2284.0
DEN,SWE,1977,2284.0
DEN,SWE,1978,2284.0
DEN,SWE,1979,2284.0
DEN,SWE,1980,2284.0
DEN,SWE,1981,2284.0
DEN,SWE,1982,2284.0
DEN,SWE,1983,2284.0
DEN,SWE,1984,2284.0
DEN,SWE,1985,2284.0
DEN,SWE,1986,2284.0
DEN,SWE,1987,2284.0
DEN,SWE,1988,2284.0
DEN,SWE,1989,2284.0
DEN,SWE,1990,2284.0
DEN,SWE,1991,2284.0
DEN,SWE,1992,2284.0
DEN,SWE,1993,2284.0
DEN,SWE,1994,2284.0
DEN,SWE,1995,2284.0
DEN,SWE,1996,2284.0
DEN,SWE,1997,2284.0
DEN,SWE,1998,2284.0
DEN,SWE,1999,2284.0
DEN,SWE,2000,2284.0
DEN,SWE,2001,2284.0
DEN,SWE,2002,2284.0
DEN,SWE,2003,2284.0
DEN,SWE,2004,2284.0
DEN,SWE,2005,2284.0
DEN,SWE,2006,2284.0
DEN,SWE,2007,2284.0
DEN,SWE,2008,2284.0
DEN,SWE,2009,2284.0
DEN,SWE,2010,2284.0
DEN,SWE,2011,2284.0
DEN,SWE,2012,2284.0
DEN,SWE,2013,2284.0
DEN,SWE,2014,2284.0
DEN,SWE,2015,2284.0
DEN,SWE,2016,2284.0
DEN,SWE,2017,2284.0
DEN,SWE,2018,2284.0
DEN,SWE,2019,2284.0
DEN,SWE,2020,2284.0
DEN,SWE,2021,2284.0
DEN,SWE,2022,2284.0
DEN,SWE,2023,2284.0
DEN,SWE,2024,2284.0
DEN,SWE,2025,2284.0
DEN,SWE,2026,2284.0
DEN,SWE,2027,2284.0
DEN,SWE,2028,2284.0
DEN,SWE,2029,2284.0
DEN,SWE,2030,2284.0
DEN,SWE,2031,2284.0
DEN,SWE,2032,2284.0
DEN,SWE,2033,2284.0
DEN,SWE,2034,2284.0
DEN,SWE,2035,2284.0
DEN,SWE,2036,2284.0
DEN,SWE,2037,2284.0
DEN,SWE,2038,2284.0
DEN,SWE,2039,2284.0
DEN,SWE,2040,2284.0
DEN,SWE,2041,2284.0
DEN,SWE,2042,2284.0
DEN,SWE,2043,2284.0
DEN,SWE,2044,2284.0
DEN,SWE,2045,2284.0
DEN,SWE,2046,2284.0
DEN,SWE,2047,2284.0
DEN,SWE,2048,2284.0
DEN,SWE,2049,2284.0
DEN,SWE,2050,2284.0
DEN,SWE,2051,2284.0
DEN,SWE,2052,2284.0
DEN,SWE,2053,2284.0
DEN,SWE,2054,2284.0
DEN,SWE,2055,2284.0
DEN,SWE,2056,2284.0
DEN,SWE,2057,2284.0
DEN,SWE,2058,2284.0
DEN,SWE,2059,2284.0
DEN,SWE,2060,2284.0
DEN,SWE,2061,2284.0
DEN,SWE,2062,2284.0
DEN,SWE,2063,2284.0
DEN,SWE,2064,2284.0
DEN,SWE,2065,2284.0
DEN,SWE,2066,2284.0
DEN,SWE,2067,2284.0
DEN,SWE,2068,2284.0
DEN,SWE,2069,2284.0
DEN,SWE,2070,2284.0
DEN,SWE,2071,2284.0
DEN,SWE,2072,2284.0
DEN,SWE,2073,2284.0
DEN,SWE,2074,2284.0
DEN,SWE,2075,2284.0
DEN,SWE,2076,2284.0
DEN,SWE,2077,2284.0
DEN,SWE,2078,2284.0
DEN,SWE,2079,2284.0
DEN,SWE,2080,2284.0
DEN,SWE,2081,2284.0
DEN,SWE,2082,2284.0
DEN,SWE,2083,2284.0
DEN,SWE,2084,2284.0
DEN,SWE,2085,2284.0
DEN,SWE,2086,2284.0
DEN,SWE,2087,2284.0
DEN,SWE,2088,2284.0
DEN,SWE,2089,2284.0
DEN,SWE,2090,2284.0
DEN,SWE,2091,2284.0
DEN,SWE,2092,2284.0
DEN,SWE,2093,2284.0
DEN,SWE,2094,2284.0
DEN,SWE,2095,2284.0
DEN,SWE,2096,2284.0
DEN,SWE,2097,2284.0
DEN,SWE,2098,2284.0
DEN,SWE,2099,2284.0
DEN,SWE,2100,2284.0
DEN,SWE,2101,2284.0
DEN,SWE,2102,2284.0
DEN,SWE,2103,2284.0
DEN,SWE,2104,2284.0
DEN,SWE,2105,2284.0
DEN,SWE,2106,2284.0
DEN,SWE,2107,2284.0
DEN,SWE,2108,2284.0
DEN,SWE,2109,2284.0
DEN,SWE,2110,2284.0
DEN,SWE,2111,2284.0
DEN,SWE,2112,2284.0
DEN,SWE,2113,2284.0
DEN,SWE,2114,2284.0
DEN,SWE,2115,2284.0
DEN,SWE,2116,2284.0
DEN,SWE,2117,2284.0
DEN,SWE,2118,2284.0
DEN,SWE,2119,2284.0
DEN,SWE,2120,2284.0
DEN,SWE,2121,2284.0
DEN,SWE,2122,2284.0
DEN,SWE,2123,2284.0
DEN,SWE,2124,2284.0
DEN,SWE,2125,2284.0
DEN,SWE,2126,2284.0
DEN,SWE,2127,2284.0
DEN,SWE,2128,2284.0
DEN,SWE,2129,2284.0
DEN,SWE,2130,2284.0
DEN,SWE,2131,2284.0
DEN,SWE,2132,2284.0
DEN,SWE,2133,2284.0
DEN,SWE,2134,2284.0
DEN,SWE,2135,2284.0
DEN,SWE,2136,2284.0
DEN,SWE,2137,2284.0
DEN,SWE,2138,2284.0
DEN,SWE,2139,2284.0
DEN,SWE,2140,2284.0
DEN,SWE,2141,2284.0
DEN,SWE,2142,2284.0
DEN,SWE,2143,2284.0
DEN,SWE,2144,2284.0
DEN,SWE,2145,2284.0
DEN,SWE,2146,2284.0
DEN,SWE,2147,2284.0
DEN,SWE,2148,2284.0
DEN,SWE,2149,2284.0
DEN,SWE,2150,2284.0
DEN,SWE,2151,2284.0
DEN,SWE,2152,2284.0
DEN,SWE,2153,2284.0
DEN,SWE,2154,2284.0
DEN,SWE,2155,2284.0
DEN,SWE,2156,2284.0
DEN,SWE,2157,2284.0
DEN,SWE,2158,2284.0
DEN,SWE,2159,2284.0
DEN,SWE,2160,2284.0
DEN,SWE,2161,2284.0
DEN,SWE,2162,2284.0
DEN,SWE,2163,2284.0
DEN,SWE,2164,2284.0
DEN,SWE,2165,2284.0
DEN,SWE,2166,2284.0
DEN,SWE,2167,2284.0
DEN,SWE,2168,2284.0
DEN,SWE,2169,2284.0
DEN,SWE,2170,2284.0
DEN,SWE,2171,2284.0
DEN,SWE,2172,2284.0
DEN,SWE,2173,2284.0
DEN,SWE,2174,2284.0
DEN,SWE,2175,2284.0
DEN,SWE,2176,2284.0
DEN,SWE,2177,2284.0
DEN,SWE,2178,2284.0
DEN,SWE,2179,2284.0
DEN,SWE,2180,2284.0
DEN,SWE,2181,2284.0
DEN,SWE,2182,2284.0
DEN,SWE,2183,2284.0
DEN,SWE,2184,2284.0
DEN,SWE,2185,2284.0
DEN,SWE,2186,2284.0
DEN,SWE,2187,2284.0
DEN,SWE,2188,2284.0
DEN,SWE,2189,2284.0
DEN,SWE,2190,2284.0
DEN,SWE,2191,2284.0
DEN,SWE,2192,2284.0
DEN,SWE,2193,2284.0
