location,technology,time_step,production
AUS,SunPV,776,2065.1108629803866
AUS,SunPV,777,5205.800300429725
AUS,SunPV,778,7012.772305537564
AUS,SunPV,779,7313.934306388869
AUS,SunPV,780,7615.096307240176
AUS,SunPV,781,6668.587161707499
AUS,SunPV,782,5377.892872344757
AUS,SunPV,783,4044.175440003258
AUS,SunPV,784,2022.087720001629
AUS,SunPV,785,86.04628595751612
AUS,SunPV,800,3011.620008513064
AUS,SunPV,801,8647.65173873037
AUS,SunPV,802,11960.433748094742
AUS,SunPV,803,13122.058608521207
AUS,SunPV,804,13552.290038308787
AUS,SunPV,805,12863.91975064866
AUS,SunPV,806,10067.415457029385
AUS,SunPV,807,7184.864877452595
AUS,SunPV,808,3097.6662944705795
AUS,SunPV,809,172.09257191503224
AUS,SunPV,824,2409.296006810451
AUS,SunPV,825,6066.263160004885
AUS,SunPV,826,8389.512880857821
AUS,SunPV,827,9292.998883411741
AUS,SunPV,828,9809.276599156838
AUS,SunPV,829,9766.25345617808
AUS,SunPV,830,8862.767453624157
AUS,SunPV,831,8346.489737879065
AUS,SunPV,832,4044.175440003258
AUS,SunPV,833,172.09257191503224
AUS,SunPV,848,1634.8794331928061
AUS,SunPV,849,4689.522584684628
AUS,SunPV,850,6324.4020178774335
AUS,SunPV,851,7098.81859149508
AUS,SunPV,852,7701.142593197692
AUS,SunPV,853,7270.911163410112
AUS,SunPV,854,6023.240017026128
AUS,SunPV,855,3958.129154045741
AUS,SunPV,856,2581.388578725483
AUS,SunPV,857,129.06942893627416
AUS,SunPV,872,1677.902576171564
AUS,SunPV,873,4732.545727663386
AUS,SunPV,874,6238.355731919918
AUS,SunPV,875,8518.582309794096
AUS,SunPV,876,11229.040317455854
AUS,SunPV,877,10755.785744689514
AUS,SunPV,878,7443.003735325143
AUS,SunPV,879,5593.008587238547
AUS,SunPV,880,2452.3191497892094
AUS,SunPV,881,86.04628595751612
AUS,SunPV,896,2624.4117217042412
AUS,SunPV,897,7529.050021282659
AUS,SunPV,898,11530.202318307158
AUS,SunPV,899,7912.350382606462
AUS,SunPV,900,15136.097747614393
AUS,SunPV,901,14670.891755756498
AUS,SunPV,902,12286.39624388846
AUS,SunPV,903,9336.022026390498
AUS,SunPV,904,4044.175440003258
AUS,SunPV,905,172.09257191503224
AUS,SunPV,919,86.04628595751612
AUS,SunPV,920,1849.9951480865961
AUS,SunPV,921,3829.059725109467
AUS,SunPV,922,4646.499441705871
AUS,SunPV,923,4775.568870642144
AUS,SunPV,924,5420.916015323515
AUS,SunPV,926,4259.291154897048
AUS,SunPV,927,3829.059725109467
AUS,SunPV,928,1548.8331472352897
AUS,SunPV,929,86.04628595751612
AUS,SunPV,943,43.02314297875806
AUS,SunPV,944,1806.9720051078386
AUS,SunPV,945,3699.9902961731923
AUS,SunPV,946,4861.615156599661
AUS,SunPV,947,4517.430012769596
AUS,SunPV,948,4474.406869790839
AUS,SunPV,949,4345.337440854564
AUS,SunPV,950,3226.735723406854
AUS,SunPV,951,2538.3654357467253
AUS,SunPV,952,1720.9257191503223
AUS,SunPV,953,172.09257191503224
AUS,SunPV,968,2151.1571489379025
AUS,SunPV,969,6066.263160004885
AUS,SunPV,970,7701.142593197692
AUS,SunPV,971,7658.119450218934
AUS,SunPV,972,9508.11459830553
AUS,SunPV,973,8819.744310645403
AUS,SunPV,974,6883.702876601289
AUS,SunPV,975,4861.615156599661
AUS,SunPV,976,2581.388578725483
AUS,SunPV,977,344.1851438300645
AUS,SunPV,991,86.04628595751612
AUS,SunPV,992,3570.9208672369186
AUS,SunPV,993,8174.397165964031
AUS,SunPV,994,10970.901459583305
AUS,SunPV,995,12390.665177882318
AUS,SunPV,996,12777.873464691142
AUS,SunPV,997,11831.364319158467
AUS,SunPV,998,10024.392314050629
AUS,SunPV,999,7787.188879155207
AUS,SunPV,1000,4044.175440003258
AUS,SunPV,1001,516.2777157450967
AUS,SunPV,1015,43.02314297875806
AUS,SunPV,1016,3570.9208672369186
AUS,SunPV,1017,9077.88316851795
AUS,SunPV,1018,12734.850321712385
AUS,SunPV,1019,14349.077315642491
AUS,SunPV,1020,14299.012241085351
AUS,SunPV,1021,14018.64782356539
AUS,SunPV,1022,13036.01232256369
AUS,SunPV,1023,10024.392314050629
AUS,SunPV,1024,5033.7077285146925
AUS,SunPV,1025,645.3471446813708
AUS,SunPV,1039,172.09257191503224
AUS,SunPV,1040,4732.545727663386
AUS,SunPV,1041,10841.83203064703
AUS,SunPV,1042,14202.88729793565
AUS,SunPV,1043,14167.841745745649
AUS,SunPV,1047,13309.72636783633
AUS,SunPV,1048,6883.702876601289
AUS,SunPV,1049,860.4628595751611
AUS,SunPV,1063,258.13885787254833
AUS,SunPV,1064,5377.892872344757
AUS,SunPV,1065,9420.518339065471
AUS,SunPV,1071,13079.035465542449
AUS,SunPV,1072,6754.6334476650145
AUS,SunPV,1073,559.3008587238548
AUS,SunPV,1087,172.09257191503224
AUS,SunPV,1088,4431.383726812079
AUS,SunPV,1089,9167.16787228368
AUS,SunPV,1096,5765.101159153579
AUS,SunPV,1097,516.2777157450967
AUS,SunPV,1111,473.2545727663386
AUS,SunPV,1112,6410.44830383495
AUS,SunPV,1113,12605.78089277611
AUS,SunPV,1114,14075.72200856052
AUS,SunPV,1115,14059.70118470224
AUS,SunPV,1116,6832.328701406573
AUS,SunPV,1117,18.96099892615348
AUS,SunPV,1118,6916.8203756604125
AUS,SunPV,1119,13487.95803325974
AUS,SunPV,1120,13294.151180436238
AUS,SunPV,1121,10196.484885965658
AUS,SunPV,1135,473.2545727663386
AUS,SunPV,1136,6582.540875749982
AUS,SunPV,1137,13208.104894478724
AUS,SunPV,1138,14145.81311294051
AUS,SunPV,1139,14119.7792741708
AUS,SunPV,1140,13916.51507146883
AUS,SunPV,1141,13514.99317352059
AUS,SunPV,1142,13280.68862459319
AUS,SunPV,1143,13206.59231424863
AUS,SunPV,1144,7916.258308091482
AUS,SunPV,1145,1161.6248604264676
AUS,SunPV,1159,215.11571489379028
AUS,SunPV,1160,3699.9902961731923
AUS,SunPV,1161,7873.235165112724
AUS,SunPV,1162,10798.808887668272
AUS,SunPV,1163,13122.058608521207
AUS,SunPV,1164,14301.01484406764
AUS,SunPV,1165,14171.84695171022
AUS,SunPV,1166,12777.873464691142
AUS,SunPV,1167,10153.461742986901
AUS,SunPV,1168,5937.193731068613
AUS,SunPV,1169,1247.6711463839838
AUS,SunPV,1183,516.2777157450967
AUS,SunPV,1184,6496.494589792467
AUS,SunPV,1185,12863.91975064866
AUS,SunPV,1186,14338.062999239919
AUS,SunPV,1187,7075.073463238149
AUS,SunPV,1191,13610.11681517915
AUS,SunPV,1192,8733.698024687885
AUS,SunPV,1193,1548.8331472352897
AUS,SunPV,1207,903.4860025539193
AUS,SunPV,1208,9336.022026390498
AUS,SunPV,1209,14069.71419961367
AUS,SunPV,1210,14140.806605484799
AUS,SunPV,1211,11352.468842573413
AUS,SunPV,1212,2439.698302939618
AUS,SunPV,1213,3452.80612616286
AUS,SunPV,1214,11872.93808557035
AUS,SunPV,1215,13088.43873829379
AUS,SunPV,1216,9981.36917107187
AUS,SunPV,1217,1634.8794331928061
AUS,SunPV,1231,172.09257191503224
AUS,SunPV,1232,5033.7077285146925
AUS,SunPV,1233,12451.61098992701
AUS,SunPV,1234,14979.89471499613
AUS,SunPV,1235,10858.078861245565
AUS,SunPV,1236,12582.78148526671
AUS,SunPV,1237,14417.16327697391
AUS,SunPV,1238,14091.740292352522
AUS,SunPV,1239,11600.504722455691
AUS,SunPV,1240,6668.587161707499
AUS,SunPV,1241,860.4628595751611
AUS,SunPV,1255,86.04628595751612
AUS,SunPV,1256,2237.2034348954194
AUS,SunPV,1257,5463.9391583022725
AUS,SunPV,1261,9379.045169369256
AUS,SunPV,1262,3304.0718737564493
AUS,SunPV,1263,4087.1985829820155
AUS,SunPV,1264,2409.296006810451
AUS,SunPV,1265,602.3240017026128
AUS,SunPV,1279,387.20828680882244
AUS,SunPV,1280,4818.592013620902
AUS,SunPV,1281,9336.022026390498
AUS,SunPV,1282,12906.942893627416
AUS,SunPV,1283,14252.95237249279
AUS,SunPV,1284,14068.71289812252
AUS,SunPV,1285,13818.387525336839
AUS,SunPV,1286,12820.8966076699
AUS,SunPV,1287,9594.160884263047
AUS,SunPV,1288,5722.078016174822
AUS,SunPV,1289,946.5091455326772
AUS,SunPV,1303,43.02314297875806
AUS,SunPV,1304,1333.7174323415
AUS,SunPV,1305,3097.6662944705795
AUS,SunPV,1306,4646.499441705871
AUS,SunPV,1307,5808.124302132338
AUS,SunPV,1308,7098.81859149508
AUS,SunPV,1309,7916.258308091482
AUS,SunPV,1310,7443.003735325143
AUS,SunPV,1311,5549.98544425979
AUS,SunPV,1312,3011.620008513064
AUS,SunPV,1313,688.370287660129
AUS,SunPV,1327,215.11571489379028
AUS,SunPV,1328,2452.3191497892094
AUS,SunPV,1329,5162.777157450966
AUS,SunPV,1330,2481.068851066908
AUS,SunPV,1333,5618.744219738514
AUS,SunPV,1334,5830.7391623086205
AUS,SunPV,1335,8131.374022985272
AUS,SunPV,1336,4474.406869790839
AUS,SunPV,1337,645.3471446813708
AUS,SunPV,1351,688.370287660129
AUS,SunPV,1352,6152.309445962402
AUS,SunPV,1353,12003.4568910735
AUS,SunPV,1360,6883.702876601289
AUS,SunPV,1361,1979.0645770228705
AUS,SunPV,1375,1333.7174323415
AUS,SunPV,1376,10669.739458732
AUS,SunPV,1377,13844.42136410655
AUS,SunPV,1378,13842.41876112427
AUS,SunPV,1379,6272.548377191052
AUS,SunPV,1380,1081.584080825618
AUS,SunPV,1381,5270.757962901214
AUS,SunPV,1382,13010.33722198466
AUS,SunPV,1383,12933.23700716666
AUS,SunPV,1384,8475.559166815337
AUS,SunPV,1385,2409.296006810451
AUS,SunPV,1399,817.4397165964031
AUS,SunPV,1400,6539.5177327712245
AUS,SunPV,1401,11358.109746392129
AUS,SunPV,1408,7399.980592346385
AUS,SunPV,1409,2452.3191497892094
AUS,SunPV,1423,860.4628595751611
AUS,SunPV,1424,5679.054873196064
AUS,SunPV,1425,10325.554314901932
AUS,SunPV,1426,11526.332822695651
AUS,SunPV,1427,14056.44988963162
AUS,SunPV,1428,14134.49139518164
AUS,SunPV,1429,10841.83203064703
AUS,SunPV,1430,6926.726019580047
AUS,SunPV,1431,5205.800300429725
AUS,SunPV,1432,3140.689437449338
AUS,SunPV,1433,946.5091455326772
AUS,SunPV,1447,172.09257191503224
AUS,SunPV,1448,1763.9488621290805
AUS,SunPV,1449,3613.9440102156773
AUS,SunPV,1450,5334.869729366
AUS,SunPV,1451,5851.147445111096
AUS,SunPV,1452,5894.1705880898535
AUS,SunPV,1453,4947.661442557177
AUS,SunPV,1454,4001.152297024499
AUS,SunPV,1455,2968.5968655343063
AUS,SunPV,1456,2194.1802919166607
AUS,SunPV,1457,645.3471446813708
AUS,SunPV,1471,1376.740575320258
AUS,SunPV,1472,7399.980592346385
AUS,SunPV,1473,13552.290038308787
AUS,SunPV,1478,5424.765173008095
AUS,SunPV,1479,13457.359818997571
AUS,SunPV,1480,9680.207170220563
AUS,SunPV,1481,2624.4117217042412
AUS,SunPV,1482,43.02314297875806
AUS,SunPV,1495,1118.6017174477097
AUS,SunPV,1496,4689.522584684628
AUS,SunPV,1497,8819.744310645403
AUS,SunPV,1498,11530.202318307158
AUS,SunPV,1499,12949.966036606174
AUS,SunPV,1500,14019.658871806729
AUS,SunPV,1501,12218.572605967287
AUS,SunPV,1502,12863.91975064866
AUS,SunPV,1503,9206.952597454225
AUS,SunPV,1504,4904.638299578419
AUS,SunPV,1505,1075.5785744689513
AUS,SunPV,1519,1419.763718299016
AUS,SunPV,1520,5636.031730217306
AUS,SunPV,1521,11530.202318307158
AUS,SunPV,1522,11702.294890222192
AUS,SunPV,1523,11444.156032349643
AUS,SunPV,1524,10970.901459583305
AUS,SunPV,1525,7959.281451070241
AUS,SunPV,1526,7916.258308091482
AUS,SunPV,1527,6883.702876601289
AUS,SunPV,1528,5119.754014472208
AUS,SunPV,1529,1893.0182910653543
AUS,SunPV,1530,43.02314297875806
AUS,SunPV,1543,1591.8562902140482
AUS,SunPV,1544,7443.003735325143
AUS,SunPV,1545,12304.618891924803
AUS,SunPV,1546,12476.711463839836
AUS,SunPV,1547,11960.433748094742
AUS,SunPV,1548,13251.128037457482
AUS,SunPV,1549,11272.063460434612
AUS,SunPV,1550,12476.711463839836
AUS,SunPV,1551,10325.554314901932
AUS,SunPV,1552,7486.026878303902
AUS,SunPV,1553,2409.296006810451
AUS,SunPV,1554,43.02314297875806
AUS,SunPV,1567,1419.763718299016
AUS,SunPV,1568,7356.957449367629
AUS,SunPV,1569,14344.60314089325
AUS,SunPV,1576,4785.552593979771
AUS,SunPV,1577,3054.6431514918218
AUS,SunPV,1578,43.02314297875806
AUS,SunPV,1591,3269.7588663856122
AUS,SunPV,1592,10592.836352462651
AUS,SunPV,1601,2925.573722555548
AUS,SunPV,1602,43.02314297875806
AUS,SunPV,1615,2280.2265778741767
AUS,SunPV,1616,9077.88316851795
AUS,SunPV,1617,6664.777868096321
AUS,SunPV,1624,6139.687377512915
AUS,SunPV,1625,3226.735723406854
AUS,SunPV,1626,86.04628595751612
AUS,SunPV,1639,3872.0828680882255
AUS,SunPV,1640,12390.665177882318
AUS,SunPV,1641,13448.35502989564
AUS,SunPV,1646,13036.135795451919
AUS,SunPV,1647,12922.075133494189
AUS,SunPV,1648,11142.994031498338
AUS,SunPV,1649,3527.897724258161
AUS,SunPV,1650,129.06942893627416
AUS,SunPV,1663,989.5322885114352
AUS,SunPV,1664,3312.7820093643704
AUS,SunPV,1665,5334.869729366
AUS,SunPV,1666,678.9382431741933
AUS,SunPV,1672,5377.892872344757
AUS,SunPV,1673,1720.9257191503223
AUS,SunPV,1674,43.02314297875806
AUS,SunPV,1687,1936.0414340441127
AUS,SunPV,1688,6066.263160004885
AUS,SunPV,1689,8079.534956585109
AUS,SunPV,1695,1857.0288861546096
AUS,SunPV,1696,6883.702876601289
AUS,SunPV,1697,2968.5968655343063
AUS,SunPV,1698,129.06942893627416
AUS,SunPV,1711,2409.296006810451
AUS,SunPV,1712,8002.304594048998
AUS,SunPV,1713,12562.757749797353
AUS,SunPV,1714,524.3789244367817
AUS,SunPV,1717,6710.359802074517
AUS,SunPV,1718,9870.387260658252
AUS,SunPV,1719,11358.109746392129
AUS,SunPV,1720,8475.559166815337
AUS,SunPV,1721,3441.8514383006445
AUS,SunPV,1722,172.09257191503224
AUS,SunPV,1734,43.02314297875806
AUS,SunPV,1735,2839.527436598032
AUS,SunPV,1736,8518.582309794096
AUS,SunPV,1737,12086.630811259929
AUS,SunPV,1738,14584.845469798984
AUS,SunPV,1739,14752.82024684723
AUS,SunPV,1740,14660.7712915831
AUS,SunPV,1741,14276.566956567593
AUS,SunPV,1742,14015.42807261173
AUS,SunPV,1743,11677.413173183519
AUS,SunPV,1744,7701.142593197692
AUS,SunPV,1745,3054.6431514918218
AUS,SunPV,1746,129.06942893627416
AUS,SunPV,1759,2409.296006810451
AUS,SunPV,1760,7356.957449367629
AUS,SunPV,1761,8616.78027574236
AUS,SunPV,1762,11395.2631146565
AUS,SunPV,1763,11671.4099804489
AUS,SunPV,1764,13924.37964947004
AUS,SunPV,1765,13600.207241800705
AUS,SunPV,1766,13349.07367906921
AUS,SunPV,1767,10853.9752364185
AUS,SunPV,1768,8002.304594048998
AUS,SunPV,1769,3699.9902961731923
AUS,SunPV,1770,129.06942893627416
AUS,SunPV,1782,43.02314297875806
AUS,SunPV,1783,1462.786861277774
AUS,SunPV,1784,5808.124302132338
AUS,SunPV,1792,6539.5177327712245
AUS,SunPV,1793,2452.3191497892094
AUS,SunPV,1794,86.04628595751612
AUS,SunPV,1807,1893.0182910653543
AUS,SunPV,1808,6926.726019580047
AUS,SunPV,1816,3463.4531915930575
AUS,SunPV,1817,3226.735723406854
AUS,SunPV,1818,86.04628595751612
AUS,SunPV,1830,301.1620008513064
AUS,SunPV,1831,5894.1705880898535
AUS,SunPV,1832,13267.258715734679
AUS,SunPV,1840,11788.341176179707
AUS,SunPV,1841,7012.772305537564
AUS,SunPV,1842,2624.4117217042412
AUS,SunPV,1854,387.20828680882244
AUS,SunPV,1855,6367.425160856193
AUS,SunPV,1856,13170.20709985837
AUS,SunPV,1865,5506.962301281032
AUS,SunPV,1866,344.1851438300645
AUS,SunPV,1878,301.1620008513064
AUS,SunPV,1879,6109.2863029836435
AUS,SunPV,1880,14929.030613629044
AUS,SunPV,1886,12688.95114896654
AUS,SunPV,1887,12484.84259598955
AUS,SunPV,1888,12377.785658888879
AUS,SunPV,1889,6066.263160004885
AUS,SunPV,1890,430.23142978758057
AUS,SunPV,1902,516.2777157450967
AUS,SunPV,1903,6926.726019580047
AUS,SunPV,1904,13576.19447086223
AUS,SunPV,1906,14184.518001303462
AUS,SunPV,1907,4923.31914856423
AUS,SunPV,1908,14155.502569752814
AUS,SunPV,1909,13734.27854620715
AUS,SunPV,1910,13621.218416371863
AUS,SunPV,1911,13521.16520412824
AUS,SunPV,1912,7873.235165112724
AUS,SunPV,1913,3140.689437449338
AUS,SunPV,1914,86.04628595751612
AUS,SunPV,1926,43.02314297875806
AUS,SunPV,1927,1462.786861277774
AUS,SunPV,1928,4173.244868939532
AUS,SunPV,1937,4173.244868939532
AUS,SunPV,1938,301.1620008513064
AUS,SunPV,1950,215.11571489379028
AUS,SunPV,1951,4087.1985829820155
AUS,SunPV,1952,9938.346028093112
AUS,SunPV,1960,12630.920285865239
AUS,SunPV,1961,6324.4020178774335
AUS,SunPV,1962,559.3008587238548
AUS,SunPV,1974,559.3008587238548
AUS,SunPV,1975,7486.026878303902
AUS,SunPV,1976,13003.118235411519
AUS,SunPV,1983,3450.0721379272927
AUS,SunPV,1984,10454.623743838207
AUS,SunPV,1985,4603.476298727112
AUS,SunPV,1986,301.1620008513064
AUS,SunPV,1998,473.2545727663386
AUS,SunPV,1999,5765.101159153579
AUS,SunPV,2000,12476.711463839836
AUS,SunPV,2008,3613.9440102156773
AUS,SunPV,2009,1591.8562902140482
AUS,SunPV,2010,86.04628595751612
AUS,SunPV,2022,215.11571489379028
AUS,SunPV,2023,1936.0414340441127
AUS,SunPV,2024,4216.26801191829
AUS,SunPV,2025,7012.772305537564
AUS,SunPV,2026,8647.65173873037
AUS,SunPV,2027,11401.132889370885
AUS,SunPV,2028,13704.49125323931
AUS,SunPV,2029,11401.132889370885
AUS,SunPV,2030,9336.022026390498
AUS,SunPV,2031,7399.980592346385
AUS,SunPV,2032,5420.916015323515
AUS,SunPV,2033,2839.527436598032
AUS,SunPV,2034,172.09257191503224
AUS,SunPV,2046,43.02314297875806
AUS,SunPV,2047,1419.763718299016
AUS,SunPV,2048,3011.620008513064
AUS,SunPV,2049,5205.800300429725
AUS,SunPV,2050,6238.355731919918
AUS,SunPV,2051,7098.81859149508
AUS,SunPV,2052,9077.88316851795
AUS,SunPV,2053,9034.860025539192
AUS,SunPV,2054,8690.674881709128
AUS,SunPV,2055,6668.587161707499
AUS,SunPV,2056,4775.568870642144
AUS,SunPV,2057,2710.4580076617576
AUS,SunPV,2058,172.09257191503224
AUS,SunPV,2070,258.13885787254833
AUS,SunPV,2071,4517.430012769596
AUS,SunPV,2080,11131.12263433334
AUS,SunPV,2081,6539.5177327712245
AUS,SunPV,2082,645.3471446813708
AUS,SunPV,2094,387.20828680882244
AUS,SunPV,2095,4130.221725960773
AUS,SunPV,2096,8991.836882560432
AUS,SunPV,2097,10423.74642377093
AUS,SunPV,2098,9032.242603857074
AUS,SunPV,2099,13299.04707294739
AUS,SunPV,2100,13533.17158959747
AUS,SunPV,2101,13174.981089765304
AUS,SunPV,2102,10597.83901307483
AUS,SunPV,2103,7787.188879155207
AUS,SunPV,2104,4560.453155748353
AUS,SunPV,2105,2280.2265778741767
AUS,SunPV,2106,215.11571489379028
AUS,SunPV,2118,172.09257191503224
AUS,SunPV,2119,2925.573722555548
AUS,SunPV,2120,7399.980592346385
AUS,SunPV,2121,11573.225461285918
AUS,SunPV,2122,10669.739458732
AUS,SunPV,2123,8561.605452772854
AUS,SunPV,2127,6684.0137384058135
AUS,SunPV,2128,6453.471446813708
AUS,SunPV,2129,2839.527436598032
AUS,SunPV,2130,172.09257191503224
AUS,SunPV,2142,129.06942893627416
AUS,SunPV,2143,2538.3654357467253
AUS,SunPV,2144,5851.147445111096
AUS,SunPV,2145,11229.040317455854
AUS,SunPV,2146,13730.50508842266
AUS,SunPV,2147,13777.53009817716
AUS,SunPV,2148,9764.873291986405
AUS,SunPV,2149,13112.17623675707
AUS,SunPV,2150,8604.62859575161
AUS,SunPV,2151,4603.476298727112
AUS,SunPV,2152,3484.8745812794027
AUS,SunPV,2153,1979.0645770228705
AUS,SunPV,2154,86.04628595751612
AUS,SunPV,2166,258.13885787254833
AUS,SunPV,2167,1979.0645770228705
AUS,SunPV,2168,5033.7077285146925
AUS,SunPV,2169,7486.026878303902
AUS,SunPV,2170,9508.11459830553
AUS,SunPV,2171,3933.492440832566
AUS,SunPV,2175,9508.11459830553
AUS,SunPV,2176,6539.5177327712245
AUS,SunPV,2177,2839.527436598032
AUS,SunPV,2178,258.13885787254833
AUS,SunPV,2190,301.1620008513064
AUS,SunPV,2191,2409.296006810451
AUS,SunPV,2192,4775.568870642144
AUS,SunPV,2193,6754.6334476650145
AUS,SunPV,2194,7787.188879155207
AUS,SunPV,2195,8002.304594048998
AUS,SunPV,2199,3492.782060739739
AUS,SunPV,2200,3226.735723406854
AUS,SunPV,2201,1505.810004256532
AUS,SunPV,2202,172.09257191503224
AUS,SunPV,2214,559.3008587238548
AUS,SunPV,2215,4818.592013620902
AUS,SunPV,2216,10970.901459583305
AUS,SunPV,2224,11401.132889370885
AUS,SunPV,2225,5033.7077285146925
AUS,SunPV,2226,688.370287660129
AUS,SunPV,2238,301.1620008513064
AUS,SunPV,2239,2624.4117217042412
AUS,SunPV,2240,400.74392022030133
AUS,SunPV,2248,172.95125373059818
AUS,SunPV,2249,2151.1571489379025
AUS,SunPV,2250,258.13885787254833
AUS,SunPV,2262,1032.5554314901933
AUS,SunPV,2263,5937.193731068613
AUS,SunPV,2264,10232.11878046681
AUS,SunPV,2265,10665.90502782421
AUS,SunPV,2266,10976.46793008932
AUS,SunPV,2270,10478.56547065139
AUS,SunPV,2271,11056.94774554082
AUS,SunPV,2272,8862.767453624157
AUS,SunPV,2273,4302.314297875805
AUS,SunPV,2274,559.3008587238548
AUS,SunPV,2286,817.4397165964031
AUS,SunPV,2287,4947.661442557177
AUS,SunPV,2288,10024.392314050629
AUS,SunPV,2289,10710.98673944334
AUS,SunPV,2290,11044.5914054249
AUS,SunPV,2295,9120.906311496707
AUS,SunPV,2296,6668.587161707499
AUS,SunPV,2297,3269.7588663856122
AUS,SunPV,2298,516.2777157450967
AUS,SunPV,2310,946.5091455326772
AUS,SunPV,2311,5549.98544425979
AUS,SunPV,2312,11358.109746392129
AUS,SunPV,2320,6668.175313862976
AUS,SunPV,2321,6238.355731919918
AUS,SunPV,2322,1032.5554314901933
AUS,SunPV,2334,645.3471446813708
AUS,SunPV,2335,4087.1985829820155
AUS,SunPV,2336,8604.62859575161
AUS,SunPV,2337,7662.770042671312
AUS,SunPV,2344,779.2800740578432
AUS,SunPV,2345,4345.337440854564
AUS,SunPV,2346,903.4860025539193
AUS,SunPV,2358,1591.8562902140482
AUS,SunPV,2359,7744.165736176451
AUS,SunPV,2360,13260.60798545854
AUS,SunPV,2367,12625.45675953569
AUS,SunPV,2368,12492.215256305819
AUS,SunPV,2369,6840.679733622531
AUS,SunPV,2370,1247.6711463839838
AUS,SunPV,2382,2194.1802919166607
AUS,SunPV,2383,9034.860025539192
AUS,SunPV,2384,15327.166742715242
AUS,SunPV,2389,12598.407732564221
AUS,SunPV,2390,12369.99372702729
AUS,SunPV,2391,12233.74677635615
AUS,SunPV,2392,12023.36545546688
AUS,SunPV,2393,6797.656590643774
AUS,SunPV,2394,1204.6480034052256
AUS,SunPV,2406,2108.134005959145
AUS,SunPV,2407,8131.374022985272
AUS,SunPV,2414,13226.35898126382
AUS,SunPV,2415,10796.141083612809
AUS,SunPV,2416,8303.466594900305
AUS,SunPV,2417,3915.1060110669832
AUS,SunPV,2418,559.3008587238548
AUS,SunPV,2430,1376.740575320258
AUS,SunPV,2431,6539.5177327712245
AUS,SunPV,2432,9763.26897962787
AUS,SunPV,2433,10114.90633025708
AUS,SunPV,2442,1634.8794331928061
AUS,SunPV,2454,2882.5505795767895
AUS,SunPV,2455,9852.299742135596
AUS,SunPV,2456,14879.35507396522
AUS,SunPV,2461,82.72368415817982
AUS,SunPV,2462,15038.643788352812
AUS,SunPV,2463,12675.547550223611
AUS,SunPV,2464,9551.137741284288
AUS,SunPV,2465,5248.8234434084825
AUS,SunPV,2466,1032.5554314901933
AUS,SunPV,2478,1290.6942893627415
AUS,SunPV,2479,5291.846586387241
AUS,SunPV,2480,10196.484885965658
AUS,SunPV,2485,12601.41318000549
AUS,SunPV,2486,12421.08633352898
AUS,SunPV,2487,12358.97375307595
AUS,SunPV,2488,12239.7576712387
AUS,SunPV,2489,7141.841734473837
AUS,SunPV,2490,1376.740575320258
AUS,SunPV,2501,43.02314297875806
AUS,SunPV,2502,3398.828295321887
AUS,SunPV,2503,9809.276599156838
AUS,SunPV,2505,11484.38854766485
AUS,SunPV,2506,11537.48478579404
AUS,SunPV,2507,11633.65910391485
AUS,SunPV,2508,11535.48115416653
AUS,SunPV,2509,11469.36131045847
AUS,SunPV,2510,11357.15793931753
AUS,SunPV,2511,11223.91643608765
AUS,SunPV,2512,11039.58232635611
AUS,SunPV,2513,8131.374022985272
AUS,SunPV,2514,2151.1571489379025
AUS,SunPV,2525,86.04628595751612
AUS,SunPV,2526,3829.059725109467
AUS,SunPV,2527,11013.924603174602
AUS,SunPV,2528,14864.32783675885
AUS,SunPV,2529,12659.51849720348
