from,to,time_step,flow
AUS,GER,3983,6030.63934747846
AUS,GER,3984,6651.637032934052
AUS,GER,3985,6952.11978396095
AUS,GER,3986,7227.5623057356115
AUS,GER,3987,7441.906668134801
AUS,GER,3988,7437.900231454441
AUS,GER,3989,7500.0
AUS,GER,3990,7500.0
AUS,GER,3991,-986.0465566236671
AUS,GER,3992,-7457.636826461043
AUS,GER,3993,-5474.16141591027
AUS,GER,3994,-5574.32233291924
AUS,GER,3995,-5779.65221278762
AUS,GER,3996,-5878.8115206265
AUS,GER,3997,-5601.36578051166
AUS,GER,3998,-5555.29175868754
AUS,GER,3999,-5453.12762333839
AUS,GER,4000,-5082.890617320227
AUS,GER,4001,6789.251750124335
AUS,GER,4002,6435.082206450166
AUS,GER,4003,4969.474723002522
AUS,GER,4004,4953.90948963206
AUS,GER,4005,5284.440515761651
AUS,GER,4006,5547.863727495242
AUS,GER,4007,5952.513832211462
AUS,GER,4008,6584.52921853804
AUS,GER,4009,6980.164840723461
AUS,GER,4010,7127.401388726641
AUS,GER,4011,7294.670120131621
AUS,GER,4012,7258.612190008391
AUS,GER,4013,7500.0
AUS,GER,4014,1575.1137298386311
AUS,GER,4015,-6741.48626984693
AUS,GER,4016,7500.0
AUS,GER,4017,7500.0
AUS,GER,4018,7500.0
AUS,GER,4019,-5278.84762774279
AUS,GER,4020,7500.0
AUS,GER,4021,7500.0
AUS,GER,4022,7500.0
AUS,GER,4023,7500.0
AUS,GER,4024,6491.015590226392
AUS,GER,4025,6542.128016699244
AUS,GER,4026,7500.0
AUS,GER,4027,6116.582010563721
AUS,GER,4028,5349.49906048238
AUS,GER,4029,5426.669017914392
AUS,GER,4030,5612.96832355106
AUS,GER,4031,6166.85819461065
AUS,GER,4032,6642.622550403241
AUS,GER,4033,6915.060244667631
AUS,GER,4034,7258.612190008391
AUS,GER,4035,7385.816554609781
AUS,GER,4036,7486.933029453739
AUS,GER,4037,7500.0
AUS,GER,4038,7500.0
AUS,GER,4039,7500.0
AUS,GER,4040,7500.0
AUS,GER,4041,4863.377246112279
AUS,GER,4042,-741.287242416256
AUS,GER,4043,-69.27247179170809
AUS,GER,4044,-89.7509838598271
AUS,GER,4045,-1705.5761904761905
AUS,GER,4046,1977.6315289457634
AUS,GER,4047,5059.089558162348
AUS,GER,4048,7500.0
AUS,GER,4049,7500.0
AUS,GER,4050,7500.0
AUS,GER,4051,5099.499709773783
AUS,GER,4052,4840.72765341193
AUS,GER,4053,5091.12994593435
AUS,GER,4054,5528.833153263531
AUS,GER,4055,5883.4027994752705
AUS,GER,4056,6507.40531244114
AUS,GER,4057,6921.069899688171
AUS,GER,4058,7220.551041544981
AUS,GER,4059,7344.750578636102
AUS,GER,4060,7418.86965722274
AUS,GER,4061,7500.0
AUS,GER,4062,7500.0
AUS,GER,4063,7500.0
AUS,GER,4064,7500.0
AUS,GER,4065,-2278.4933605935294
AUS,GER,4066,-5547.27888532682
AUS,GER,4067,-5731.57497262332
AUS,GER,4068,-5643.43336565543
AUS,GER,4069,-5256.81222600081
AUS,GER,4070,7500.0
AUS,GER,4071,5063.100844561361
AUS,GER,4072,7500.0
AUS,GER,4073,7500.0
AUS,GER,4074,7500.0
AUS,GER,4075,5539.252186778245
AUS,GER,4076,5262.405114019681
AUS,GER,4077,5575.90878425775
AUS,GER,4078,5891.415672835992
AUS,GER,4079,6194.903251373162
AUS,GER,4080,6759.810823303742
AUS,GER,4081,7117.38529702575
AUS,GER,4082,7416.866438882562
AUS,GER,4083,7500.0
AUS,GER,4084,7500.0
AUS,GER,4085,7500.0
AUS,GER,4086,7500.0
AUS,GER,4087,5301.200660783226
AUS,GER,4088,-5467.439405492874
AUS,GER,4089,-5941.20054294528
AUS,GER,4090,-6187.59639878734
AUS,GER,4091,-6440.00190964994
AUS,GER,4092,-6501.100069025415
AUS,GER,4093,-6199.61570882842
AUS,GER,4094,-6032.34697742344
AUS,GER,4095,-5817.001005854163
AUS,GER,4096,-5725.854571376003
AUS,GER,4097,3094.708598132818
AUS,GER,4098,7500.0
AUS,GER,4099,6888.327636218841
AUS,GER,4100,6433.286233854502
AUS,GER,4101,6657.6466879545915
AUS,GER,4102,6720.748065670241
AUS,GER,4103,6903.040934626561
AUS,GER,4104,7447.916323155341
AUS,GER,4105,7500.0
AUS,GER,4106,7500.0
AUS,GER,4107,7500.0
AUS,GER,4108,7500.0
AUS,GER,4109,7500.0
AUS,GER,4110,7500.0
AUS,GER,4111,5212.973838867172
AUS,GER,4112,7500.0
AUS,GER,4113,-4579.012071623332
AUS,GER,4114,-4909.543097752923
AUS,GER,4115,-5256.09987060395
AUS,GER,4116,-5425.371820349104
AUS,GER,4117,-5100.85044924005
AUS,GER,4118,-4985.665394679743
AUS,GER,4119,-4728.251837966693
AUS,GER,4120,-4636.10379431844
AUS,GER,4121,-4725.24701045642
AUS,GER,4122,7500.0
AUS,GER,4123,7500.0
AUS,GER,4124,6688.696572227371
AUS,GER,4125,6759.810823303742
AUS,GER,4126,6785.85266172607
AUS,GER,4127,6902.0393254564715
AUS,GER,4128,7316.705521873591
AUS,GER,4129,7500.0
AUS,GER,4130,7500.0
AUS,GER,4131,7500.0
AUS,GER,4132,7500.0
AUS,GER,4133,7500.0
AUS,GER,4134,637.1166146846299
AUS,GER,4135,7500.0
AUS,GER,4136,7500.0
AUS,GER,4137,7500.0
AUS,GER,4138,-3963.1772109619997
AUS,GER,4139,-3118.495714620127
AUS,GER,4140,87.46574622076878
AUS,GER,4141,7500.0
AUS,GER,4142,7500.0
AUS,GER,4143,7005.969337455714
AUS,GER,4144,7500.0
AUS,GER,4145,7500.0
AUS,GER,4146,7500.0
AUS,GER,4147,5031.52844021298
AUS,GER,4148,4901.8258127874
AUS,GER,4149,5161.242587840621
AUS,GER,4150,5602.952231850171
AUS,GER,4151,6097.74716187446
AUS,GER,4152,6616.580711980911
AUS,GER,4153,6996.1905874449
AUS,GER,4154,7320.711958553951
AUS,GER,4155,7435.897013114261
AUS,GER,4156,7500.0
AUS,GER,4157,7454.743382005572
AUS,GER,4158,7500.0
AUS,GER,4159,7500.0
AUS,GER,4160,1126.6052055623077
AUS,GER,4161,-5822.72140710148
AUS,GER,4162,-6024.0448502895
AUS,GER,4163,-6167.27496161233
AUS,GER,4164,-6133.22024982928
AUS,GER,4165,-5753.61037436529
AUS,GER,4166,-5625.40440059381
AUS,GER,4167,-5508.21612769332
AUS,GER,4168,-434.7976086003255
AUS,GER,4169,7500.0
AUS,GER,4170,7500.0
AUS,GER,4171,5058.525836470308
AUS,GER,4172,4906.833858637852
AUS,GER,4173,5233.358448087081
AUS,GER,4174,5581.918439278281
AUS,GER,4175,5980.55888897397
AUS,GER,4176,6568.50347181661
AUS,GER,4177,6950.11656562077
AUS,GER,4178,7269.6298908793815
AUS,GER,4179,7415.864829712471
AUS,GER,4180,7500.0
AUS,GER,4181,7500.0
AUS,GER,4182,7500.0
AUS,GER,4183,7500.0
AUS,GER,4184,7500.0
AUS,GER,4185,4011.9606081270686
AUS,GER,4186,-331.20565997154335
AUS,GER,4187,-3406.0398104414635
AUS,GER,4188,-5492.19038097189
AUS,GER,4189,7500.0
AUS,GER,4190,7500.0
AUS,GER,4191,7500.0
AUS,GER,4192,7500.0
AUS,GER,4193,6265.8837836317
AUS,GER,4194,7500.0
AUS,GER,4195,6684.713146477987
AUS,GER,4196,5158.1917089952585
AUS,GER,4197,5385.603041940711
AUS,GER,4198,5600.949013509991
AUS,GER,4199,6007.602336566391
AUS,GER,4200,6635.611286212621
AUS,GER,4201,6960.13265732167
AUS,GER,4202,7291.665292621352
AUS,GER,4203,7429.887358093722
AUS,GER,4204,7500.0
AUS,GER,4205,7500.0
AUS,GER,4206,4913.158817462616
AUS,GER,4207,-2408.650175298164
AUS,GER,4208,-7270.335911654274
AUS,GER,4209,7500.0
AUS,GER,4210,-5235.77843342893
AUS,GER,4211,-5296.8765928044
AUS,GER,4212,-5388.02302728256
AUS,GER,4213,7500.0
AUS,GER,4214,7500.0
AUS,GER,4215,7500.0
AUS,GER,4216,7500.0
AUS,GER,4217,4603.0053450114865
AUS,GER,4218,7500.0
AUS,GER,4219,6073.282559574371
AUS,GER,4220,5078.109026723181
AUS,GER,4221,5357.557985178202
AUS,GER,4222,5611.966714380971
AUS,GER,4223,5991.576589844961
AUS,GER,4224,6606.56462028002
AUS,GER,4225,6982.168059063641
AUS,GER,4226,7298.676556811981
AUS,GER,4227,7429.887358093722
AUS,GER,4228,7500.0
AUS,GER,4229,7500.0
AUS,GER,4230,7500.0
AUS,GER,4231,977.4243854126325
AUS,GER,4232,-7121.09614531091
AUS,GER,4233,7500.0
AUS,GER,4234,-5196.71567579543
AUS,GER,4235,-5420.07452072543
AUS,GER,4236,-5423.0793482357
AUS,GER,4237,7500.0
AUS,GER,4238,7500.0
AUS,GER,4239,7500.0
AUS,GER,4240,7500.0
AUS,GER,4241,6145.011433396534
AUS,GER,4242,7500.0
AUS,GER,4243,5913.485605711001
AUS,GER,4244,5390.61108779116
AUS,GER,4245,5694.098666328331
AUS,GER,4246,5941.496131340482
AUS,GER,4247,6223.949917305761
AUS,GER,4248,6801.878408447501
AUS,GER,4249,7191.504375612381
AUS,GER,4250,7500.0
AUS,GER,4251,7500.0
AUS,GER,4252,7500.0
AUS,GER,4253,7500.0
AUS,GER,4254,7500.0
AUS,GER,4255,3070.865703593119
AUS,GER,4256,-566.0289484925488
AUS,GER,4257,-5677.777331211702
AUS,GER,4258,7500.0
AUS,GER,4259,7500.0
AUS,GER,4260,7500.0
AUS,GER,4261,7128.591638424594
AUS,GER,4262,-5829.020315895243
AUS,GER,4263,-5831.023534235424
AUS,GER,4264,-5805.98330498318
AUS,GER,4265,-4954.543999325593
AUS,GER,4266,7500.0
AUS,GER,4267,6874.351159172684
AUS,GER,4268,6512.413358291591
AUS,GER,4269,6652.638642104141
AUS,GER,4270,6758.809214133651
AUS,GER,4271,6898.032888776112
AUS,GER,4272,7422.8760939031
AUS,GER,4273,7500.0
AUS,GER,4274,7500.0
AUS,GER,4275,7500.0
AUS,GER,4276,7500.0
AUS,GER,4277,-2627.658671815223
AUS,GER,4278,2366.757497424205
AUS,GER,4279,6660.782613928697
AUS,GER,4280,7500.0
AUS,GER,4281,-4497.881728846072
AUS,GER,4282,-4879.494822650235
AUS,GER,4283,-5185.987228697673
AUS,GER,4284,-5254.09665226377
AUS,GER,4285,-4998.686313890903
AUS,GER,4286,-4774.3258597908225
AUS,GER,4287,-4586.023335813961
AUS,GER,4288,-4506.896211376872
AUS,GER,4289,-4545.958969010371
AUS,GER,4290,7500.0
AUS,GER,4291,7500.0
AUS,GER,4292,6908.002929141909
AUS,GER,4293,6812.896109318492
AUS,GER,4294,6768.82530583454
AUS,GER,4295,6873.994268693961
AUS,GER,4296,7327.72322274458
AUS,GER,4297,7500.0
AUS,GER,4298,7500.0
AUS,GER,4299,7500.0
AUS,GER,4300,7500.0
AUS,GER,4301,7500.0
AUS,GER,4302,1263.5713391395966
AUS,GER,4303,2758.9773834849184
AUS,GER,4304,-7064.0044226158025
AUS,GER,4305,-5198.71889413561
AUS,GER,4306,-5362.98279803032
AUS,GER,4307,-5483.17589844108
AUS,GER,4308,-5631.41405561435
AUS,GER,4309,-5311.90073035575
AUS,GER,4310,-5256.81222600081
AUS,GER,4311,7500.0
AUS,GER,4312,7500.0
AUS,GER,4313,5169.317467925961
AUS,GER,4314,7500.0
AUS,GER,4315,5788.238408114697
AUS,GER,4316,5186.236765757769
AUS,GER,4317,5401.628788662141
AUS,GER,4318,5652.031081184561
AUS,GER,4319,6092.739116024022
AUS,GER,4320,6652.638642104141
AUS,GER,4321,7031.246908398041
AUS,GER,4322,7279.64598258027
AUS,GER,4323,7472.956552407581
AUS,GER,4324,7500.0
AUS,GER,4325,7500.0
AUS,GER,4326,2566.008630532827
AUS,GER,4327,-6447.013173840573
AUS,GER,4328,-7289.366485885985
AUS,GER,4329,-5295.87498363431
AUS,GER,4330,-5399.04072815355
AUS,GER,4331,-5579.33037876969
AUS,GER,4332,-5702.52830669072
AUS,GER,4333,-5534.25796611565
AUS,GER,4334,-5405.05038317409
AUS,GER,4335,-5281.85245525306
AUS,GER,4336,-5238.7832609392
AUS,GER,4337,4711.674179865186
AUS,GER,4338,645.5554407901418
AUS,GER,4339,6353.226562513399
AUS,GER,4340,5008.9519426519
AUS,GER,4341,5240.369712277712
AUS,GER,4342,5515.81223405237
AUS,GER,4343,5850.349696862322
AUS,GER,4344,6540.458415054101
AUS,GER,4345,6849.295074566111
AUS,GER,4346,7195.88753182304
AUS,GER,4347,7329.115268283082
AUS,GER,4348,7485.33190163765
AUS,GER,4349,7500.0
AUS,GER,4350,4259.2995349403445
AUS,GER,4351,-6373.7124645049225
AUS,GER,4352,7500.0
AUS,GER,4353,-5193.64394365467
AUS,GER,4354,-5277.78777720838
AUS,GER,4355,-5500.16790874317
AUS,GER,4356,-5599.33742686004
AUS,GER,4357,-5427.04291053578
AUS,GER,4358,-5396.99154140946
AUS,GER,4359,-5360.92989845787
AUS,GER,4360,7500.0
AUS,GER,4361,7336.360216717552
AUS,GER,4362,7500.0
AUS,GER,4363,6182.290118784858
AUS,GER,4364,5044.159016275989
AUS,GER,4365,5258.575935479401
AUS,GER,4366,5409.83449341523
AUS,GER,4367,5795.493730536382
AUS,GER,4368,6420.562208363901
AUS,GER,4369,6797.206034747151
AUS,GER,4370,7072.676918405121
AUS,GER,4371,7228.944037862
AUS,GER,4372,7407.1983419092085
AUS,GER,4373,7500.0
AUS,GER,4374,3941.857706710138
AUS,GER,4375,-6470.878558013363
AUS,GER,4376,7500.0
AUS,GER,4377,-5335.8870908526
AUS,GER,4378,-5543.24153782423
AUS,GER,4379,-5694.50009576006
AUS,GER,4380,-5750.59598479586
AUS,GER,4381,-5575.29633155898
AUS,GER,4382,-5554.26037317055
AUS,GER,4383,-5415.02236288525
AUS,GER,4384,-5299.82544790101
AUS,GER,4385,6124.548768875944
AUS,GER,4386,7500.0
AUS,GER,4387,6002.9331302288265
AUS,GER,4388,4845.819980042259
AUS,GER,4389,5112.325939064631
AUS,GER,4390,5311.66668760257
AUS,GER,4391,5694.320787811092
AUS,GER,4392,6332.41152559335
AUS,GER,4393,6757.137542578721
AUS,GER,4394,7047.6341107998505
AUS,GER,4395,7200.896093344101
AUS,GER,4396,7301.06732376517
AUS,GER,4397,7500.0
AUS,GER,4398,7481.742203633508
AUS,GER,4399,-6179.142542236019
AUS,GER,4400,7500.0
AUS,GER,4401,-5429.0463351442
AUS,GER,4402,-5569.28605773371
AUS,GER,4403,-5719.54290336533
AUS,GER,4404,-5628.38708368215
AUS,GER,4405,-5355.92133693682
AUS,GER,4406,-5195.64736826309
AUS,GER,4407,7500.0
AUS,GER,4408,7500.0
AUS,GER,4409,5009.255104954696
AUS,GER,4410,7500.0
AUS,GER,4411,5939.277917680085
AUS,GER,4412,5213.49888178991
AUS,GER,4413,5468.935519363662
AUS,GER,4414,5646.2385972089705
AUS,GER,4415,5916.70091934588
AUS,GER,4416,6491.683781962871
AUS,GER,4417,6944.4577434661405
AUS,GER,4418,7270.014242334641
AUS,GER,4419,7482.377250827321
AUS,GER,4420,7500.0
AUS,GER,4421,7500.0
AUS,GER,4422,1040.5033527853993
AUS,GER,4423,-4810.039557631893
AUS,GER,4424,-5421.084063200473
AUS,GER,4425,7500.0
AUS,GER,4426,7500.0
AUS,GER,4427,7500.0
AUS,GER,4428,7500.0
AUS,GER,4429,7500.0
AUS,GER,4430,7500.0
AUS,GER,4431,7500.0
AUS,GER,4432,7500.0
AUS,GER,4433,7500.0
AUS,GER,4434,7500.0
AUS,GER,4435,7500.0
AUS,GER,4436,6375.485154674421
AUS,GER,4437,6586.846450862891
AUS,GER,4438,6586.846450862891
AUS,GER,4439,6800.21117165979
AUS,GER,4440,7276.024516159901
AUS,GER,4441,7500.0
AUS,GER,4442,7500.0
AUS,GER,4443,7500.0
AUS,GER,4444,7500.0
AUS,GER,4445,7500.0
AUS,GER,4446,-1333.6267955582734
AUS,GER,4447,-3808.327253421123
AUS,GER,4448,-4279.132036400182
AUS,GER,4449,-4709.868327210823
AUS,GER,4450,-4967.308389392983
AUS,GER,4451,-5166.64913793093
AUS,GER,4452,-5277.839203698333
AUS,GER,4453,-5072.488181335124
AUS,GER,4454,-4947.274143308774
AUS,GER,4455,-4824.06352989084
AUS,GER,4456,-4838.087502149794
AUS,GER,4457,-4911.21250035718
AUS,GER,4458,7500.0
AUS,GER,4459,7399.126147631328
AUS,GER,4460,6474.654672791281
AUS,GER,4461,6460.630700532331
AUS,GER,4462,6341.4269363312505
AUS,GER,4463,6528.747137218661
AUS,GER,4464,7057.651233841951
AUS,GER,4465,7413.25910183678
AUS,GER,4466,7500.0
AUS,GER,4467,7500.0
AUS,GER,4468,7500.0
AUS,GER,4469,7500.0
AUS,GER,4470,7500.0
AUS,GER,4471,-2525.344564917934
AUS,GER,4472,6584.730595585232
AUS,GER,4473,-5585.31345460109
AUS,GER,4474,-5757.60797092534
AUS,GER,4475,-6013.04460849909
AUS,GER,4476,-6076.15248366437
AUS,GER,4477,-5847.76207830431
AUS,GER,4478,-5823.72098300325
AUS,GER,4479,-5698.5069449769
AUS,GER,4480,-5495.15934722212
AUS,GER,4481,-5411.01551366841
AUS,GER,4482,7500.0
AUS,GER,4483,5410.474793261408
AUS,GER,4484,4675.579374428731
AUS,GER,4485,5029.18381781513
AUS,GER,4486,5240.545114003602
AUS,GER,4487,5667.2745555974
AUS,GER,4488,6278.31906116597
AUS,GER,4489,6613.892683076581
AUS,GER,4490,6916.409798948231
AUS,GER,4491,7092.711164489332
AUS,GER,4492,7142.796779699871
AUS,GER,4493,7500.0
AUS,GER,4494,4252.190966035039
AUS,GER,4495,-6784.41450923133
AUS,GER,4496,-5402.00010293051
AUS,GER,4497,-5685.48468502216
AUS,GER,4498,-5881.82029664747
AUS,GER,4499,-6105.20214048648
AUS,GER,4500,-6120.22782504964
AUS,GER,4501,-5844.75694139168
AUS,GER,4502,-5838.74666756641
AUS,GER,4503,-5638.40420672426
AUS,GER,4504,-5536.22955169476
AUS,GER,4505,2967.4280457407895
AUS,GER,4506,-1373.9025458969336
AUS,GER,4507,-6456.113313703619
AUS,GER,4508,4659.50149145905
AUS,GER,4509,4942.03484734879
AUS,GER,4510,5137.36874666989
AUS,GER,4511,5638.224898775281
AUS,GER,4512,6223.224884434381
AUS,GER,4513,6564.808780170251
AUS,GER,4514,6877.343019084012
AUS,GER,4515,6992.539934068251
AUS,GER,4516,7005.56219402299
AUS,GER,4517,-3913.565541207451
AUS,GER,4518,7500.0
AUS,GER,4519,7500.0
AUS,GER,4520,6117.132893928028
AUS,GER,4521,-5769.62851857587
AUS,GER,4522,-5932.90762416222
AUS,GER,4523,-6133.25008500438
AUS,GER,4524,-6149.27748187175
AUS,GER,4525,-5738.57543714533
AUS,GER,4526,-5850.76721521694
AUS,GER,4527,-5863.78947517168
AUS,GER,4528,-2540.7883983559823
AUS,GER,4529,-3316.955966070518
AUS,GER,4530,-4063.2236229656587
AUS,GER,4531,4627.042808905864
AUS,GER,4532,4824.834507756132
AUS,GER,4533,5161.409841970952
AUS,GER,4534,5698.327637027931
AUS,GER,4535,6010.861875941691
AUS,GER,4536,6596.8635739050005
AUS,GER,4537,6743.113570319771
AUS,GER,4538,7081.69232914301
AUS,GER,4539,7192.88239491041
AUS,GER,4540,7308.079309894651
AUS,GER,4541,-3972.313164439747
AUS,GER,4542,7500.0
AUS,GER,4543,6824.826970780388
AUS,GER,4544,6853.139007011418
AUS,GER,4545,7500.0
AUS,GER,4546,-5379.96243223788
AUS,GER,4547,-5593.32715303477
AUS,GER,4548,-5624.3802344653
AUS,GER,4549,-5283.79805103364
AUS,GER,4550,7500.0
AUS,GER,4551,7500.0
AUS,GER,4552,7500.0
AUS,GER,4553,3440.2362533282685
AUS,GER,4554,7500.0
AUS,GER,4555,5729.322222222222
AUS,GER,4556,5288.627304605721
AUS,GER,4557,5483.961203926821
AUS,GER,4558,5774.457772147951
AUS,GER,4559,6111.033106362771
AUS,GER,4560,6664.980010591331
AUS,GER,4561,6993.541646372461
AUS,GER,4562,7313.087871415701
AUS,GER,4563,7452.325881701001
AUS,GER,4564,7500.0
AUS,GER,4565,7500.0
AUS,GER,4566,7369.876290927241
AUS,GER,4567,-6139.3117853195945
AUS,GER,4568,7500.0
AUS,GER,4569,7500.0
AUS,GER,4570,7500.0
AUS,GER,4571,7500.0
AUS,GER,4572,7500.0
AUS,GER,4573,7500.0
AUS,GER,4574,7500.0
AUS,GER,4575,7500.0
AUS,GER,4576,7500.0
AUS,GER,4577,7500.0
AUS,GER,4578,2012.1639297236288
AUS,GER,4579,7137.620740388107
AUS,GER,4580,5720.31482161826
AUS,GER,4581,5938.73859003852
AUS,GER,4582,6054.937217326971
AUS,GER,4583,6316.384128725982
AUS,GER,4584,6875.33959447559
AUS,GER,4585,7288.04506381043
AUS,GER,4586,7500.0
AUS,GER,4587,7500.0
AUS,GER,4588,7500.0
AUS,GER,4589,7500.0
AUS,GER,4590,-521.9489544980279
AUS,GER,4591,-4600.681686051843
AUS,GER,4592,-5144.61146723829
AUS,GER,4593,7500.0
AUS,GER,4594,7500.0
AUS,GER,4595,7500.0
AUS,GER,4596,7500.0
AUS,GER,4597,7500.0
AUS,GER,4598,7500.0
AUS,GER,4599,7500.0
AUS,GER,4600,7500.0
AUS,GER,4601,7242.46771011706
AUS,GER,4602,1249.1276039103386
AUS,GER,4603,7269.004520288532
AUS,GER,4604,6636.93206607343
AUS,GER,4605,6779.175213271361
AUS,GER,4606,6830.262540786111
AUS,GER,4607,6992.539934068251
AUS,GER,4608,7483.378963131541
AUS,GER,4609,7500.0
AUS,GER,4610,7500.0
AUS,GER,4611,7500.0
AUS,GER,4612,7500.0
AUS,GER,4613,7500.0
AUS,GER,4614,7500.0
AUS,GER,4615,-3655.065270876872
AUS,GER,4616,-4131.880327681201
AUS,GER,4617,-4514.53442788971
AUS,GER,4618,-4833.078940628744
AUS,GER,4619,-5112.55667350355
AUS,GER,4620,-5198.70393166567
AUS,GER,4621,-4945.270718700354
AUS,GER,4622,-4809.037845327683
AUS,GER,4623,-4638.746753611851
AUS,GER,4624,-4622.719356744483
AUS,GER,4625,7500.0
AUS,GER,4626,7500.0
AUS,GER,4627,7498.396637952801
AUS,GER,4628,6775.168364054522
AUS,GER,4629,6737.103296494512
AUS,GER,4630,6654.96288754922
AUS,GER,4631,6810.22829470189
AUS,GER,4632,7236.957736295681
AUS,GER,4633,7500.0
AUS,GER,4634,7500.0
AUS,GER,4635,7500.0
AUS,GER,4636,7500.0
AUS,GER,4637,7500.0
AUS,GER,4638,7500.0
AUS,GER,4639,7500.0
AUS,GER,4640,7500.0
AUS,GER,4641,5336.701139429606
AUS,GER,4642,4603.309191237804
AUS,GER,4643,6688.2523558931825
AUS,GER,4644,5846.310710096404
AUS,GER,4645,7500.0
AUS,GER,4646,7500.0
AUS,GER,4647,7500.0
AUS,GER,4648,7500.0
AUS,GER,4649,7500.0
AUS,GER,4650,7500.0
AUS,GER,4651,5174.827981002238
AUS,GER,4652,5032.188954727761
AUS,GER,4653,5373.77285046364
AUS,GER,4654,5747.411539934261
AUS,GER,4655,6177.14611844068
AUS,GER,4656,6683.010832067121
AUS,GER,4657,6992.539934068251
AUS,GER,4658,7338.130679020971
AUS,GER,4659,7404.243691098882
AUS,GER,4660,7435.29677252942
AUS,GER,4661,-4333.426445236789
AUS,GER,4662,7500.0
AUS,GER,4663,7500.0
AUS,GER,4664,7500.0
AUS,GER,4665,7500.0
AUS,GER,4666,-523.5710035502561
AUS,GER,4667,-1514.617985010511
AUS,GER,4668,-5733.56687562428
AUS,GER,4669,-5433.05318436105
AUS,GER,4670,-5358.92647384945
AUS,GER,4671,-4510.9815244826095
AUS,GER,4672,7500.0
AUS,GER,4673,7500.0
AUS,GER,4674,7500.0
AUS,GER,4675,6015.357566697792
AUS,GER,4676,5160.408129666741
AUS,GER,4677,5353.738604379421
AUS,GER,4678,5663.267706380551
AUS,GER,4679,6060.94749115223
AUS,GER,4680,6605.878984642892
AUS,GER,4681,6907.394388210341
AUS,GER,4682,7044.628973887211
AUS,GER,4683,7256.991982379901
AUS,GER,4684,7297.060474548331
AUS,GER,4685,-4261.606075947439
AUS,GER,4686,7500.0
AUS,GER,4687,1703.1870238932897
AUS,GER,4688,7500.0
AUS,GER,4689,7500.0
AUS,GER,4690,7500.0
AUS,GER,4691,-5419.0292121021
AUS,GER,4692,-5364.93674767471
AUS,GER,4693,7500.0
AUS,GER,4694,7500.0
AUS,GER,4695,7500.0
AUS,GER,4696,7500.0
AUS,GER,4697,6342.021311094288
AUS,GER,4698,7500.0
AUS,GER,4699,6001.586024950371
AUS,GER,4700,5211.495457181491
AUS,GER,4701,5450.9046978878705
AUS,GER,4702,5501.992025402622
AUS,GER,4703,5945.750576167991
AUS,GER,4704,6575.827615516571
AUS,GER,4705,6870.331032954542
AUS,GER,4706,7170.84472421777
AUS,GER,4707,7318.096432936762
AUS,GER,4708,7391.22143114414
AUS,GER,4709,7500.0
AUS,GER,4710,7500.0
AUS,GER,4711,7500.0
AUS,GER,4712,7500.0
AUS,GER,4713,-5200.65592978415
AUS,GER,4714,-5347.90763850313
AUS,GER,4715,-5495.15934722212
AUS,GER,4716,-5589.32030381793
AUS,GER,4717,-5345.90421389471
AUS,GER,4718,-5300.82716020522
AUS,GER,4719,-5245.73298347363
AUS,GER,4720,-5190.63880674204
AUS,GER,4721,2333.5541113264844
AUS,GER,4722,7500.0
AUS,GER,4723,5067.493306144772
AUS,GER,4724,4808.80711088876
AUS,GER,4725,5195.4680603141205
AUS,GER,4726,5442.890999454181
AUS,GER,4727,5801.504004361641
AUS,GER,4728,6433.584468318641
AUS,GER,4729,6685.014256675551
AUS,GER,4730,7074.680343013541
AUS,GER,4731,7214.920065603052
AUS,GER,4732,7266.007393117801
AUS,GER,4733,7500.0
AUS,GER,4734,7500.0
AUS,GER,4735,7500.0
AUS,GER,4736,7500.0
AUS,GER,4737,-5367.94188458735
AUS,GER,4738,-5512.1884563937
AUS,GER,4739,-5687.48810963059
AUS,GER,4740,-5705.51893110638
AUS,GER,4741,-5277.78777720838
AUS,GER,4742,7500.0
AUS,GER,4743,7500.0
AUS,GER,4744,7500.0
AUS,GER,4745,2537.0026812858796
AUS,GER,4746,7500.0
AUS,GER,4747,5254.964965339106
AUS,GER,4748,5205.485183356232
AUS,GER,4749,5483.961203926821
AUS,GER,4750,5793.490305927951
AUS,GER,4751,6125.057078621721
AUS,GER,4752,6693.027955109232
AUS,GER,4753,7067.668356884062
AUS,GER,4754,7363.173486626241
AUS,GER,4755,7500.0
AUS,GER,4756,7500.0
AUS,GER,4757,-3385.3097541722373
AUS,GER,4758,1892.9841947482364
AUS,GER,4759,-4798.019009981363
AUS,GER,4760,7500.0
AUS,GER,4761,7500.0
AUS,GER,4762,7500.0
AUS,GER,4763,7500.0
AUS,GER,4764,7500.0
AUS,GER,4765,7500.0
AUS,GER,4766,7500.0
AUS,GER,4767,7500.0
AUS,GER,4768,7500.0
AUS,GER,4769,6994.093544775093
AUS,GER,4770,1478.1158327561725
AUS,GER,4771,7237.7494944487735
AUS,GER,4772,6411.546797626001
AUS,GER,4773,6541.769397173401
AUS,GER,4774,6585.844738558681
AUS,GER,4775,6828.259116177691
AUS,GER,4776,7298.062186852541
AUS,GER,4777,7500.0
AUS,GER,4778,7500.0
AUS,GER,4779,7500.0
AUS,GER,4780,7500.0
AUS,GER,4781,7500.0
AUS,GER,4782,3529.6731178821447
AUS,GER,4783,-999.9184458299569
AUS,GER,4784,-4375.2964176044225
AUS,GER,4785,-4748.93510707504
