location,technology,time_step,production
GER,Oil,725,39794.1627879817
GER,Oil,726,39289.3746774872
GER,Oil,727,39558.7017380204
GER,Oil,728,41911.66015713723
GER,Oil,729,30322.402258887272
GER,Oil,730,24346.68658588895
GER,Oil,731,23223.124601544878
GER,Oil,732,21945.93780792875
GER,Oil,733,24316.095653654338
GER,Oil,734,23368.123947945714
GER,Oil,735,26046.516608531536
GER,Oil,736,43071.68532188029
GER,Oil,737,56808.700471888995
GER,Oil,738,52902.2827430056
GER,Oil,739,54987.9969072311
GER,Oil,740,52561.5681356172
GER,Oil,741,48479.4626576731
GER,Oil,742,46036.8777117731
GER,Oil,743,45343.660888742
GER,Oil,744,42088.4470419582
GER,Oil,745,39108.9202302528
GER,Oil,746,36744.9114452915
GER,Oil,747,35370.4107078852
GER,Oil,748,34854.502424746504
GER,Oil,749,34594.794712365605
GER,Oil,750,33987.2551085357
GER,Oil,751,33025.256279405
GER,Oil,752,41896.17849297442
GER,Oil,753,21332.32129803933
GER,Oil,754,15492.125031592932
GER,Oil,755,15559.962139782278
GER,Oil,756,16372.763210499324
GER,Oil,757,19309.01761050335
GER,Oil,758,13870.96461278273
GER,Oil,759,26978.759652427158
GER,Oil,760,41001.93194067107
GER,Oil,761,52189.42857349739
GER,Oil,762,48792.7705475759
GER,Oil,763,52010.38503165
GER,Oil,764,50760.0766075765
GER,Oil,765,47979.031127642
GER,Oil,766,46600.8932104873
GER,Oil,767,46811.021209631
GER,Oil,768,43957.9694992924
GER,Oil,769,41329.3312658583
GER,Oil,770,39458.4513894974
GER,Oil,771,38714.2046113967
GER,Oil,772,39011.9738941113
GER,Oil,773,40875.065588438
GER,Oil,774,45028.4233125216
GER,Oil,775,54012.4961016656
GER,Oil,776,68423.246727698
GER,Oil,777,44930.21561716829
GER,Oil,778,38002.74156171471
GER,Oil,779,29300.42599711944
GER,Oil,780,30632.64914284344
GER,Oil,781,31335.51269763762
GER,Oil,782,34157.561152262
GER,Oil,783,40017.804088519275
GER,Oil,784,55695.57349083153
GER,Oil,785,68423.246727698
GER,Oil,786,66621.313886888
GER,Oil,787,68030.99275276024
GER,Oil,788,65880.3522878688
GER,Oil,789,61383.69745903401
GER,Oil,790,57893.5043792871
GER,Oil,791,55118.6374297298
GER,Oil,792,50397.0893934756
GER,Oil,793,47258.3344578858
GER,Oil,794,45080.6125604325
GER,Oil,795,44227.7466680856
GER,Oil,796,44453.5747394589
GER,Oil,797,45601.4735067035
GER,Oil,798,48591.4242835188
GER,Oil,799,56396.2600150394
GER,Oil,800,62137.99274460112
GER,Oil,801,45119.53609097366
GER,Oil,802,31998.8996249759
GER,Oil,803,35415.051017877195
GER,Oil,804,24329.112534531603
GER,Oil,805,31755.580294520172
GER,Oil,806,26269.916033493388
GER,Oil,807,33124.26088216393
GER,Oil,808,52423.278934987065
GER,Oil,809,68423.246727698
GER,Oil,810,66509.89302796545
GER,Oil,811,68423.246727698
GER,Oil,812,66306.0438447854
GER,Oil,813,62064.68881477701
GER,Oil,814,58296.385634625
GER,Oil,815,55534.1635841312
GER,Oil,816,51277.5913773902
GER,Oil,817,48174.1306772769
GER,Oil,818,46048.9167930838
GER,Oil,819,45042.3559329107
GER,Oil,820,45096.5695439309
GER,Oil,821,46128.6739485175
GER,Oil,822,49402.9133561151
GER,Oil,823,57353.8509306157
GER,Oil,824,68423.246727698
GER,Oil,825,38982.46087272977
GER,Oil,826,29443.760967895534
GER,Oil,827,25497.07879198228
GER,Oil,828,31568.720968967806
GER,Oil,829,24924.54651062665
GER,Oil,830,29626.632569594654
GER,Oil,831,36432.23708553228
GER,Oil,832,53937.34464937532
GER,Oil,833,68423.246727698
GER,Oil,834,66970.59068015702
GER,Oil,835,68423.246727698
GER,Oil,836,66865.16141857821
GER,Oil,837,62335.56181268979
GER,Oil,838,58689.228360591
GER,Oil,839,56066.9946417625
GER,Oil,840,51707.755866924
GER,Oil,841,48262.4158215106
GER,Oil,842,46124.3001269854
GER,Oil,843,44980.5182700041
GER,Oil,844,44977.8159542096
GER,Oil,845,45905.29128167
GER,Oil,846,49114.1208656753
GER,Oil,847,57014.769847213
GER,Oil,848,62077.87542232559
GER,Oil,849,57943.78074822939
GER,Oil,850,29480.15103249163
GER,Oil,851,26162.43278129153
GER,Oil,852,30891.109419051223
GER,Oil,853,33145.38682589948
GER,Oil,854,29915.392745034085
GER,Oil,855,35616.27917060765
GER,Oil,856,57934.41818132033
GER,Oil,857,63243.18652828799
GER,Oil,858,66620.45192913592
GER,Oil,859,68423.246727698
GER,Oil,860,66653.2318755716
GER,Oil,861,62224.1753635862
GER,Oil,862,58603.1967286771
GER,Oil,863,55946.6964194469
GER,Oil,864,51793.3386953633
GER,Oil,865,48455.8779574304
GER,Oil,866,46246.1429818953
GER,Oil,867,45156.6706820372
GER,Oil,868,45178.066389147
GER,Oil,869,46133.6947956945
GER,Oil,870,49050.4816589057
GER,Oil,871,56822.5645055786
GER,Oil,872,61895.382577263845
GER,Oil,873,46175.320559888496
GER,Oil,874,22573.066245430164
GER,Oil,875,12049.915545507269
GER,Oil,876,12239.629052625707
GER,Oil,877,8041.2520468958155
GER,Oil,878,15609.65319410092
GER,Oil,879,26102.73333710023
GER,Oil,880,44679.989954922195
GER,Oil,881,68420.54225902406
GER,Oil,882,63766.653300417405
GER,Oil,883,66239.72771198716
GER,Oil,884,63868.45643476769
GER,Oil,885,59531.4491199078
GER,Oil,886,55872.8267910994
GER,Oil,887,54052.6874761581
GER,Oil,888,50560.6960175304
GER,Oil,889,47396.0724422135
GER,Oil,890,45213.5247547714
GER,Oil,891,43569.1168104466
GER,Oil,892,42726.8373620314
GER,Oil,893,42384.1531909027
GER,Oil,894,41807.5340010173
GER,Oil,895,42014.4117698066
GER,Oil,896,50051.590315276706
GER,Oil,897,21086.059323165304
GER,Oil,898,4111.833928717488
GER,Oil,902,5108.844577279126
GER,Oil,903,28621.036827548116
GER,Oil,904,46660.56685862727
GER,Oil,905,49420.871493606865
GER,Oil,906,53484.1070496113
GER,Oil,907,56783.0264866955
GER,Oil,908,54574.0654099486
GER,Oil,909,50565.5218075193
GER,Oil,910,47868.7064156356
GER,Oil,911,47313.9658283571
GER,Oil,912,44030.2358059473
GER,Oil,913,41080.1481433286
GER,Oil,914,38778.0420403367
GER,Oil,915,37439.222487801
GER,Oil,916,36764.0536400814
GER,Oil,917,36429.1235589647
GER,Oil,918,35700.223995722
GER,Oil,919,34685.4602420624
GER,Oil,920,41354.99090555332
GER,Oil,921,7750.425529194985
GER,Oil,928,21973.245726860747
GER,Oil,929,50653.22734523364
GER,Oil,930,47762.0466454358
GER,Oil,931,53147.2485514882
GER,Oil,932,51969.4601803561
GER,Oil,933,49249.673521728
GER,Oil,934,47628.8156857477
GER,Oil,935,48005.2185327183
GER,Oil,936,44884.9960232781
GER,Oil,937,42243.4559795118
GER,Oil,938,40636.2088335892
GER,Oil,939,39812.9106147983
GER,Oil,940,40148.0976071837
GER,Oil,941,41520.6667626015
GER,Oil,942,45596.3567134235
GER,Oil,943,54906.1258801408
GER,Oil,944,68069.69437561835
GER,Oil,945,58485.779090248034
GER,Oil,946,54384.317269391104
GER,Oil,947,54546.45452075845
GER,Oil,948,45676.8446076212
GER,Oil,949,49185.41625549477
GER,Oil,950,54036.44387350708
GER,Oil,951,63279.87540023979
GER,Oil,952,68423.246727698
GER,Oil,953,63894.2568904499
GER,Oil,954,66044.7914998102
GER,Oil,955,67911.2634626166
GER,Oil,956,66050.1001852962
GER,Oil,957,61321.4078276705
GER,Oil,958,57585.6006210975
GER,Oil,959,54574.9630168979
GER,Oil,960,49639.200998277
GER,Oil,961,45921.0904649848
GER,Oil,962,43682.109746225
GER,Oil,963,42559.3057199192
GER,Oil,964,42853.406895845
GER,Oil,965,44269.9251486826
GER,Oil,966,47812.1401812104
GER,Oil,967,56566.2648237356
GER,Oil,968,68423.246727698
GER,Oil,969,53207.80195955849
GER,Oil,970,44974.37435001733
GER,Oil,971,49164.12460969608
GER,Oil,972,44474.80697369813
GER,Oil,973,51754.99738874253
GER,Oil,974,48966.57622502328
GER,Oil,975,52223.613108557016
GER,Oil,976,67686.45372000782
GER,Oil,977,68423.246727698
GER,Oil,978,65303.503948772704
GER,Oil,979,67620.76537441669
GER,Oil,980,65582.8399164229
GER,Oil,981,61105.0394440691
GER,Oil,982,57284.3892158226
GER,Oil,983,54323.1703596946
GER,Oil,984,49354.7514023289
GER,Oil,985,45648.3849961687
GER,Oil,986,43402.2940480599
GER,Oil,987,42496.8241963498
GER,Oil,988,42879.5324468408
GER,Oil,989,44172.9542154653
GER,Oil,990,47529.6871863135
GER,Oil,991,56013.1648151543
GER,Oil,992,68423.246727698
GER,Oil,993,62323.133284322765
GER,Oil,994,56310.92656418149
GER,Oil,995,56456.326963096886
GER,Oil,996,51582.26132973962
GER,Oil,997,47959.63431558786
GER,Oil,998,42541.708045417465
GER,Oil,999,48190.6685295955
GER,Oil,1000,58773.61936881349
GER,Oil,1001,68423.246727698
GER,Oil,1002,64434.18599239491
GER,Oil,1003,67834.366423161
GER,Oil,1004,66138.8032059644
GER,Oil,1005,61370.7306296391
GER,Oil,1006,57541.0076630149
GER,Oil,1007,54949.8212312741
GER,Oil,1008,50274.5717508626
GER,Oil,1009,46960.0822796741
GER,Oil,1010,44820.9048480516
GER,Oil,1011,43839.9216243145
GER,Oil,1012,44045.7376560066
GER,Oil,1013,45139.5528503565
GER,Oil,1014,48346.2589601674
GER,Oil,1015,56281.5273894786
GER,Oil,1016,58653.60410604556
GER,Oil,1017,53308.6958411133
GER,Oil,1018,32118.745090456643
GER,Oil,1019,20616.2366414852
GER,Oil,1020,23268.884761593155
GER,Oil,1021,14097.38975903357
GER,Oil,1022,14599.35855557416
GER,Oil,1023,30835.833892916038
GER,Oil,1024,45563.87721802035
GER,Oil,1025,68017.34501425711
GER,Oil,1026,63472.71945938163
GER,Oil,1027,66662.6915633434
GER,Oil,1028,64965.9056438839
GER,Oil,1029,60643.3447719505
GER,Oil,1030,56936.0435018363
GER,Oil,1031,54455.6956046393
GER,Oil,1032,50345.5471712096
GER,Oil,1033,46912.6260406313
GER,Oil,1034,44747.5799692818
GER,Oil,1035,43724.4182649475
GER,Oil,1036,43893.2344634032
GER,Oil,1037,45128.1956726186
GER,Oil,1038,48041.4444671665
GER,Oil,1039,55233.5928745369
GER,Oil,1040,63761.37495007226
GER,Oil,1041,24467.4729291795
GER,Oil,1042,15160.208828239309
GER,Oil,1043,926.788963960862
GER,Oil,1047,4174.019267200332
GER,Oil,1048,27739.325708145694
GER,Oil,1049,62984.13917404788
GER,Oil,1050,60971.3224239018
GER,Oil,1051,64825.04746732729
GER,Oil,1052,63046.57281044571
GER,Oil,1053,58262.4782315593
GER,Oil,1054,54645.6815259763
GER,Oil,1055,52468.5725621456
GER,Oil,1056,48662.4988149511
GER,Oil,1057,45039.526743973
GER,Oil,1058,42584.5955180461
GER,Oil,1059,41017.4374705486
GER,Oil,1060,40473.9240228825
GER,Oil,1061,40461.9229844818
GER,Oil,1062,40245.232670549
GER,Oil,1063,40634.3113436232
GER,Oil,1064,42472.225872900584
GER,Oil,1065,2582.356116005563
GER,Oil,1072,12195.467452838031
GER,Oil,1073,51377.508057480205
GER,Oil,1074,49895.4665880976
GER,Oil,1075,54459.7815878624
GER,Oil,1076,52655.5683293792
GER,Oil,1077,48811.915907348
GER,Oil,1078,46360.8446804159
GER,Oil,1079,45657.2999343629
GER,Oil,1080,42343.6803080657
GER,Oil,1081,39275.1609860572
GER,Oil,1082,37328.1270419886
GER,Oil,1083,36374.3961254071
GER,Oil,1084,35937.9262323527
GER,Oil,1085,35782.6866319323
GER,Oil,1086,35059.6436687355
GER,Oil,1087,34265.7212312946
GER,Oil,1088,26635.86181145641
GER,Oil,1089,1124.133858207063
GER,Oil,1096,3267.1522660188275
GER,Oil,1097,41847.93579375847
GER,Oil,1098,44972.3090465533
GER,Oil,1099,50367.0975135208
GER,Oil,1100,49532.2192977457
GER,Oil,1101,47063.0676131209
GER,Oil,1102,45683.9329779317
GER,Oil,1103,46140.288037524
GER,Oil,1104,43279.3553640304
GER,Oil,1105,40631.6058628465
GER,Oil,1106,38763.0104258457
GER,Oil,1107,38125.0333035686
GER,Oil,1108,38550.4679492165
GER,Oil,1109,39804.1225497473
GER,Oil,1110,43350.5845306639
GER,Oil,1111,50524.2964579877
GER,Oil,1112,48446.58356413625
GER,Oil,1113,19443.06935490894
GER,Oil,1114,10660.796294543274
GER,Oil,1120,16123.901281485014
GER,Oil,1121,16697.063901510952
GER,Oil,1122,59886.83117018398
GER,Oil,1123,64227.63754358764
GER,Oil,1124,62722.86986894129
GER,Oil,1125,58364.9497424687
GER,Oil,1126,55141.8656077429
GER,Oil,1127,53053.2027533116
GER,Oil,1128,49122.1659589782
GER,Oil,1129,45667.174333587
GER,Oil,1130,43612.3570281409
GER,Oil,1131,42553.3531737703
GER,Oil,1132,42783.8460699669
GER,Oil,1133,43884.2885981687
GER,Oil,1134,46802.2022175398
GER,Oil,1135,54011.0164881341
GER,Oil,1136,50160.53190114356
GER,Oil,1137,39263.63966681894
GER,Oil,1138,25891.636162351206
GER,Oil,1139,19063.979323458185
GER,Oil,1140,5809.04872533524
GER,Oil,1141,10788.312723083254
GER,Oil,1142,25490.96051729977
GER,Oil,1143,25811.78210290911
GER,Oil,1144,37857.51693748252
GER,Oil,1145,68270.90466064762
GER,Oil,1146,63570.807606100294
GER,Oil,1147,66323.2190529586
GER,Oil,1148,64435.09894936179
GER,Oil,1149,59951.4109499218
GER,Oil,1150,56434.9004269732
GER,Oil,1151,53773.9612771483
GER,Oil,1152,49191.9186770624
GER,Oil,1153,45738.5026113057
GER,Oil,1154,43392.9953254538
GER,Oil,1155,42227.0779545969
GER,Oil,1156,42679.2169928407
GER,Oil,1157,44040.6858817893
GER,Oil,1158,47422.9964890735
GER,Oil,1159,55268.2091573281
GER,Oil,1160,65292.80815213884
GER,Oil,1161,41012.29937364914
GER,Oil,1162,31649.05999017345
GER,Oil,1163,20909.397267094675
GER,Oil,1164,8905.693933222263
GER,Oil,1165,6603.956005955889
GER,Oil,1166,8692.549533659825
GER,Oil,1167,19570.474985659304
GER,Oil,1168,37348.44047708732
GER,Oil,1169,66309.40067547483
GER,Oil,1170,62980.246856952275
GER,Oil,1171,66857.75057800383
GER,Oil,1172,65620.2544611116
GER,Oil,1173,61078.9107280912
GER,Oil,1174,57473.3443271027
GER,Oil,1175,54441.376034856
GER,Oil,1176,49780.0901018739
GER,Oil,1177,46308.463540299
GER,Oil,1178,44331.0880238861
GER,Oil,1179,43542.5702180343
GER,Oil,1180,43730.4326651769
GER,Oil,1181,44959.5063473063
GER,Oil,1182,48046.4930764017
GER,Oil,1183,55329.276549081995
GER,Oil,1184,50211.50214801847
GER,Oil,1185,22238.16038309934
GER,Oil,1186,4776.271032950145
GER,Oil,1192,25592.29061432425
GER,Oil,1193,62844.89892738249
GER,Oil,1194,61710.08416157309
GER,Oil,1195,66552.31676575197
GER,Oil,1196,65587.7275604924
GER,Oil,1197,60688.9963021481
GER,Oil,1198,57175.4140792224
GER,Oil,1199,54418.1137648205
GER,Oil,1200,49851.1614683239
GER,Oil,1201,46809.5075040769
GER,Oil,1202,44740.6616321387
GER,Oil,1203,43563.2261183783
GER,Oil,1204,43647.5862445546
GER,Oil,1205,44797.0296443936
GER,Oil,1206,47801.8447405698
GER,Oil,1207,54819.80370758919
GER,Oil,1208,48125.774459819186
GER,Oil,1209,29899.420642385132
GER,Oil,1210,3174.9700695000647
GER,Oil,1214,1342.824948124584
GER,Oil,1215,7452.770449197793
GER,Oil,1216,39046.12577904377
GER,Oil,1217,60862.119704687386
GER,Oil,1218,60436.0459617446
GER,Oil,1219,64052.55166403649
GER,Oil,1220,62276.7793229494
GER,Oil,1221,57313.0251904069
GER,Oil,1222,53602.8606393325
GER,Oil,1223,51194.6149186425
GER,Oil,1224,46651.9216102159
GER,Oil,1225,42228.303821842
GER,Oil,1226,39918.8305782323
GER,Oil,1227,38310.9086446066
GER,Oil,1228,38016.4855383493
GER,Oil,1229,38220.7569374471
GER,Oil,1230,38579.6890953652
GER,Oil,1231,39203.220700022575
GER,Oil,1232,40724.71584426395
GER,Oil,1233,13945.804719899043
GER,Oil,1234,4150.6189011762535
GER,Oil,1235,1080.2134306570842
GER,Oil,1237,2654.5967130443933
GER,Oil,1238,3969.0527616448508
GER,Oil,1239,9560.996911716345
GER,Oil,1240,25516.449502853506
GER,Oil,1241,49577.45698994964
GER,Oil,1242,49006.5666535083
GER,Oil,1243,53186.1149476504
GER,Oil,1244,51837.0649735368
GER,Oil,1245,47892.3865621055
GER,Oil,1246,45459.3648658259
GER,Oil,1247,45066.3302476539
GER,Oil,1248,41968.2432520894
GER,Oil,1249,38346.6548485399
GER,Oil,1250,36034.2533049073
GER,Oil,1251,34970.5846257135
GER,Oil,1252,34546.7255397002
GER,Oil,1253,34577.7728267878
GER,Oil,1254,34011.6100427087
GER,Oil,1255,33029.59963655019
GER,Oil,1256,13835.454503629835
GER,Oil,1264,11047.021522836001
GER,Oil,1265,29172.572472266496
GER,Oil,1266,44821.514616692
GER,Oil,1267,51048.9618791372
GER,Oil,1268,50955.3371223772
GER,Oil,1269,48243.208607658
GER,Oil,1270,46713.4032507686
GER,Oil,1271,46854.7443228224
GER,Oil,1272,43719.4315097929
GER,Oil,1273,40821.5949491658
GER,Oil,1274,39235.9044755187
GER,Oil,1275,38729.486807192
GER,Oil,1276,39218.0468370722
GER,Oil,1277,41039.1519430077
GER,Oil,1278,45084.7913247765
GER,Oil,1279,54484.9040908593
GER,Oil,1280,64293.61806021902
GER,Oil,1281,59210.70265814379
GER,Oil,1282,43890.78703295432
GER,Oil,1283,31069.86071178897
GER,Oil,1284,38623.57679147993
GER,Oil,1285,41137.72195056811
GER,Oil,1286,45727.7163083426
GER,Oil,1287,48767.38492525813
GER,Oil,1288,43019.63210373386
GER,Oil,1289,67169.82513799213
GER,Oil,1290,62903.396102506485
GER,Oil,1291,66384.80132996321
GER,Oil,1292,65062.7806309983
GER,Oil,1293,60665.0283173693
GER,Oil,1294,56689.0425425994
GER,Oil,1295,53637.3191219402
GER,Oil,1296,48845.470453042
GER,Oil,1297,45580.2387647594
GER,Oil,1298,43373.8190386414
GER,Oil,1299,42570.1149830972
GER,Oil,1300,42989.8880858874
GER,Oil,1301,44553.2479884707
GER,Oil,1302,47783.8911560203
GER,Oil,1303,55664.91597257768
GER,Oil,1304,51188.24052620797
GER,Oil,1305,15612.556027685607
GER,Oil,1306,4336.872228135795
GER,Oil,1307,1719.143977396433
GER,Oil,1308,6851.699200195187
GER,Oil,1309,12809.254435290126
GER,Oil,1310,16445.339302887172
GER,Oil,1311,29230.05827351993
GER,Oil,1312,40095.59304624949
GER,Oil,1313,53595.64392651638
GER,Oil,1314,68423.246727698
GER,Oil,1315,66331.92485679299
GER,Oil,1316,65294.1742991263
GER,Oil,1317,60805.0166490346
GER,Oil,1318,57036.7134688827
GER,Oil,1319,53854.3313662045
GER,Oil,1320,48940.3829311277
GER,Oil,1321,45471.5237044101
GER,Oil,1322,43256.4491163487
GER,Oil,1323,42112.9891896988
GER,Oil,1324,42592.0895318071
GER,Oil,1325,43920.7095898051
GER,Oil,1326,47404.2071516552
GER,Oil,1327,63732.737033034275
GER,Oil,1328,39484.65680638965
GER,Oil,1329,6689.629582708539
GER,Oil,1335,2001.4085274456265
GER,Oil,1336,32700.38438962822
GER,Oil,1337,58366.66886222118
GER,Oil,1338,60782.04538229019
GER,Oil,1339,65285.77430985997
GER,Oil,1340,64580.46098557589
GER,Oil,1341,60155.1685264823
GER,Oil,1342,56475.8902973299
GER,Oil,1343,53297.0803553374
GER,Oil,1344,48498.5393335246
GER,Oil,1345,44838.663375413
GER,Oil,1346,42775.996033852
GER,Oil,1347,41905.4984872869
GER,Oil,1348,42228.6844412718
GER,Oil,1349,43539.1899495545
GER,Oil,1350,47167.5666521216
GER,Oil,1351,54528.375771031046
GER,Oil,1352,41756.800591676
GER,Oil,1353,2220.7159013267647
GER,Oil,1360,17542.821489304763
GER,Oil,1361,54844.16083644361
GER,Oil,1362,60380.3868292152
GER,Oil,1363,65331.04205564566
GER,Oil,1364,65102.513707069505
GER,Oil,1365,60581.9868395588
GER,Oil,1366,56653.9401993289
GER,Oil,1367,53264.7453469241
GER,Oil,1368,48279.7255453973
GER,Oil,1369,44550.1928153046
GER,Oil,1370,42418.0296669282
GER,Oil,1371,41386.1480815878
GER,Oil,1372,41880.9175688855
GER,Oil,1373,43542.1832686402
GER,Oil,1374,46896.4708349626
GER,Oil,1375,54191.06530445115
GER,Oil,1376,41433.76474544026
GER,Oil,1377,15469.010181244921
GER,Oil,1378,3113.7813268840373
GER,Oil,1383,12860.190857807429
GER,Oil,1384,32145.136682064272
GER,Oil,1385,51020.64501544465
GER,Oil,1386,68384.8255941709
GER,Oil,1387,63294.95427212899
GER,Oil,1388,62282.31399266381
GER,Oil,1389,57771.9866196907
GER,Oil,1390,54109.2783076592
GER,Oil,1391,51591.5127007913
GER,Oil,1392,47294.4985382535
GER,Oil,1393,43525.5546624209
GER,Oil,1394,41344.9694840074
GER,Oil,1395,40072.2345427672
GER,Oil,1396,39668.3874964351
GER,Oil,1397,39458.4204624571
GER,Oil,1398,39370.3613024518
GER,Oil,1399,39797.793474457576
GER,Oil,1400,25060.61353438285
GER,Oil,1409,28377.90269966207
GER,Oil,1410,55692.8726933126
GER,Oil,1411,52995.4510736281
GER,Oil,1412,52989.8545498331
GER,Oil,1413,48988.2602115871
GER,Oil,1414,45782.8727501421
GER,Oil,1415,44340.9378260343
GER,Oil,1416,40911.7807483477
GER,Oil,1417,35683.7036774947
GER,Oil,1418,33640.4590710728
GER,Oil,1419,32590.6536407874
GER,Oil,1420,32314.3099319189
GER,Oil,1421,32276.620373978396
GER,Oil,1422,31912.151217012695
GER,Oil,1423,31342.300971351688
GER,Oil,1424,24120.711090444463
GER,Oil,1425,9871.10447291863
GER,Oil,1426,14476.561691713832
GER,Oil,1427,10974.47569322672
GER,Oil,1428,7316.762476001857
GER,Oil,1429,8270.397760414562
GER,Oil,1431,5132.431419592529
GER,Oil,1432,11175.1136637089
GER,Oil,1433,31754.63377867647
GER,Oil,1434,50008.7337392966
GER,Oil,1435,46713.3505202273
GER,Oil,1436,46458.8741545579
GER,Oil,1437,43868.4101853799
GER,Oil,1438,41878.7904905307
GER,Oil,1439,41797.3808763637
GER,Oil,1440,38297.0483631662
GER,Oil,1441,35566.8754110786
GER,Oil,1442,34003.213263353595
GER,Oil,1443,33590.1233152098
GER,Oil,1444,34343.6589358942
GER,Oil,1445,36644.0016093721
GER,Oil,1446,41337.031054882
GER,Oil,1447,58601.829522432265
GER,Oil,1448,39784.54721191537
GER,Oil,1449,16958.42120425623
GER,Oil,1450,7447.888233073979
GER,Oil,1451,2880.843470284828
GER,Oil,1454,647.078903703713
GER,Oil,1455,12207.780302903244
GER,Oil,1456,26916.44092324336
GER,Oil,1457,51458.29455911323
GER,Oil,1458,66606.2204684527
GER,Oil,1459,61481.31169603861
GER,Oil,1460,61139.2755767267
GER,Oil,1461,56777.919962895
GER,Oil,1462,53206.0794397272
GER,Oil,1463,50402.6948920072
GER,Oil,1464,45789.2518338125
GER,Oil,1465,42555.6975908101
GER,Oil,1466,40555.4909561201
GER,Oil,1467,39847.7265218705
GER,Oil,1468,40275.5040446972
GER,Oil,1469,41622.3712568201
GER,Oil,1470,44753.4502681406
GER,Oil,1471,59277.083991045205
GER,Oil,1472,32027.122802310627
GER,Oil,1479,3837.31145586598
GER,Oil,1480,25702.96669251096
GER,Oil,1481,47055.86037228446
GER,Oil,1482,66305.6286229519
GER,Oil,1483,61411.6301640695
GER,Oil,1484,61107.8492971527
GER,Oil,1485,56789.648045093
GER,Oil,1486,53000.5584051848
GER,Oil,1487,49953.5107094182
GER,Oil,1488,45127.0339337907
GER,Oil,1489,41693.7661278994
GER,Oil,1490,39771.4422948623
GER,Oil,1491,38939.2270235646
GER,Oil,1492,39626.3800214375
GER,Oil,1493,41187.9894133795
GER,Oil,1494,44688.5498299335
GER,Oil,1495,59597.235713649614
GER,Oil,1496,32824.44593507986
GER,Oil,1497,5709.6831680171945
GER,Oil,1498,568.7338459254224
GER,Oil,1499,3994.740532025373
GER,Oil,1500,9649.327722418484
