from,to,time_step,flow
DEN,SWE,1851,2284.0
DEN,SWE,1852,2284.0
DEN,SWE,1853,2284.0
DEN,SWE,1854,2284.0
DEN,SWE,1855,1496.7569490137412
DEN,SWE,1856,-1913.0
DEN,SWE,1857,235.9807753913201
DEN,SWE,1858,214.0663962833596
DEN,SWE,1859,195.14034159920993
DEN,SWE,1860,242.95353238022017
DEN,SWE,1861,348.5409953549497
DEN,SWE,1862,360.4942930502102
DEN,SWE,1863,476.0428374376497
DEN,SWE,1864,661.31895171408
DEN,SWE,1865,1624.1256183298701
DEN,SWE,1866,2284.0
DEN,SWE,1867,2284.0
DEN,SWE,1868,2284.0
DEN,SWE,1869,2284.0
DEN,SWE,1870,2284.0
DEN,SWE,1871,2284.0
DEN,SWE,1872,2284.0
DEN,SWE,1873,2284.0
DEN,SWE,1874,2284.0
DEN,SWE,1875,2284.0
DEN,SWE,1876,2284.0
DEN,SWE,1877,2284.0
DEN,SWE,1878,2284.0
DEN,SWE,1879,2284.0
DEN,SWE,1880,-1913.0
DEN,SWE,1881,196.1364497404802
DEN,SWE,1882,172.22985434997008
DEN,SWE,1883,56.68130996251966
DEN,SWE,1884,76.60347278794961
DEN,SWE,1885,305.7083452802999
DEN,SWE,1886,427.2335385153701
DEN,SWE,1887,583.6225166949298
DEN,SWE,1888,260.5367063936301
DEN,SWE,1889,2284.0
DEN,SWE,1890,2284.0
DEN,SWE,1891,2284.0
DEN,SWE,1892,2284.0
DEN,SWE,1893,2284.0
DEN,SWE,1894,2284.0
DEN,SWE,1895,2284.0
DEN,SWE,1896,2284.0
DEN,SWE,1897,2284.0
DEN,SWE,1898,2284.0
DEN,SWE,1899,2284.0
DEN,SWE,1900,2284.0
DEN,SWE,1901,2284.0
DEN,SWE,1902,2284.0
DEN,SWE,1903,-1913.0
DEN,SWE,1904,-1913.0
DEN,SWE,1905,1094.6259931670002
DEN,SWE,1906,855.5600392619399
DEN,SWE,1907,764.9141984062699
DEN,SWE,1908,770.8908472538997
DEN,SWE,1909,-1913.0
DEN,SWE,1910,-1913.0
DEN,SWE,1911,-1913.0
DEN,SWE,1912,-1913.0
DEN,SWE,1913,-1913.0
DEN,SWE,1914,2284.0
DEN,SWE,1915,2284.0
DEN,SWE,1916,2284.0
DEN,SWE,1917,2284.0
DEN,SWE,1918,2284.0
DEN,SWE,1919,2284.0
DEN,SWE,1920,2284.0
DEN,SWE,1921,2284.0
DEN,SWE,1922,2284.0
DEN,SWE,1923,2284.0
DEN,SWE,1924,2284.0
DEN,SWE,1925,2284.0
DEN,SWE,1926,2284.0
DEN,SWE,1927,2284.0
DEN,SWE,1928,-1913.0
DEN,SWE,1929,-1913.0
DEN,SWE,1930,-1913.0
DEN,SWE,1931,994.0190708986202
DEN,SWE,1932,1032.8672884081898
DEN,SWE,1933,1086.6571280368298
DEN,SWE,1934,-1913.0
DEN,SWE,1935,-1913.0
DEN,SWE,1936,296.92209764625113
DEN,SWE,1937,2284.0
DEN,SWE,1938,2284.0
DEN,SWE,1939,2284.0
DEN,SWE,1940,2284.0
DEN,SWE,1941,2284.0
DEN,SWE,1942,2284.0
DEN,SWE,1943,2284.0
DEN,SWE,1944,2284.0
DEN,SWE,1945,2284.0
DEN,SWE,1946,2284.0
DEN,SWE,1947,2284.0
DEN,SWE,1948,2284.0
DEN,SWE,1949,2284.0
DEN,SWE,1950,2284.0
DEN,SWE,1951,2284.0
DEN,SWE,1952,1550.4642809260204
DEN,SWE,1953,45.72412040854033
DEN,SWE,1954,23.809741300579844
DEN,SWE,1955,-1.0929622311996354
DEN,SWE,1956,41.73968784346016
DEN,SWE,1957,53.69298553870976
DEN,SWE,1958,194.14423345792966
DEN,SWE,1959,287.7783987374196
DEN,SWE,1960,-1913.0
DEN,SWE,1961,2284.0
DEN,SWE,1962,2284.0
DEN,SWE,1963,2284.0
DEN,SWE,1964,2284.0
DEN,SWE,1965,2284.0
DEN,SWE,1966,2284.0
DEN,SWE,1967,2284.0
DEN,SWE,1968,2284.0
DEN,SWE,1969,2284.0
DEN,SWE,1970,2284.0
DEN,SWE,1971,2284.0
DEN,SWE,1972,2284.0
DEN,SWE,1973,2284.0
DEN,SWE,1974,2284.0
DEN,SWE,1975,-1913.0
DEN,SWE,1976,-1913.0
DEN,SWE,1977,46.72022854980969
DEN,SWE,1978,35.76303899583036
DEN,SWE,1979,-33.96453089315037
DEN,SWE,1980,47.71633669107996
DEN,SWE,1981,163.26488107853038
DEN,SWE,1982,164.26098921979974
DEN,SWE,1983,276.82120918343026
DEN,SWE,1984,-1913.0
DEN,SWE,1985,-1913.0
DEN,SWE,1986,2284.0
DEN,SWE,1987,2284.0
DEN,SWE,1988,2284.0
DEN,SWE,1989,2284.0
DEN,SWE,1990,2284.0
DEN,SWE,1991,2284.0
DEN,SWE,1992,2284.0
DEN,SWE,1993,2284.0
DEN,SWE,1994,2284.0
DEN,SWE,1995,2284.0
DEN,SWE,1996,2284.0
DEN,SWE,1997,2284.0
DEN,SWE,1998,2284.0
DEN,SWE,1999,-1913.0
DEN,SWE,2000,-1913.0
DEN,SWE,2001,125.41277171023012
DEN,SWE,2002,141.3505019705699
DEN,SWE,2003,54.68909367998003
DEN,SWE,2004,69.63071579905045
DEN,SWE,2005,111.46725773242997
DEN,SWE,2006,48.71244483235023
DEN,SWE,2007,-1207.5366341262998
DEN,SWE,2008,-1913.0
DEN,SWE,2009,-1204.1209815956609
DEN,SWE,2010,2284.0
DEN,SWE,2011,2284.0
DEN,SWE,2012,2284.0
DEN,SWE,2013,2284.0
DEN,SWE,2014,2284.0
DEN,SWE,2015,2284.0
DEN,SWE,2016,2284.0
DEN,SWE,2017,2284.0
DEN,SWE,2018,2284.0
DEN,SWE,2019,2284.0
DEN,SWE,2020,2284.0
DEN,SWE,2021,2284.0
DEN,SWE,2022,2284.0
DEN,SWE,2023,1911.2880435139186
DEN,SWE,2024,-1913.0
DEN,SWE,2025,-1913.0
DEN,SWE,2026,-1913.0
DEN,SWE,2027,-1913.0
DEN,SWE,2028,-1913.0
DEN,SWE,2029,-1913.0
DEN,SWE,2030,-1913.0
DEN,SWE,2031,-1913.0
DEN,SWE,2032,2284.0
DEN,SWE,2033,2284.0
DEN,SWE,2034,2284.0
DEN,SWE,2035,2284.0
DEN,SWE,2036,2284.0
DEN,SWE,2037,2284.0
DEN,SWE,2038,2284.0
DEN,SWE,2039,2284.0
DEN,SWE,2040,2284.0
DEN,SWE,2041,2284.0
DEN,SWE,2042,2284.0
DEN,SWE,2043,2284.0
DEN,SWE,2044,2284.0
DEN,SWE,2045,2284.0
DEN,SWE,2046,2284.0
DEN,SWE,2047,2284.0
DEN,SWE,2048,-1913.0
DEN,SWE,2049,-1913.0
DEN,SWE,2050,-1913.0
DEN,SWE,2051,-1913.0
DEN,SWE,2052,-1913.0
DEN,SWE,2053,-1913.0
DEN,SWE,2054,-1913.0
DEN,SWE,2055,-1913.0
DEN,SWE,2056,558.576834402138
DEN,SWE,2057,2284.0
DEN,SWE,2058,2284.0
DEN,SWE,2059,2284.0
DEN,SWE,2060,2284.0
DEN,SWE,2061,2284.0
DEN,SWE,2062,2284.0
DEN,SWE,2063,2284.0
DEN,SWE,2064,2284.0
DEN,SWE,2065,2284.0
DEN,SWE,2066,2284.0
DEN,SWE,2067,2284.0
DEN,SWE,2068,2284.0
DEN,SWE,2069,2284.0
DEN,SWE,2070,2284.0
DEN,SWE,2071,-1913.0
DEN,SWE,2072,2284.0
DEN,SWE,2073,2069.8158634714
DEN,SWE,2074,1931.3568318347202
DEN,SWE,2075,1912.43077715056
DEN,SWE,2076,2131.5745682302
DEN,SWE,2077,2284.0
DEN,SWE,2078,2284.0
DEN,SWE,2079,2284.0
DEN,SWE,2080,-1913.0
DEN,SWE,2081,-1913.0
DEN,SWE,2082,2284.0
DEN,SWE,2083,2284.0
DEN,SWE,2084,2284.0
DEN,SWE,2085,2284.0
DEN,SWE,2086,2284.0
DEN,SWE,2087,2284.0
DEN,SWE,2088,2284.0
DEN,SWE,2089,2284.0
DEN,SWE,2090,2284.0
DEN,SWE,2091,2284.0
DEN,SWE,2092,2284.0
DEN,SWE,2093,2284.0
DEN,SWE,2094,2284.0
DEN,SWE,2095,1914.4614445400998
DEN,SWE,2096,-118.48757989497972
DEN,SWE,2097,-1913.0
DEN,SWE,2098,-1913.0
DEN,SWE,2099,-1913.0
DEN,SWE,2100,-1913.0
DEN,SWE,2101,-1913.0
DEN,SWE,2102,-1913.0
DEN,SWE,2103,-1913.0
DEN,SWE,2104,-1913.0
DEN,SWE,2105,1393.299131342259
DEN,SWE,2106,2284.0
DEN,SWE,2107,2284.0
DEN,SWE,2108,2284.0
DEN,SWE,2109,2284.0
DEN,SWE,2110,2284.0
DEN,SWE,2111,2284.0
DEN,SWE,2112,2284.0
DEN,SWE,2113,2284.0
DEN,SWE,2114,2284.0
DEN,SWE,2115,2284.0
DEN,SWE,2116,2284.0
DEN,SWE,2117,2284.0
DEN,SWE,2118,2284.0
DEN,SWE,2119,2189.5089216285305
DEN,SWE,2120,-1913.0
DEN,SWE,2121,-1913.0
DEN,SWE,2122,-1913.0
DEN,SWE,2123,-1913.0
DEN,SWE,2124,-42.92950416459007
DEN,SWE,2125,12.852551746599602
DEN,SWE,2126,21.817525018040214
DEN,SWE,2127,141.35050197057535
DEN,SWE,2128,-1913.0
DEN,SWE,2129,2075.7382407873383
DEN,SWE,2130,2284.0
DEN,SWE,2131,2284.0
DEN,SWE,2132,2284.0
DEN,SWE,2133,2284.0
DEN,SWE,2134,2284.0
DEN,SWE,2135,2284.0
DEN,SWE,2136,2284.0
DEN,SWE,2137,2284.0
DEN,SWE,2138,2284.0
DEN,SWE,2139,2284.0
DEN,SWE,2140,2284.0
DEN,SWE,2141,2284.0
DEN,SWE,2142,2284.0
DEN,SWE,2143,-1913.0
DEN,SWE,2144,-1913.0
DEN,SWE,2145,-1913.0
DEN,SWE,2146,-1913.0
DEN,SWE,2147,-1913.0
DEN,SWE,2148,-1913.0
DEN,SWE,2149,-1913.0
DEN,SWE,2150,-1913.0
DEN,SWE,2151,-1913.0
DEN,SWE,2152,-1913.0
DEN,SWE,2153,-1913.0
DEN,SWE,2154,2284.0
DEN,SWE,2155,2284.0
DEN,SWE,2156,2284.0
DEN,SWE,2157,2284.0
DEN,SWE,2158,2284.0
DEN,SWE,2159,2284.0
DEN,SWE,2160,2284.0
DEN,SWE,2161,2284.0
DEN,SWE,2162,2284.0
DEN,SWE,2163,2284.0
DEN,SWE,2164,2284.0
DEN,SWE,2165,2284.0
DEN,SWE,2166,2284.0
DEN,SWE,2167,-1913.0
DEN,SWE,2168,-1913.0
DEN,SWE,2169,-1913.0
DEN,SWE,2170,-1913.0
DEN,SWE,2171,-1913.0
DEN,SWE,2172,615.3059365187
DEN,SWE,2173,642.7877929890101
DEN,SWE,2174,745.8447547526903
DEN,SWE,2175,-1913.0
DEN,SWE,2176,-1913.0
DEN,SWE,2177,-1761.1803181643918
DEN,SWE,2178,2284.0
DEN,SWE,2179,2284.0
DEN,SWE,2180,2284.0
DEN,SWE,2181,2284.0
DEN,SWE,2182,2284.0
DEN,SWE,2183,2284.0
DEN,SWE,2184,2284.0
DEN,SWE,2185,2284.0
DEN,SWE,2186,2284.0
DEN,SWE,2187,2284.0
DEN,SWE,2188,2284.0
DEN,SWE,2189,2284.0
DEN,SWE,2190,2284.0
DEN,SWE,2191,-1913.0
DEN,SWE,2192,-1913.0
DEN,SWE,2193,-1913.0
DEN,SWE,2194,-1913.0
DEN,SWE,2195,1459.5142149661501
DEN,SWE,2196,1353.88082915838
DEN,SWE,2197,1448.34971077509
DEN,SWE,2198,1494.7253435687398
DEN,SWE,2199,1547.9714404799802
DEN,SWE,2200,-1913.0
DEN,SWE,2201,-1913.0
DEN,SWE,2202,2284.0
DEN,SWE,2203,2284.0
DEN,SWE,2204,2284.0
DEN,SWE,2205,2284.0
DEN,SWE,2206,2284.0
DEN,SWE,2207,2284.0
DEN,SWE,2208,2284.0
DEN,SWE,2209,2284.0
DEN,SWE,2210,2284.0
DEN,SWE,2211,2284.0
DEN,SWE,2212,2284.0
DEN,SWE,2213,2284.0
DEN,SWE,2214,2284.0
DEN,SWE,2215,-1913.0
DEN,SWE,2216,-1913.0
DEN,SWE,2217,-1913.0
DEN,SWE,2218,-1913.0
DEN,SWE,2219,-1913.0
DEN,SWE,2220,1641.58151408198
DEN,SWE,2221,1750.65013194854
DEN,SWE,2222,-1913.0
DEN,SWE,2223,-1913.0
DEN,SWE,2224,-1913.0
DEN,SWE,2225,-1913.0
DEN,SWE,2226,2284.0
DEN,SWE,2227,2284.0
DEN,SWE,2228,2284.0
DEN,SWE,2229,2284.0
DEN,SWE,2230,2284.0
DEN,SWE,2231,2284.0
DEN,SWE,2232,2284.0
DEN,SWE,2233,2284.0
DEN,SWE,2234,2284.0
DEN,SWE,2235,2284.0
DEN,SWE,2236,2284.0
DEN,SWE,2237,2284.0
DEN,SWE,2238,-609.5467228670805
DEN,SWE,2239,-1913.0
DEN,SWE,2240,-1913.0
DEN,SWE,2241,-1913.0
DEN,SWE,2242,1712.86257930186
DEN,SWE,2243,1690.5335709197302
DEN,SWE,2244,1736.90920371338
DEN,SWE,2245,1815.9195410655402
DEN,SWE,2246,1935.2938551084599
DEN,SWE,2247,1994.55160812258
DEN,SWE,2248,-6.147505101429033
DEN,SWE,2249,-1913.0
DEN,SWE,2250,2284.0
DEN,SWE,2251,2284.0
DEN,SWE,2252,2284.0
DEN,SWE,2253,2284.0
DEN,SWE,2254,2284.0
DEN,SWE,2255,2284.0
DEN,SWE,2256,2284.0
DEN,SWE,2257,2284.0
DEN,SWE,2258,2284.0
DEN,SWE,2259,2284.0
DEN,SWE,2260,2284.0
DEN,SWE,2261,2284.0
DEN,SWE,2262,2284.0
DEN,SWE,2263,-1913.0
DEN,SWE,2264,-1913.0
DEN,SWE,2265,-1913.0
DEN,SWE,2266,-1913.0
DEN,SWE,2267,-1913.0
DEN,SWE,2268,1852.8482856975202
DEN,SWE,2269,-1913.0
DEN,SWE,2270,-1913.0
DEN,SWE,2271,-1913.0
DEN,SWE,2272,-1913.0
DEN,SWE,2273,-1913.0
DEN,SWE,2274,2284.0
DEN,SWE,2275,2284.0
DEN,SWE,2276,2284.0
DEN,SWE,2277,2284.0
DEN,SWE,2278,2284.0
DEN,SWE,2279,2284.0
DEN,SWE,2280,2284.0
DEN,SWE,2281,2284.0
DEN,SWE,2282,2284.0
DEN,SWE,2283,2284.0
DEN,SWE,2284,2284.0
DEN,SWE,2285,2284.0
DEN,SWE,2286,2284.0
DEN,SWE,2287,-1913.0
DEN,SWE,2288,-1913.0
DEN,SWE,2289,-1913.0
DEN,SWE,2290,-1913.0
DEN,SWE,2291,-1913.0
DEN,SWE,2292,-1913.0
DEN,SWE,2293,-1913.0
DEN,SWE,2294,-1913.0
DEN,SWE,2295,-1913.0
DEN,SWE,2296,-1913.0
DEN,SWE,2297,-1913.0
DEN,SWE,2298,2284.0
DEN,SWE,2299,2284.0
DEN,SWE,2300,2284.0
DEN,SWE,2301,2284.0
DEN,SWE,2302,2284.0
DEN,SWE,2303,2284.0
DEN,SWE,2304,2284.0
DEN,SWE,2305,2284.0
DEN,SWE,2306,2284.0
DEN,SWE,2307,2284.0
DEN,SWE,2308,2284.0
DEN,SWE,2309,2284.0
DEN,SWE,2310,975.1462592337393
DEN,SWE,2311,-1913.0
DEN,SWE,2312,1099.67365680798
DEN,SWE,2313,836.8784043106002
DEN,SWE,2314,776.7618432817899
DEN,SWE,2315,706.3395860766104
DEN,SWE,2316,739.8330986498104
DEN,SWE,2317,871.2307248984998
DEN,SWE,2318,887.5480771777402
DEN,SWE,2319,982.8757668091498
DEN,SWE,2320,1074.7682243817599
DEN,SWE,2321,-1913.0
DEN,SWE,2322,2284.0
DEN,SWE,2323,2284.0
DEN,SWE,2324,2284.0
DEN,SWE,2325,2284.0
DEN,SWE,2326,2284.0
DEN,SWE,2327,2284.0
DEN,SWE,2328,2284.0
DEN,SWE,2329,2284.0
DEN,SWE,2330,2284.0
DEN,SWE,2331,2284.0
DEN,SWE,2332,2284.0
DEN,SWE,2333,2284.0
DEN,SWE,2334,312.7044378704595
DEN,SWE,2335,-1913.0
DEN,SWE,2336,-1913.0
DEN,SWE,2337,848.0429085016699
DEN,SWE,2338,-325.7737176709438
DEN,SWE,2339,813.6905879137798
DEN,SWE,2340,847.1841004869698
DEN,SWE,2341,950.24106225065
DEN,SWE,2342,962.2643744564102
DEN,SWE,2343,1070.4741843082702
DEN,SWE,2344,-1913.0
DEN,SWE,2345,-1913.0
DEN,SWE,2346,2284.0
DEN,SWE,2347,2284.0
DEN,SWE,2348,2284.0
DEN,SWE,2349,2284.0
DEN,SWE,2350,2284.0
DEN,SWE,2351,2284.0
DEN,SWE,2352,2284.0
DEN,SWE,2353,2284.0
DEN,SWE,2354,2284.0
DEN,SWE,2355,2284.0
DEN,SWE,2356,2284.0
DEN,SWE,2357,2284.0
DEN,SWE,2358,2284.0
DEN,SWE,2359,-1913.0
DEN,SWE,2360,689.4670709287966
DEN,SWE,2361,921.9003977656398
DEN,SWE,2362,904.7242374716898
DEN,SWE,2363,866.9366848250102
DEN,SWE,2364,910.7358935745701
DEN,SWE,2365,989.7462309267198
DEN,SWE,2366,1030.96901563219
DEN,SWE,2367,1134.02597739587
DEN,SWE,2368,1282.59976393851
DEN,SWE,2369,-1913.0
DEN,SWE,2370,2284.0
DEN,SWE,2371,2284.0
DEN,SWE,2372,2284.0
DEN,SWE,2373,2284.0
DEN,SWE,2374,2284.0
DEN,SWE,2375,2284.0
DEN,SWE,2376,2284.0
DEN,SWE,2377,2284.0
DEN,SWE,2378,2284.0
DEN,SWE,2379,2284.0
DEN,SWE,2380,2284.0
DEN,SWE,2381,2284.0
DEN,SWE,2382,2284.0
DEN,SWE,2383,-978.8726792529487
DEN,SWE,2384,1120.28504916072
DEN,SWE,2385,938.2177500448902
DEN,SWE,2386,901.2890054129002
DEN,SWE,2387,852.33694857515
DEN,SWE,2388,941.6529821036702
DEN,SWE,2389,1105.68531291086
DEN,SWE,2390,1236.2241311448502
DEN,SWE,2391,1412.2797741578001
DEN,SWE,2392,1554.8419045975502
DEN,SWE,2393,-1913.0
DEN,SWE,2394,2284.0
DEN,SWE,2395,2284.0
DEN,SWE,2396,2284.0
DEN,SWE,2397,2284.0
DEN,SWE,2398,2284.0
DEN,SWE,2399,2284.0
DEN,SWE,2400,2284.0
DEN,SWE,2401,2284.0
DEN,SWE,2402,2284.0
DEN,SWE,2403,2284.0
DEN,SWE,2404,2284.0
DEN,SWE,2405,2284.0
DEN,SWE,2406,2284.0
DEN,SWE,2407,-1913.0
DEN,SWE,2408,-1913.0
DEN,SWE,2409,1927.5645829761902
DEN,SWE,2410,1765.2498681983998
DEN,SWE,2411,1719.73304341944
DEN,SWE,2412,1779.84960444825
DEN,SWE,2413,1839.1073574623601
DEN,SWE,2414,1911.2472306969398
DEN,SWE,2415,-1913.0
DEN,SWE,2416,-1913.0
DEN,SWE,2417,-1913.0
DEN,SWE,2418,960.3479771137695
DEN,SWE,2419,2284.0
DEN,SWE,2420,2284.0
DEN,SWE,2421,2284.0
DEN,SWE,2422,2284.0
DEN,SWE,2423,2284.0
DEN,SWE,2424,2284.0
DEN,SWE,2425,2284.0
DEN,SWE,2426,2284.0
DEN,SWE,2427,2284.0
DEN,SWE,2428,2284.0
DEN,SWE,2429,2284.0
DEN,SWE,2430,2284.0
DEN,SWE,2431,-1913.0
DEN,SWE,2432,-1913.0
DEN,SWE,2433,-1913.0
DEN,SWE,2434,-1913.0
DEN,SWE,2435,1712.86257930186
DEN,SWE,2436,1561.7123687151302
DEN,SWE,2437,1616.6760816557598
DEN,SWE,2438,-1913.0
DEN,SWE,2439,-1913.0
DEN,SWE,2440,-1913.0
DEN,SWE,2441,-1913.0
DEN,SWE,2442,2284.0
DEN,SWE,2443,2284.0
DEN,SWE,2444,2284.0
DEN,SWE,2445,2284.0
DEN,SWE,2446,2284.0
DEN,SWE,2447,2284.0
DEN,SWE,2448,2284.0
DEN,SWE,2449,2284.0
DEN,SWE,2450,2284.0
DEN,SWE,2451,2284.0
DEN,SWE,2452,2284.0
DEN,SWE,2453,2284.0
DEN,SWE,2454,-1913.0
DEN,SWE,2455,-1913.0
DEN,SWE,2456,1122.0026651901098
DEN,SWE,2457,893.5597332806301
DEN,SWE,2458,730.38621048814
DEN,SWE,2459,620.4587846068798
DEN,SWE,2460,765.5973390907302
DEN,SWE,2461,833.4431722518102
DEN,SWE,2462,872.0895329131899
DEN,SWE,2463,947.6646382065601
DEN,SWE,2464,1121.1438571754102
DEN,SWE,2465,-1913.0
DEN,SWE,2466,1764.723529659239
DEN,SWE,2467,2284.0
DEN,SWE,2468,2284.0
DEN,SWE,2469,2284.0
DEN,SWE,2470,2284.0
DEN,SWE,2471,2284.0
DEN,SWE,2472,2284.0
DEN,SWE,2473,2284.0
DEN,SWE,2474,2284.0
DEN,SWE,2475,2284.0
DEN,SWE,2476,2284.0
DEN,SWE,2477,2284.0
DEN,SWE,2478,-1913.0
DEN,SWE,2479,-1913.0
DEN,SWE,2480,1052.43921599963
DEN,SWE,2481,830.0079401930202
DEN,SWE,2482,772.4678032083002
DEN,SWE,2483,683.15176967978
DEN,SWE,2484,666.8344174005397
DEN,SWE,2485,714.0688582088897
DEN,SWE,2486,704.6219700472202
DEN,SWE,2487,769.0325711495198
DEN,SWE,2488,929.6296698979099
DEN,SWE,2489,1017.2280873970399
DEN,SWE,2490,2284.0
DEN,SWE,2491,2284.0
DEN,SWE,2492,2284.0
DEN,SWE,2493,2284.0
DEN,SWE,2494,2284.0
DEN,SWE,2495,2284.0
DEN,SWE,2496,2284.0
DEN,SWE,2497,2284.0
DEN,SWE,2498,2284.0
DEN,SWE,2499,2284.0
DEN,SWE,2500,2284.0
DEN,SWE,2501,2284.0
DEN,SWE,2502,-1690.9790735885108
DEN,SWE,2503,-1913.0
DEN,SWE,2504,1088.50915261691
DEN,SWE,2505,881.5364210748598
DEN,SWE,2506,843.7488684281798
DEN,SWE,2507,778.4794593111901
DEN,SWE,2508,794.7968115904296
DEN,SWE,2509,837.7372123252999
DEN,SWE,2510,824.85509210484
DEN,SWE,2511,825.7139001195401
DEN,SWE,2512,1067.0389522494802
DEN,SWE,2513,-1913.0
DEN,SWE,2514,2284.0
DEN,SWE,2515,2284.0
DEN,SWE,2516,2284.0
DEN,SWE,2517,2284.0
DEN,SWE,2518,2284.0
DEN,SWE,2519,2284.0
DEN,SWE,2520,2284.0
DEN,SWE,2521,2284.0
DEN,SWE,2522,2284.0
DEN,SWE,2523,2284.0
DEN,SWE,2524,2284.0
DEN,SWE,2525,2284.0
DEN,SWE,2526,-1913.0
DEN,SWE,2527,-1913.0
DEN,SWE,2528,1094.5208087197998
DEN,SWE,2529,866.07787681031
DEN,SWE,2530,832.5843642371201
DEN,SWE,2531,695.1750818855498
DEN,SWE,2532,642.7877929890101
DEN,SWE,2533,872.9483409278901
DEN,SWE,2534,889.26569320714
DEN,SWE,2535,976.8641107062599
DEN,SWE,2536,778.7467151599872
DEN,SWE,2537,-1913.0
DEN,SWE,2538,592.1115212487985
DEN,SWE,2539,2284.0
DEN,SWE,2540,2284.0
DEN,SWE,2541,2284.0
DEN,SWE,2542,2284.0
DEN,SWE,2543,2284.0
DEN,SWE,2544,2284.0
DEN,SWE,2545,2284.0
DEN,SWE,2546,2284.0
DEN,SWE,2547,2284.0
DEN,SWE,2548,2284.0
DEN,SWE,2549,2284.0
DEN,SWE,2550,-976.7033737567508
DEN,SWE,2551,-1913.0
DEN,SWE,2552,-1913.0
DEN,SWE,2553,958.8291423976202
DEN,SWE,2554,947.6646382065601
DEN,SWE,2555,916.74754967745
DEN,SWE,2556,951.0998702653501
DEN,SWE,2557,1065.32133622009
DEN,SWE,2558,1204.44823460105
DEN,SWE,2559,1361.6101012906602
DEN,SWE,2560,-1913.0
DEN,SWE,2561,-1913.0
DEN,SWE,2562,1701.5709754154104
DEN,SWE,2563,2284.0
DEN,SWE,2564,2284.0
DEN,SWE,2565,2284.0
DEN,SWE,2566,2284.0
DEN,SWE,2567,2284.0
DEN,SWE,2568,2284.0
DEN,SWE,2569,2284.0
DEN,SWE,2570,2284.0
DEN,SWE,2571,2284.0
DEN,SWE,2572,2284.0
DEN,SWE,2573,2284.0
DEN,SWE,2574,-1913.0
DEN,SWE,2575,-1913.0
DEN,SWE,2576,-1913.0
DEN,SWE,2577,1850.2718616534298
DEN,SWE,2578,1707.7097312136798
DEN,SWE,2579,1680.2278747433602
DEN,SWE,2580,1736.90920371338
DEN,SWE,2581,1820.2135811390199
DEN,SWE,2582,1908.67080665285
DEN,SWE,2583,1976.51663981393
DEN,SWE,2584,2034.91558481335
DEN,SWE,2585,2000.56326422546
DEN,SWE,2586,764.7214807917098
DEN,SWE,2587,2284.0
DEN,SWE,2588,2284.0
DEN,SWE,2589,2284.0
DEN,SWE,2590,2284.0
DEN,SWE,2591,2284.0
DEN,SWE,2592,2284.0
DEN,SWE,2593,2284.0
DEN,SWE,2594,2284.0
DEN,SWE,2595,2284.0
DEN,SWE,2596,2284.0
DEN,SWE,2597,2284.0
DEN,SWE,2598,-1913.0
DEN,SWE,2599,-1913.0
DEN,SWE,2600,-1913.0
DEN,SWE,2601,-1913.0
DEN,SWE,2602,-1913.0
DEN,SWE,2603,1900.0827265058701
DEN,SWE,2604,1912.96484672633
DEN,SWE,2605,1991.11637606379
DEN,SWE,2606,-1913.0
DEN,SWE,2607,-1913.0
DEN,SWE,2608,-1913.0
DEN,SWE,2609,-1913.0
DEN,SWE,2610,-1913.0
DEN,SWE,2611,2284.0
DEN,SWE,2612,2284.0
DEN,SWE,2613,2284.0
DEN,SWE,2614,2284.0
DEN,SWE,2615,2284.0
DEN,SWE,2616,2284.0
DEN,SWE,2617,2284.0
DEN,SWE,2618,2284.0
DEN,SWE,2619,2284.0
DEN,SWE,2620,2284.0
DEN,SWE,2621,2005.62458822817
DEN,SWE,2622,-1913.0
DEN,SWE,2623,-825.6102050999416
DEN,SWE,2624,1303.21115629124
DEN,SWE,2625,1087.6503446022198
DEN,SWE,2626,1059.30968011721
DEN,SWE,2627,1009.4988152647602
DEN,SWE,2628,1034.40424769098
DEN,SWE,2629,1107.4029289402602
DEN,SWE,2630,1122.0026651901098
DEN,SWE,2631,1208.74227467454
DEN,SWE,2632,1374.49222151112
DEN,SWE,2633,-1913.0
DEN,SWE,2634,-1913.0
DEN,SWE,2635,2284.0
DEN,SWE,2636,2284.0
DEN,SWE,2637,2284.0
DEN,SWE,2638,2284.0
DEN,SWE,2639,2284.0
DEN,SWE,2640,2284.0
DEN,SWE,2641,2284.0
DEN,SWE,2642,2284.0
DEN,SWE,2643,2284.0
DEN,SWE,2644,2284.0
DEN,SWE,2645,-536.8353471853998
DEN,SWE,2646,-1913.0
DEN,SWE,2647,1827.9428532713
DEN,SWE,2648,1302.35234827655
DEN,SWE,2649,1073.05060835236
DEN,SWE,2650,1033.5454396762898
DEN,SWE,2651,973.4288786474799
DEN,SWE,2652,1001.7695431324901
DEN,SWE,2653,1119.42624114602
DEN,SWE,2654,1114.2733930578302
DEN,SWE,2655,1189.8484983511999
DEN,SWE,2656,1205.30704261575
DEN,SWE,2657,-1913.0
DEN,SWE,2658,-1913.0
DEN,SWE,2659,2284.0
DEN,SWE,2660,2284.0
DEN,SWE,2661,2284.0
DEN,SWE,2662,2284.0
DEN,SWE,2663,2284.0
DEN,SWE,2664,2284.0
DEN,SWE,2665,2284.0
DEN,SWE,2666,2284.0
DEN,SWE,2667,2284.0
DEN,SWE,2668,2284.0
DEN,SWE,2669,2156.60677378957
