location,technology,time_step,production
BEL,Oil,2905,4516.90324816911
BEL,Oil,2906,4015.1739132598705
BEL,Oil,2907,3645.27150164051
BEL,Oil,2908,3498.6878332062497
BEL,Oil,2909,3487.86622010036
BEL,Oil,2910,3644.2877186308906
BEL,Oil,2911,3783.9849059977696
BEL,Oil,2912,4121.422478299481
BEL,Oil,2913,4698.90310494991
BEL,Oil,2914,5190.79460976289
BEL,Oil,2915,5323.60531606239
BEL,Oil,2916,5474.12411653516
BEL,Oil,2917,5486.9132956603
BEL,Oil,2918,5332.45936314903
BEL,Oil,2919,5151.44328937785
BEL,Oil,2920,5086.51361074254
BEL,Oil,2921,5127.83249714683
BEL,Oil,2922,5231.12971315755
BEL,Oil,2923,5322.62153305277
BEL,Oil,2924,5217.35675102279
BEL,Oil,2925,5048.14607336713
BEL,Oil,2926,5094.38387481955
BEL,Oil,2927,5187.84326073401
BEL,Oil,2928,5020.600149097589
BEL,Oil,2929,4333.91960837868
BEL,Oil,2930,3933.51992346092
BEL,Oil,2931,3568.53642688969
BEL,Oil,2932,3400.30953224365
BEL,Oil,2933,3338.3312026372205
BEL,Oil,2934,3477.04460699448
BEL,Oil,2935,3477.04460699448
BEL,Oil,2936,3661.0120297945305
BEL,Oil,2937,4231.606175377579
BEL,Oil,2938,4733.33551028682
BEL,Oil,2939,5034.37311123236
BEL,Oil,2940,5465.27006944853
BEL,Oil,2941,5569.55106846888
BEL,Oil,2942,5388.5349946977
BEL,Oil,2943,5106.18927093506
BEL,Oil,2944,4953.70290444303
BEL,Oil,2945,4832.697594259036
BEL,Oil,2946,5006.82718696283
BEL,Oil,2947,5208.50270393615
BEL,Oil,2948,5211.45405296503
BEL,Oil,2949,5028.47041317461
BEL,Oil,2950,5214.40540199391
BEL,Oil,2951,5313.76748596613
BEL,Oil,2952,4945.83264036603
BEL,Oil,2953,4370.31957973484
BEL,Oil,2954,3908.9253482202694
BEL,Oil,2955,3674.7849919292894
BEL,Oil,2956,3583.2931720340803
BEL,Oil,2957,3760.3741137667457
BEL,Oil,2958,4356.546617600076
BEL,Oil,2959,5206.5351379169
BEL,Oil,2960,6009.30207377168
BEL,Oil,2961,6548.4151630467
BEL,Oil,2962,6908.47974456981
BEL,Oil,2963,7056.0471960137
BEL,Oil,2964,7073.75529018696
BEL,Oil,2965,6743.20419895265
BEL,Oil,2966,6800.26361351095
BEL,Oil,2967,6798.2960474917
BEL,Oil,2968,6695.9826144906
BEL,Oil,2969,6646.793464009301
BEL,Oil,2970,6677.2907373077105
BEL,Oil,2971,6651.71237905743
BEL,Oil,2972,6359.52882519852
BEL,Oil,2973,6216.88028880276
BEL,Oil,2974,6186.38301550435
BEL,Oil,2975,6135.2262990038
BEL,Oil,2976,5797.7887267021
BEL,Oil,2977,5063.88660152114
BEL,Oil,2978,4578.881577775539
BEL,Oil,2979,4232.589958387207
BEL,Oil,2980,4140.11435548237
BEL,Oil,2981,4162.74136470377
BEL,Oil,2982,4550.35187049639
BEL,Oil,2983,5360.98907042818
BEL,Oil,2984,6206.05867569687
BEL,Oil,2985,6652.696162067059
BEL,Oil,2986,6874.0473392329
BEL,Oil,2987,7061.949894071451
BEL,Oil,2988,7300.02538240094
BEL,Oil,2989,6914.3824426275605
BEL,Oil,2990,6958.652678060731
BEL,Oil,2991,7051.128280965571
BEL,Oil,2992,6993.08508339764
BEL,Oil,2993,6718.609623712
BEL,Oil,2994,6767.79877419329
BEL,Oil,2995,6608.42592663389
BEL,Oil,2996,6236.555948995279
BEL,Oil,2997,5994.54532862729
BEL,Oil,2998,5916.82647086684
BEL,Oil,2999,6138.17764803268
BEL,Oil,3000,5804.67520776948
BEL,Oil,3001,5045.19472433825
BEL,Oil,3002,4614.29776612208
BEL,Oil,3003,4240.460222464209
BEL,Oil,3004,4160.7737986845095
BEL,Oil,3005,4278.82775983963
BEL,Oil,3006,4685.13014281515
BEL,Oil,3007,5404.27552285172
BEL,Oil,3008,6079.15066745512
BEL,Oil,3009,6562.18812518147
BEL,Oil,3010,6925.20405573344
BEL,Oil,3011,7001.93913048427
BEL,Oil,3012,7247.884882890761
BEL,Oil,3013,7137.70118581265
BEL,Oil,3014,6995.05264941689
BEL,Oil,3015,6777.63660428955
BEL,Oil,3016,6803.214962539831
BEL,Oil,3017,6771.733906231799
BEL,Oil,3018,6813.05279263609
BEL,Oil,3019,6608.42592663389
BEL,Oil,3020,6307.388325688349
BEL,Oil,3021,6045.70204512784
BEL,Oil,3022,6055.5398752241
BEL,Oil,3023,6269.02078831293
BEL,Oil,3024,5900.1021597032
BEL,Oil,3025,5140.62167627196
BEL,Oil,3026,4655.616652526359
BEL,Oil,3027,4380.157409831099
BEL,Oil,3028,4288.665589935879
BEL,Oil,3029,4385.07632487923
BEL,Oil,3030,4779.57331173924
BEL,Oil,3031,5526.26461604534
BEL,Oil,3032,6300.50184462096
BEL,Oil,3033,6755.993378077779
BEL,Oil,3034,6901.59326350242
BEL,Oil,3035,7075.722856206219
BEL,Oil,3036,7196.72816639021
BEL,Oil,3037,6927.171621752699
BEL,Oil,3038,6964.55537611848
BEL,Oil,3039,6898.64191447355
BEL,Oil,3040,6710.73935963499
BEL,Oil,3041,6679.25830332696
BEL,Oil,3042,6755.993378077779
BEL,Oil,3043,6583.831351393241
BEL,Oil,3044,6226.71811889902
BEL,Oil,3045,5988.64263056954
BEL,Oil,3046,6054.55609221448
BEL,Oil,3047,6245.409996081911
BEL,Oil,3048,5862.71840533742
BEL,Oil,3049,5119.96223306982
BEL,Oil,3050,4654.63286951674
BEL,Oil,3051,4370.31957973484
BEL,Oil,3052,4283.746674887756
BEL,Oil,3053,4344.74122148457
BEL,Oil,3054,4739.23820834458
BEL,Oil,3055,5500.68625779506
BEL,Oil,3056,6357.561259179271
BEL,Oil,3057,6679.25830332696
BEL,Oil,3058,6979.31212126287
BEL,Oil,3059,7093.430950379479
BEL,Oil,3060,7108.1876955238695
BEL,Oil,3061,6932.09053680083
BEL,Oil,3062,6918.31757466606
BEL,Oil,3063,6897.658131463919
BEL,Oil,3064,6665.48534119219
BEL,Oil,3065,6381.172051410289
BEL,Oil,3066,6555.30164411409
BEL,Oil,3067,6292.631580543959
BEL,Oil,3068,5954.21022523263
BEL,Oil,3069,5791.88602864435
BEL,Oil,3070,5723.02121797053
BEL,Oil,3071,5911.90755581871
BEL,Oil,3072,5674.81585049886
BEL,Oil,3073,4993.054224828059
BEL,Oil,3074,4439.18439040866
BEL,Oil,3075,4095.844120049196
BEL,Oil,3076,3866.6226788063505
BEL,Oil,3077,3768.2443778437564
BEL,Oil,3078,3815.4659623057996
BEL,Oil,3079,3867.60646181598
BEL,Oil,3080,4369.335796725209
BEL,Oil,3081,4909.43266900987
BEL,Oil,3082,5426.90253207312
BEL,Oil,3083,5764.34010437482
BEL,Oil,3084,5785.98333058659
BEL,Oil,3085,5689.57259564325
BEL,Oil,3086,5562.6645874015
BEL,Oil,3087,5306.88100489875
BEL,Oil,3088,5342.29719324528
BEL,Oil,3089,5210.47026995541
BEL,Oil,3090,5199.64865684952
BEL,Oil,3091,5272.44859956184
BEL,Oil,3092,5184.89191170513
BEL,Oil,3093,4998.95692288583
BEL,Oil,3094,5006.82718696283
BEL,Oil,3095,5098.31900685805
BEL,Oil,3096,4901.562404932849
BEL,Oil,3097,4359.49796662896
BEL,Oil,3098,3991.56312102885
BEL,Oil,3099,3594.11478513996
BEL,Oil,3100,3472.1256919463503
BEL,Oil,3101,3439.66085262869
BEL,Oil,3102,3489.8337861196105
BEL,Oil,3103,3424.9041074843
BEL,Oil,3104,3702.33091619882
BEL,Oil,3105,4306.373684109156
BEL,Oil,3106,4761.86521756597
BEL,Oil,3107,4981.24882871256
BEL,Oil,3108,5148.49194034897
BEL,Oil,3109,5042.24337530937
BEL,Oil,3110,4666.43826563226
BEL,Oil,3111,4425.4114282739
BEL,Oil,3112,4380.157409831099
BEL,Oil,3113,4325.06556129205
BEL,Oil,3114,4441.15195642791
BEL,Oil,3115,4523.789729236479
BEL,Oil,3116,4733.33551028682
BEL,Oil,3117,4756.94630251784
BEL,Oil,3118,4943.86507434677
BEL,Oil,3119,5131.76762918533
BEL,Oil,3120,4806.135452999137
BEL,Oil,3121,4209.9629491658
BEL,Oil,3122,3892.2010370566186
BEL,Oil,3123,3651.17419969827
BEL,Oil,3124,3585.260738053319
BEL,Oil,3125,3708.233614256569
BEL,Oil,3126,4158.80623266526
BEL,Oil,3127,4964.52451754892
BEL,Oil,3128,5863.70218834704
BEL,Oil,3129,6371.334221314031
BEL,Oil,3130,6699.9177465290995
BEL,Oil,3131,6839.614933895991
BEL,Oil,3132,6981.27968728212
BEL,Oil,3133,6820.9230567131
BEL,Oil,3134,6803.214962539831
BEL,Oil,3135,6780.587953318431
BEL,Oil,3136,6670.404256240319
BEL,Oil,3137,6688.11235041359
BEL,Oil,3138,6648.761030028549
BEL,Oil,3139,6476.59900334401
BEL,Oil,3140,6135.2262990038
BEL,Oil,3141,5806.64277378874
BEL,Oil,3142,5755.48605728819
BEL,Oil,3143,5956.17779125188
BEL,Oil,3144,5410.17822090948
BEL,Oil,3145,4825.811113191657
BEL,Oil,3146,4503.130286034339
BEL,Oil,3147,4205.044034117676
BEL,Oil,3148,4103.71438412621
BEL,Oil,3149,4199.14133605993
BEL,Oil,3150,4570.02753068891
BEL,Oil,3151,5217.35675102279
BEL,Oil,3152,6016.18855483906
BEL,Oil,3153,6544.480031008199
BEL,Oil,3154,6754.025812058531
BEL,Oil,3155,6788.45821739544
BEL,Oil,3156,7070.80394115809
BEL,Oil,3157,6824.858188751601
BEL,Oil,3158,6990.133734368759
BEL,Oil,3159,6793.377132443569
BEL,Oil,3160,6677.2907373077105
BEL,Oil,3161,6543.496247998581
BEL,Oil,3162,6560.220559162219
BEL,Oil,3163,6512.998974700171
BEL,Oil,3164,6094.89119560914
BEL,Oil,3165,5783.03198155771
BEL,Oil,3166,5826.31843398126
BEL,Oil,3167,6015.20477182944
BEL,Oil,3168,5631.52939807532
BEL,Oil,3169,4956.65425347191
BEL,Oil,3170,4459.8438336107965
BEL,Oil,3171,4211.93051518506
BEL,Oil,3172,4038.784705490896
BEL,Oil,3173,4194.2224210118
BEL,Oil,3174,4621.18424718946
BEL,Oil,3175,5183.90812869551
BEL,Oil,3176,6021.10746988719
BEL,Oil,3177,6543.496247998581
BEL,Oil,3178,6876.99868826177
BEL,Oil,3179,6966.522942137741
BEL,Oil,3180,7048.17693193669
BEL,Oil,3181,6815.02035865534
BEL,Oil,3182,6811.08522661684
BEL,Oil,3183,6669.420473230701
BEL,Oil,3184,6703.85287856761
BEL,Oil,3185,6685.161001384709
BEL,Oil,3186,6567.107040229599
BEL,Oil,3187,6325.096419861609
BEL,Oil,3188,5983.72371552141
BEL,Oil,3189,5567.58350244963
BEL,Oil,3190,5550.85919128599
BEL,Oil,3191,5793.8535946636
BEL,Oil,3192,5459.36737139077
BEL,Oil,3193,4800.232754941369
BEL,Oil,3194,4325.065561292039
BEL,Oil,3195,3927.617225403156
BEL,Oil,3196,3820.3848773539266
BEL,Oil,3197,3717.08766134321
BEL,Oil,3198,3589.1958700918294
BEL,Oil,3199,3581.3256060148306
BEL,Oil,3200,3749.5525006608696
BEL,Oil,3201,4132.24409140536
BEL,Oil,3202,4453.94113555305
BEL,Oil,3203,4663.48691660338
BEL,Oil,3204,5028.47041317461
BEL,Oil,3205,5018.63258307835
BEL,Oil,3206,4965.50830055854
BEL,Oil,3207,4663.4869166033695
BEL,Oil,3208,4558.2221345734
BEL,Oil,3209,4597.573454958437
BEL,Oil,3210,4799.248971931749
BEL,Oil,3211,5024.5352811361
BEL,Oil,3212,4989.11909278957
BEL,Oil,3213,4836.6327262975465
BEL,Oil,3214,4793.346273874
BEL,Oil,3215,5074.7082146270095
BEL,Oil,3216,4741.20577436383
BEL,Oil,3217,4191.27107198292
BEL,Oil,3218,3842.02810356571
BEL,Oil,3219,3583.2931720340803
BEL,Oil,3220,3510.49322932176
BEL,Oil,3221,3579.35803999558
BEL,Oil,3222,3775.1308589111286
BEL,Oil,3223,4139.130572472729
BEL,Oil,3224,4620.20046417983
BEL,Oil,3225,5199.64865684952
BEL,Oil,3226,5722.0374349609
BEL,Oil,3227,5747.61579321118
BEL,Oil,3228,5943.38861212674
BEL,Oil,3229,6049.63717716635
BEL,Oil,3230,5697.44285972025
BEL,Oil,3231,5446.57819226564
BEL,Oil,3232,5426.90253207312
BEL,Oil,3233,5394.43769275546
BEL,Oil,3234,5535.11866313197
BEL,Oil,3235,5482.9781636218
BEL,Oil,3236,5202.6000058784
BEL,Oil,3237,5039.29202628049
BEL,Oil,3238,4951.73533842378
BEL,Oil,3239,5360.00528741855
BEL,Oil,3240,5114.05953501206
BEL,Oil,3241,4547.40052146751
BEL,Oil,3242,4048.62253558716
BEL,Oil,3243,3795.7903021132897
BEL,Oil,3244,3617.7255773709894
BEL,Oil,3245,3599.03370018809
BEL,Oil,3246,3672.8174259100397
BEL,Oil,3247,3795.7903021132897
BEL,Oil,3248,4108.633299174329
BEL,Oil,3249,4670.37339767076
BEL,Oil,3250,5185.87569471476
BEL,Oil,3251,5519.37813497796
BEL,Oil,3252,5857.79949028929
BEL,Oil,3253,5894.19946164545
BEL,Oil,3254,5735.81039709567
BEL,Oil,3255,5594.14564370953
BEL,Oil,3256,5534.13488012235
BEL,Oil,3257,5418.04848498648
BEL,Oil,3258,5481.01059760255
BEL,Oil,3259,5383.61607964958
BEL,Oil,3260,5203.58378888803
BEL,Oil,3261,4916.31915007725
BEL,Oil,3262,4799.24897193176
BEL,Oil,3263,5063.88660152114
BEL,Oil,3264,4835.648943287916
BEL,Oil,3265,4230.62239236796
BEL,Oil,3266,3855.8010657004706
BEL,Oil,3267,3505.57431427363
BEL,Oil,3268,3364.89334389712
BEL,Oil,3269,3390.47170214739
BEL,Oil,3270,3356.0392968104807
BEL,Oil,3271,3399.32574923403
BEL,Oil,3272,3647.2390676597697
BEL,Oil,3273,4122.4062613091
BEL,Oil,3274,4607.4112850547
BEL,Oil,3275,4857.29216949969
BEL,Oil,3276,5123.89736510832
BEL,Oil,3277,5155.37842141635
BEL,Oil,3278,4819.9084151339
BEL,Oil,3279,4561.173483602276
BEL,Oil,3280,4446.070871476029
BEL,Oil,3281,4457.87626759155
BEL,Oil,3282,4620.20046417983
BEL,Oil,3283,4814.00571707615
BEL,Oil,3284,4834.66516027829
BEL,Oil,3285,4748.092255431199
BEL,Oil,3286,4814.98950008577
BEL,Oil,3287,5093.40009180992
BEL,Oil,3288,4774.654396691107
BEL,Oil,3289,4155.854883636376
BEL,Oil,3290,3817.4335283250603
BEL,Oil,3291,3592.1472191207104
BEL,Oil,3292,3573.45534193782
BEL,Oil,3293,3723.9741424105905
BEL,Oil,3294,4102.730601116569
BEL,Oil,3295,5007.81096997246
BEL,Oil,3296,5866.65353737592
BEL,Oil,3297,6361.49639121777
BEL,Oil,3298,6669.420473230701
BEL,Oil,3299,6666.46912420182
BEL,Oil,3300,6858.306811078881
BEL,Oil,3301,6562.18812518147
BEL,Oil,3302,6527.755719844561
BEL,Oil,3303,6341.82073102526
BEL,Oil,3304,6348.707212092639
BEL,Oil,3305,6467.74495625738
BEL,Oil,3306,6677.2907373077105
BEL,Oil,3307,6756.97716108741
BEL,Oil,3308,6459.87469218037
BEL,Oil,3309,6131.2911669653
BEL,Oil,3310,5928.63186698235
BEL,Oil,3311,6029.96151697383
BEL,Oil,3312,5655.14019030634
BEL,Oil,3313,5051.097422396
BEL,Oil,3314,4582.81670981405
BEL,Oil,3315,4276.86019382038
BEL,Oil,3316,4240.460222464217
BEL,Oil,3317,4274.8926278011095
BEL,Oil,3318,4692.01662388253
BEL,Oil,3319,5411.1620039191
BEL,Oil,3320,6208.02624171613
BEL,Oil,3321,6683.19343536546
BEL,Oil,3322,6878.966254281029
BEL,Oil,3323,7036.371535821181
BEL,Oil,3324,7095.39851639874
BEL,Oil,3325,6965.539159128111
BEL,Oil,3326,7029.485054753801
BEL,Oil,3327,6747.139330991151
BEL,Oil,3328,6731.39880283713
BEL,Oil,3329,6913.398659617931
BEL,Oil,3330,6962.58781009923
BEL,Oil,3331,6811.08522661684
BEL,Oil,3332,6433.312550920469
BEL,Oil,3333,6094.89119560914
BEL,Oil,3334,5889.28054659732
BEL,Oil,3335,6211.96137375463
BEL,Oil,3336,5789.91846262509
BEL,Oil,3337,5090.448742781036
BEL,Oil,3338,4614.29776612208
BEL,Oil,3339,4371.303362744459
BEL,Oil,3340,4147.984619559376
BEL,Oil,3341,4272.925061781871
BEL,Oil,3342,4657.58421854562
BEL,Oil,3343,5440.67549420788
BEL,Oil,3344,6262.134307245549
BEL,Oil,3345,6627.11780381678
BEL,Oil,3346,7142.62010086078
BEL,Oil,3347,7133.76605377415
BEL,Oil,3348,7262.64162803515
BEL,Oil,3349,7038.339101840429
BEL,Oil,3350,7178.036289207321
BEL,Oil,3351,7079.65798824472
BEL,Oil,3352,6963.57159310886
BEL,Oil,3353,6794.36091545319
BEL,Oil,3354,6810.101443607211
BEL,Oil,3355,6616.2961907109
BEL,Oil,3356,6285.74509947658
BEL,Oil,3357,5935.51834804974
BEL,Oil,3358,5818.44816990425
BEL,Oil,3359,6163.75600628296
BEL,Oil,3360,5797.7887267021
BEL,Oil,3361,5031.42176220348
BEL,Oil,3362,4502.146503024709
BEL,Oil,3363,4305.38990109953
BEL,Oil,3364,4219.800779262059
BEL,Oil,3365,4310.30881614766
BEL,Oil,3366,4602.49237000657
BEL,Oil,3367,5392.47012673621
BEL,Oil,3368,6218.84785482201
BEL,Oil,3369,6567.107040229599
BEL,Oil,3370,6845.51763195374
BEL,Oil,3371,6973.409423205121
BEL,Oil,3372,7115.07417659125
BEL,Oil,3373,6862.24194311738
BEL,Oil,3374,6834.696018847859
BEL,Oil,3375,6739.269066914141
BEL,Oil,3376,6764.84742516442
BEL,Oil,3377,6717.625840702371
BEL,Oil,3378,6849.452763992249
BEL,Oil,3379,6724.512321769751
BEL,Oil,3380,6291.64779753433
BEL,Oil,3381,5915.84268785722
BEL,Oil,3382,5772.21036845183
BEL,Oil,3383,6123.42090288829
BEL,Oil,3384,5775.16171748071
BEL,Oil,3385,5101.270355886926
BEL,Oil,3386,4702.83823698842
BEL,Oil,3387,4322.114212263159
BEL,Oil,3388,4293.58450498402
BEL,Oil,3389,4398.849287013989
BEL,Oil,3390,4632.00586029535
BEL,Oil,3391,5356.07015538005
BEL,Oil,3392,6306.40454267872
BEL,Oil,3393,6667.452907211449
BEL,Oil,3394,6885.85273534841
BEL,Oil,3395,6921.268923694941
BEL,Oil,3396,7128.84713872602
BEL,Oil,3397,6986.19860233026
BEL,Oil,3398,6933.07431981045
BEL,Oil,3399,6707.788010606109
BEL,Oil,3400,6388.058532477669
BEL,Oil,3401,6375.26935335254
BEL,Oil,3402,6465.7773902381305
BEL,Oil,3403,6213.928939773879
BEL,Oil,3404,5838.12383009677
BEL,Oil,3405,5579.38889856514
BEL,Oil,3406,5442.64306022713
BEL,Oil,3407,5815.49682087537
BEL,Oil,3408,5591.19429468065
BEL,Oil,3409,4842.5354243553
BEL,Oil,3410,4394.914154975479
BEL,Oil,3411,4038.784705490896
BEL,Oil,3412,3877.4442919122394
BEL,Oil,3413,3776.114641920759
BEL,Oil,3414,3651.17419969827
BEL,Oil,3415,3795.7903021132897
BEL,Oil,3416,4162.741364703759
BEL,Oil,3417,4754.97873649859
BEL,Oil,3418,5278.3512976196
BEL,Oil,3419,5535.11866313197
BEL,Oil,3420,5595.12942671916
BEL,Oil,3421,5466.25385245816
BEL,Oil,3422,5274.41616558109
BEL,Oil,3423,5256.70807140783
BEL,Oil,3424,5259.65942043671
BEL,Oil,3425,5434.77279615013
BEL,Oil,3426,5586.27537963252
BEL,Oil,3427,5576.43754953626
BEL,Oil,3428,5317.70261800464
BEL,Oil,3429,4936.97859327939
BEL,Oil,3430,4754.97873649859
BEL,Oil,3431,5119.962233069817
BEL,Oil,3432,4918.2867160965
BEL,Oil,3433,4360.48174963858
BEL,Oil,3434,3969.9198948170797
BEL,Oil,3435,3625.595841448
BEL,Oil,3436,3456.38516379233
BEL,Oil,3437,3446.5473336960695
BEL,Oil,3438,3326.5258065217004
BEL,Oil,3439,3416.0500603976707
BEL,Oil,3440,3716.10387833358
BEL,Oil,3441,4161.75758169414
BEL,Oil,3442,4610.36263408358
BEL,Oil,3443,4978.29747968368
BEL,Oil,3444,5145.54059132009
BEL,Oil,3445,5130.7838461757
BEL,Oil,3446,4894.67592386548
BEL,Oil,3447,4610.362634083569
BEL,Oil,3448,4359.49796662896
BEL,Oil,3449,4343.7574384749405
BEL,Oil,3450,4506.081635063209
BEL,Oil,3451,4603.47615301619
BEL,Oil,3452,4654.63286951674
BEL,Oil,3453,4607.411285054689
BEL,Oil,3454,4627.086945247216
BEL,Oil,3455,4974.36234764518
BEL,Oil,3456,4583.800492823666
BEL,Oil,3457,4100.76303509733
BEL,Oil,3458,3724.95792542022
BEL,Oil,3459,3487.86622010036
BEL,Oil,3460,3350.1365987527297
BEL,Oil,3461,3256.67721283826
BEL,Oil,3462,3284.2231371077905
BEL,Oil,3463,3373.74739098375
BEL,Oil,3464,3627.56340746725
BEL,Oil,3465,3921.714527345406
BEL,Oil,3466,4468.697880697429
BEL,Oil,3467,4949.767772404519
BEL,Oil,3468,5145.54059132009
BEL,Oil,3469,5289.17291072548
BEL,Oil,3470,4935.01102726014
BEL,Oil,3471,4704.805803007666
BEL,Oil,3472,4683.1625767959
BEL,Oil,3473,4587.73562486218
BEL,Oil,3474,4884.838093769216
BEL,Oil,3475,5056.01633744413
BEL,Oil,3476,4947.80020638528
BEL,Oil,3477,4771.703047662219
BEL,Oil,3478,4750.059821450456
BEL,Oil,3479,5155.37842141635
BEL,Oil,3480,4796.297622902869
BEL,Oil,3481,4207.99538314656
BEL,Oil,3482,3791.8551700747794
BEL,Oil,3483,3576.4066909667
BEL,Oil,3484,3525.24997446615
BEL,Oil,3485,3651.17419969827
BEL,Oil,3486,4070.26576179893
BEL,Oil,3487,5027.48663016498
BEL,Oil,3488,5851.89679223153
BEL,Oil,3489,6345.755863063761
BEL,Oil,3490,6648.761030028549
BEL,Oil,3491,6856.339245059629
BEL,Oil,3492,6974.39320621474
BEL,Oil,3493,6823.87440574197
BEL,Oil,3494,6923.236489714189
BEL,Oil,3495,6889.787867386909
BEL,Oil,3496,6954.71754602223
BEL,Oil,3497,6817.971707684221
BEL,Oil,3498,6799.27983050132
BEL,Oil,3499,6699.9177465290995
BEL,Oil,3500,6272.95592035144
BEL,Oil,3501,5856.81570727966
BEL,Oil,3502,5608.90238885392
BEL,Oil,3503,5953.226442223
BEL,Oil,3504,5575.45376652664
BEL,Oil,3505,4870.081348624819
BEL,Oil,3506,4442.135739437536
BEL,Oil,3507,4157.8224496556395
BEL,Oil,3508,4131.26030839574
BEL,Oil,3509,4213.898081204309
BEL,Oil,3510,4453.94113555305
BEL,Oil,3511,5281.30264664848
BEL,Oil,3512,6103.74524269577
BEL,Oil,3513,6600.555662556879
BEL,Oil,3514,6930.12297078158
BEL,Oil,3515,7074.73907319659
BEL,Oil,3516,7214.43626056348
BEL,Oil,3517,6845.51763195374
BEL,Oil,3518,6871.0959902040195
BEL,Oil,3519,6812.069009626459
BEL,Oil,3520,6830.76088680935
BEL,Oil,3521,6679.25830332696
BEL,Oil,3522,6664.50155818257
BEL,Oil,3523,6517.9178897483
BEL,Oil,3524,6128.33981793642
BEL,Oil,3525,5805.65899077911
BEL,Oil,3526,5608.90238885392
BEL,Oil,3527,5963.06427231926
BEL,Oil,3528,5539.05379517048
BEL,Oil,3529,4844.50299037455
BEL,Oil,3530,4363.4330986674595
BEL,Oil,3531,4106.6657331550905
BEL,Oil,3532,4003.3685171443485
BEL,Oil,3533,4030.9144414138864
BEL,Oil,3534,4260.135882656739
BEL,Oil,3535,5011.74610201096
BEL,Oil,3536,5884.36163154919
BEL,Oil,3537,6428.39363587234
BEL,Oil,3538,6740.252849923771
BEL,Oil,3539,6863.22572612701
BEL,Oil,3540,7216.403826582729
BEL,Oil,3541,6979.31212126287
BEL,Oil,3542,6945.863498935589
BEL,Oil,3543,6873.063556223271
BEL,Oil,3544,6656.63129410556
BEL,Oil,3545,6644.825897990049
BEL,Oil,3546,6563.1719081911
BEL,Oil,3547,6473.647654315129
BEL,Oil,3548,6169.65870434071
BEL,Oil,3549,5838.12383009677
BEL,Oil,3550,5637.43209613307
BEL,Oil,3551,5903.05350873208
BEL,Oil,3552,5546.92405924748
BEL,Oil,3553,4855.32460348044
BEL,Oil,3554,4395.897937985116
BEL,Oil,3555,4138.1467894631205
BEL,Oil,3556,4001.400951125106
BEL,Oil,3557,4162.74136470377
BEL,Oil,3558,4473.61679574557
BEL,Oil,3559,5238.99997723456
BEL,Oil,3560,6108.6641577439
BEL,Oil,3561,6592.685398479869
BEL,Oil,3562,6912.414876608309
BEL,Oil,3563,6990.133734368759
BEL,Oil,3564,7109.171478533499
BEL,Oil,3565,6909.46352757943
BEL,Oil,3566,6737.30150089489
BEL,Oil,3567,6586.78270042212
BEL,Oil,3568,6399.8639285931895
BEL,Oil,3569,6286.728882486201
BEL,Oil,3570,6476.59900334401
BEL,Oil,3571,6452.98821111299
BEL,Oil,3572,6195.23706259099
BEL,Oil,3573,5832.22113203901
BEL,Oil,3574,5551.84297429561
BEL,Oil,3575,5863.70218834704
BEL,Oil,3576,5601.03212477691
BEL,Oil,3577,4831.71381124941
BEL,Oil,3578,4363.4330986674595
BEL,Oil,3579,4034.849573452386
BEL,Oil,3580,3854.817282690836
BEL,Oil,3581,3749.552500660866
BEL,Oil,3582,3598.0499171784704
BEL,Oil,3583,3755.4551987186205
BEL,Oil,3584,4164.70893072302
BEL,Oil,3585,4875.98404668258
BEL,Oil,3586,5505.60517284319
BEL,Oil,3587,5661.0428883641
BEL,Oil,3588,5697.44285972025
BEL,Oil,3589,5685.63746360474
BEL,Oil,3590,5527.24839905497
BEL,Oil,3591,5436.74036216938
BEL,Oil,3592,5299.99452383137
BEL,Oil,3593,5260.64320344633
BEL,Oil,3594,5307.86478790838
BEL,Oil,3595,5275.39994859072
BEL,Oil,3596,5109.14061996393
BEL,Oil,3597,4829.74624523016
BEL,Oil,3598,4686.1139258247595
BEL,Oil,3599,5083.562261713649
BEL,Oil,3600,4910.416452019479
BEL,Oil,3601,4305.38990109953
BEL,Oil,3602,3897.11995210476
BEL,Oil,3603,3549.8445497068005
BEL,Oil,3604,3417.03384340729
BEL,Oil,3605,3382.60143807038
BEL,Oil,3606,3270.45017497303
BEL,Oil,3607,3316.68797642545
BEL,Oil,3608,3630.51475649613
BEL,Oil,3609,4156.83866664601
BEL,Oil,3610,4614.29776612208
BEL,Oil,3611,4971.4109986163
BEL,Oil,3612,5386.56742867845
BEL,Oil,3613,5450.51332430414
BEL,Oil,3614,5131.76762918533
BEL,Oil,3615,4915.33536706762
BEL,Oil,3616,4855.32460348044
BEL,Oil,3617,4809.08680202802
BEL,Oil,3618,4964.52451754892
BEL,Oil,3619,5218.34053403241
BEL,Oil,3620,5288.18912771586
BEL,Oil,3621,5188.82704374364
BEL,Oil,3622,5010.76231900134
BEL,Oil,3623,5139.63789326234
BEL,Oil,3624,4867.129999595939
BEL,Oil,3625,4267.14276323531
BEL,Oil,3626,3965.9879755233706
BEL,Oil,3627,3718.96231632175
BEL,Oil,3628,3601.84656554488
BEL,Oil,3629,3753.4081253737495
BEL,Oil,3630,4067.3570707335966
BEL,Oil,3631,5026.91889432555
BEL,Oil,3632,5926.44659356971
BEL,Oil,3633,6486.43703215825
BEL,Oil,3634,6862.38843381171
BEL,Oil,3635,6850.57844213673
BEL,Oil,3636,7059.22162839468
