from,to,time_step,flow
BEL,GER,4182,-2000.0
BEL,GER,4183,-2000.0
BEL,GER,4184,-2000.0
BEL,GER,4185,-2000.0
BEL,GER,4186,-2000.0
BEL,GER,4187,-2000.0
BEL,GER,4188,-2000.0
BEL,GER,4189,-2000.0
BEL,GER,4190,-2000.0
BEL,GER,4191,-2000.0
BEL,GER,4192,-2000.0
BEL,GER,4193,-2000.0
BEL,GER,4194,-2000.0
BEL,GER,4195,-2000.0
BEL,GER,4196,-2000.0
BEL,GER,4197,-2000.0
BEL,GER,4198,-2000.0
BEL,GER,4199,-2000.0
BEL,GER,4200,-2000.0
BEL,GER,4201,-2000.0
BEL,GER,4202,-2000.0
BEL,GER,4203,-2000.0
BEL,GER,4204,-2000.0
BEL,GER,4205,-2000.0
BEL,GER,4206,-2000.0
BEL,GER,4207,-2000.0
BEL,GER,4208,-2000.0
BEL,GER,4209,-2000.0
BEL,GER,4210,-2000.0
BEL,GER,4211,-2000.0
BEL,GER,4212,-2000.0
BEL,GER,4213,-2000.0
BEL,GER,4214,-2000.0
BEL,GER,4215,-2000.0
BEL,GER,4216,-2000.0
BEL,GER,4217,-2000.0
BEL,GER,4218,-2000.0
BEL,GER,4219,-2000.0
BEL,GER,4220,-2000.0
BEL,GER,4221,-2000.0
BEL,GER,4222,-2000.0
BEL,GER,4223,-2000.0
BEL,GER,4224,-2000.0
BEL,GER,4225,-2000.0
BEL,GER,4226,-2000.0
BEL,GER,4227,-2000.0
BEL,GER,4228,-2000.0
BEL,GER,4229,-2000.0
BEL,GER,4230,-2000.0
BEL,GER,4231,-2000.0
BEL,GER,4232,-2000.0
BEL,GER,4233,-2000.0
BEL,GER,4234,-2000.0
BEL,GER,4235,-2000.0
BEL,GER,4236,-2000.0
BEL,GER,4237,-2000.0
BEL,GER,4238,-2000.0
BEL,GER,4239,-2000.0
BEL,GER,4240,-2000.0
BEL,GER,4241,-2000.0
BEL,GER,4242,-2000.0
BEL,GER,4243,-2000.0
BEL,GER,4244,-2000.0
BEL,GER,4245,-2000.0
BEL,GER,4246,-2000.0
BEL,GER,4247,-2000.0
BEL,GER,4248,-2000.0
BEL,GER,4249,-2000.0
BEL,GER,4250,-2000.0
BEL,GER,4251,-2000.0
BEL,GER,4252,-2000.0
BEL,GER,4253,-2000.0
BEL,GER,4254,-2000.0
BEL,GER,4255,-2000.0
BEL,GER,4256,-2000.0
BEL,GER,4257,-2000.0
BEL,GER,4258,-2000.0
BEL,GER,4259,-2000.0
BEL,GER,4260,-2000.0
BEL,GER,4261,-2000.0
BEL,GER,4262,-2000.0
BEL,GER,4263,-2000.0
BEL,GER,4264,-2000.0
BEL,GER,4265,-2000.0
BEL,GER,4266,-2000.0
BEL,GER,4267,-2000.0
BEL,GER,4268,-2000.0
BEL,GER,4269,-2000.0
BEL,GER,4270,-2000.0
BEL,GER,4271,-2000.0
BEL,GER,4272,-2000.0
BEL,GER,4273,-2000.0
BEL,GER,4274,-2000.0
BEL,GER,4275,-2000.0
BEL,GER,4276,-2000.0
BEL,GER,4277,-2000.0
BEL,GER,4278,-2000.0
BEL,GER,4279,-2000.0
BEL,GER,4280,-2000.0
BEL,GER,4281,-2000.0
BEL,GER,4282,-2000.0
BEL,GER,4283,-2000.0
BEL,GER,4284,-2000.0
BEL,GER,4285,-2000.0
BEL,GER,4286,-2000.0
BEL,GER,4287,-2000.0
BEL,GER,4288,-2000.0
BEL,GER,4289,-2000.0
BEL,GER,4290,-2000.0
BEL,GER,4291,-2000.0
BEL,GER,4292,-2000.0
BEL,GER,4293,-2000.0
BEL,GER,4294,-2000.0
BEL,GER,4295,-2000.0
BEL,GER,4296,-2000.0
BEL,GER,4297,-2000.0
BEL,GER,4298,-2000.0
BEL,GER,4299,-2000.0
BEL,GER,4300,-2000.0
BEL,GER,4301,-2000.0
BEL,GER,4302,-2000.0
BEL,GER,4303,-2000.0
BEL,GER,4304,-2000.0
BEL,GER,4305,-2000.0
BEL,GER,4306,-2000.0
BEL,GER,4307,-2000.0
BEL,GER,4308,-2000.0
BEL,GER,4309,-2000.0
BEL,GER,4310,-2000.0
BEL,GER,4311,-2000.0
BEL,GER,4312,-2000.0
BEL,GER,4313,-2000.0
BEL,GER,4314,-2000.0
BEL,GER,4315,-2000.0
BEL,GER,4316,-2000.0
BEL,GER,4317,-2000.0
BEL,GER,4318,-2000.0
BEL,GER,4319,-2000.0
BEL,GER,4320,-2000.0
BEL,GER,4321,-2000.0
BEL,GER,4322,-2000.0
BEL,GER,4323,-2000.0
BEL,GER,4324,-2000.0
BEL,GER,4325,-2000.0
BEL,GER,4326,-2000.0
BEL,GER,4327,-2000.0
BEL,GER,4328,-2000.0
BEL,GER,4329,-2000.0
BEL,GER,4330,-2000.0
BEL,GER,4331,-2000.0
BEL,GER,4332,-2000.0
BEL,GER,4333,-2000.0
BEL,GER,4334,-2000.0
BEL,GER,4335,-2000.0
BEL,GER,4336,-2000.0
BEL,GER,4337,-2000.0
BEL,GER,4338,-2000.0
BEL,GER,4339,-2000.0
BEL,GER,4340,-2000.0
BEL,GER,4341,-2000.0
BEL,GER,4342,-2000.0
BEL,GER,4343,-2000.0
BEL,GER,4344,-2000.0
BEL,GER,4345,-2000.0
BEL,GER,4346,-2000.0
BEL,GER,4347,-2000.0
BEL,GER,4348,-2000.0
BEL,GER,4349,-2000.0
BEL,GER,4350,-2000.0
BEL,GER,4351,-2000.0
BEL,GER,4352,-2000.0
BEL,GER,4353,-2000.0
BEL,GER,4354,-2000.0
BEL,GER,4355,-2000.0
BEL,GER,4356,-2000.0
BEL,GER,4357,-2000.0
BEL,GER,4358,-2000.0
BEL,GER,4359,-2000.0
BEL,GER,4360,-2000.0
BEL,GER,4361,-2000.0
BEL,GER,4362,-2000.0
BEL,GER,4363,-2000.0
BEL,GER,4364,-2000.0
BEL,GER,4365,-2000.0
BEL,GER,4366,-2000.0
BEL,GER,4367,-2000.0
BEL,GER,4368,-2000.0
BEL,GER,4369,-2000.0
BEL,GER,4370,-2000.0
BEL,GER,4371,-2000.0
BEL,GER,4372,-2000.0
BEL,GER,4373,-2000.0
BEL,GER,4374,-2000.0
BEL,GER,4375,-2000.0
BEL,GER,4376,-2000.0
BEL,GER,4377,-2000.0
BEL,GER,4378,-2000.0
BEL,GER,4379,-2000.0
BEL,GER,4380,-2000.0
BEL,GER,4381,-2000.0
BEL,GER,4382,-2000.0
BEL,GER,4383,-2000.0
BEL,GER,4384,-2000.0
BEL,GER,4385,-2000.0
BEL,GER,4386,-2000.0
BEL,GER,4387,-2000.0
BEL,GER,4388,-2000.0
BEL,GER,4389,-2000.0
BEL,GER,4390,-2000.0
BEL,GER,4391,-2000.0
BEL,GER,4392,-2000.0
BEL,GER,4393,-2000.0
BEL,GER,4394,-2000.0
BEL,GER,4395,-2000.0
BEL,GER,4396,-2000.0
BEL,GER,4397,-2000.0
BEL,GER,4398,-2000.0
BEL,GER,4399,-2000.0
BEL,GER,4400,-2000.0
BEL,GER,4401,-2000.0
BEL,GER,4402,-2000.0
BEL,GER,4403,-2000.0
BEL,GER,4404,-2000.0
BEL,GER,4405,-2000.0
BEL,GER,4406,-2000.0
BEL,GER,4407,-2000.0
BEL,GER,4408,-2000.0
BEL,GER,4409,-2000.0
BEL,GER,4410,-2000.0
BEL,GER,4411,-2000.0
BEL,GER,4412,-2000.0
BEL,GER,4413,-2000.0
BEL,GER,4414,-2000.0
BEL,GER,4415,-2000.0
BEL,GER,4416,-2000.0
BEL,GER,4417,-2000.0
BEL,GER,4418,-2000.0
BEL,GER,4419,-2000.0
BEL,GER,4420,-2000.0
BEL,GER,4421,-2000.0
BEL,GER,4422,-2000.0
BEL,GER,4423,-2000.0
BEL,GER,4424,-2000.0
BEL,GER,4425,-2000.0
BEL,GER,4426,-2000.0
BEL,GER,4427,-2000.0
BEL,GER,4428,-2000.0
BEL,GER,4429,-2000.0
BEL,GER,4430,-2000.0
BEL,GER,4431,-2000.0
BEL,GER,4432,-2000.0
BEL,GER,4433,-2000.0
BEL,GER,4434,-2000.0
BEL,GER,4435,-2000.0
BEL,GER,4436,-2000.0
BEL,GER,4437,-2000.0
BEL,GER,4438,-2000.0
BEL,GER,4439,-2000.0
BEL,GER,4440,-2000.0
BEL,GER,4441,-2000.0
BEL,GER,4442,-2000.0
BEL,GER,4443,-2000.0
BEL,GER,4444,-2000.0
BEL,GER,4445,-2000.0
BEL,GER,4446,-2000.0
BEL,GER,4447,-2000.0
BEL,GER,4448,-2000.0
BEL,GER,4449,-2000.0
BEL,GER,4450,-2000.0
BEL,GER,4451,-2000.0
BEL,GER,4452,-2000.0
BEL,GER,4453,-2000.0
BEL,GER,4454,-2000.0
BEL,GER,4455,-2000.0
BEL,GER,4456,-2000.0
BEL,GER,4457,-2000.0
BEL,GER,4458,-2000.0
BEL,GER,4459,-2000.0
BEL,GER,4460,-2000.0
BEL,GER,4461,-2000.0
BEL,GER,4462,-2000.0
BEL,GER,4463,-2000.0
BEL,GER,4464,-2000.0
BEL,GER,4465,-2000.0
BEL,GER,4466,-2000.0
BEL,GER,4467,-2000.0
BEL,GER,4468,-2000.0
BEL,GER,4469,-2000.0
BEL,GER,4470,-2000.0
BEL,GER,4471,-2000.0
BEL,GER,4472,-2000.0
BEL,GER,4473,-2000.0
BEL,GER,4474,-2000.0
BEL,GER,4475,-2000.0
BEL,GER,4476,-2000.0
BEL,GER,4477,-2000.0
BEL,GER,4478,-2000.0
BEL,GER,4479,-2000.0
BEL,GER,4480,-2000.0
BEL,GER,4481,-2000.0
BEL,GER,4482,-2000.0
BEL,GER,4483,-2000.0
BEL,GER,4484,-2000.0
BEL,GER,4485,-2000.0
BEL,GER,4486,-2000.0
BEL,GER,4487,-2000.0
BEL,GER,4488,-2000.0
BEL,GER,4489,-2000.0
BEL,GER,4490,-2000.0
BEL,GER,4491,-2000.0
BEL,GER,4492,-2000.0
BEL,GER,4493,-2000.0
BEL,GER,4494,-2000.0
BEL,GER,4495,-2000.0
BEL,GER,4496,-2000.0
BEL,GER,4497,-2000.0
BEL,GER,4498,-2000.0
BEL,GER,4499,-2000.0
BEL,GER,4500,-2000.0
BEL,GER,4501,-2000.0
BEL,GER,4502,-2000.0
BEL,GER,4503,-2000.0
BEL,GER,4504,-2000.0
BEL,GER,4505,-2000.0
BEL,GER,4506,-2000.0
BEL,GER,4507,-2000.0
BEL,GER,4508,-2000.0
BEL,GER,4509,-2000.0
BEL,GER,4510,-2000.0
BEL,GER,4511,-2000.0
BEL,GER,4512,-2000.0
BEL,GER,4513,-2000.0
BEL,GER,4514,-2000.0
BEL,GER,4515,-2000.0
BEL,GER,4516,-2000.0
BEL,GER,4517,-2000.0
BEL,GER,4518,-2000.0
BEL,GER,4519,-2000.0
BEL,GER,4520,-2000.0
BEL,GER,4521,-2000.0
BEL,GER,4522,-2000.0
BEL,GER,4523,-2000.0
BEL,GER,4524,-2000.0
BEL,GER,4525,-2000.0
BEL,GER,4526,-2000.0
BEL,GER,4527,-2000.0
BEL,GER,4528,-2000.0
BEL,GER,4529,-2000.0
BEL,GER,4530,-2000.0
BEL,GER,4531,-2000.0
BEL,GER,4532,-2000.0
BEL,GER,4533,-2000.0
BEL,GER,4534,-2000.0
BEL,GER,4535,-2000.0
BEL,GER,4536,-2000.0
BEL,GER,4537,-2000.0
BEL,GER,4538,-2000.0
BEL,GER,4539,-2000.0
BEL,GER,4540,-2000.0
BEL,GER,4541,-2000.0
BEL,GER,4542,-2000.0
BEL,GER,4543,-2000.0
BEL,GER,4544,-2000.0
BEL,GER,4545,-2000.0
BEL,GER,4546,-2000.0
BEL,GER,4547,-2000.0
BEL,GER,4548,-2000.0
BEL,GER,4549,-2000.0
BEL,GER,4550,-2000.0
BEL,GER,4551,-2000.0
BEL,GER,4552,-2000.0
BEL,GER,4553,-2000.0
BEL,GER,4554,-2000.0
BEL,GER,4555,-2000.0
BEL,GER,4556,-2000.0
BEL,GER,4557,-2000.0
BEL,GER,4558,-2000.0
BEL,GER,4559,-2000.0
BEL,GER,4560,-2000.0
BEL,GER,4561,-2000.0
BEL,GER,4562,-2000.0
BEL,GER,4563,-2000.0
BEL,GER,4564,-2000.0
BEL,GER,4565,-2000.0
BEL,GER,4566,-2000.0
BEL,GER,4567,-2000.0
BEL,GER,4568,-2000.0
BEL,GER,4569,-2000.0
BEL,GER,4570,-2000.0
BEL,GER,4571,-2000.0
BEL,GER,4572,-2000.0
BEL,GER,4573,-2000.0
BEL,GER,4574,-2000.0
BEL,GER,4575,-2000.0
BEL,GER,4576,-2000.0
BEL,GER,4577,-2000.0
BEL,GER,4578,-2000.0
BEL,GER,4579,-2000.0
BEL,GER,4580,-2000.0
BEL,GER,4581,-2000.0
BEL,GER,4582,-2000.0
BEL,GER,4583,-2000.0
BEL,GER,4584,-2000.0
BEL,GER,4585,-2000.0
BEL,GER,4586,-2000.0
BEL,GER,4587,-2000.0
BEL,GER,4588,-2000.0
BEL,GER,4589,-2000.0
BEL,GER,4590,-2000.0
BEL,GER,4591,-2000.0
BEL,GER,4592,-2000.0
BEL,GER,4593,-2000.0
BEL,GER,4594,-2000.0
BEL,GER,4595,-2000.0
BEL,GER,4596,-2000.0
BEL,GER,4597,-2000.0
BEL,GER,4598,-2000.0
BEL,GER,4599,-2000.0
BEL,GER,4600,-2000.0
BEL,GER,4601,-2000.0
BEL,GER,4602,-2000.0
BEL,GER,4603,-2000.0
BEL,GER,4604,-2000.0
BEL,GER,4605,-2000.0
BEL,GER,4606,-2000.0
BEL,GER,4607,-2000.0
BEL,GER,4608,-2000.0
BEL,GER,4609,-2000.0
BEL,GER,4610,-2000.0
BEL,GER,4611,-2000.0
BEL,GER,4612,-2000.0
BEL,GER,4613,-2000.0
BEL,GER,4614,-2000.0
BEL,GER,4615,-2000.0
BEL,GER,4616,-2000.0
BEL,GER,4617,-2000.0
BEL,GER,4618,-2000.0
BEL,GER,4619,-2000.0
BEL,GER,4620,-2000.0
BEL,GER,4621,-2000.0
BEL,GER,4622,-2000.0
BEL,GER,4623,-2000.0
BEL,GER,4624,-2000.0
BEL,GER,4625,-2000.0
BEL,GER,4626,-2000.0
BEL,GER,4627,-2000.0
BEL,GER,4628,-2000.0
BEL,GER,4629,-2000.0
BEL,GER,4630,-2000.0
BEL,GER,4631,-2000.0
BEL,GER,4632,-2000.0
BEL,GER,4633,-2000.0
BEL,GER,4634,-2000.0
BEL,GER,4635,-2000.0
BEL,GER,4636,-2000.0
BEL,GER,4637,-2000.0
BEL,GER,4638,-2000.0
BEL,GER,4639,-2000.0
BEL,GER,4640,-2000.0
BEL,GER,4641,-2000.0
BEL,GER,4642,-2000.0
BEL,GER,4643,-2000.0
BEL,GER,4644,-2000.0
BEL,GER,4645,-2000.0
BEL,GER,4646,-2000.0
BEL,GER,4647,-2000.0
BEL,GER,4648,-2000.0
BEL,GER,4649,-2000.0
BEL,GER,4650,-2000.0
BEL,GER,4651,-2000.0
BEL,GER,4652,-2000.0
BEL,GER,4653,-2000.0
BEL,GER,4654,-2000.0
BEL,GER,4655,-2000.0
BEL,GER,4656,-2000.0
BEL,GER,4657,-2000.0
BEL,GER,4658,-2000.0
BEL,GER,4659,-2000.0
BEL,GER,4660,-2000.0
BEL,GER,4661,-2000.0
BEL,GER,4662,-2000.0
BEL,GER,4663,-2000.0
BEL,GER,4664,-2000.0
BEL,GER,4665,-2000.0
BEL,GER,4666,-2000.0
BEL,GER,4667,-2000.0
BEL,GER,4668,-2000.0
BEL,GER,4669,-2000.0
BEL,GER,4670,-2000.0
BEL,GER,4671,-2000.0
BEL,GER,4672,-2000.0
BEL,GER,4673,-2000.0
BEL,GER,4674,-2000.0
BEL,GER,4675,-2000.0
BEL,GER,4676,-2000.0
BEL,GER,4677,-2000.0
BEL,GER,4678,-2000.0
BEL,GER,4679,-2000.0
BEL,GER,4680,-2000.0
BEL,GER,4681,-2000.0
BEL,GER,4682,-2000.0
BEL,GER,4683,-2000.0
BEL,GER,4684,-2000.0
BEL,GER,4685,-2000.0
BEL,GER,4686,-2000.0
BEL,GER,4687,-2000.0
BEL,GER,4688,-2000.0
BEL,GER,4689,-2000.0
BEL,GER,4690,-2000.0
BEL,GER,4691,-2000.0
BEL,GER,4692,-2000.0
BEL,GER,4693,-2000.0
BEL,GER,4694,-2000.0
BEL,GER,4695,-2000.0
BEL,GER,4696,-2000.0
BEL,GER,4697,-2000.0
BEL,GER,4698,-2000.0
BEL,GER,4699,-2000.0
BEL,GER,4700,-2000.0
BEL,GER,4701,-2000.0
BEL,GER,4702,-2000.0
BEL,GER,4703,-2000.0
BEL,GER,4704,-2000.0
BEL,GER,4705,-2000.0
BEL,GER,4706,-2000.0
BEL,GER,4707,-2000.0
BEL,GER,4708,-2000.0
BEL,GER,4709,-2000.0
BEL,GER,4710,-2000.0
BEL,GER,4711,-2000.0
BEL,GER,4712,-2000.0
BEL,GER,4713,-2000.0
BEL,GER,4714,-2000.0
BEL,GER,4715,-2000.0
BEL,GER,4716,-2000.0
BEL,GER,4717,-2000.0
BEL,GER,4718,-2000.0
BEL,GER,4719,-2000.0
BEL,GER,4720,-2000.0
BEL,GER,4721,-2000.0
BEL,GER,4722,-2000.0
BEL,GER,4723,-2000.0
BEL,GER,4724,-2000.0
BEL,GER,4725,-2000.0
BEL,GER,4726,-2000.0
BEL,GER,4727,-2000.0
BEL,GER,4728,-2000.0
BEL,GER,4729,-2000.0
BEL,GER,4730,-2000.0
BEL,GER,4731,-2000.0
BEL,GER,4732,-2000.0
BEL,GER,4733,-2000.0
BEL,GER,4734,-2000.0
BEL,GER,4735,-2000.0
BEL,GER,4736,-2000.0
BEL,GER,4737,-2000.0
BEL,GER,4738,-2000.0
BEL,GER,4739,-2000.0
BEL,GER,4740,-2000.0
BEL,GER,4741,-2000.0
BEL,GER,4742,-2000.0
BEL,GER,4743,-2000.0
BEL,GER,4744,-2000.0
BEL,GER,4745,-2000.0
BEL,GER,4746,-2000.0
BEL,GER,4747,-2000.0
BEL,GER,4748,-2000.0
BEL,GER,4749,-2000.0
BEL,GER,4750,-2000.0
BEL,GER,4751,-2000.0
BEL,GER,4752,-2000.0
BEL,GER,4753,-2000.0
BEL,GER,4754,-2000.0
BEL,GER,4755,-2000.0
BEL,GER,4756,-2000.0
BEL,GER,4757,-2000.0
BEL,GER,4758,-2000.0
BEL,GER,4759,-2000.0
BEL,GER,4760,-2000.0
BEL,GER,4761,-2000.0
BEL,GER,4762,-2000.0
BEL,GER,4763,-2000.0
BEL,GER,4764,-2000.0
BEL,GER,4765,-2000.0
BEL,GER,4766,-2000.0
BEL,GER,4767,-2000.0
BEL,GER,4768,-2000.0
BEL,GER,4769,-2000.0
BEL,GER,4770,-2000.0
BEL,GER,4771,-2000.0
BEL,GER,4772,-2000.0
BEL,GER,4773,-2000.0
BEL,GER,4774,-2000.0
BEL,GER,4775,-2000.0
BEL,GER,4776,-2000.0
BEL,GER,4777,-2000.0
BEL,GER,4778,-2000.0
BEL,GER,4779,-2000.0
BEL,GER,4780,-2000.0
BEL,GER,4781,-2000.0
BEL,GER,4782,-2000.0
BEL,GER,4783,-2000.0
BEL,GER,4784,-2000.0
BEL,GER,4785,-2000.0
BEL,GER,4786,-2000.0
BEL,GER,4787,-2000.0
BEL,GER,4788,-2000.0
BEL,GER,4789,-2000.0
BEL,GER,4790,-2000.0
BEL,GER,4791,-2000.0
BEL,GER,4792,-2000.0
BEL,GER,4793,-2000.0
BEL,GER,4794,-2000.0
BEL,GER,4795,-2000.0
BEL,GER,4796,-2000.0
BEL,GER,4797,-2000.0
BEL,GER,4798,-2000.0
BEL,GER,4799,-2000.0
BEL,GER,4800,-2000.0
BEL,GER,4801,-2000.0
BEL,GER,4802,-2000.0
BEL,GER,4803,-2000.0
BEL,GER,4804,-2000.0
BEL,GER,4805,-2000.0
BEL,GER,4806,-2000.0
BEL,GER,4807,-2000.0
BEL,GER,4808,-2000.0
BEL,GER,4809,-2000.0
BEL,GER,4810,-2000.0
BEL,GER,4811,-2000.0
BEL,GER,4812,-2000.0
BEL,GER,4813,-2000.0
BEL,GER,4814,-2000.0
BEL,GER,4815,-2000.0
BEL,GER,4816,-2000.0
BEL,GER,4817,-2000.0
BEL,GER,4818,-2000.0
BEL,GER,4819,-2000.0
BEL,GER,4820,-2000.0
BEL,GER,4821,-2000.0
BEL,GER,4822,-2000.0
BEL,GER,4823,-2000.0
BEL,GER,4824,-2000.0
BEL,GER,4825,-2000.0
BEL,GER,4826,-2000.0
BEL,GER,4827,-2000.0
BEL,GER,4828,-2000.0
BEL,GER,4829,-2000.0
BEL,GER,4830,-2000.0
BEL,GER,4831,-2000.0
BEL,GER,4832,-2000.0
BEL,GER,4833,-2000.0
BEL,GER,4834,-2000.0
BEL,GER,4835,-2000.0
BEL,GER,4836,-2000.0
BEL,GER,4837,-2000.0
BEL,GER,4838,-2000.0
BEL,GER,4839,-2000.0
BEL,GER,4840,-2000.0
BEL,GER,4841,-2000.0
BEL,GER,4842,-2000.0
BEL,GER,4843,-2000.0
BEL,GER,4844,-2000.0
BEL,GER,4845,-2000.0
BEL,GER,4846,-2000.0
BEL,GER,4847,-2000.0
BEL,GER,4848,-2000.0
BEL,GER,4849,-2000.0
BEL,GER,4850,-2000.0
BEL,GER,4851,-2000.0
BEL,GER,4852,-2000.0
BEL,GER,4853,-2000.0
BEL,GER,4854,-2000.0
BEL,GER,4855,-2000.0
BEL,GER,4856,-2000.0
BEL,GER,4857,-2000.0
BEL,GER,4858,-2000.0
BEL,GER,4859,-2000.0
BEL,GER,4860,-2000.0
BEL,GER,4861,-2000.0
BEL,GER,4862,-2000.0
BEL,GER,4863,-2000.0
BEL,GER,4864,-2000.0
BEL,GER,4865,-2000.0
BEL,GER,4866,-2000.0
BEL,GER,4867,-2000.0
BEL,GER,4868,-2000.0
BEL,GER,4869,-2000.0
BEL,GER,4870,-2000.0
BEL,GER,4871,-2000.0
BEL,GER,4872,-2000.0
BEL,GER,4873,-2000.0
BEL,GER,4874,-2000.0
BEL,GER,4875,-2000.0
BEL,GER,4876,-2000.0
BEL,GER,4877,-2000.0
BEL,GER,4878,-2000.0
BEL,GER,4879,-2000.0
BEL,GER,4880,-2000.0
BEL,GER,4881,-2000.0
BEL,GER,4882,-2000.0
BEL,GER,4883,-2000.0
BEL,GER,4884,-2000.0
BEL,GER,4885,-2000.0
BEL,GER,4886,-2000.0
BEL,GER,4887,-2000.0
BEL,GER,4888,-2000.0
BEL,GER,4889,-2000.0
BEL,GER,4890,-2000.0
BEL,GER,4891,-2000.0
BEL,GER,4892,-2000.0
BEL,GER,4893,-2000.0
BEL,GER,4894,-2000.0
BEL,GER,4895,-2000.0
BEL,GER,4896,-2000.0
BEL,GER,4897,-2000.0
BEL,GER,4898,-2000.0
BEL,GER,4899,-2000.0
BEL,GER,4900,-2000.0
BEL,GER,4901,-2000.0
BEL,GER,4902,-2000.0
BEL,GER,4903,-2000.0
BEL,GER,4904,-2000.0
BEL,GER,4905,-2000.0
BEL,GER,4906,-2000.0
BEL,GER,4907,-2000.0
BEL,GER,4908,-2000.0
BEL,GER,4909,-2000.0
BEL,GER,4910,-2000.0
BEL,GER,4911,-2000.0
BEL,GER,4912,-2000.0
BEL,GER,4913,-2000.0
BEL,GER,4914,-2000.0
BEL,GER,4915,-2000.0
BEL,GER,4916,-2000.0
BEL,GER,4917,-2000.0
BEL,GER,4918,-2000.0
BEL,GER,4919,-2000.0
BEL,GER,4920,-2000.0
BEL,GER,4921,-2000.0
BEL,GER,4922,-2000.0
BEL,GER,4923,-2000.0
BEL,GER,4924,-2000.0
BEL,GER,4925,-2000.0
BEL,GER,4926,-2000.0
BEL,GER,4927,-2000.0
BEL,GER,4928,-2000.0
BEL,GER,4929,-2000.0
BEL,GER,4930,-2000.0
BEL,GER,4931,-2000.0
BEL,GER,4932,-2000.0
BEL,GER,4933,-2000.0
BEL,GER,4934,-2000.0
BEL,GER,4935,-2000.0
BEL,GER,4936,-2000.0
BEL,GER,4937,-2000.0
BEL,GER,4938,-2000.0
BEL,GER,4939,-2000.0
BEL,GER,4940,-2000.0
BEL,GER,4941,-2000.0
BEL,GER,4942,-2000.0
BEL,GER,4943,-2000.0
BEL,GER,4944,-2000.0
BEL,GER,4945,-2000.0
BEL,GER,4946,-2000.0
BEL,GER,4947,-2000.0
BEL,GER,4948,-2000.0
BEL,GER,4949,-2000.0
BEL,GER,4950,-2000.0
BEL,GER,4951,-2000.0
BEL,GER,4952,-2000.0
BEL,GER,4953,-2000.0
BEL,GER,4954,-2000.0
BEL,GER,4955,-2000.0
BEL,GER,4956,-2000.0
BEL,GER,4957,-2000.0
BEL,GER,4958,-2000.0
BEL,GER,4959,-2000.0
BEL,GER,4960,-2000.0
BEL,GER,4961,-2000.0
BEL,GER,4962,-2000.0
BEL,GER,4963,-2000.0
BEL,GER,4964,-2000.0
BEL,GER,4965,-2000.0
BEL,GER,4966,-2000.0
BEL,GER,4967,-2000.0
BEL,GER,4968,-2000.0
BEL,GER,4969,-2000.0
BEL,GER,4970,-2000.0
BEL,GER,4971,-2000.0
BEL,GER,4972,-2000.0
BEL,GER,4973,-2000.0
BEL,GER,4974,-2000.0
BEL,GER,4975,-2000.0
BEL,GER,4976,-2000.0
BEL,GER,4977,-2000.0
BEL,GER,4978,-2000.0
BEL,GER,4979,-2000.0
BEL,GER,4980,-2000.0
BEL,GER,4981,-2000.0
BEL,GER,4982,-2000.0
BEL,GER,4983,-2000.0
BEL,GER,4984,-2000.0
BEL,GER,4985,-2000.0
BEL,GER,4986,-2000.0
BEL,GER,4987,-2000.0
BEL,GER,4988,-2000.0
BEL,GER,4989,-2000.0
BEL,GER,4990,-2000.0
BEL,GER,4991,-2000.0
BEL,GER,4992,-2000.0
BEL,GER,4993,-2000.0
BEL,GER,4994,-2000.0
BEL,GER,4995,-2000.0
BEL,GER,4996,-2000.0
BEL,GER,4997,-2000.0
BEL,GER,4998,-2000.0
BEL,GER,4999,-2000.0
BEL,GER,5000,-2000.0
BEL,NED,1,2400.0
BEL,NED,2,2400.0
BEL,NED,3,2400.0
BEL,NED,4,2400.0
BEL,NED,5,2400.0
BEL,NED,6,2400.0
BEL,NED,7,2400.0
BEL,NED,8,2400.0
BEL,NED,9,2400.0
BEL,NED,10,2400.0
BEL,NED,11,2400.0
BEL,NED,12,2400.0
BEL,NED,13,2400.0
BEL,NED,14,2400.0
BEL,NED,15,2400.0
BEL,NED,16,2400.0
BEL,NED,17,2400.0
BEL,NED,18,2400.0
BEL,NED,19,2400.0
BEL,NED,20,2400.0
BEL,NED,21,2400.0
BEL,NED,22,2400.0
BEL,NED,23,2400.0
BEL,NED,24,2400.0
BEL,NED,25,2400.0
BEL,NED,26,2400.0
BEL,NED,27,2400.0
BEL,NED,28,2400.0
BEL,NED,29,2400.0
BEL,NED,30,2400.0
BEL,NED,31,2400.0
BEL,NED,32,2400.0
BEL,NED,33,2400.0
BEL,NED,34,2400.0
BEL,NED,35,2400.0
BEL,NED,36,2400.0
BEL,NED,37,2400.0
BEL,NED,38,2400.0
BEL,NED,39,2400.0
BEL,NED,40,2400.0
BEL,NED,41,2400.0
BEL,NED,42,2400.0
BEL,NED,43,2400.0
BEL,NED,44,2400.0
BEL,NED,45,2400.0
BEL,NED,46,2400.0
BEL,NED,47,2400.0
BEL,NED,48,2400.0
BEL,NED,49,2400.0
BEL,NED,50,2400.0
BEL,NED,51,2400.0
BEL,NED,52,2400.0
BEL,NED,53,2400.0
BEL,NED,54,2400.0
BEL,NED,55,2400.0
BEL,NED,56,2400.0
BEL,NED,57,2400.0
BEL,NED,58,2400.0
BEL,NED,59,2400.0
BEL,NED,60,2400.0
BEL,NED,61,2400.0
BEL,NED,62,2400.0
BEL,NED,63,2400.0
