from,to,time_step,flow
AUS,GER,3976,-7500.0
AUS,GER,3977,-7500.0
AUS,GER,3978,-7500.0
AUS,GER,3979,-7321.41797932885
AUS,GER,3980,-6863.68258859787
AUS,GER,3981,-6474.05662143299
AUS,GER,3982,-6066.40168920649
AUS,GER,3983,-5659.74836615008
AUS,GER,3984,-5038.750680694489
AUS,GER,3985,-4738.267929667591
AUS,GER,3986,-4462.825407892929
AUS,GER,3987,-4248.48104549374
AUS,GER,3988,-4252.4874821741
AUS,GER,3989,-4375.68541009513
AUS,GER,3990,-5215.03389463027
AUS,GER,3991,-6599.25776769419
AUS,GER,3992,-7457.63682646104
AUS,GER,3993,-7500.0
AUS,GER,3994,-7500.0
AUS,GER,3995,-7500.0
AUS,GER,3996,-7500.0
AUS,GER,3997,-7500.0
AUS,GER,3998,-7500.0
AUS,GER,3999,-7500.0
AUS,GER,4000,-7500.0
AUS,GER,4001,-7454.63199895077
AUS,GER,4002,-7320.41637015876
AUS,GER,4003,-7151.1444204136
AUS,GER,4004,-6736.47822399648
AUS,GER,4005,-6405.94719786689
AUS,GER,4006,-6142.5239861333
AUS,GER,4007,-5737.87388141708
AUS,GER,4008,-5105.858495090501
AUS,GER,4009,-4710.22287290508
AUS,GER,4010,-4562.9863249019
AUS,GER,4011,-4395.71759349692
AUS,GER,4012,-4431.77552362015
AUS,GER,4013,-4751.28884887875
AUS,GER,4014,-5673.77089453134
AUS,GER,4015,-6741.48626984693
AUS,GER,4016,-7197.21844223773
AUS,GER,4017,-7289.36648588598
AUS,GER,4018,-7393.5338395753
AUS,GER,4019,-7500.0
AUS,GER,4020,-7414.56763214719
AUS,GER,4021,-7315.40832430831
AUS,GER,4022,-7234.27798153104
AUS,GER,4023,-7280.35200335517
AUS,GER,4024,-7091.04787020822
AUS,GER,4025,-6947.8177588854
AUS,GER,4026,-6919.77270212289
AUS,GER,4027,-6692.40742051253
AUS,GER,4028,-6383.91179612492
AUS,GER,4029,-6263.71869571415
AUS,GER,4030,-6077.41939007748
AUS,GER,4031,-5523.52951901789
AUS,GER,4032,-5047.7651632253
AUS,GER,4033,-4775.32746896091
AUS,GER,4034,-4431.77552362015
AUS,GER,4035,-4304.57115901876
AUS,GER,4036,-4246.47782715356
AUS,GER,4037,-4421.75943191925
AUS,GER,4038,-5309.1851566187
AUS,GER,4039,-6494.08880483478
AUS,GER,4040,-7249.30211908239
AUS,GER,4041,-7500.0
AUS,GER,4042,-7500.0
AUS,GER,4043,-7500.0
AUS,GER,4044,-7500.0
AUS,GER,4045,-7500.0
AUS,GER,4046,-7500.0
AUS,GER,4047,-7500.0
AUS,GER,4048,-7382.51613870432
AUS,GER,4049,-7300.38418675696
AUS,GER,4050,-7364.4871736427
AUS,GER,4051,-7193.21200555737
AUS,GER,4052,-6849.66006021661
AUS,GER,4053,-6599.25776769419
AUS,GER,4054,-6161.55456036501
AUS,GER,4055,-5806.98491415327
AUS,GER,4056,-5182.9824011874
AUS,GER,4057,-4769.31781394037
AUS,GER,4058,-4469.83667208356
AUS,GER,4059,-4345.63713499244
AUS,GER,4060,-4271.5180564058
AUS,GER,4061,-4480.85437295454
AUS,GER,4062,-5254.09665226377
AUS,GER,4063,-6580.22719346249
AUS,GER,4064,-7339.44694439046
AUS,GER,4065,-7500.0
AUS,GER,4066,-7500.0
AUS,GER,4067,-7500.0
AUS,GER,4068,-7500.0
AUS,GER,4069,-7500.0
AUS,GER,4070,-7353.46947277172
AUS,GER,4071,-7228.26832651051
AUS,GER,4072,-7022.93844664213
AUS,GER,4073,-6999.90143573006
AUS,GER,4074,-6964.84511477692
AUS,GER,4075,-6710.43638557415
AUS,GER,4076,-6427.98259960886
AUS,GER,4077,-6114.47892937079
AUS,GER,4078,-5798.97204079255
AUS,GER,4079,-5495.48446225538
AUS,GER,4080,-4930.5768903248
AUS,GER,4081,-4573.002416602791
AUS,GER,4082,-4273.52127474598
AUS,GER,4083,-4114.26541670172
AUS,GER,4084,-3974.04013288917
AUS,GER,4085,-4029.1286372441
AUS,GER,4086,-4300.5647223384
AUS,GER,4087,-4824.4063182953
AUS,GER,4088,-5467.43940549287
AUS,GER,4089,-5941.20054294528
AUS,GER,4090,-6187.59639878734
AUS,GER,4091,-6440.00190964994
AUS,GER,4092,-6501.10006902541
AUS,GER,4093,-6199.61570882842
AUS,GER,4094,-6032.34697742344
AUS,GER,4095,-5817.00100585416
AUS,GER,4096,-5725.854571376
AUS,GER,4097,-5668.76284868089
AUS,GER,4098,-5626.69526353713
AUS,GER,4099,-5447.40722209107
AUS,GER,4100,-5257.10147977404
AUS,GER,4101,-5032.7410256739495
AUS,GER,4102,-4969.6396479583
AUS,GER,4103,-4787.34677900198
AUS,GER,4104,-4242.4713904732
AUS,GER,4105,-3955.00955865747
AUS,GER,4106,-3679.56703688281
AUS,GER,4107,-3531.32887970954
AUS,GER,4108,-3361.05532079429
AUS,GER,4109,-3325.99899984115
AUS,GER,4110,-3375.07784917555
AUS,GER,4111,-3679.56703688281
AUS,GER,4112,-4241.46978130311
AUS,GER,4113,-4579.0120716233305
AUS,GER,4114,-4909.5430977529195
AUS,GER,4115,-5256.09987060395
AUS,GER,4116,-5425.3718203491
AUS,GER,4117,-5100.85044924005
AUS,GER,4118,-4985.66539467974
AUS,GER,4119,-4728.25183796669
AUS,GER,4120,-4636.10379431844
AUS,GER,4121,-4725.24701045642
AUS,GER,4122,-4841.43367418682
AUS,GER,4123,-4977.65252131902
AUS,GER,4124,-5001.69114140117
AUS,GER,4125,-4930.5768903248
AUS,GER,4126,-4904.5350519024705
AUS,GER,4127,-4788.3483881720695
AUS,GER,4128,-4373.68219175495
AUS,GER,4129,-4058.1753031767
AUS,GER,4130,-3828.80680322617
AUS,GER,4131,-3783.73439057213
AUS,GER,4132,-3757.6925521498
AUS,GER,4133,-4033.13507392446
AUS,GER,4134,-4985.66539467974
AUS,GER,4135,-6397.93432450617
AUS,GER,4136,-7223.26028066006
AUS,GER,4137,-7475.66579152266
AUS,GER,4138,-7500.0
AUS,GER,4139,-7500.0
AUS,GER,4140,-7500.0
AUS,GER,4141,-7405.55314961638
AUS,GER,4142,-7460.64165397131
AUS,GER,4143,-7393.5338395753
AUS,GER,4144,-7281.35361252526
AUS,GER,4145,-7235.27959070114
AUS,GER,4146,-7313.40510596813
AUS,GER,4147,-7132.1138461819
AUS,GER,4148,-6788.56190084114
AUS,GER,4149,-6529.14512578792
AUS,GER,4150,-6087.43548177837
AUS,GER,4151,-5592.64055175408
AUS,GER,4152,-5073.80700164763
AUS,GER,4153,-4694.197126183641
AUS,GER,4154,-4369.67575507459
AUS,GER,4155,-4254.4907005142795
AUS,GER,4156,-4187.38288611827
AUS,GER,4157,-4407.736903538
AUS,GER,4158,-5414.35411947812
AUS,GER,4159,-6701.42190304334
AUS,GER,4160,-7500.0
AUS,GER,4161,-7500.0
AUS,GER,4162,-7500.0
AUS,GER,4163,-7500.0
AUS,GER,4164,-7500.0
AUS,GER,4165,-7500.0
AUS,GER,4166,-7500.0
AUS,GER,4167,-7500.0
AUS,GER,4168,-7500.0
AUS,GER,4169,-7407.55636795656
AUS,GER,4170,-7294.37453173642
AUS,GER,4171,-7148.13959290333
AUS,GER,4172,-6783.55385499069
AUS,GER,4173,-6457.02926554146
AUS,GER,4174,-6108.46927435026
AUS,GER,4175,-5709.82882465457
AUS,GER,4176,-5121.88424181193
AUS,GER,4177,-4740.2711480077705
AUS,GER,4178,-4420.7578227491595
AUS,GER,4179,-4274.52288391607
AUS,GER,4180,-4129.28955425307
AUS,GER,4181,-4331.61460661118
AUS,GER,4182,-5134.9051610231
AUS,GER,4183,-6494.08880483478
AUS,GER,4184,-7243.29246406185
AUS,GER,4185,-7500.0
AUS,GER,4186,-7500.0
AUS,GER,4187,-7500.0
AUS,GER,4188,-7500.0
AUS,GER,4189,-7479.67222820301
AUS,GER,4190,-7484.68027405346
AUS,GER,4191,-7381.51452953423
AUS,GER,4192,-7244.29407323194
AUS,GER,4193,-7101.06396190912
AUS,GER,4194,-7041.96902087383
AUS,GER,4195,-6855.66971523715
AUS,GER,4196,-6575.21914761204
AUS,GER,4197,-6304.78467168783
AUS,GER,4198,-6089.43870011855
AUS,GER,4199,-5682.78537706215
AUS,GER,4200,-5054.77642741592
AUS,GER,4201,-4730.25505630687
AUS,GER,4202,-4398.72242100719
AUS,GER,4203,-4260.500355534819
AUS,GER,4204,-4144.31369180441
AUS,GER,4205,-4312.58403237948
AUS,GER,4206,-5227.053204671351
AUS,GER,4207,-6444.0083463303
AUS,GER,4208,-7270.33591165427
AUS,GER,4209,-7475.66579152266
AUS,GER,4210,-7500.0
AUS,GER,4211,-7500.0
AUS,GER,4212,-7500.0
AUS,GER,4213,-7416.57085048736
AUS,GER,4214,-7405.55314961638
AUS,GER,4215,-7354.47108194181
AUS,GER,4216,-7209.2377522788
AUS,GER,4217,-7086.03982435777
AUS,GER,4218,-7154.14924792387
AUS,GER,4219,-6950.82258639567
AUS,GER,4220,-6612.27868690536
AUS,GER,4221,-6332.82972845034
AUS,GER,4222,-6078.42099924757
AUS,GER,4223,-5698.81112378358
AUS,GER,4224,-5083.82309334852
AUS,GER,4225,-4708.2196545649
AUS,GER,4226,-4391.71115681656
AUS,GER,4227,-4260.500355534819
AUS,GER,4228,-4182.37484026782
AUS,GER,4229,-4381.695065115669
AUS,GER,4230,-5154.93734442489
AUS,GER,4231,-6378.90375027447
AUS,GER,4232,-7121.09614531091
AUS,GER,4233,-7481.67544654319
AUS,GER,4234,-7500.0
AUS,GER,4235,-7500.0
AUS,GER,4236,-7500.0
AUS,GER,4237,-7343.45338107082
AUS,GER,4238,-7245.29568240203
AUS,GER,4239,-7066.00764095598
AUS,GER,4240,-6974.86120647782
AUS,GER,4241,-6920.77431129298
AUS,GER,4242,-6872.69707112867
AUS,GER,4243,-6680.38811047146
AUS,GER,4244,-6299.77662583738
AUS,GER,4245,-5996.28904730021
AUS,GER,4246,-5748.89158228806
AUS,GER,4247,-5466.43779632278
AUS,GER,4248,-4888.50930518104
AUS,GER,4249,-4498.8833380161595
AUS,GER,4250,-4187.38288611827
AUS,GER,4251,-3963.02243201818
AUS,GER,4252,-3804.76818314402
AUS,GER,4253,-3816.78749318509
AUS,GER,4254,-4057.17369400661
AUS,GER,4255,-4574.00402577288
AUS,GER,4256,-5176.97274616686
AUS,GER,4257,-5677.7773312117
AUS,GER,4258,-6067.40329837658
AUS,GER,4259,-6240.68168480209
AUS,GER,4260,-6298.77501666729
AUS,GER,4261,-5937.19410626492
AUS,GER,4262,-5829.02031589524
AUS,GER,4263,-5831.02353423542
AUS,GER,4264,-5805.98330498318
AUS,GER,4265,-5685.79020457242
AUS,GER,4266,-5644.72422859874
AUS,GER,4267,-5418.36055615847
AUS,GER,4268,-5177.97435533695
AUS,GER,4269,-5037.7490715244
AUS,GER,4270,-4931.57849949489
AUS,GER,4271,-4792.354824852429
AUS,GER,4272,-4267.51161972544
AUS,GER,4273,-3991.06748878069
AUS,GER,4274,-3678.56542771272
AUS,GER,4275,-3538.34014390016
AUS,GER,4276,-3374.07624000546
AUS,GER,4277,-3359.05210245411
AUS,GER,4278,-3385.09394087644
AUS,GER,4279,-3651.5219801203
AUS,GER,4280,-4121.27668089235
AUS,GER,4281,-4497.8817288460705
AUS,GER,4282,-4879.49482265023
AUS,GER,4283,-5185.98722869767
AUS,GER,4284,-5254.09665226377
AUS,GER,4285,-4998.686313890899
AUS,GER,4286,-4774.32585979082
AUS,GER,4287,-4586.023335813959
AUS,GER,4288,-4506.89621137687
AUS,GER,4289,-4545.958969010369
AUS,GER,4290,-4788.3483881720695
AUS,GER,4291,-4857.459420908261
AUS,GER,4292,-4825.4079274653905
AUS,GER,4293,-4877.49160431005
AUS,GER,4294,-4921.562407794
AUS,GER,4295,-4816.39344493458
AUS,GER,4296,-4362.66449088396
AUS,GER,4297,-4062.18173985706
AUS,GER,4298,-3837.82128575698
AUS,GER,4299,-3718.6297945163
AUS,GER,4300,-3666.54611767164
AUS,GER,4301,-3887.90174426146
AUS,GER,4302,-4875.488385969869
AUS,GER,4303,-6223.65432891057
AUS,GER,4304,-7064.0044226158
AUS,GER,4305,-7500.0
AUS,GER,4306,-7500.0
AUS,GER,4307,-7500.0
AUS,GER,4308,-7500.0
AUS,GER,4309,-7500.0
AUS,GER,4310,-7500.0
AUS,GER,4311,-7471.6593548423
AUS,GER,4312,-7301.38579592705
AUS,GER,4313,-7079.02856016715
AUS,GER,4314,-7017.93040079168
AUS,GER,4315,-6848.65845104652
AUS,GER,4316,-6547.17409084953
AUS,GER,4317,-6288.7589249664
AUS,GER,4318,-6038.35663244398
AUS,GER,4319,-5597.64859760452
AUS,GER,4320,-5037.7490715244
AUS,GER,4321,-4659.1408052305
AUS,GER,4322,-4410.741731048271
AUS,GER,4323,-4217.43116122096
AUS,GER,4324,-4058.1753031767
AUS,GER,4325,-4247.479436323651
AUS,GER,4326,-5121.88424181193
AUS,GER,4327,-6447.01317384057
AUS,GER,4328,-7289.36648588598
AUS,GER,4329,-7500.0
AUS,GER,4330,-7500.0
AUS,GER,4331,-7500.0
AUS,GER,4332,-7500.0
AUS,GER,4333,-7500.0
AUS,GER,4334,-7500.0
AUS,GER,4335,-7500.0
AUS,GER,4336,-7500.0
AUS,GER,4337,-7450.62556227041
AUS,GER,4338,-7386.52257538468
AUS,GER,4339,-7144.13315622298
AUS,GER,4340,-6724.4589139554
AUS,GER,4341,-6450.01800135083
AUS,GER,4342,-6174.57547957617
AUS,GER,4343,-5840.03801676622
AUS,GER,4344,-5149.92929857444
AUS,GER,4345,-4841.09263906243
AUS,GER,4346,-4494.5001818055
AUS,GER,4347,-4361.272445345459
AUS,GER,4348,-4248.07895496965
AUS,GER,4349,-4333.22450082756
AUS,GER,4350,-5063.47277059722
AUS,GER,4351,-6373.71246450492
AUS,GER,4352,-7244.20045686408
AUS,GER,4353,-7500.0
AUS,GER,4354,-7500.0
AUS,GER,4355,-7500.0
AUS,GER,4356,-7500.0
AUS,GER,4357,-7500.0
AUS,GER,4358,-7500.0
AUS,GER,4359,-7500.0
AUS,GER,4360,-7492.62510830835
AUS,GER,4361,-7278.25867520725
AUS,GER,4362,-7253.21586760198
AUS,GER,4363,-7099.95388505773
AUS,GER,4364,-6689.25184033131
AUS,GER,4365,-6431.81177814914
AUS,GER,4366,-6280.55322021331
AUS,GER,4367,-5894.89398309216
AUS,GER,4368,-5269.82550526464
AUS,GER,4369,-4893.18167888139
AUS,GER,4370,-4617.71079522342
AUS,GER,4371,-4461.44367576654
AUS,GER,4372,-4326.212514698091
AUS,GER,4373,-4516.537852498141
AUS,GER,4374,-5294.86831286991
AUS,GER,4375,-6470.87855801336
AUS,GER,4376,-7357.3939472399
AUS,GER,4377,-7500.0
AUS,GER,4378,-7500.0
AUS,GER,4379,-7500.0
AUS,GER,4380,-7500.0
AUS,GER,4381,-7500.0
AUS,GER,4382,-7500.0
AUS,GER,4383,-7500.0
AUS,GER,4384,-7500.0
AUS,GER,4385,-7414.49154857991
AUS,GER,4386,-7465.57887609466
AUS,GER,4387,-7322.33401659252
AUS,GER,4388,-6887.59087656504
AUS,GER,4389,-6578.06177456391
AUS,GER,4390,-6378.72102602597
AUS,GER,4391,-5996.06692581745
AUS,GER,4392,-5357.97618803519
AUS,GER,4393,-4933.25017104982
AUS,GER,4394,-4642.75360282869
AUS,GER,4395,-4489.49162028444
AUS,GER,4396,-4389.32038986337
AUS,GER,4397,-4548.59264623288
AUS,GER,4398,-5245.78440996358
AUS,GER,4399,-6523.96931013653
AUS,GER,4400,-7388.44702867043
AUS,GER,4401,-7500.0
AUS,GER,4402,-7500.0
AUS,GER,4403,-7500.0
AUS,GER,4404,-7500.0
AUS,GER,4405,-7500.0
AUS,GER,4406,-7500.0
AUS,GER,4407,-7332.35113963463
AUS,GER,4408,-7202.12854008723
AUS,GER,4409,-7153.0446371809
AUS,GER,4410,-7156.04977409353
AUS,GER,4411,-6998.78094233244
AUS,GER,4412,-6476.88883183863
AUS,GER,4413,-6221.45219426488
AUS,GER,4414,-6044.14911641957
AUS,GER,4415,-5773.68679428266
AUS,GER,4416,-5198.70393166567
AUS,GER,4417,-4745.9299701624
AUS,GER,4418,-4420.3734712939
AUS,GER,4419,-4208.01046280122
AUS,GER,4420,-3999.65430352537
AUS,GER,4421,-3972.60807131168
AUS,GER,4422,-4233.05327040648
AUS,GER,4423,-4810.03955763189
AUS,GER,4424,-5421.08406320047
AUS,GER,4425,-5946.98302291112
AUS,GER,4426,-6173.37000366276
AUS,GER,4427,-6294.57719247226
AUS,GER,4428,-6285.56178173437
AUS,GER,4429,-5992.06007660061
AUS,GER,4430,-5832.7878202311
AUS,GER,4431,-5727.60802828897
AUS,GER,4432,-5719.59432985528
AUS,GER,4433,-5712.5823437258
AUS,GER,4434,-5730.6131652016
AUS,GER,4435,-5513.24159518786
AUS,GER,4436,-5314.90255895412
AUS,GER,4437,-5103.54126276565
AUS,GER,4438,-5103.54126276565
AUS,GER,4439,-4890.17654196875
AUS,GER,4440,-4414.36319746864
AUS,GER,4441,-4139.89402611488
AUS,GER,4442,-3778.27588429479
AUS,GER,4443,-3672.09438004845
AUS,GER,4444,-3523.84095902526
AUS,GER,4445,-3406.64061943259
AUS,GER,4446,-3470.75020690208
AUS,GER,4447,-3808.32725342112
AUS,GER,4448,-4279.13203640018
AUS,GER,4449,-4709.86832721082
AUS,GER,4450,-4967.30838939298
AUS,GER,4451,-5166.64913793093
AUS,GER,4452,-5277.83920369833
AUS,GER,4453,-5072.48818133512
AUS,GER,4454,-4947.27414330877
AUS,GER,4455,-4824.06352989084
AUS,GER,4456,-4838.08750214979
AUS,GER,4457,-4911.21250035718
AUS,GER,4458,-5117.5652350246
AUS,GER,4459,-5237.77071152989
AUS,GER,4460,-5215.73304083726
AUS,GER,4461,-5229.75701309621
AUS,GER,4462,-5348.96077729729
AUS,GER,4463,-5161.64057640988
AUS,GER,4464,-4632.73647978659
AUS,GER,4465,-4277.12861179176
AUS,GER,4466,-4044.73135721486
AUS,GER,4467,-3956.58067444431
AUS,GER,4468,-3836.37519793902
AUS,GER,4469,-4116.85464311804
AUS,GER,4470,-4987.3426354772
AUS,GER,4471,-6416.78609358598
AUS,GER,4472,-7470.58743761572
AUS,GER,4473,-7500.0
AUS,GER,4474,-7500.0
AUS,GER,4475,-7500.0
AUS,GER,4476,-7500.0
AUS,GER,4477,-7500.0
AUS,GER,4478,-7500.0
AUS,GER,4479,-7500.0
AUS,GER,4480,-7500.0
AUS,GER,4481,-7500.0
AUS,GER,4482,-7500.0
AUS,GER,4483,-7441.5377807936
AUS,GER,4484,-7014.80833919981
AUS,GER,4485,-6661.20389581341
AUS,GER,4486,-6449.84259962494
AUS,GER,4487,-6023.11315803114
AUS,GER,4488,-5412.06865246257
AUS,GER,4489,-5076.49503055196
AUS,GER,4490,-4773.97791468031
AUS,GER,4491,-4597.67654913921
AUS,GER,4492,-4547.59093392867
AUS,GER,4493,-4640.75017822027
AUS,GER,4494,-5418.07892628784
AUS,GER,4495,-6784.41450923133
AUS,GER,4496,-7500.0
AUS,GER,4497,-7500.0
AUS,GER,4498,-7500.0
AUS,GER,4499,-7500.0
AUS,GER,4500,-7500.0
AUS,GER,4501,-7500.0
AUS,GER,4502,-7500.0
AUS,GER,4503,-7500.0
AUS,GER,4504,-7500.0
AUS,GER,4505,-7500.0
AUS,GER,4506,-7500.0
AUS,GER,4507,-7500.0
AUS,GER,4508,-7073.90936514825
AUS,GER,4509,-6748.35286627975
AUS,GER,4510,-6553.01896695865
AUS,GER,4511,-6052.16281485326
AUS,GER,4512,-5467.16282919416
AUS,GER,4513,-5125.57893345829
AUS,GER,4514,-4813.04469454453
AUS,GER,4515,-4697.84777956029
AUS,GER,4516,-4684.825519605551
AUS,GER,4517,-4817.05154376137
AUS,GER,4518,-5558.31864887734
AUS,GER,4519,-6823.48128909555
AUS,GER,4520,-7500.0
AUS,GER,4521,-7500.0
AUS,GER,4522,-7500.0
AUS,GER,4523,-7500.0
AUS,GER,4524,-7500.0
AUS,GER,4525,-7500.0
AUS,GER,4526,-7500.0
AUS,GER,4527,-7500.0
AUS,GER,4528,-7500.0
AUS,GER,4529,-7500.0
AUS,GER,4530,-7500.0
AUS,GER,4531,-7450.5531915315
AUS,GER,4532,-6865.55320587241
AUS,GER,4533,-6528.97787165759
AUS,GER,4534,-5992.06007660061
AUS,GER,4535,-5679.52583768685
AUS,GER,4536,-5093.52413972354
AUS,GER,4537,-4947.27414330877
AUS,GER,4538,-4608.695384485531
AUS,GER,4539,-4497.50531871813
AUS,GER,4540,-4382.30840373389
AUS,GER,4541,-4574.63716614236
AUS,GER,4542,-5294.86831286991
AUS,GER,4543,-6439.82547658283
AUS,GER,4544,-7245.20216916829
AUS,GER,4545,-7456.56346535676
AUS,GER,4546,-7500.0
AUS,GER,4547,-7500.0
AUS,GER,4548,-7500.0
AUS,GER,4549,-7500.0
AUS,GER,4550,-7446.54634231466
AUS,GER,4551,-7422.5052470136
AUS,GER,4552,-7361.40079645674
AUS,GER,4553,-7302.29977050831
AUS,GER,4554,-7255.2192922104
AUS,GER,4555,-6864.5514935682
AUS,GER,4556,-6401.76040902282
AUS,GER,4557,-6206.42650970172
AUS,GER,4558,-5915.92994148059
AUS,GER,4559,-5579.35460726577
AUS,GER,4560,-5025.40770303721
AUS,GER,4561,-4696.84606725608
AUS,GER,4562,-4377.29984221284
AUS,GER,4563,-4238.06183192754
AUS,GER,4564,-4127.873478464349
AUS,GER,4565,-4308.18169322229
AUS,GER,4566,-5002.368320040359
AUS,GER,4567,-6139.31178531959
AUS,GER,4568,-6895.60457499873
AUS,GER,4569,-7173.07888326512
AUS,GER,4570,-7274.2518259904
AUS,GER,4571,-7464.57716379045
AUS,GER,4572,-7485.61312217888
AUS,GER,4573,-7116.98299422931
AUS,GER,4574,-6935.67306716716
AUS,GER,4575,-6927.65936873348
AUS,GER,4576,-6722.30834637027
AUS,GER,4577,-6652.18848507551
AUS,GER,4578,-6708.28437411132
AUS,GER,4579,-6402.76212132703
AUS,GER,4580,-6013.09603498904
AUS,GER,4581,-5751.64912359002
AUS,GER,4582,-5635.45049630157
AUS,GER,4583,-5374.00358490256
AUS,GER,4584,-4815.048119152951
AUS,GER,4585,-4402.342649818111
AUS,GER,4586,-4080.79300016645
AUS,GER,4587,-3870.43341628218
AUS,GER,4588,-3788.2930073369
AUS,GER,4589,-3773.26732277374
AUS,GER,4590,-4092.81354781698
AUS,GER,4591,-4600.68168605184
AUS,GER,4592,-5144.61146723829
AUS,GER,4593,-5552.30837505208
AUS,GER,4594,-5796.72617727951
AUS,GER,4595,-5934.9624752606
AUS,GER,4596,-5942.97617369428
AUS,GER,4597,-5666.50357773211
AUS,GER,4598,-5499.21762292891
AUS,GER,4599,-5413.07036476678
AUS,GER,4600,-5422.08577550468
AUS,GER,4601,-5436.10974776363
AUS,GER,4602,-5535.2792658805
AUS,GER,4603,-5281.84605291517
AUS,GER,4604,-5053.45564755511
AUS,GER,4605,-4911.21250035718
AUS,GER,4606,-4860.12517284243
AUS,GER,4607,-4697.84777956029
AUS,GER,4608,-4207.008750497
AUS,GER,4609,-3873.43855319482
AUS,GER,4610,-3577.93342345264
AUS,GER,4611,-3477.76219303156
AUS,GER,4612,-3321.49507357468
AUS,GER,4613,-3287.43685523151
AUS,GER,4614,-3326.50363509573
AUS,GER,4615,-3655.06527087687
AUS,GER,4616,-4131.8803276812
AUS,GER,4617,-4514.53442788971
AUS,GER,4618,-4833.07894062874
AUS,GER,4619,-5112.55667350355
AUS,GER,4620,-5198.70393166567
AUS,GER,4621,-4945.27071870035
AUS,GER,4622,-4809.03784532768
AUS,GER,4623,-4638.74675361185
AUS,GER,4624,-4622.71935674448
AUS,GER,4625,-4751.94024398767
AUS,GER,4626,-4886.16969275191
AUS,GER,4627,-5052.4539352509
AUS,GER,4628,-4915.219349574019
AUS,GER,4629,-4953.284417134029
AUS,GER,4630,-5035.42482607932
AUS,GER,4631,-4880.15941892665
AUS,GER,4632,-4453.42997733286
AUS,GER,4633,-4147.90772454857
AUS,GER,4634,-3894.47451158324
AUS,GER,4635,-3896.47793619166
AUS,GER,4636,-3822.35122568007
AUS,GER,4637,-4113.8495062054
AUS,GER,4638,-4922.2313357035
AUS,GER,4639,-6245.49328956594
AUS,GER,4640,-7133.01039109668
AUS,GER,4641,-7500.0
AUS,GER,4642,-7500.0
AUS,GER,4643,-7500.0
AUS,GER,4644,-7500.0
AUS,GER,4645,-7500.0
AUS,GER,4646,-7500.0
AUS,GER,4647,-7500.0
AUS,GER,4648,-7434.52579466413
AUS,GER,4649,-7265.23641525251
AUS,GER,4650,-7298.29292129146
AUS,GER,4651,-7031.8374483714
AUS,GER,4652,-6658.19875890078
AUS,GER,4653,-6316.6148631649
AUS,GER,4654,-5942.97617369428
AUS,GER,4655,-5513.24159518786
AUS,GER,4656,-5007.37688156142
AUS,GER,4657,-4697.84777956029
AUS,GER,4658,-4352.25703460757
AUS,GER,4659,-4286.14402252966
AUS,GER,4660,-4255.09094109912
AUS,GER,4661,-4505.519017151821
AUS,GER,4662,-5166.64913793093
AUS,GER,4663,-6375.71588911334
AUS,GER,4664,-7226.16963538829
AUS,GER,4665,-7500.0
AUS,GER,4666,-7500.0
AUS,GER,4667,-7500.0
AUS,GER,4668,-7500.0
AUS,GER,4669,-7500.0
AUS,GER,4670,-7500.0
AUS,GER,4671,-7500.0
AUS,GER,4672,-7456.56346535676
AUS,GER,4673,-7371.41791949885
AUS,GER,4674,-7228.17305999671
AUS,GER,4675,-6965.72443629349
AUS,GER,4676,-6529.9795839618
AUS,GER,4677,-6336.64910924912
AUS,GER,4678,-6027.12000724799
AUS,GER,4679,-5629.44022247631
AUS,GER,4680,-5084.50872898565
AUS,GER,4681,-4782.9933254182
AUS,GER,4682,-4645.75873974133
AUS,GER,4683,-4433.39573124864
AUS,GER,4684,-4393.32723908021
AUS,GER,4685,-4691.83750573502
AUS,GER,4686,-5630.44193478052
AUS,GER,4687,-6602.10286986497
AUS,GER,4688,-7190.1079924367
AUS,GER,4689,-7343.36997498095
AUS,GER,4690,-7490.62168369993
AUS,GER,4691,-7500.0
AUS,GER,4692,-7500.0
AUS,GER,4693,-7488.61825909151
AUS,GER,4694,-7411.48641166728
AUS,GER,4695,-7374.42305641148
AUS,GER,4696,-7298.29292129146
AUS,GER,4697,-7110.97272040405
AUS,GER,4698,-7054.87683136824
AUS,GER,4699,-6764.38026314712
AUS,GER,4700,-6478.89225644705
AUS,GER,4701,-6239.48301574067
AUS,GER,4702,-6188.39568822592
AUS,GER,4703,-5744.63713746055
AUS,GER,4704,-5114.56009811197
AUS,GER,4705,-4820.056680674
AUS,GER,4706,-4519.54298941077
AUS,GER,4707,-4372.291280691779
AUS,GER,4708,-4299.166282484401
AUS,GER,4709,-4470.45908650444
AUS,GER,4710,-5131.58920728355
AUS,GER,4711,-6259.51726182489
AUS,GER,4712,-7110.97272040405
AUS,GER,4713,-7500.0
AUS,GER,4714,-7500.0
AUS,GER,4715,-7500.0
AUS,GER,4716,-7500.0
AUS,GER,4717,-7500.0
AUS,GER,4718,-7500.0
AUS,GER,4719,-7500.0
AUS,GER,4720,-7500.0
AUS,GER,4721,-7376.4264810199
AUS,GER,4722,-7372.41963180306
AUS,GER,4723,-7268.24155216514
AUS,GER,4724,-6881.58060273978
AUS,GER,4725,-6494.91965331442
AUS,GER,4726,-6247.49671417436
AUS,GER,4727,-5888.8837092669
AUS,GER,4728,-5256.8032453099
AUS,GER,4729,-5005.37345695299
AUS,GER,4730,-4615.707370615
AUS,GER,4731,-4475.467648025489
AUS,GER,4732,-4424.38032051074
AUS,GER,4733,-4584.65428918447
